Entity,Year,"Cigarette consumption per smoker per day (IHME, GHDx (2012))","Consumption per smoker per day lower bound (IHME, GHDx (2012))","Consumption per smoker per day upper bound (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - both (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - both (IHME, GHDx (2012))","Daily smoking prevalence - both (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - male (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - male (IHME, GHDx (2012))","Daily smoking prevalence - male (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - female (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - female (IHME, GHDx (2012))","Daily smoking prevalence - female (IHME, GHDx (2012))","Number of daily smokers - both (IHME, GHDx (2012))","Lower bound for number of daily smokers - both (IHME, GHDx (2012))","Upper bound for number of daily smokers - both (IHME, GHDx (2012))","Number of daily female smokers (IHME, GHDx (2012))","Lower bound for number of female daily smokers (IHME, GHDx (2012))","Upper bound for number of female daily smokers (IHME, GHDx (2012))","Number of daily male smokers (IHME, GHDx (2012))","Lower bound for number of daily male smokers (IHME, GHDx (2012))","Upper bound for number of daily male smokers (IHME, GHDx (2012))"
Latvia,1992,20.1,17.6,22.6,26.4,31.9,29,,,,,,,597498,542387,657214,174239,,,423258,,
Latvia,1993,20.799999,18.4,23.5,26.700001,31.9,29.200001,,,,,,,591288,540234,644589,171705,,,419583,,
Latvia,1994,21.5,19.1,24.1,27.1,31.9,29.4,,,,,,,587503,540187,637129,169676,,,417827,,
Latvia,1995,22.200001,19.700001,24.799999,27.4,32.099998,29.700001,,,,,,,585774,541711,633132,168145,,,417629,,
Latvia,1996,22.700001,20.299999,25.299999,27.799999,32,29.9,,,,,,,585802,545629,627775,167034,,,418768,,
Latvia,1997,23.1,20.799999,25.5,28.299999,32,30.1,,,,,,,588433,552441,626627,167348,,,421085,,
Latvia,1998,23.299999,21,25.700001,28.6,32,30.299999,,,,,,,591010,559222,624629,168388,,,422622,,
Latvia,1999,23.200001,20.799999,25.700001,29,32.099998,30.5,,,,,,,596029,566394,627110,170625,,,425404,,
Latvia,2000,23,20.700001,25.299999,29.200001,32.099998,30.6,,,,,,,598764,570882,628151,172334,,,426429,,
Latvia,2001,22.5,20.4,24.700001,29.299999,32.200001,30.700001,,,,,,,600666,572605,629709,174050,,,426616,,
Latvia,2002,22,20,24.1,29.299999,32.099998,30.700001,,,,,,,601275,573791,629353,175636,,,425639,,
Latvia,2003,21.4,19.4,23.4,29.200001,32,30.700001,,,,,,,601618,573893,628410,177038,,,424580,,
Latvia,2004,20.799999,18.9,22.799999,29,31.799999,30.4,,,,,,,597459,569003,625341,177221,,,420238,,
Latvia,2005,20.1,18.299999,21.9,28.799999,31.700001,30.200001,,,,,,,593552,566441,622913,177694,,,415858,,
Latvia,2006,19.4,17.6,21.200001,28.4,31.4,29.9,,,,,,,586750,558887,616409,177489,,,409262,,
Latvia,2007,18.6,16.799999,20.4,28.1,31.299999,29.6,,,,,,,581309,551822,613351,177312,,,403997,,
Latvia,2008,17.799999,16.1,19.700001,27.9,31.299999,29.6,,,,,,,577892,546576,611187,177383,,,400509,,
Latvia,2009,17.299999,15.5,19.200001,27.9,31.5,29.6,,,,,,,576079,542022,612261,177427,,,398652,,
Latvia,2010,16.9,15,18.9,27.5,31.5,29.5,,,,,,,570064,531952,608420,175521,,,394544,,
Latvia,2011,16.5,14.5,18.700001,27.299999,31.5,29.299999,,,,,,,565843,525657,608200,174434,,,391409,,
Latvia,2012,16.1,14,18.5,26.9,31.5,29.1,,,,,,,561321,518285,606480,173053,,,388268,,
Lebanon,1980,25,20.799999,30.1,32.200001,39.700001,36,,,,,,,571915,510904,629805,225720,,,346195,,
Lebanon,1981,25.1,21.299999,29.700001,32.599998,40.099998,36.5,,,,,,,584741,522950,643776,231367,,,353374,,
Lebanon,1982,25.4,21.700001,29.700001,33.400002,41.099998,37.299999,,,,,,,606415,542343,667075,239413,,,367002,,
Lebanon,1983,25.5,21.9,29.6,34.099998,41.700001,38,,,,,,,626283,561805,687502,246654,,,379630,,
Lebanon,1984,25.200001,21.9,29.200001,34.299999,41.900002,38.200001,,,,,,,638527,574483,701086,251515,,,387012,,
Lebanon,1985,24.700001,21.6,28.5,34.099998,41.700001,38,,,,,,,642496,577374,705408,253999,,,388497,,
Lebanon,1986,24.4,21.4,28,34,41.599998,37.900002,,,,,,,646060,581146,710534,256770,,,389290,,
Lebanon,1987,23.9,21,27.4,33.900002,41.200001,37.599998,,,,,,,645595,581437,707684,258542,,,387053,,
Lebanon,1988,23.799999,20.9,27.200001,34.200001,41.299999,37.700001,,,,,,,652239,590554,714139,263066,,,389173,,
Lebanon,1989,23.9,21.1,27.200001,34.700001,42,38.299999,,,,,,,669000,605767,734439,271115,,,397885,,
Lebanon,1990,23.9,21.200001,27.200001,35.200001,42.5,38.700001,,,,,,,689764,626554,756538,280599,,,409165,,
Lebanon,1991,23.6,20.9,26.799999,35.5,42.599998,39,,,,,,,712445,648906,778433,290784,,,421661,,
Lebanon,1992,23.299999,20.6,26.4,35.700001,42.700001,39.200001,,,,,,,739870,674615,807384,302336,,,437534,,
Lebanon,1993,23,20.4,26,36,42.700001,39.299999,,,,,,,769368,704618,836361,314837,,,454531,,
Lebanon,1994,22.6,19.9,25.6,36.099998,42.700001,39.400002,,,,,,,796216,730529,863050,326611,,,469605,,
Lebanon,1995,22.200001,19.6,25,36.099998,42.599998,39.299999,,,,,,,817918,749777,885991,336937,,,480981,,
Lebanon,1996,21.700001,19.1,24.5,36,42.400002,39.200001,,,,,,,833171,764914,900912,345707,,,487465,,
Lebanon,1997,21.4,18.9,24,35.799999,42,38.799999,,,,,,,837205,771677,907010,350335,,,486870,,
Lebanon,1998,21.4,18.9,24,34.799999,41,37.900002,,,,,,,830214,764329,900386,349185,,,481029,,
Lebanon,1999,21.6,19.1,24.5,33.700001,39.799999,36.599998,,,,,,,820838,754010,892749,344542,,,476296,,
Lebanon,2000,22,19.299999,25.1,32.400002,38.599998,35.299999,,,,,,,814565,747668,890412,338640,,,475925,,
Lebanon,2001,22.6,19.799999,25.799999,31,37.099998,33.900002,,,,,,,814752,744370,892121,333395,,,481357,,
Lebanon,2002,23.4,20.4,26.700001,29.700001,35.799999,32.599998,,,,,,,820486,746687,900137,329121,,,491365,,
Lebanon,2003,24.1,21.1,27.4,28.6,34.299999,31.4,,,,,,,829986,755374,907342,326076,,,503911,,
Lebanon,2004,24.799999,21.700001,28.200001,27.6,33.099998,30.299999,,,,,,,838724,762136,916040,323784,,,514940,,
Lebanon,2005,25.5,22.299999,29,26.799999,32.099998,29.4,,,,,,,845666,768959,922758,322239,,,523428,,
Lebanon,2006,26.1,22.9,29.799999,26.1,31.200001,28.700001,,,,,,,849641,773886,923531,320931,,,528710,,
Lebanon,2007,26.700001,23.5,30.5,25.6,30.4,28,,,,,,,850204,776566,922445,319229,,,530975,,
Lebanon,2008,27.200001,23.799999,31,25.1,29.700001,27.4,,,,,,,851363,779449,923704,318134,,,533229,,
Lebanon,2009,27.6,24,31.6,24.6,29.299999,26.9,,,,,,,860088,786607,936362,319779,,,540310,,
Lebanon,2010,27.799999,23.9,32.299999,24.200001,29.1,26.6,,,,,,,880025,802904,964063,325297,,,554727,,
Lebanon,2011,27.700001,23.5,32.599998,24.299999,29.299999,26.700001,,,,,,,925137,840150,1016401,339649,,,585489,,
Lebanon,2012,27.6,23,33,24.4,29.9,27,,,,,,,983600,888027,1089878,359000,,,624600,,
Lesotho,1980,27.299999,23.200001,31.799999,18.1,23.299999,20.700001,,,,,,,150329,131947,169591,5259,,,145070,,
Lesotho,1981,26.9,23,31.299999,18.200001,23.4,20.700001,,,,,,,154393,136037,174661,5328,,,149065,,
Lesotho,1982,26.6,22.799999,30.9,18.4,23.4,20.700001,,,,,,,158409,140274,178472,5394,,,153015,,
Lesotho,1983,26.299999,22.5,30.5,18.4,23.6,20.799999,,,,,,,162612,143335,184518,5466,,,157145,,
Lesotho,1984,26,22.4,30.200001,18.4,23.700001,20.9,,,,,,,166582,146478,189072,5521,,,161060,,
Lesotho,1985,25.700001,22.200001,29.700001,18.4,23.700001,20.9,,,,,,,170389,149746,193106,5566,,,164823,,
Lesotho,1986,25.4,22.1,29.200001,18.5,23.700001,21,,,,,,,174085,153385,196805,5601,,,168484,,
Lesotho,1987,25.1,21.9,28.9,18.6,23.799999,21.1,,,,,,,177827,156749,201165,5625,,,172202,,
Lesotho,1988,24.799999,21.6,28.5,18.700001,23.9,21.1,,,,,,,181596,160841,205682,5636,,,175960,,
Lesotho,1989,24.4,21.200001,28,18.700001,24.1,21.200001,,,,,,,185637,164281,210884,5643,,,179993,,
Lesotho,1990,23.9,20.700001,27.299999,18.700001,24.1,21.200001,,,,,,,190166,167389,216124,5658,,,184508,,
Lesotho,1991,23.5,20.5,26.9,18.9,24.1,21.299999,,,,,,,195462,173259,221663,5678,,,189784,,
Lesotho,1992,23.1,20.1,26.4,18.799999,24.200001,21.4,,,,,,,201372,177646,227924,5703,,,195669,,
Lesotho,1993,22.700001,19.700001,26,18.799999,24.200001,21.4,,,,,,,207446,182113,234298,5725,,,201721,,
Lesotho,1994,22.299999,19.5,25.6,18.9,24.200001,21.5,,,,,,,213004,187254,239947,5729,,,207274,,
Lesotho,1995,22,19.299999,25.200001,18.9,24.1,21.5,,,,,,,217768,191899,244148,5719,,,212049,,
Lesotho,1996,21.799999,19.1,24.799999,19,23.799999,21.4,,,,,,,221311,196612,245906,5681,,,215629,,
Lesotho,1997,21.799999,19.200001,24.700001,18.799999,23.4,21.1,,,,,,,222047,197740,245160,6002,,,216045,,
Lesotho,1998,21.9,19.5,24.6,18.700001,22.9,20.799999,,,,,,,221800,199465,244141,5985,,,215815,,
Lesotho,1999,22.1,19.799999,24.6,18.700001,22.4,20.5,,,,,,,221422,201450,241234,5899,,,215523,,
Lesotho,2000,22.200001,20,24.5,18.700001,22,20.299999,,,,,,,221287,203499,239955,5801,,,215486,,
Lesotho,2001,22.299999,20.200001,24.5,18.5,21.700001,20,,,,,,,221410,204871,239238,5691,,,215720,,
Lesotho,2002,22.700001,20.6,25,18.200001,21.1,19.6,,,,,,,219117,203119,235977,5574,,,213544,,
Lesotho,2003,23.1,20.799999,25.6,17.799999,20.700001,19.200001,,,,,,,216915,201038,234306,5453,,,211462,,
Lesotho,2004,23.5,21.1,26.200001,17.4,20.299999,18.700001,,,,,,,214909,199421,232241,5340,,,209570,,
Lesotho,2005,23.9,21.5,26.799999,17,19.799999,18.4,,,,,,,213186,196959,230565,5252,,,207934,,
Lesotho,2006,24.4,21.9,27.5,16.6,19.4,17.9,,,,,,,210795,195088,228245,5191,,,205604,,
Lesotho,2007,24.799999,22.1,28.200001,16,18.9,17.5,,,,,,,208602,191764,225707,5151,,,203452,,
Lesotho,2008,25.200001,22.200001,28.799999,15.6,18.5,17.1,,,,,,,207159,189623,224318,5121,,,202038,,
Lesotho,2009,25.4,22.299999,29.200001,15.4,18.200001,16.799999,,,,,,,207193,190166,224309,5062,,,202131,,
Lesotho,2010,25.4,22.200001,29.5,15.2,18,16.6,,,,,,,208575,190034,225824,5058,,,203518,,
Lesotho,2011,25.1,21.5,29.5,15.1,18.200001,16.700001,,,,,,,212443,192702,231386,5179,,,207263,,
Lesotho,2012,24.700001,21.1,29.6,15,18.299999,16.700001,,,,,,,217171,194427,238075,5369,,,211802,,
Liberia,1980,11.3,8.8999996,14.6,6.4000001,9.3000002,7.8000002,,,,,,,81162,66729,96809,6301,,,74861,,
Liberia,1981,11.3,9,14.5,6.4000001,9.3000002,7.8000002,,,,,,,83565,68871,100323,6537,,,77028,,
Liberia,1982,11.3,9,14.5,6.3000002,9.3000002,7.6999998,,,,,,,86214,70777,104404,6795,,,79418,,
Liberia,1983,11.2,9,14.3,6.4000001,9.3000002,7.6999998,,,,,,,88723,73379,107089,7040,,,81683,,
Liberia,1984,11.2,9,14.2,6.4000001,9.3000002,7.6999998,,,,,,,90657,75307,109627,7233,,,83425,,
Liberia,1985,11.1,9,14,6.3000002,9.1999998,7.5999999,,,,,,,91694,75297,110006,7348,,,84346,,
Liberia,1986,11.1,9,13.9,6.3000002,9.1999998,7.5999999,,,,,,,91755,75679,110390,7381,,,84374,,
Liberia,1987,11.1,9,13.8,6.1999998,9.1000004,7.5999999,,,,,,,91090,74600,109532,7343,,,83747,,
Liberia,1988,11.1,8.8999996,13.8,6.1999998,9.1000004,7.5999999,,,,,,,89897,73636,108012,7256,,,82640,,
Liberia,1989,11,8.8999996,13.8,6.1999998,9.1000004,7.5,,,,,,,88422,72545,106364,7147,,,81275,,
Liberia,1990,10.9,8.8000002,13.6,6.1999998,9,7.5,,,,,,,86938,71577,103885,7038,,,79900,,
Liberia,1991,10.8,8.8000002,13.4,6.1999998,9,7.5,,,,,,,85410,70382,102061,6909,,,78501,,
Liberia,1992,10.6,8.6999998,13,6.1999998,8.8999996,7.5,,,,,,,83920,69227,100328,6778,,,77142,,
Liberia,1993,10.4,8.3999996,12.7,6.1999998,8.8999996,7.5,,,,,,,83148,69275,99430,6700,,,76448,,
Liberia,1994,10.1,8.3000002,12.4,6.1999998,8.8999996,7.5,,,,,,,83944,69333,100495,6741,,,77203,,
Liberia,1995,9.8999996,8.1000004,12,6.1999998,8.8999996,7.5,,,,,,,86827,72191,103729,6940,,,79887,,
Liberia,1996,9.6000004,7.8000002,11.8,6.1999998,9,7.5,,,,,,,92207,77101,110694,7334,,,84873,,
Liberia,1997,9.6000004,7.8000002,11.9,6.0999999,8.8000002,7.4000001,,,,,,,98162,81726,117365,8108,,,90054,,
Liberia,1998,9.8000002,7.9000001,12.1,6,8.6999998,7.3000002,,,,,,,105054,87465,125610,8798,,,96257,,
Liberia,1999,9.8999996,8,12.2,6,8.5,7.1999998,,,,,,,111905,93252,132848,9418,,,102487,,
Liberia,2000,10.1,8.3000002,12.4,6,8.5,7.1999998,,,,,,,117713,98364,140194,9911,,,107802,,
Liberia,2001,10.3,8.5,12.6,6,8.5,7.1999998,,,,,,,121932,101895,144523,10244,,,111688,,
Liberia,2002,10.5,8.8000002,12.8,6,8.3999996,7.1999998,,,,,,,124876,105305,145866,10445,,,114431,,
Liberia,2003,10.6,8.8999996,12.8,6.0999999,8.3000002,7.1999998,,,,,,,126902,108584,147576,10572,,,116330,,
Liberia,2004,10.7,9,12.9,6.1999998,8.1999998,7.0999999,,,,,,,128994,111311,148157,10712,,,118283,,
Liberia,2005,10.7,9.1000004,12.8,6.1999998,8.1000004,7.0999999,,,,,,,131889,114440,150351,10936,,,120953,,
Liberia,2006,10.8,9.3000002,12.8,6.1999998,8,7.0999999,,,,,,,135721,119048,154078,11258,,,124464,,
Liberia,2007,11,9.3999996,13,6.1999998,7.9000001,7,,,,,,,139970,123992,157674,11643,,,128327,,
Liberia,2008,11.4,9.6999998,13.4,6.0999999,7.6999998,6.8000002,,,,,,,142193,126065,159314,12023,,,130169,,
Liberia,2009,11.7,9.8999996,13.9,5.9000001,7.5,6.6999998,,,,,,,143945,126832,162176,12411,,,131534,,
Liberia,2010,12.1,10.1,14.5,5.6999998,7.4000001,6.5,,,,,,,145331,127557,165128,12775,,,132556,,
Liberia,2011,12.5,10.3,15.1,5.5,7.3000002,6.3000002,,,,,,,146670,127563,169129,13128,,,133542,,
Liberia,2012,12.6,10.2,15.6,5.4000001,7.3000002,6.3000002,,,,,,,150065,128641,174145,13532,,,136533,,
Libya,1980,52.299999,36.900002,73,14.1,19.5,16.700001,,,,,,,276795,233626,324110,16278,,,260518,,
Libya,1981,51,37.099998,70.699997,13.7,19.1,16.299999,,,,,,,282371,238039,330987,16655,,,265716,,
Libya,1982,49.5,36.5,68.099998,13.3,18.6,15.8,,,,,,,288088,241908,339586,16939,,,271149,,
Libya,1983,47.799999,36.099998,64.5,12.7,18.1,15.3,,,,,,,292173,243366,346162,17104,,,275069,,
Libya,1984,45.900002,35,61.599998,12.1,17.5,14.6,,,,,,,292811,241507,350071,17133,,,275678,,
Libya,1985,44,33.900002,58.099998,11.5,16.9,14,,,,,,,292683,240090,352735,17193,,,275489,,
Libya,1986,41.900002,32.400002,55.099998,10.9,16,13.3,,,,,,,288810,235517,347309,17097,,,271713,,
Libya,1987,39.200001,30.200001,51.5,10.2,15,12.6,,,,,,,281545,228607,337105,16845,,,264700,,
Libya,1988,36.700001,28.299999,48,9.8000002,14.4,11.9,,,,,,,276489,225955,333439,16705,,,259783,,
Libya,1989,34.700001,26.6,45.700001,9.3000002,13.8,11.5,,,,,,,274301,223254,331121,16727,,,257574,,
Libya,1990,33.599998,25.700001,45.099998,9,13.6,11.2,,,,,,,276896,222892,335855,17014,,,259882,,
Libya,1991,33.400002,25.5,44.400002,8.8999996,13.5,11.1,,,,,,,283959,228333,345862,17596,,,266364,,
Libya,1992,33.099998,25.299999,44.400002,8.8000002,13.3,11,,,,,,,291348,234494,353984,18198,,,273151,,
Libya,1993,32.900002,25,44.099998,8.6999998,13.3,10.9,,,,,,,298668,240380,364806,18864,,,279804,,
Libya,1994,32.599998,24.6,43.200001,8.6000004,13.1,10.7,,,,,,,305703,245999,373674,19473,,,286230,,
Libya,1995,32.299999,24.5,42.400002,8.5,12.9,10.6,,,,,,,312114,251148,380923,20042,,,292072,,
Libya,1996,32,24.299999,42,8.3999996,12.6,10.4,,,,,,,318580,256766,384923,20703,,,297877,,
Libya,1997,30.799999,23.9,40,8.6999998,12.9,10.8,,,,,,,339930,273712,408168,20331,,,319598,,
Libya,1998,29.6,23.1,38.200001,8.8999996,13.1,10.9,,,,,,,355543,291312,425089,20219,,,335324,,
Libya,1999,28.6,22.5,37.200001,8.8999996,13,11,,,,,,,368524,299972,436339,20234,,,348290,,
Libya,2000,27.9,22,36.5,9.1000004,13,11,,,,,,,380981,314527,449426,20335,,,360646,,
Libya,2001,27.1,21.5,35.299999,9.1000004,13,11,,,,,,,391108,323595,461245,20413,,,370694,,
Libya,2002,26.4,21,34.200001,9.1999998,13,11,,,,,,,401162,335717,470916,20450,,,380712,,
Libya,2003,26.200001,21,33.299999,9.5,12.9,11.2,,,,,,,414478,352946,480308,20568,,,393910,,
Libya,2004,26.1,20.6,32.400002,9.8000002,13,11.3,,,,,,,430787,371124,493926,20698,,,410088,,
Libya,2005,26,20.799999,31.700001,10.2,13.2,11.7,,,,,,,452154,394798,513294,20851,,,431304,,
Libya,2006,25.9,20.5,31.6,10.7,13.7,12.1,,,,,,,480520,426164,541292,21054,,,459466,,
Libya,2007,24.700001,19.6,30.6,11.8,14.8,13.2,,,,,,,532489,479695,598396,20041,,,512447,,
Libya,2008,23.6,18.5,29.6,12.9,15.9,14.3,,,,,,,590089,531591,657190,20373,,,569717,,
Libya,2009,22.6,17.5,28.700001,13.9,17.1,15.3,,,,,,,644383,583087,719078,20617,,,623766,,
Libya,2010,22.6,17.299999,29.200001,14.2,17.6,15.7,,,,,,,670930,604482,749954,20896,,,650034,,
Libya,2011,20.799999,15.5,27.5,13.7,17.299999,15.4,,,,,,,664177,591679,746792,20370,,,643806,,
Libya,2012,20.9,15,28.200001,13.6,17.4,15.4,,,,,,,669123,591289,756808,20424,,,648700,,
Lithuania,1980,13.8,7.8000002,22.4,18.200001,23.6,20.9,,,,,,,549164,478703,621271,118480,,,430684,,
Lithuania,1981,13.8,8.1999998,21.799999,18.299999,23.6,20.9,,,,,,,555433,486019,625532,119097,,,436336,,
Lithuania,1982,13.9,8.8000002,21,18.299999,23.6,20.9,,,,,,,561171,489727,631214,119528,,,441644,,
Lithuania,1983,14,9.3000002,20.700001,18.1,23.6,20.9,,,,,,,566289,488741,637385,119807,,,446481,,
Lithuania,1984,14.1,9.8000002,20.299999,18.1,23.700001,21,,,,,,,571632,493112,645877,120039,,,451593,,
Lithuania,1985,14.3,10.3,19.6,18.200001,23.5,21,,,,,,,577292,500738,647326,120251,,,457041,,
Lithuania,1986,14.4,10.8,19.1,18.200001,23.6,21,,,,,,,582883,505553,654564,120378,,,462505,,
Lithuania,1987,14.6,11.4,18.6,18.299999,23.5,21,,,,,,,588552,512719,658783,120289,,,468263,,
Lithuania,1988,14.7,11.8,18.5,18.5,23.4,21,,,,,,,593390,522110,661262,119934,,,473456,,
Lithuania,1989,14.9,12.3,18.4,18.6,23.200001,21,,,,,,,597071,529199,662374,119325,,,477746,,
Lithuania,1990,15.2,12.8,18.200001,18.799999,23.1,20.9,,,,,,,599492,537237,661474,118335,,,481157,,
Lithuania,1991,15.5,13.2,18.200001,19,22.9,21,,,,,,,601856,545923,657399,117347,,,484510,,
Lithuania,1992,16.1,14,18.700001,19.5,23,21.200001,,,,,,,606951,558914,658273,117036,,,489915,,
Lithuania,1993,16.9,14.7,19.200001,20.1,23.1,21.5,,,,,,,613815,573981,660839,117302,,,496513,,
Lithuania,1994,17.799999,15.7,20.1,20.700001,23.299999,21.9,,,,,,,623084,588781,662907,118709,,,504375,,
Lithuania,1995,18.4,16.4,20.700001,21.299999,23.799999,22.5,,,,,,,639127,605443,674158,124110,,,515017,,
Lithuania,1996,18.9,16.799999,21.200001,21.9,24.4,23.200001,,,,,,,654462,620101,688966,130357,,,524105,,
Lithuania,1997,19.1,17,21.6,22.6,25.1,23.9,,,,,,,671516,636541,705228,140797,,,530719,,
Lithuania,1998,19.1,17,21.6,23.200001,25.6,24.4,,,,,,,685780,650613,720130,151369,,,534411,,
Lithuania,1999,19.1,17.1,21.6,23.6,26.200001,24.9,,,,,,,696727,661961,733801,161422,,,535305,,
Lithuania,2000,19.1,16.9,21.5,23.799999,26.4,25.1,,,,,,,703109,667323,739906,170223,,,532885,,
Lithuania,2001,18.9,16.799999,21.299999,23.799999,26.299999,25.1,,,,,,,704367,669249,738570,176672,,,527695,,
Lithuania,2002,18.6,16.6,20.9,23.700001,26.200001,25,,,,,,,705501,669515,738927,182825,,,522675,,
Lithuania,2003,18,16,20.299999,23.700001,26.299999,25,,,,,,,707775,671574,742772,188990,,,518785,,
Lithuania,2004,17.299999,15.4,19.5,23.9,26.4,25.1,,,,,,,711666,676638,747678,195101,,,516565,,
Lithuania,2005,16.4,14.6,18.299999,24.1,26.6,25.299999,,,,,,,719668,683621,756134,201132,,,518536,,
Lithuania,2006,15.7,13.9,17.5,24,26.6,25.299999,,,,,,,719778,681926,757815,203477,,,516300,,
Lithuania,2007,14.9,13.2,16.700001,23.9,26.799999,25.4,,,,,,,722927,681729,764547,206282,,,516645,,
Lithuania,2008,14.2,12.5,16,23.799999,27.200001,25.5,,,,,,,727205,678334,774392,209193,,,518012,,
Lithuania,2009,13.8,12.2,15.8,24,27.700001,25.9,,,,,,,733873,680666,784741,212353,,,521520,,
Lithuania,2010,13.7,11.9,15.9,23.9,27.799999,25.9,,,,,,,722428,667411,776379,208063,,,514365,,
Lithuania,2011,13.5,11.5,16.1,23.6,28,25.799999,,,,,,,720261,657564,780404,206636,,,513624,,
Lithuania,2012,13.4,11.2,16.299999,23.4,27.9,25.799999,,,,,,,717098,651679,776480,204676,,,512422,,
Luxembourg,1980,26.6,2,110.5,29,36.299999,32.599998,,,,,,,96196,85742,107325,40492,,,55703,,
Luxembourg,1981,26.5,2,107.6,29.200001,36,32.400002,,,,,,,96209,86699,106974,40383,,,55826,,
Luxembourg,1982,26.299999,2.0999999,107.3,29.1,35.700001,32.200001,,,,,,,96161,86880,106685,40246,,,55914,,
Luxembourg,1983,26.1,2,109,29,35.200001,32,,,,,,,96106,87068,105613,40068,,,56038,,
Luxembourg,1984,25.700001,2,106.7,29,34.599998,31.700001,,,,,,,95825,87434,104533,39781,,,56044,,
Luxembourg,1985,25.299999,2,103.5,29,34.099998,31.5,,,,,,,95529,87867,103355,39547,,,55982,,
Luxembourg,1986,24.6,1.9,100.3,29,33.400002,31.200001,,,,,,,95242,88477,102070,39424,,,55818,,
Luxembourg,1987,24,2,103.5,29,33,30.9,,,,,,,95129,89318,101437,39437,,,55693,,
Luxembourg,1988,23.200001,1.8,98,29,32.5,30.700001,,,,,,,95208,89764,100742,39611,,,55597,,
Luxembourg,1989,22.4,1.8,93,28.700001,32.200001,30.5,,,,,,,95140,89499,100674,39857,,,55283,,
Luxembourg,1990,21.700001,1.7,89.199997,28.299999,31.799999,30.1,,,,,,,94721,89271,100209,40469,,,54253,,
Luxembourg,1991,20.9,1.6,84.800003,28,31.4,29.6,,,,,,,94324,89042,99897,41190,,,53134,,
Luxembourg,1992,20.4,1.7,82.699997,27.5,30.9,29.200001,,,,,,,93907,88519,99567,41682,,,52225,,
Luxembourg,1993,19.9,1.6,80.300003,27.200001,30.5,28.799999,,,,,,,93664,88364,99094,42142,,,51522,,
Luxembourg,1994,19.299999,1.5,78.900002,27.1,30.4,28.700001,,,,,,,94433,89007,99909,42777,,,51656,,
Luxembourg,1995,18.799999,1.4,77.099998,27.1,30.4,28.799999,,,,,,,95615,90162,101120,43102,,,52513,,
Luxembourg,1996,18.299999,1.4,74.099998,27.299999,30.5,28.9,,,,,,,97142,91676,102749,43341,,,53800,,
Luxembourg,1997,17.9,1.4,70.300003,27.4,30.5,29,,,,,,,98550,93233,103736,43354,,,55196,,
Luxembourg,1998,17.4,1.4,70.900002,27.6,30.5,29,,,,,,,99707,94782,104828,43327,,,56381,,
Luxembourg,1999,17,1.4,67.099998,27.5,30.299999,28.9,,,,,,,100603,95695,105474,43373,,,57230,,
Luxembourg,2000,16.6,1.3,64.900002,27.5,30.1,28.799999,,,,,,,101470,96973,106171,43791,,,57679,,
Luxembourg,2001,16.200001,1.2,63.299999,27.4,29.9,28.6,,,,,,,102276,98074,106828,44275,,,58001,,
Luxembourg,2002,15.9,1.2,63.099998,27.299999,29.6,28.4,,,,,,,102751,98574,107087,44518,,,58233,,
Luxembourg,2003,15.7,1.1,61,26.9,29.299999,28,,,,,,,102207,97983,106939,44202,,,58005,,
Luxembourg,2004,15.7,1.1,61.700001,26.200001,28.799999,27.5,,,,,,,101126,96419,106056,43754,,,57372,,
Luxembourg,2005,15.6,1.1,59.900002,25.5,28.5,26.9,,,,,,,100088,94616,105971,43425,,,56663,,
Luxembourg,2006,15.5,1.1,59.200001,24.700001,28.4,26.5,,,,,,,100886,94182,108237,43653,,,57233,,
Luxembourg,2007,15.4,1.1,58.400002,24,28,26,,,,,,,102003,94251,109901,43944,,,58060,,
Luxembourg,2008,15.4,1.1,58,23.4,27.700001,25.5,,,,,,,102230,93650,111079,43886,,,58344,,
Luxembourg,2009,15.6,1.1,57.799999,23,27.6,25.200001,,,,,,,103013,93962,112824,44051,,,58961,,
Luxembourg,2010,15.5,1.1,59,22.700001,27.6,25.1,,,,,,,103731,93698,114033,44378,,,59353,,
Luxembourg,2011,15.5,1,59.299999,22.700001,27.799999,25.200001,,,,,,,104810,94684,115824,44919,,,59891,,
Luxembourg,2012,15.5,1,59.099998,22.799999,28.1,25.299999,,,,,,,106192,95650,117945,45617,,,60575,,
Macedonia,1980,22.9,9.8000002,44.299999,31.299999,38.900002,35,,,,,,,469403,419355,521400,169942,,,299461,,
Macedonia,1981,22.700001,10.4,42.299999,31.5,39,35.200001,,,,,,,477570,427587,529065,172941,,,304629,,
Macedonia,1982,22.5,11.2,39.099998,31.799999,39,35.400002,,,,,,,484975,435486,535480,175684,,,309291,,
Macedonia,1983,22.299999,12,36.900002,32,39.400002,35.5,,,,,,,491875,442743,544704,178267,,,313608,,
Macedonia,1984,22.1,12.9,35.299999,32.099998,39.5,35.700001,,,,,,,499356,448653,551733,180975,,,318381,,
Macedonia,1985,22.1,13.6,33.299999,32.299999,39.900002,36,,,,,,,507549,456105,562723,183891,,,323658,,
Macedonia,1986,22.1,14.8,31.299999,32.700001,39.900002,36.200001,,,,,,,517149,465903,569800,187229,,,329920,,
