Entity,Year,Patent application rates (OWID based on World Bank & UN),"Patent application rates, nonresidents (OWID based on World Bank & UN)",Scientific and technical journal publication rates (OWID based on World Bank & UN),"Patent application rates, aged 15+ (OWID based on World Bank & UN)","Patent application rates, aged 15+, nonresidents (OWID based on World Bank & UN)","Scientific and technical journal publication rates, aged 15+ (OWID based on World Bank & UN)"
Slovakia,2000,43.795,,365.783,,,
Slovakia,2001,45.735,,369.892,,,
Slovakia,2002,48.169,,381.148,,,
Slovakia,2003,39.082,,387.559,,,
Slovakia,2004,40.02,,423.023,,,
Slovakia,2005,28.849,,461.677,,,
Slovakia,2006,35.92,,482.724,,,
Slovakia,2007,44.468,,506.305,,,
Slovakia,2008,31.045,,611.091,,,
Slovakia,2009,32.675,,576.637,,,
Slovakia,2010,43.402,,640.35,,,
Slovakia,2011,41.494,,703.062,,,
Slovakia,2012,31.068,,773.766,,,
Slovakia,2013,33.99,,873.74,,,
Slovakia,2014,38.94,,,,,
Slovakia,2015,42.037,,,,,
Slovenia,1991,10.503,,,,,
Slovenia,1992,94.165,,,,,
Slovenia,1993,139.074,,,,,
Slovenia,1994,143.759,,,,,
Slovenia,1995,157.799,,,,,
Slovenia,1996,144.823,,,,,
Slovenia,1997,133.941,,,,,
Slovenia,1998,145.335,,,,,
Slovenia,1999,131.616,,,,,
Slovenia,2000,154.355,,820.091,,,
Slovenia,2001,151.1,,772.969,,,
Slovenia,2002,150.411,,857.345,,,
Slovenia,2003,155.331,,995.524,,,
Slovenia,2004,171.256,,941.306,,,
Slovenia,2005,171.959,,1155.126,,,
Slovenia,2006,143.009,,1191.508,,,
Slovenia,2007,164.014,,1317.363,,,
Slovenia,2008,148.913,,1472.308,,,
Slovenia,2009,182.873,,1560.694,,,
Slovenia,2010,215.759,,1571.281,,,
Slovenia,2011,228.951,,1765.503,,,
Slovenia,2012,,,1725.875,,,
Slovenia,2013,,,1705.961,,,
Small states,2000,,,52.83,,,
Small states,2001,,,57.846,,,
Small states,2002,,,61.325,,,
Small states,2003,,,65.761,,,
Small states,2004,,,74.005,,,
Small states,2005,,,83.262,,,
Small states,2006,,,92.303,,,
Small states,2007,,,101.664,,,
Small states,2008,,,110.536,,,
Small states,2009,,,119.111,,,
Small states,2010,,,130.287,,,
Small states,2011,,,134.432,,,
Small states,2012,,,145.391,,,
Small states,2013,,,155.076,,,
Solomon Islands,2000,,,9.21,,,
Solomon Islands,2001,,,5.19,,,
Solomon Islands,2002,,,2.068,,,
Solomon Islands,2003,,,10.968,,,
Solomon Islands,2004,,,5.673,,,
Solomon Islands,2005,,,6.597,,,
Solomon Islands,2006,,,13.709,,,
Solomon Islands,2007,,,8.723,,,
Solomon Islands,2008,,,5.749,,,
Solomon Islands,2009,,,6.588,,,
Solomon Islands,2010,,,14.779,,,
Solomon Islands,2011,,,13.714,,,
Solomon Islands,2012,,,9.066,,,
Solomon Islands,2013,,,7.631,,,
Somalia,2000,,,0.033,,,
Somalia,2002,,,0.073,,,
Somalia,2003,,,0.183,,,
Somalia,2004,,,0.109,,,
Somalia,2006,,,0.093,,,
Somalia,2008,,,0.097,,,
Somalia,2009,,,0.154,,,
Somalia,2010,,,0.265,,,
Somalia,2011,,,0.234,,,
Somalia,2012,,,0.11,,,
Somalia,2013,,,0.48,,,
South Africa,1985,122.821,,,,,
South Africa,1986,140.217,,,,,
South Africa,1987,142.82,,,,,
South Africa,1988,137.205,,,,,
South Africa,1989,142.749,,,,,
South Africa,1990,29.706,,,,,
South Africa,1991,27.141,,,,,
South Africa,1992,22.977,,,,,
South Africa,1993,22.817,,,,,
South Africa,1994,23.053,,,,,
South Africa,1995,21.315,,,,,
South Africa,1996,17.934,,,,,
South Africa,1997,8.271,,,,,
South Africa,1998,4.589,,,,,
South Africa,1999,3.12,,,,,
South Africa,2000,19.935,,78.992,,,
South Africa,2001,21.318,,80.88,,,
South Africa,2002,21.437,,90.024,,,
South Africa,2003,19.863,,87.823,,,
South Africa,2004,20.34,,98.024,,,
South Africa,2005,21.068,,102.952,,,
South Africa,2006,17.954,,113.723,,,
South Africa,2007,18.718,,117.104,,,
South Africa,2008,17.354,,123.842,,,
South Africa,2009,16.356,,138.286,,,
South Africa,2010,16.105,,147.726,,,
South Africa,2011,12.681,,163.766,,,
South Africa,2012,11.58,,170.558,,,
South Africa,2013,11.967,,181.556,,,
South Africa,2014,14.812,,,,,
South Africa,2015,16.16,,,,,
South Asia,1985,1.037,,,,,
South Asia,1986,1.005,,,,,
South Asia,1987,0.993,,,,,
South Asia,1988,0.999,,,,,
South Asia,1989,1,,,,,
South Asia,1990,1.081,,,,,
South Asia,1991,1.173,,,,,
South Asia,1992,1.161,,,,,
South Asia,1993,1.092,,,,,
South Asia,1994,1.376,,,,,
South Asia,1995,1.362,,,,,
South Asia,1996,1.361,,,,,
South Asia,1997,1.588,,,,,
South Asia,1998,1.78,,,,,
South Asia,1999,1.777,,,,,
South Asia,2000,1.726,,16.31,,,
South Asia,2001,1.853,,16.866,,,
South Asia,2002,2.027,,17.826,,,
South Asia,2003,2.485,,19.348,,,
South Asia,2004,2.86,,20.996,,,
South Asia,2005,3.347,,24.123,,,
South Asia,2006,3.873,,27.652,,,
South Asia,2007,4.219,,31.082,,,
South Asia,2008,4.328,,34.691,,,
South Asia,2009,4.677,,39.01,,,
South Asia,2010,5.677,,45.405,,,
South Asia,2011,5.546,,54.297,,,
South Asia,2012,5.799,,58.69,,,
South Asia,2013,6.608,,61.382,,,
South Asia,2014,7.103,,,,,
South Asia,2015,7.487,,,,,
South Asia (IDA & IBRD),1985,1.037,,,,,
South Asia (IDA & IBRD),1986,1.005,,,,,
South Asia (IDA & IBRD),1987,0.993,,,,,
South Asia (IDA & IBRD),1988,0.999,,,,,
South Asia (IDA & IBRD),1989,1,,,,,
South Asia (IDA & IBRD),1990,1.081,,,,,
South Asia (IDA & IBRD),1991,1.173,,,,,
South Asia (IDA & IBRD),1992,1.161,,,,,
South Asia (IDA & IBRD),1993,1.092,,,,,
South Asia (IDA & IBRD),1994,1.376,,,,,
South Asia (IDA & IBRD),1995,1.362,,,,,
South Asia (IDA & IBRD),1996,1.361,,,,,
South Asia (IDA & IBRD),1997,1.588,,,,,
South Asia (IDA & IBRD),1998,1.78,,,,,
South Asia (IDA & IBRD),1999,1.777,,,,,
South Asia (IDA & IBRD),2000,1.726,,16.31,,,
South Asia (IDA & IBRD),2001,1.853,,16.866,,,
South Asia (IDA & IBRD),2002,2.027,,17.826,,,
South Asia (IDA & IBRD),2003,2.485,,19.348,,,
South Asia (IDA & IBRD),2004,2.86,,20.996,,,
South Asia (IDA & IBRD),2005,3.347,,24.123,,,
South Asia (IDA & IBRD),2006,3.873,,27.652,,,
South Asia (IDA & IBRD),2007,4.219,,31.082,,,
South Asia (IDA & IBRD),2008,4.328,,34.691,,,
South Asia (IDA & IBRD),2009,4.677,,39.01,,,
South Asia (IDA & IBRD),2010,5.677,,45.405,,,
South Asia (IDA & IBRD),2011,5.546,,54.297,,,
South Asia (IDA & IBRD),2012,5.799,,58.69,,,
South Asia (IDA & IBRD),2013,6.608,,61.382,,,
South Asia (IDA & IBRD),2014,7.103,,,,,
South Asia (IDA & IBRD),2015,7.487,,,,,
South Korea,1985,66.216,,,,,
South Korea,1986,88.32,,,,,
South Korea,1987,117.03,,,,,
South Korea,1988,135.518,,,,,
South Korea,1989,165.375,,,,,
South Korea,1990,211.853,,,,,
South Korea,1991,306.104,,,,,
South Korea,1992,364.611,,,,,
South Korea,1993,485.33,,,,,
South Korea,1994,639.628,,,,,
South Korea,1995,1313.464,,,,,
South Korea,1996,1502.592,,,,,
South Korea,1997,1465.805,,,,,
South Korea,1998,1093.105,,,,,
South Korea,1999,1200.643,,,,,
South Korea,2000,1549.328,,318.203,,,
South Korea,2001,1556.127,,361.419,,,
South Korea,2002,1607.103,,385.031,,,
South Korea,2003,1885.751,,455.227,,,
South Korea,2004,2188.945,,556.129,,,
South Korea,2005,2535.833,,641.822,,,
South Korea,2006,2590.43,,743.839,,,
South Korea,2007,2643.619,,825.735,,,
South Korea,2008,2591.27,,878.513,,,
South Korea,2009,2582.064,,906.227,,,
South Korea,2010,2659.82,,999.697,,,
South Korea,2011,2764.183,,1077.792,,,
South Korea,2012,2950.925,,1133.41,,,
South Korea,2013,3172.348,,1166.873,,,
South Korea,2014,3233.178,,,,,
South Korea,2015,3278.941,,,,,
Spain,1985,55.862,,,,,
Spain,1986,42.737,,,,,
Spain,1987,44.462,,,,,
Spain,1988,46.844,,,,,
Spain,1989,53.75,,,,,
Spain,1990,57.066,,,,,
Spain,1991,55.33,,,,,
Spain,1992,53.016,,,,,
Spain,1993,55.003,,,,,
Spain,1994,54.009,,,,,
Spain,1995,51.53,,,,,
Spain,1996,57.007,,,,,
Spain,1997,55.845,,,,,
Spain,1998,56.46,,,,,
Spain,1999,60.391,,,,,
Spain,2000,66.802,,577.06,,,
Spain,2001,61.884,,608.998,,,
Spain,2002,66.688,,636.59,,,
Spain,2003,66.678,,655.562,,,
Spain,2004,66.889,,720.716,,,
Spain,2005,69.64,,806.288,,,
Spain,2006,70.072,,873.442,,,
Spain,2007,72.236,,913.578,,,
Spain,2008,79.035,,942.445,,,
Spain,2009,77.562,,1007.533,,,
Spain,2010,76.562,,1036.821,,,
Spain,2011,73.38,,1097.249,,,
Spain,2012,69.827,,1146.917,,,
Spain,2013,64.908,,1144.188,,,
Spain,2014,63.531,,,,,
Spain,2015,60.261,,,,,
Sri Lanka,1985,1.769,,,,,
Sri Lanka,1986,1.617,,,,,
Sri Lanka,1987,2.509,,,,,
Sri Lanka,1988,1.567,,,,,
Sri Lanka,1989,1.663,,,,,
Sri Lanka,1990,1.347,,,,,
Sri Lanka,1991,1.907,,,,,
Sri Lanka,1992,2.054,,,,,
Sri Lanka,1993,2.764,,,,,
Sri Lanka,1994,2.01,,,,,
Sri Lanka,1995,4.205,,,,,
Sri Lanka,1996,2.746,,,,,
Sri Lanka,1997,4.421,,,,,
Sri Lanka,1998,2.931,,,,,
Sri Lanka,1999,6.421,,,,,
Sri Lanka,2000,3.806,,10.619,,,
Sri Lanka,2001,6.384,,10.592,,,
Sri Lanka,2002,6.495,,11.975,,,
Sri Lanka,2003,4.978,,13.625,,,
Sri Lanka,2004,6.241,,13.085,,,
Sri Lanka,2005,7.691,,16.982,,,
Sri Lanka,2006,7.838,,19.534,,,
Sri Lanka,2007,7.677,,22.061,,,
Sri Lanka,2008,10.143,,24.777,,,
Sri Lanka,2009,10.116,,24.079,,,
Sri Lanka,2010,11.183,,24.758,,,
Sri Lanka,2011,9.57,,28.469,,,
Sri Lanka,2012,,,29.17,,,
Sri Lanka,2013,15.934,,34.642,,,
Sri Lanka,2015,10.398,,,,,
Sub-Saharan Africa,2000,,,9.942,,,
Sub-Saharan Africa,2001,,,9.922,,,
Sub-Saharan Africa,2002,,,10.716,,,
Sub-Saharan Africa,2003,,,10.822,,,
Sub-Saharan Africa,2004,,,11.697,,,
Sub-Saharan Africa,2005,,,12.554,,,
Sub-Saharan Africa,2006,,,14.461,,,
Sub-Saharan Africa,2007,,,15.677,,,
Sub-Saharan Africa,2008,,,16.04,,,
Sub-Saharan Africa,2009,,,17.999,,,
Sub-Saharan Africa,2010,,,19.34,,,
Sub-Saharan Africa,2011,,,21.093,,,
Sub-Saharan Africa,2012,,,20.715,,,
Sub-Saharan Africa,2013,,,21.174,,,
Sub-Saharan Africa (excluding high income),2000,,,9.936,,,
Sub-Saharan Africa (excluding high income),2001,,,9.917,,,
Sub-Saharan Africa (excluding high income),2002,,,10.707,,,
Sub-Saharan Africa (excluding high income),2003,,,10.81,,,
Sub-Saharan Africa (excluding high income),2004,,,11.692,,,
Sub-Saharan Africa (excluding high income),2005,,,12.549,,,
Sub-Saharan Africa (excluding high income),2006,,,14.451,,,
Sub-Saharan Africa (excluding high income),2007,,,15.663,,,
Sub-Saharan Africa (excluding high income),2008,,,16.028,,,
Sub-Saharan Africa (excluding high income),2009,,,17.992,,,
Sub-Saharan Africa (excluding high income),2010,,,19.333,,,
Sub-Saharan Africa (excluding high income),2011,,,21.084,,,
Sub-Saharan Africa (excluding high income),2012,,,20.706,,,
Sub-Saharan Africa (excluding high income),2013,,,21.16,,,
Sub-Saharan Africa (IDA & IBRD),2000,,,9.942,,,
Sub-Saharan Africa (IDA & IBRD),2001,,,9.922,,,
Sub-Saharan Africa (IDA & IBRD),2002,,,10.716,,,
Sub-Saharan Africa (IDA & IBRD),2003,,,10.822,,,
Sub-Saharan Africa (IDA & IBRD),2004,,,11.697,,,
Sub-Saharan Africa (IDA & IBRD),2005,,,12.554,,,
Sub-Saharan Africa (IDA & IBRD),2006,,,14.461,,,
Sub-Saharan Africa (IDA & IBRD),2007,,,15.677,,,
Sub-Saharan Africa (IDA & IBRD),2008,,,16.04,,,
Sub-Saharan Africa (IDA & IBRD),2009,,,17.999,,,
Sub-Saharan Africa (IDA & IBRD),2010,,,19.34,,,
Sub-Saharan Africa (IDA & IBRD),2011,,,21.093,,,
Sub-Saharan Africa (IDA & IBRD),2012,,,20.715,,,
Sub-Saharan Africa (IDA & IBRD),2013,,,21.174,,,
Sudan,1999,0.075,,,,,
Sudan,2000,0.22,,2.363,,,
Sudan,2001,0.036,,2.058,,,
Sudan,2002,0.07,,2.266,,,
Sudan,2003,0.204,,2.905,,,
Sudan,2004,0.133,,3.309,,,
Sudan,2005,0.194,,3.254,,,
Sudan,2006,0.095,,3.436,,,
Sudan,2007,0.093,,4.572,,,
Sudan,2008,10.317,,5.732,,,
Sudan,2009,9.866,,7.845,,,
Sudan,2010,7.329,,9.009,,,
Sudan,2011,7.08,,9.722,,,
Sudan,2012,,,8.68,,,
Sudan,2013,7.3,,10.179,,,
Sudan,2015,6.909,,,,,
Suriname,2000,,,5.504,,,
Suriname,2001,,,9.001,,,
Suriname,2002,,,7.039,,,
Suriname,2003,,,6.962,,,
Suriname,2004,,,9.319,,,
Suriname,2005,,,9.62,,,
Suriname,2006,,,10.311,,,
Suriname,2007,,,11.379,,,
Suriname,2008,,,9.9,,,
Suriname,2009,,,8.644,,,
Suriname,2010,,,12.735,,,
Suriname,2011,,,7.901,,,
Suriname,2012,,,17.688,,,
Suriname,2013,,,28.016,,,
Swaziland,2000,,,14.697,,,
Swaziland,2001,,,6.617,,,
Swaziland,2002,,,12.304,,,
Swaziland,2003,,,13.335,,,
Swaziland,2004,,,10.319,,,
Swaziland,2005,,,17,,,
Swaziland,2006,,,15.439,,,
Swaziland,2007,,,13,,,
Swaziland,2008,,,23.729,,,
Swaziland,2009,,,30.237,,,
Swaziland,2010,,,45.642,,,
Swaziland,2011,,,38.441,,,
Swaziland,2012,,,28.282,,,
Swaziland,2013,,,29.808,,,
Sweden,1985,459.859,,,,,
Sweden,1986,440.272,,,,,
Sweden,1987,419.276,,,,,
Sweden,1988,386.417,,,,,
Sweden,1989,370.542,,,,,
Sweden,1990,363.134,,,,,
Sweden,1991,366.005,,,,,
Sweden,1992,379.669,,,,,
Sweden,1993,431.264,,,,,
Sweden,1994,450.19,,,,,
Sweden,1995,446.474,,,,,
Sweden,1996,464.993,,,,,
Sweden,1997,466.874,,,,,
Sweden,1998,448.764,,,,,
Sweden,1999,467.607,,,,,
Sweden,2000,476.099,,1551.446,,,
Sweden,2001,441.324,,1568.397,,,
Sweden,2002,376.248,,1522.058,,,
Sweden,2003,337.678,,1566.649,,,
Sweden,2004,307.777,,1666.876,,,
Sweden,2005,279.304,,1788.269,,,
Sweden,2006,269.368,,1809.095,,,
Sweden,2007,276.232,,1804.311,,,
Sweden,2008,276.475,,1766.512,,,
Sweden,2009,235.091,,1810.128,,,
Sweden,2010,234.162,,1845.465,,,
Sweden,2011,212.081,,1899.502,,,
Sweden,2012,240.352,,1981.653,,,
Sweden,2013,242.907,,2016.775,,,
Sweden,2014,204.618,,,,,
Sweden,2015,207.976,,,,,
Switzerland,1985,493.172,,,,,
Switzerland,1986,491.842,,,,,
Switzerland,1987,503.888,,,,,
Switzerland,1988,490.795,,,,,
Switzerland,1989,488.498,,,,,
Switzerland,1990,444.791,,,,,
Switzerland,1991,433.678,,,,,
Switzerland,1992,446.231,,,,,
Switzerland,1993,432.241,,,,,
Switzerland,1994,433.67,,,,,
Switzerland,1995,410.471,,,,,
Switzerland,1996,354.08,,,,,
Switzerland,1997,339.686,,,,,
Switzerland,1998,284.81,,,,,
Switzerland,1999,268.197,,,,,
Switzerland,2000,289.94,,1647.326,,,
Switzerland,2001,257.128,,1608.884,,,
Switzerland,2002,250.798,,1606.534,,,
Switzerland,2003,249.489,,1694.468,,,
Switzerland,2004,235.736,,1861.218,,,
Switzerland,2005,220.919,,2037.255,,,
Switzerland,2006,232.498,,2166.521,,,
Switzerland,2007,224.073,,2211.924,,,
Switzerland,2008,208.429,,2238.837,,,
Switzerland,2009,217.463,,2303.356,,,
Switzerland,2010,207.287,,2370.06,,,
Switzerland,2011,201.835,,2462.427,,,
Switzerland,2012,185.073,,2577.711,,,
Switzerland,2013,188.52,,2603.474,,,
Switzerland,2014,180.738,,,,,
Switzerland,2015,178.33,,,,,
Syria,1992,4.019,,,,,
Syria,1993,6.045,,,,,
Syria,1994,4.803,,,,,
Syria,1995,8.992,,,,,
Syria,1996,7.184,,,,,
Syria,1997,7.643,,,,,
Syria,1998,3.461,,,,,
Syria,1999,5.432,,,,,
Syria,2000,15.051,,5.557,,,
Syria,2001,11.272,,4.879,,,
Syria,2002,10.709,,4.664,,,
Syria,2003,12.231,,5.708,,,
Syria,2004,11.513,,7.351,,,
Syria,2005,5.739,,7.756,,,
Syria,2006,6.556,,6.175,,,
Syria,2007,,,7.9,,,
Syria,2008,,,9.879,,,
Syria,2009,,,7.726,,,
Syria,2010,,,11.095,,,
Syria,2011,,,13.483,,,
Syria,2012,,,15.426,,,
Syria,2013,,,15.675,,,
Syria,2015,10.568,,,,,
Tajikistan,1993,0.894,,,,,
Tajikistan,1994,4.225,,,,,
Tajikistan,1995,6.071,,,,,
Tajikistan,1996,5.129,,,,,
Tajikistan,1997,3.876,,,,,
Tajikistan,1998,6.144,,,,,
Tajikistan,1999,6.214,,,,,
Tajikistan,2000,7.239,,3.716,,,
Tajikistan,2001,13.118,,4.283,,,
Tajikistan,2002,6.049,,4.963,,,
Tajikistan,2003,4.561,,4.151,,,
Tajikistan,2004,4.767,,5.125,,,
Tajikistan,2005,4.377,,4.275,,,
Tajikistan,2006,3.714,,3.971,,,
Tajikistan,2007,,,4.404,,,
Tajikistan,2008,,,4.241,,,
Tajikistan,2009,1.472,,3.118,,,
Tajikistan,2010,0.916,,5.182,,,
Tajikistan,2011,0.512,,5.361,,,
Tajikistan,2012,0.375,,8.042,,,
Tajikistan,2013,0.245,,8.658,,,
Tanzania,2000,,,4.108,,,
Tanzania,2001,,,3.485,,,
Tanzania,2002,,,3.972,,,
Tanzania,2003,,,4.431,,,
Tanzania,2004,,,4.925,,,
Tanzania,2005,,,5.128,,,
Tanzania,2006,,,6.736,,,
Tanzania,2007,,,6.91,,,
Tanzania,2008,,,6.702,,,
Tanzania,2009,,,7.055,,,
Tanzania,2010,,,8.005,,,
Tanzania,2011,,,8.713,,,
Tanzania,2012,,,7.632,,,
Tanzania,2013,,,7.483,,,
Tanzania,2015,0.019,,,,,
Thailand,1985,1.057,,,,,
Thailand,1986,1.132,,,,,
Thailand,1987,1.26,,,,,
Thailand,1988,1.42,,,,,
Thailand,1989,0.771,,,,,
Thailand,1990,1.29,,,,,
Thailand,1991,1.397,,,,,
Thailand,1992,1.158,,,,,
Thailand,1993,1.885,,,,,
Thailand,1994,2.547,,,,,
Thailand,1995,2.437,,,,,
Thailand,1996,3.375,,,,,
Thailand,1997,4.042,,,,,
Thailand,1998,7.776,,,,,
Thailand,1999,11.845,,,,,
Thailand,2000,8.911,,24.596,,,
Thailand,2001,8.404,,26.985,,,
Thailand,2002,9.598,,29.295,,,
Thailand,2003,12.424,,32.602,,,
Thailand,2004,12.6,,41.348,,,
Thailand,2005,13.619,,53.47,,,
Thailand,2006,15.8,,64.885,,,
Thailand,2007,14.276,,72.333,,,
Thailand,2008,13.555,,85.792,,,
Thailand,2009,15.326,,89.547,,,
Thailand,2010,18.063,,103.65,,,
Thailand,2011,13.727,,111.851,,,
Thailand,2012,15.034,,123.293,,,
Thailand,2013,23.069,,126.657,,,
Thailand,2014,14.704,,,,,
Togo,2000,,,6.579,,,
Togo,2001,,,5.067,,,
Togo,2002,,,3.485,,,
Togo,2003,,,4.637,,,
Togo,2004,,,4.083,,,
Togo,2005,,,4.575,,,
Togo,2006,,,4.951,,,
Togo,2007,,,5.586,,,
Togo,2008,,,6.492,,,
Togo,2009,,,6.682,,,
Togo,2010,,,7.673,,,
Togo,2011,,,7.875,,,
Togo,2012,,,7.901,,,
Togo,2013,,,9.811,,,
Tonga,2000,,,3.059,,,
Tonga,2001,,,8.113,,,
Tonga,2002,,,18.148,,,
Tonga,2003,,,14.03,,,
Tonga,2004,,,10.956,,,
Tonga,2005,,,6.928,,,
Tonga,2006,,,26.552,,,
Tonga,2007,,,33.217,,,
Tonga,2008,,,4.854,,,
Tonga,2009,,,27.991,,,
Tonga,2010,,,13.444,,,
Tonga,2011,,,18.168,,,
Tonga,2012,,,12.387,,,
Tonga,2013,,,12.342,,,
Trinidad and Tobago,1992,10.505,,,,,
Trinidad and Tobago,1993,23.304,,,,,
Trinidad and Tobago,1994,10.397,,,,,
Trinidad and Tobago,1995,19.123,,,,,
Trinidad and Tobago,1996,7.152,,,,,
Trinidad and Tobago,1997,13.485,,,,,
Trinidad and Tobago,2000,,,67.903,,,
Trinidad and Tobago,2001,,,78.907,,,
Trinidad and Tobago,2002,1.565,,86.944,,,
Trinidad and Tobago,2003,,,93.221,,,
Trinidad and Tobago,2004,2.325,,97.789,,,
Trinidad and Tobago,2005,0.771,,128.611,,,
Trinidad and Tobago,2006,,,106.512,,,
Trinidad and Tobago,2007,1.528,,135.267,,,
Trinidad and Tobago,2008,0.76,,126.276,,,
Trinidad and Tobago,2009,,,163.058,,,
Trinidad and Tobago,2010,,,148.709,,,
Trinidad and Tobago,2011,,,170.289,,,
Trinidad and Tobago,2012,1.491,,151.388,,,
Trinidad and Tobago,2013,,,118.598,,,
Trinidad and Tobago,2014,2.953,,,,,
Trinidad and Tobago,2015,2.206,,,,,
Tunisia,1985,1.912,,,,,
Tunisia,1986,3.728,,,,,
Tunisia,1987,3.38,,,,,
Tunisia,1988,2.541,,,,,
Tunisia,1989,3.229,,,,,
Tunisia,1990,3.28,,,,,
Tunisia,1991,3.089,,,,,
Tunisia,1992,2.557,,,,,
Tunisia,1993,4.781,,,,,
Tunisia,1994,4.354,,,,,
Tunisia,1995,3.401,,,,,
Tunisia,1996,4.862,,,,,
Tunisia,1997,4.369,,,,,
Tunisia,1998,4,,,,,
Tunisia,1999,6.976,,,,,
Tunisia,2000,4.846,,60.83,,,
Tunisia,2001,2.248,,72.831,,,
Tunisia,2002,4.562,,91.856,,,
Tunisia,2003,3.521,,98.112,,,
Tunisia,2004,4.592,,132.806,,,
Tunisia,2005,5.543,,165.306,,,
Tunisia,2006,7.552,,188.101,,,
Tunisia,2007,7.38,,225.285,,,
Tunisia,2008,7.303,,264.102,,,
Tunisia,2009,9.979,,303.607,,,
Tunisia,2010,10.62,,325.369,,,
Tunisia,2011,12.731,,350.491,,,
Tunisia,2012,13.778,,354.544,,,
Tunisia,2013,10.168,,381.931,,,
Tunisia,2014,12.742,,,,,
Tunisia,2015,15.966,,,,,
Turkey,1985,2.687,,,,,
Turkey,1986,3.471,,,,,
Turkey,1987,2.701,,,,,
Turkey,1988,2.939,,,,,
Turkey,1989,3.057,,,,,
Turkey,1990,2.559,,,,,
Turkey,1991,2.699,,,,,
Turkey,1992,3.39,,,,,
Turkey,1993,2.983,,,,,
Turkey,1994,2.623,,,,,
Turkey,1995,2.907,,,,,
Turkey,1996,3.181,,,,,
Turkey,1997,3.362,,,,,
Turkey,1998,3.375,,,,,
Turkey,1999,4.431,,,,,
Turkey,2000,4.38,,104.383,,,
Turkey,2001,5.25,,128.886,,,
Turkey,2002,6.355,,162.522,,,
Turkey,2003,7.399,,192.014,,,
Turkey,2004,10.178,,230.757,,,
Turkey,2005,13.666,,258.53,,,
Turkey,2006,15.59,,281.718,,,
Turkey,2007,26.007,,307.432,,,
Turkey,2008,31.53,,309.713,,,
Turkey,2009,35.815,,348.827,,,
Turkey,2010,43.967,,361.868,,,
Turkey,2011,52.922,,372.637,,,
Turkey,2012,59.461,,379.901,,,
Turkey,2013,57.952,,401.153,,,
Turkey,2014,61.871,,,,,
Turkey,2015,68.377,,,,,
Turkmenistan,1996,15.394,,,,,
Turkmenistan,1997,11.94,,,,,
Turkmenistan,1998,9.29,,,,,
Turkmenistan,1999,9.852,,,,,
Turkmenistan,2000,,,1.019,,,
Turkmenistan,2001,,,0.876,,,
Turkmenistan,2002,,,1.106,,,
Turkmenistan,2003,,,0.859,,,
Turkmenistan,2004,,,0.957,,,
Turkmenistan,2005,,,0.673,,,
Turkmenistan,2006,,,0.79,,,
Turkmenistan,2007,,,1.006,,,
Turkmenistan,2008,,,0.527,,,
Turkmenistan,2009,,,0.998,,,
Turkmenistan,2010,,,1.042,,,
Turkmenistan,2011,,,2.358,,,
Turkmenistan,2012,,,2.525,,,
Turkmenistan,2013,,,1.286,,,
Tuvalu,2001,,,105.13,,,
Tuvalu,2003,,,61.431,,,
Tuvalu,2004,,,60.643,,,
Tuvalu,2006,,,128.243,,,
Tuvalu,2007,,,39.051,,,
Tuvalu,2008,,,29.014,,,
Tuvalu,2009,,,28.733,,,
Tuvalu,2010,,,94.958,,,
Tuvalu,2013,,,27.729,,,
Uganda,2000,,,5.112,,,
Uganda,2001,,,5.029,,,
Uganda,2002,,,4.919,,,
Uganda,2003,0.188,,5.101,,,
Uganda,2004,0.435,,7.342,,,
Uganda,2005,0.105,,7.595,,,
Uganda,2006,0.372,,7.201,,,
Uganda,2007,0.196,,9.192,,,
Uganda,2008,,,8.173,,,
Uganda,2009,,,9.688,,,
Uganda,2010,,,12.11,,,
Uganda,2011,,,12.646,,,
Uganda,2012,,,12.524,,,
Uganda,2013,0.266,,12.619,,,
Uganda,2014,0.129,,,,,
Uganda,2015,0.224,,,,,
Ukraine,1992,5.925,,,,,
Ukraine,1993,166.484,,,,,
Ukraine,1994,103.137,,,,,
Ukraine,1995,93.259,,,,,
Ukraine,1996,71.214,,,,,
Ukraine,1997,92.659,,,,,
Ukraine,1998,106.075,,,,,
Ukraine,1999,108.73,,,,,
Ukraine,2000,114.284,,89.875,,,
Ukraine,2001,148.057,,105.879,,,
Ukraine,2002,33.214,,91.566,,,
Ukraine,2003,34.196,,83.162,,,
Ukraine,2004,86.193,,99.868,,,
Ukraine,2005,75.109,,107.366,,,
Ukraine,2006,74.25,,106.742,,,
Ukraine,2007,73.964,,110.859,,,
Ukraine,2008,61.07,,118.44,,,
Ukraine,2009,52.852,,115.347,,,
Ukraine,2010,55.722,,124.522,,,
Ukraine,2011,57.957,,133.871,,,
Ukraine,2012,54.635,,143.911,,,
Ukraine,2013,62.784,,158.669,,,
Ukraine,2014,54.272,,,,,
Ukraine,2015,50.295,,,,,
United Arab Emirates,2000,,,93.124,,,
United Arab Emirates,2001,,,109.199,,,
United Arab Emirates,2002,,,99.965,,,
United Arab Emirates,2003,,,129.425,,,
United Arab Emirates,2004,,,127.253,,,
United Arab Emirates,2005,,,147.001,,,
United Arab Emirates,2006,,,148.626,,,
United Arab Emirates,2007,,,121.706,,,
United Arab Emirates,2008,,,127.352,,,
United Arab Emirates,2009,,,129.813,,,
United Arab Emirates,2010,,,141.923,,,
United Arab Emirates,2011,2.998,,161.119,,,
