Entity,Year,Daily protein supply (FAO (2017)),Daily protein supply of animal origin (FAO (2017)),Daily protein supply of plant origin (FAO (2017)),Share of protein of animal origin (FAO (2017)),Share of protein of plant origin (FAO (2017))
Mauritania,1974,67.06,30.41,36.65,,
Mauritania,1975,70.03,31.98,38.05,,
Mauritania,1976,69,32.11,36.89,,
Mauritania,1977,71.57,34.52,37.05,,
Mauritania,1978,73.59,35.59,38,,
Mauritania,1979,70.98,34.41,36.57,,
Mauritania,1980,72.88,34.79,38.09,,
Mauritania,1981,74.24,35.89,38.35,,
Mauritania,1982,74.69,35.43,39.26,,
Mauritania,1983,79.46,34.93,44.53,,
Mauritania,1984,77.33,34.64,42.69,,
Mauritania,1985,79.76,35.04,44.72,,
Mauritania,1986,77.05,33.14,43.91,,
Mauritania,1987,77.67,32.78,44.89,,
Mauritania,1988,77.65,32.81,44.84,,
Mauritania,1989,79.38,32.83,46.55,,
Mauritania,1990,76.21,31.63,44.58,,
Mauritania,1991,78.03,31.57,46.46,,
Mauritania,1992,77.2,30.83,46.37,,
Mauritania,1993,75.91,28.64,47.27,,
Mauritania,1994,77.96,28.22,49.74,,
Mauritania,1995,73.49,27.37,46.12,,
Mauritania,1996,76.24,28.35,47.89,,
Mauritania,1997,74.88,29.34,45.54,,
Mauritania,1998,78.47,29.02,49.45,,
Mauritania,1999,73.93,28.74,45.19,,
Mauritania,2000,73.64,30.35,43.29,,
Mauritania,2001,77.2,31.24,45.96,,
Mauritania,2002,79.68,32.69,46.99,,
Mauritania,2003,82.39,32.36,50.03,,
Mauritania,2004,77.26,32.23,45.03,,
Mauritania,2005,79.03,32.96,46.07,,
Mauritania,2006,76.09,30.67,45.42,,
Mauritania,2007,79.49,30.6,48.89,,
Mauritania,2008,79.13,29.79,49.34,,
Mauritania,2009,78.85,29.55,49.3,,
Mauritania,2010,80.16,31.43,48.73,,
Mauritania,2011,79.06,31.86,47.2,,
Mauritania,2012,82.74,33.14,49.6,,
Mauritania,2013,84.96,33.87,51.09,,
Mauritius,1961,49.15,12.8,36.35,,
Mauritius,1962,49.84,12.57,37.27,,
Mauritius,1963,48.54,12.6,35.94,,
Mauritius,1964,49.95,13.49,36.46,,
Mauritius,1965,47.47,12.65,34.82,,
Mauritius,1966,48.45,12.94,35.51,,
Mauritius,1967,46.38,12.12,34.26,,
Mauritius,1968,47.52,12.12,35.4,,
Mauritius,1969,45.73,11.84,33.89,,
Mauritius,1970,50.28,13.31,36.97,,
Mauritius,1971,49.76,12.66,37.1,,
Mauritius,1972,51.09,14.53,36.56,,
Mauritius,1973,50.59,14.08,36.51,,
Mauritius,1974,53.7,16.52,37.18,,
Mauritius,1975,53.94,16.43,37.51,,
Mauritius,1976,55.79,18.77,37.02,,
Mauritius,1977,59.61,22.66,36.95,,
Mauritius,1978,61.77,22.18,39.59,,
Mauritius,1979,60.83,22.32,38.51,,
Mauritius,1980,60.26,21.44,38.82,,
Mauritius,1981,60.9,21.89,39.01,,
Mauritius,1982,57.58,19.7,37.88,,
Mauritius,1983,59.04,19.86,39.18,,
Mauritius,1984,60.18,20.9,39.28,,
Mauritius,1985,60.32,20.15,40.17,,
Mauritius,1986,60.56,20.82,39.74,,
Mauritius,1987,63.94,23.02,40.92,,
Mauritius,1988,65.64,25.72,39.92,,
Mauritius,1989,64.96,25.36,39.6,,
Mauritius,1990,69.38,27.16,42.22,,
Mauritius,1991,70.46,28.74,41.72,,
Mauritius,1992,71.28,29.1,42.18,,
Mauritius,1993,70.96,28.8,42.16,,
Mauritius,1994,71.22,29.87,41.35,,
Mauritius,1995,72.07,28.69,43.38,,
Mauritius,1996,71.82,28.12,43.7,,
Mauritius,1997,72.92,28.6,44.32,,
Mauritius,1998,73.08,29.08,44,,
Mauritius,1999,74.99,30.75,44.24,,
Mauritius,2000,78.56,33.56,45,,
Mauritius,2001,79.86,33.69,46.17,,
Mauritius,2002,81.96,35.82,46.14,,
Mauritius,2003,83.09,36.17,46.92,,
Mauritius,2004,85.34,36.94,48.4,,
Mauritius,2005,83.97,36.36,47.61,,
Mauritius,2006,83.14,35.69,47.45,,
Mauritius,2007,86.71,37.06,49.65,,
Mauritius,2008,84.54,37.92,46.62,,
Mauritius,2009,89.72,39.55,50.17,,
Mauritius,2010,90.06,38.3,51.76,,
Mauritius,2011,89.03,39.74,49.29,,
Mauritius,2012,87.89,40.99,46.9,,
Mauritius,2013,88.36,39.82,48.54,,
Mexico,1947,56.7,16.5,40.2,,
Mexico,1948,59.5,16.5,43,,
Mexico,1961,62.62,16.16,46.46,,
Mexico,1962,61.7,16.65,45.05,,
Mexico,1963,61.99,16.7,45.29,,
Mexico,1964,64.04,16.59,47.45,,
Mexico,1965,63.76,16.41,47.35,,
Mexico,1966,65.26,17.95,47.31,,
Mexico,1967,66.44,18.6,47.84,,
Mexico,1968,66.6,18.12,48.48,,
Mexico,1969,66.61,18.38,48.23,,
Mexico,1970,66.73,18.69,48.04,,
Mexico,1971,67.42,18.64,48.78,,
Mexico,1972,68.43,20.55,47.88,,
Mexico,1973,68.77,20.9,47.87,,
Mexico,1974,69.5,22.04,47.46,,
Mexico,1975,70.06,22.45,47.61,,
Mexico,1976,69.79,23.76,46.03,,
Mexico,1977,71.43,24.94,46.49,,
Mexico,1978,73.21,25.97,47.24,,
Mexico,1979,73.36,26.57,46.79,,
Mexico,1980,83.34,30.39,52.95,,
Mexico,1981,87.71,30.92,56.79,,
Mexico,1982,84.48,30.1,54.38,,
Mexico,1983,83.28,29.75,53.53,,
Mexico,1984,78.79,29.27,49.52,,
Mexico,1985,82.17,30.27,51.9,,
Mexico,1986,81.01,30.18,50.83,,
Mexico,1987,78.52,29.44,49.08,,
Mexico,1988,79.61,29.71,49.9,,
Mexico,1989,76.22,28.19,48.03,,
Mexico,1990,77.79,29.1,48.69,,
Mexico,1991,78.84,29.24,49.6,,
Mexico,1992,79.72,31.08,48.64,,
Mexico,1993,80.12,32.18,47.94,,
Mexico,1994,80.59,32.52,48.07,,
Mexico,1995,79.84,31.03,48.81,,
Mexico,1996,79.69,30.75,48.94,,
Mexico,1997,81.4,32.45,48.95,,
Mexico,1998,82.11,33.68,48.43,,
Mexico,1999,83.72,35.09,48.63,,
Mexico,2000,86.1,36.97,49.13,,
Mexico,2001,87.67,38.23,49.44,,
Mexico,2002,87.9,38.87,49.03,,
Mexico,2003,87.37,38.12,49.25,,
Mexico,2004,87.32,38.52,48.8,,
Mexico,2005,87.06,39.38,47.68,,
Mexico,2006,88.02,40.07,47.95,,
Mexico,2007,88.65,40.63,48.02,,
Mexico,2008,88.19,41,47.19,,
Mexico,2009,86.87,40.71,46.16,,
Mexico,2010,87.14,40.57,46.57,,
Mexico,2011,85.44,40.27,45.17,,
Mexico,2012,86.59,40.14,46.45,,
Mexico,2013,87.63,40.66,46.97,,
Moldova,1961,95.9,36.41,59.49,,
Moldova,1962,98.07,38.17,59.9,,
Moldova,1963,99.73,40.15,59.58,,
Moldova,1964,97.29,37.38,59.91,,
Moldova,1965,97,38.22,58.78,,
Moldova,1966,97.26,39.74,57.52,,
Moldova,1967,99.22,42.55,56.67,,
Moldova,1968,100.12,43.99,56.13,,
Moldova,1969,101.12,45.07,56.05,,
Moldova,1970,102.49,46.31,56.18,,
Moldova,1971,102.19,46.69,55.5,,
Moldova,1972,102.24,47.8,54.44,,
Moldova,1973,102.38,47.69,54.69,,
Moldova,1974,105.18,50.95,54.23,,
Moldova,1975,106.16,52.66,53.5,,
Moldova,1976,104.73,50.92,53.81,,
Moldova,1977,103.22,50.21,53.01,,
Moldova,1978,104.59,51.4,53.19,,
Moldova,1979,104.74,51.82,52.92,,
Moldova,1980,103.34,51.04,52.3,,
Moldova,1981,102.93,51.12,51.81,,
Moldova,1982,103.17,50.74,52.43,,
Moldova,1983,103.02,51.36,51.66,,
Moldova,1984,104.54,53.03,51.51,,
Moldova,1985,105.87,54.19,51.68,,
Moldova,1986,106.57,55.12,51.45,,
Moldova,1987,107.12,55.4,51.72,,
Moldova,1988,106.75,55.91,50.84,,
Moldova,1989,106.61,56.61,50,,
Moldova,1990,106.97,56.37,50.6,,
Moldova,1991,100.39,50.37,50.02,,
Moldova,1992,71.11,31.76,39.35,,
Moldova,1993,67.06,27.37,39.69,,
Moldova,1994,65.02,25.98,39.04,,
Moldova,1995,65.9,23.73,42.17,,
Moldova,1996,64.93,25.38,39.55,,
Moldova,1997,66.52,24.88,41.64,,
Moldova,1998,67.44,25.25,42.19,,
Moldova,1999,66.15,22.8,43.35,,
Moldova,2000,67.72,23.73,43.99,,
Moldova,2001,68.94,25.57,43.37,,
Moldova,2002,71,27.58,43.42,,
Moldova,2003,68.87,27.01,41.86,,
Moldova,2004,72.01,29.33,42.68,,
Moldova,2005,75.78,34.57,41.21,,
Moldova,2006,74.62,34.41,40.21,,
Moldova,2007,71.71,33.53,38.18,,
Moldova,2008,72.07,32.78,39.29,,
Moldova,2009,68.29,31.2,37.09,,
Moldova,2010,71.86,34.46,37.4,,
Moldova,2011,71.2,34.47,36.73,,
Moldova,2012,70.47,34.34,36.13,,
Moldova,2013,71.41,35.24,36.17,,
Mongolia,1961,85.24,61.36,23.88,,
Mongolia,1962,77.19,53.16,24.03,,
Mongolia,1963,78.9,54.42,24.48,,
Mongolia,1964,80.92,54.67,26.25,,
Mongolia,1965,83.62,55.4,28.22,,
Mongolia,1966,84.8,56.34,28.46,,
Mongolia,1967,84.65,58.91,25.74,,
Mongolia,1968,80.19,56.15,24.04,,
Mongolia,1969,79.78,55.27,24.51,,
Mongolia,1970,80.14,52.6,27.54,,
Mongolia,1971,76.95,49.49,27.46,,
Mongolia,1972,76.92,50.51,26.41,,
Mongolia,1973,78.19,49.91,28.28,,
Mongolia,1974,79.02,51.55,27.47,,
Mongolia,1975,80.01,53.21,26.8,,
Mongolia,1976,82.31,53.23,29.08,,
Mongolia,1977,78.42,50.12,28.3,,
Mongolia,1978,81.84,53.78,28.06,,
Mongolia,1979,80.91,52.22,28.69,,
Mongolia,1980,78.22,49.36,28.86,,
Mongolia,1981,76.92,47.5,29.42,,
Mongolia,1982,75.05,45.32,29.73,,
Mongolia,1983,77.25,45.73,31.52,,
Mongolia,1984,75.5,44.38,31.12,,
Mongolia,1985,72.86,43.16,29.7,,
Mongolia,1986,75.64,45.12,30.52,,
Mongolia,1987,73.56,43.99,29.57,,
Mongolia,1988,74.37,44.02,30.35,,
Mongolia,1989,73.06,43.8,29.26,,
Mongolia,1990,75.7,48.64,27.06,,
Mongolia,1991,78.23,53.32,24.91,,
Mongolia,1992,71.99,51.29,20.7,,
Mongolia,1993,68.74,47.89,20.85,,
Mongolia,1994,69.61,47.97,21.64,,
Mongolia,1995,75.11,49.17,25.94,,
Mongolia,1996,75.4,49.62,25.78,,
Mongolia,1997,77.51,53.29,24.22,,
Mongolia,1998,80.88,56.06,24.82,,
Mongolia,1999,84.48,60.19,24.29,,
Mongolia,2000,81.63,55.82,25.81,,
Mongolia,2001,77.32,49.66,27.66,,
Mongolia,2002,74.51,44.96,29.55,,
Mongolia,2003,73.14,43.82,29.32,,
Mongolia,2004,74.66,45.82,28.84,,
Mongolia,2005,72.9,43.4,29.5,,
Mongolia,2006,72.68,42.08,30.6,,
Mongolia,2007,75.9,45.09,30.81,,
Mongolia,2008,79.26,48.29,30.97,,
Mongolia,2009,81.92,51.68,30.24,,
Mongolia,2010,73.83,42.14,31.69,,
Mongolia,2011,76.95,44.92,32.03,,
Mongolia,2012,80.16,47.84,32.32,,
Mongolia,2013,80.79,48.53,32.26,,
Montenegro,2006,101.08,54.02,47.06,,
Montenegro,2007,106.1,56.08,50.02,,
Montenegro,2008,110.36,58.26,52.1,,
Montenegro,2009,109.79,57.63,52.16,,
Montenegro,2010,111.13,57.43,53.7,,
Montenegro,2011,111.04,60.11,50.93,,
Montenegro,2012,106.59,58.82,47.77,,
Montenegro,2013,112.07,63.11,48.96,,
Morocco,1947,62.4,20.2,42.2,,
Morocco,1948,61.8,20,41.8,,
Morocco,1961,54.48,9.17,45.31,,
Morocco,1962,53.19,8.79,44.4,,
Morocco,1963,54.49,8.42,46.07,,
Morocco,1964,57.36,8.61,48.75,,
Morocco,1965,58.2,8.87,49.33,,
Morocco,1966,55.75,8.96,46.79,,
Morocco,1967,57.67,9.02,48.65,,
Morocco,1968,57.46,9.25,48.21,,
Morocco,1969,63.38,9.56,53.82,,
Morocco,1970,61.6,9.56,52.04,,
Morocco,1971,63.14,10.29,52.85,,
Morocco,1972,65.06,10.8,54.26,,
Morocco,1973,64.76,10.26,54.5,,
Morocco,1974,67.81,9.88,57.93,,
Morocco,1975,68.67,9.14,59.53,,
Morocco,1976,67.22,9.17,58.05,,
Morocco,1977,67.93,10.06,57.87,,
Morocco,1978,68.86,11.41,57.45,,
Morocco,1979,71.16,12,59.16,,
Morocco,1980,70.67,11.96,58.71,,
Morocco,1981,71.65,12.6,59.05,,
Morocco,1982,73.41,12.48,60.93,,
Morocco,1983,73.12,11.48,61.64,,
Morocco,1984,75.29,11.45,63.84,,
Morocco,1985,77.13,11.65,65.48,,
Morocco,1986,80.35,12.9,67.45,,
Morocco,1987,81.95,13.85,68.1,,
Morocco,1988,83.37,13.85,69.52,,
Morocco,1989,81.87,14.81,67.06,,
Morocco,1990,87.04,15.12,71.92,,
Morocco,1991,86.28,14.77,71.51,,
Morocco,1992,79.1,15.62,63.48,,
Morocco,1993,77.05,14.59,62.46,,
Morocco,1994,81.6,14.92,66.68,,
Morocco,1995,77.9,14.83,63.07,,
Morocco,1996,83.46,13.75,69.71,,
Morocco,1997,83,15.51,67.49,,
Morocco,1998,83.61,14.45,69.16,,
Morocco,1999,83.12,15.96,67.16,,
Morocco,2000,81.56,15.94,65.62,,
Morocco,2001,84.86,16.19,68.67,,
Morocco,2002,87.12,17.39,69.73,,
Morocco,2003,88.2,17.48,70.72,,
Morocco,2004,90.06,17.41,72.65,,
Morocco,2005,88.73,18.87,69.86,,
Morocco,2006,92.53,19.19,73.34,,
Morocco,2007,89.5,19.89,69.61,,
Morocco,2008,90.41,20.32,70.09,,
Morocco,2009,91.8,21.82,69.98,,
Morocco,2010,94.68,23.78,70.9,,
Morocco,2011,96.52,25.13,71.39,,
Morocco,2012,96.3,26.44,69.86,,
Morocco,2013,97.93,26.64,71.29,,
Mozambique,1961,33.73,4.2,29.53,,
Mozambique,1962,33.77,4.32,29.45,,
Mozambique,1963,33.69,4.17,29.52,,
Mozambique,1964,33.82,4.29,29.53,,
Mozambique,1965,35.36,4.56,30.8,,
Mozambique,1966,34.71,4.65,30.06,,
Mozambique,1967,33.98,4.64,29.34,,
Mozambique,1968,33.09,4.92,28.17,,
Mozambique,1969,34.68,4.89,29.79,,
Mozambique,1970,33.32,4.97,28.35,,
Mozambique,1971,33.8,5,28.8,,
Mozambique,1972,32.3,4.77,27.53,,
Mozambique,1973,34.95,4.76,30.19,,
Mozambique,1974,32.94,4.5,28.44,,
Mozambique,1975,32.01,4.3,27.71,,
Mozambique,1976,33.1,3.93,29.17,,
Mozambique,1977,31.39,4.15,27.24,,
Mozambique,1978,31.31,4.69,26.62,,
Mozambique,1979,30.85,4.23,26.62,,
Mozambique,1980,31.88,4.45,27.43,,
Mozambique,1981,30.48,4.3,26.18,,
Mozambique,1982,29.42,4.39,25.03,,
Mozambique,1983,29.81,4.35,25.46,,
Mozambique,1984,31.72,4.51,27.21,,
Mozambique,1985,34.6,4.37,30.23,,
Mozambique,1986,30.62,4.29,26.33,,
Mozambique,1987,31.38,4.75,26.63,,
Mozambique,1988,33.63,4.04,29.59,,
Mozambique,1989,30.8,3.83,26.97,,
Mozambique,1990,31.17,3.54,27.63,,
Mozambique,1991,30.23,3.66,26.57,,
Mozambique,1992,30.12,3.47,26.65,,
Mozambique,1993,31.07,3.19,27.88,,
Mozambique,1994,30.78,3.23,27.55,,
Mozambique,1995,36.88,5.14,31.74,,
Mozambique,1996,37.09,5.33,31.76,,
Mozambique,1997,37.56,5.17,32.39,,
Mozambique,1998,37.88,5.02,32.86,,
Mozambique,1999,36.43,4.82,31.61,,
Mozambique,2000,36.46,5.06,31.4,,
Mozambique,2001,35.44,4.72,30.72,,
Mozambique,2002,38.82,4.64,34.18,,
Mozambique,2003,40.25,4.91,35.34,,
Mozambique,2004,40.39,5.09,35.3,,
Mozambique,2005,40.12,5.25,34.87,,
Mozambique,2006,43.45,4.77,38.68,,
Mozambique,2007,43.47,4.79,38.68,,
Mozambique,2008,43.8,5.4,38.4,,
Mozambique,2009,43.65,5.41,38.24,,
Mozambique,2010,45.39,5.58,39.81,,
Mozambique,2011,46.37,6.15,40.22,,
Mozambique,2012,46.92,6.47,40.45,,
Mozambique,2013,45.7,6.35,39.35,,
Myanmar,1961,37.46,8.33,29.13,,
Myanmar,1962,38.66,8.13,30.53,,
Myanmar,1963,39.71,8.18,31.53,,
Myanmar,1964,40.63,7.95,32.68,,
Myanmar,1965,39.27,8.07,31.2,,
Myanmar,1966,37.41,7.8,29.61,,
Myanmar,1967,37.46,7.9,29.56,,
Myanmar,1968,38.61,7.93,30.68,,
Myanmar,1969,38.98,7.89,31.09,,
Myanmar,1970,38.35,7.44,30.91,,
Myanmar,1971,38.54,7.45,31.09,,
Myanmar,1972,37.82,7.22,30.6,,
Myanmar,1973,37.81,7.56,30.25,,
Myanmar,1974,38.6,7.14,31.46,,
Myanmar,1975,39.37,7.47,31.9,,
Myanmar,1976,39.2,7.62,31.58,,
Myanmar,1977,40.68,7.76,32.92,,
Myanmar,1978,41.71,7.82,33.89,,
Myanmar,1979,41.41,8.1,33.31,,
Myanmar,1980,41.22,8.13,33.09,,
Myanmar,1981,42.68,8.52,34.16,,
Myanmar,1982,43.93,8.29,35.64,,
Myanmar,1983,44.04,8.54,35.5,,
Myanmar,1984,45.01,9.02,35.99,,
Myanmar,1985,43.15,9.23,33.92,,
Myanmar,1986,42.69,9.42,33.27,,
Myanmar,1987,42.3,9.12,33.18,,
Myanmar,1988,41.4,9.26,32.14,,
Myanmar,1989,38.4,8.31,30.09,,
Myanmar,1990,41.56,7.47,34.09,,
Myanmar,1991,41.79,7.43,34.36,,
Myanmar,1992,42.42,7.55,34.87,,
Myanmar,1993,43.4,7.52,35.88,,
Myanmar,1994,43.25,7.91,35.34,,
Myanmar,1995,44.26,7.69,36.57,,
Myanmar,1996,44.38,7.35,37.03,,
Myanmar,1997,46.47,8.32,38.15,,
Myanmar,1998,46.72,8.53,38.19,,
Myanmar,1999,47.14,8.82,38.32,,
Myanmar,2000,50.26,10.29,39.97,,
Myanmar,2001,51.82,10.86,40.96,,
Myanmar,2002,53.64,12.06,41.58,,
Myanmar,2003,56.32,13.61,42.71,,
Myanmar,2004,59.61,16.73,42.88,,
Myanmar,2005,61.59,18.1,43.49,,
Myanmar,2006,65.87,21.1,44.77,,
Myanmar,2007,68.29,23.51,44.78,,
Myanmar,2008,72.11,26.08,46.03,,
Myanmar,2009,75.77,29.23,46.54,,
Myanmar,2010,80.35,32,48.35,,
Myanmar,2011,82.15,34.12,48.03,,
Myanmar,2012,82.95,33.79,49.16,,
Myanmar,2013,82.61,33.71,48.9,,
Namibia,1961,63.97,25.13,38.84,,
Namibia,1962,66.91,27.01,39.9,,
Namibia,1963,66.16,26.79,39.37,,
Namibia,1964,66.09,26.72,39.37,,
Namibia,1965,66.24,26.62,39.62,,
Namibia,1966,67.49,28.5,38.99,,
Namibia,1967,66.8,28.33,38.47,,
Namibia,1968,66.05,27.6,38.45,,
Namibia,1969,65.74,27.36,38.38,,
Namibia,1970,66.32,27.46,38.86,,
Namibia,1971,66.77,27.71,39.06,,
Namibia,1972,65.79,27.09,38.7,,
Namibia,1973,65.79,27.05,38.74,,
Namibia,1974,66,27.36,38.64,,
Namibia,1975,63.03,23.51,39.52,,
Namibia,1976,64.51,25.19,39.32,,
Namibia,1977,66.55,27.21,39.34,,
Namibia,1978,67.55,27.91,39.64,,
Namibia,1979,68.9,28.89,40.01,,
Namibia,1980,69.66,29.07,40.59,,
Namibia,1981,65.84,24.08,41.76,,
Namibia,1982,64.17,22.48,41.69,,
Namibia,1983,61.75,20.14,41.61,,
Namibia,1984,62.01,20.9,41.11,,
Namibia,1985,60.19,21.01,39.18,,
Namibia,1986,60.16,21.32,38.84,,
Namibia,1987,60.98,19.49,41.49,,
Namibia,1988,60.33,19.67,40.66,,
Namibia,1989,56.7,18.31,38.39,,
Namibia,1990,58.65,19.54,39.11,,
Namibia,1991,58.99,20.07,38.92,,
Namibia,1992,57.31,18.65,38.66,,
Namibia,1993,53.83,15.36,38.47,,
Namibia,1994,53.35,14.64,38.71,,
Namibia,1995,54.13,14.47,39.66,,
Namibia,1996,55.87,15.1,40.77,,
Namibia,1997,57.36,18.77,38.59,,
Namibia,1998,55.61,17.85,37.76,,
Namibia,1999,63.01,24.06,38.95,,
Namibia,2000,67.66,28.74,38.92,,
Namibia,2001,67.41,26.87,40.54,,
Namibia,2002,62.88,23.25,39.63,,
Namibia,2003,64.87,24.63,40.24,,
Namibia,2004,63.62,24.1,39.52,,
Namibia,2005,63.78,24.37,39.41,,
Namibia,2006,63.05,23.77,39.28,,
Namibia,2007,64.2,24.63,39.57,,
Namibia,2008,64.11,26.47,37.64,,
Namibia,2009,60.41,23.89,36.52,,
Namibia,2010,59.27,23.52,35.75,,
Namibia,2011,60.04,23.6,36.44,,
Namibia,2012,58.2,20.59,37.61,,
Namibia,2013,57.69,19.55,38.14,,
Nepal,1961,45.54,7.88,37.66,,
Nepal,1962,45.85,7.91,37.94,,
Nepal,1963,46.19,7.96,38.23,,
Nepal,1964,46.5,7.93,38.57,,
Nepal,1965,46.68,7.92,38.76,,
Nepal,1966,46.13,7.9,38.23,,
Nepal,1967,45.55,7.97,37.58,,
Nepal,1968,46.99,8.03,38.96,,
Nepal,1969,47.31,8.09,39.22,,
Nepal,1970,46.8,8.03,38.77,,
Nepal,1971,46.86,8.14,38.72,,
Nepal,1972,45.96,8.25,37.71,,
Nepal,1973,47,8.31,38.69,,
Nepal,1974,47.16,8.41,38.75,,
Nepal,1975,45.57,8.61,36.96,,
Nepal,1976,46.94,8.64,38.3,,
Nepal,1977,47.38,8.65,38.73,,
Nepal,1978,47.99,8.67,39.32,,
Nepal,1979,46.59,8.58,38.01,,
Nepal,1980,47.28,8.72,38.56,,
Nepal,1981,47.96,8.86,39.1,,
Nepal,1982,48.16,9.38,38.78,,
Nepal,1983,51.49,9.48,42.01,,
Nepal,1984,51.27,9.22,42.05,,
Nepal,1985,49.52,9.22,40.3,,
Nepal,1986,48.65,9.25,39.4,,
Nepal,1987,52.96,8.98,43.98,,
Nepal,1988,56.42,9.06,47.36,,
Nepal,1989,58.94,9.07,49.87,,
Nepal,1990,55.7,9.09,46.61,,
Nepal,1991,56.17,8.97,47.2,,
Nepal,1992,55.99,8.83,47.16,,
Nepal,1993,54.34,8.64,45.7,,
Nepal,1994,57.02,8.67,48.35,,
Nepal,1995,56.5,8.76,47.74,,
Nepal,1996,56.5,8.72,47.78,,
Nepal,1997,57.72,9.04,48.68,,
Nepal,1998,56.99,9.12,47.87,,
Nepal,1999,57.57,9.25,48.32,,
Nepal,2000,57.33,9.15,48.18,,
Nepal,2001,57.5,9.18,48.32,,
Nepal,2002,57.62,9.25,48.37,,
Nepal,2003,59.31,9.47,49.84,,
Nepal,2004,60.73,9.51,51.22,,
Nepal,2005,62.09,9.7,52.39,,
Nepal,2006,61.22,9.78,51.44,,
Nepal,2007,62.1,9.96,52.14,,
Nepal,2008,62.95,10.16,52.79,,
Nepal,2009,64.13,10.42,53.71,,
Nepal,2010,64.7,10.54,54.16,,
Nepal,2011,66.99,11.03,55.96,,
Nepal,2012,67.93,11.26,56.67,,
Nepal,2013,69.15,11.46,57.69,,
Netherlands,1947,77.5,31.4,46.1,,
Netherlands,1961,87.84,50.51,37.33,,
Netherlands,1962,88.76,53.22,35.54,,
Netherlands,1963,89.23,54.14,35.09,,
Netherlands,1964,87.76,54.1,33.66,,
Netherlands,1965,86.09,54.24,31.85,,
Netherlands,1966,88.67,55.98,32.69,,
Netherlands,1967,91.43,58.67,32.76,,
Netherlands,1968,90.19,57.98,32.21,,
Netherlands,1969,90.41,58.41,32,,
Netherlands,1970,90.18,59.14,31.04,,
Netherlands,1971,90.66,60.12,30.54,,
Netherlands,1972,94.39,63.15,31.24,,
Netherlands,1973,96.08,62.99,33.09,,
Netherlands,1974,98.45,65.36,33.09,,
Netherlands,1975,92.47,60.5,31.97,,
Netherlands,1976,94.29,61.02,33.27,,
Netherlands,1977,96.03,63.29,32.74,,
Netherlands,1978,97.42,65.19,32.23,,
Netherlands,1979,98.57,65.1,33.47,,
Netherlands,1980,97.81,66.93,30.88,,
Netherlands,1981,95.55,63.93,31.62,,
Netherlands,1982,98.97,67.47,31.5,,
Netherlands,1983,98.35,66.33,32.02,,
Netherlands,1984,102.49,69.8,32.69,,
Netherlands,1985,100.39,67.59,32.8,,
Netherlands,1986,98.98,65.84,33.14,,
Netherlands,1987,100.08,66.98,33.1,,
Netherlands,1988,99.78,66.16,33.62,,
Netherlands,1989,94.26,62.74,31.52,,
Netherlands,1990,95.86,64.26,31.6,,
Netherlands,1991,99.4,67.26,32.14,,
Netherlands,1992,98.61,65.55,33.06,,
Netherlands,1993,102.94,71.92,31.02,,
Netherlands,1994,101.09,67.32,33.77,,
Netherlands,1995,110.21,76.15,34.06,,
Netherlands,1996,109.25,74.63,34.62,,
Netherlands,1997,104.41,71.06,33.35,,
Netherlands,1998,106.66,75.12,31.54,,
Netherlands,1999,104.89,74.39,30.5,,
Netherlands,2000,107.25,75.5,31.75,,
Netherlands,2001,108.78,76.41,32.37,,
Netherlands,2002,102,70.11,31.89,,
Netherlands,2003,97.67,64.41,33.26,,
Netherlands,2004,105.06,71.69,33.37,,
Netherlands,2005,105.05,71.94,33.11,,
Netherlands,2006,108.6,75.17,33.43,,
Netherlands,2007,106.02,70.7,35.32,,
Netherlands,2008,108,73.66,34.34,,
Netherlands,2009,110.69,76.13,34.56,,
Netherlands,2010,107.76,72.02,35.74,,
Netherlands,2011,106.95,71.13,35.82,,
Netherlands,2012,111.94,76.26,35.68,,
Netherlands,2013,111.72,75.77,35.95,,
Netherlands Antilles,1961,82.28,45.51,36.77,,
Netherlands Antilles,1962,87.97,50.18,37.79,,
Netherlands Antilles,1963,93.3,54.77,38.53,,
Netherlands Antilles,1964,91.61,51.83,39.78,,
Netherlands Antilles,1965,90.46,51.85,38.61,,
Netherlands Antilles,1966,88.09,50.78,37.31,,
Netherlands Antilles,1967,92.26,53.58,38.68,,
Netherlands Antilles,1968,94.41,56.15,38.26,,
Netherlands Antilles,1969,93.03,56.81,36.22,,
Netherlands Antilles,1970,100.06,63.72,36.34,,
Netherlands Antilles,1971,101.29,65.98,35.31,,
Netherlands Antilles,1972,95.59,62.32,33.27,,
Netherlands Antilles,1973,96.86,63.38,33.48,,
Netherlands Antilles,1974,100.57,63.34,37.23,,
Netherlands Antilles,1975,99.28,62.72,36.56,,
Netherlands Antilles,1976,113.1,71.33,41.77,,
Netherlands Antilles,1977,116.71,75.24,41.47,,
Netherlands Antilles,1978,112.67,69.68,42.99,,
Netherlands Antilles,1979,120.18,77.72,42.46,,
Netherlands Antilles,1980,123.85,79.84,44.01,,
Netherlands Antilles,1981,134.63,91.8,42.83,,
Netherlands Antilles,1982,128.31,86.48,41.83,,
Netherlands Antilles,1983,132.91,90.55,42.36,,
Netherlands Antilles,1984,126.44,82.45,43.99,,
Netherlands Antilles,1985,84.16,52.37,31.79,,
Netherlands Antilles,1986,84.55,52.88,31.67,,
Netherlands Antilles,1987,93.67,61.12,32.55,,
Netherlands Antilles,1988,83.56,52.4,31.16,,
Netherlands Antilles,1989,82.38,53.56,28.82,,
