Entity,Year,Mean BMI (NCDRisC (2017)),Prevalence of BMI>=25 kg/m2 (NCDRisC (2017)),Prevalence of BMI>=30 kg/m2 (NCDRisC (2017)),Prevalence of BMI<18.5 kg/m2 (NCDRisC (2017)),Prevalence of BMI 18.5 kg/m2 to <20 kg/m2 (NCDRisC (2017)),Prevalence of BMI 20 kg/m2 to <25 kg/m2 (NCDRisC (2017)),Prevalence of BMI 25 kg/m2 to <30 kg/m2 (NCDRisC (2017)),Prevalence of BMI 30 kg/m2 to <35 kg/m2 (NCDRisC (2017)),Prevalence of BMI 35 kg/m2 to <40 kg/m2 (NCDRisC (2017)),Prevalence of BMI >=40 kg/m2 (NCDRisC (2017))
Marshall Islands,2001,28.27873969,,,,,,,,,
Marshall Islands,2002,28.2752057,,,,,,,,,
Marshall Islands,2003,28.26840786,,,,,,,,,
Marshall Islands,2004,28.25757915,,,,,,,,,
Marshall Islands,2005,28.24652497,,,,,,,,,
Marshall Islands,2006,28.23550099,,,,,,,,,
Marshall Islands,2007,28.22494509,,,,,,,,,
Marshall Islands,2008,28.20886746,,,,,,,,,
Marshall Islands,2009,28.18775054,,,,,,,,,
Marshall Islands,2010,28.16801386,,,,,,,,,
Marshall Islands,2011,28.14489448,,,,,,,,,
Marshall Islands,2012,28.12257785,,,,,,,,,
Marshall Islands,2013,28.09865139,,,,,,,,,
Marshall Islands,2014,28.0758292,,,,,,,,,
Mauritania,1975,20.63222928,,,,,,,,,
Mauritania,1976,20.69916904,,,,,,,,,
Mauritania,1977,20.76297234,,,,,,,,,
Mauritania,1978,20.82479251,,,,,,,,,
Mauritania,1979,20.88819976,,,,,,,,,
Mauritania,1980,20.95197175,,,,,,,,,
Mauritania,1981,21.01728329,,,,,,,,,
Mauritania,1982,21.08018014,,,,,,,,,
Mauritania,1983,21.14489332,,,,,,,,,
Mauritania,1984,21.20563093,,,,,,,,,
Mauritania,1985,21.26841277,,,,,,,,,
Mauritania,1986,21.3335916,,,,,,,,,
Mauritania,1987,21.39803334,,,,,,,,,
Mauritania,1988,21.46188913,,,,,,,,,
Mauritania,1989,21.52717679,,,,,,,,,
Mauritania,1990,21.58660516,,,,,,,,,
Mauritania,1991,21.64376755,,,,,,,,,
Mauritania,1992,21.69883666,,,,,,,,,
Mauritania,1993,21.75373729,,,,,,,,,
Mauritania,1994,21.80083367,,,,,,,,,
Mauritania,1995,21.85410387,,,,,,,,,
Mauritania,1996,21.91151962,,,,,,,,,
Mauritania,1997,21.96365659,,,,,,,,,
Mauritania,1998,22.02047817,,,,,,,,,
Mauritania,1999,22.08458786,,,,,,,,,
Mauritania,2000,22.14916005,,,,,,,,,
Mauritania,2001,22.21606942,,,,,,,,,
Mauritania,2002,22.28290212,,,,,,,,,
Mauritania,2003,22.35538253,,,,,,,,,
Mauritania,2004,22.43232611,,,,,,,,,
Mauritania,2005,22.51364418,,,,,,,,,
Mauritania,2006,22.6081079,,,,,,,,,
Mauritania,2007,22.69626043,,,,,,,,,
Mauritania,2008,22.77854487,,,,,,,,,
Mauritania,2009,22.8488533,,,,,,,,,
Mauritania,2010,22.91288937,,,,,,,,,
Mauritania,2011,22.97166943,,,,,,,,,
Mauritania,2012,23.02884555,,,,,,,,,
Mauritania,2013,23.08555722,,,,,,,,,
Mauritania,2014,23.14244665,,,,,,,,,
Mauritius,1975,21.39025256,,,,,,,,,
Mauritius,1976,21.50563179,,,,,,,,,
Mauritius,1977,21.62102604,,,,,,,,,
Mauritius,1978,21.73413031,,,,,,,,,
Mauritius,1979,21.8458924,,,,,,,,,
Mauritius,1980,21.94604291,,,,,,,,,
Mauritius,1981,22.04711452,,,,,,,,,
Mauritius,1982,22.14947592,,,,,,,,,
Mauritius,1983,22.24782328,,,,,,,,,
Mauritius,1984,22.34688646,,,,,,,,,
Mauritius,1985,22.44804732,,,,,,,,,
Mauritius,1986,22.55393067,,,,,,,,,
Mauritius,1987,22.66339619,,,,,,,,,
Mauritius,1988,22.77672542,,,,,,,,,
Mauritius,1989,22.89139424,,,,,,,,,
Mauritius,1990,23.00812778,,,,,,,,,
Mauritius,1991,23.12144681,,,,,,,,,
Mauritius,1992,23.23135337,,,,,,,,,
Mauritius,1993,23.33590755,,,,,,,,,
Mauritius,1994,23.43377721,,,,,,,,,
Mauritius,1995,23.52619403,,,,,,,,,
Mauritius,1996,23.6146538,,,,,,,,,
Mauritius,1997,23.69952935,,,,,,,,,
Mauritius,1998,23.78205667,,,,,,,,,
Mauritius,1999,23.85967203,,,,,,,,,
Mauritius,2000,23.93992361,,,,,,,,,
Mauritius,2001,24.01657967,,,,,,,,,
Mauritius,2002,24.08992803,,,,,,,,,
Mauritius,2003,24.16100326,,,,,,,,,
Mauritius,2004,24.23285615,,,,,,,,,
Mauritius,2005,24.29920421,,,,,,,,,
Mauritius,2006,24.36271355,,,,,,,,,
Mauritius,2007,24.42560738,,,,,,,,,
Mauritius,2008,24.48770186,,,,,,,,,
Mauritius,2009,24.54564998,,,,,,,,,
Mauritius,2010,24.60150947,,,,,,,,,
Mauritius,2011,24.65672212,,,,,,,,,
Mauritius,2012,24.71203283,,,,,,,,,
Mauritius,2013,24.76665018,,,,,,,,,
Mauritius,2014,24.81958495,,,,,,,,,
Mexico,1975,23.75052784,,,,,,,,,
Mexico,1976,23.86028103,,,,,,,,,
Mexico,1977,23.96934041,,,,,,,,,
Mexico,1978,24.0816359,,,,,,,,,
Mexico,1979,24.1981677,,,,,,,,,
Mexico,1980,24.31573475,,,,,,,,,
Mexico,1981,24.43266097,,,,,,,,,
Mexico,1982,24.54388227,,,,,,,,,
Mexico,1983,24.64705622,,,,,,,,,
Mexico,1984,24.7503775,,,,,,,,,
Mexico,1985,24.85228991,,,,,,,,,
Mexico,1986,24.9477397,,,,,,,,,
Mexico,1987,25.04200725,,,,,,,,,
Mexico,1988,25.13565274,,,,,,,,,
Mexico,1989,25.23163183,,,,,,,,,
Mexico,1990,25.32992215,,,,,,,,,
Mexico,1991,25.42933055,,,,,,,,,
Mexico,1992,25.53115171,,,,,,,,,
Mexico,1993,25.63485065,,,,,,,,,
Mexico,1994,25.73978979,,,,,,,,,
Mexico,1995,25.83456169,,,,,,,,,
Mexico,1996,25.93066422,,,,,,,,,
Mexico,1997,26.02794397,,,,,,,,,
Mexico,1998,26.12548182,,,,,,,,,
Mexico,1999,26.22162918,,,,,,,,,
Mexico,2000,26.3192947,,,,,,,,,
Mexico,2001,26.41339524,,,,,,,,,
Mexico,2002,26.5046592,,,,,,,,,
Mexico,2003,26.59358418,,,,,,,,,
Mexico,2004,26.68296688,,,,,,,,,
Mexico,2005,26.77132304,,,,,,,,,
Mexico,2006,26.8592002,,,,,,,,,
Mexico,2007,26.94456035,,,,,,,,,
Mexico,2008,27.02651595,,,,,,,,,
Mexico,2009,27.09811516,,,,,,,,,
Mexico,2010,27.17093734,,,,,,,,,
Mexico,2011,27.24494554,,,,,,,,,
Mexico,2012,27.32080903,,,,,,,,,
Mexico,2013,27.39367034,,,,,,,,,
Mexico,2014,27.466414,,,,,,,,,
Micronesia (country),1975,24.6481718,,,,,,,,,
Micronesia (country),1976,24.81988882,,,,,,,,,
Micronesia (country),1977,24.98963365,,,,,,,,,
Micronesia (country),1978,25.15843688,,,,,,,,,
Micronesia (country),1979,25.32518501,,,,,,,,,
Micronesia (country),1980,25.49044857,,,,,,,,,
Micronesia (country),1981,25.65249111,,,,,,,,,
Micronesia (country),1982,25.81020326,,,,,,,,,
Micronesia (country),1983,25.96362221,,,,,,,,,
Micronesia (country),1984,26.11224225,,,,,,,,,
Micronesia (country),1985,26.25622533,,,,,,,,,
Micronesia (country),1986,26.39066089,,,,,,,,,
Micronesia (country),1987,26.51819474,,,,,,,,,
Micronesia (country),1988,26.64020114,,,,,,,,,
Micronesia (country),1989,26.75654715,,,,,,,,,
Micronesia (country),1990,26.86707118,,,,,,,,,
Micronesia (country),1991,26.97308007,,,,,,,,,
Micronesia (country),1992,27.071784,,,,,,,,,
Micronesia (country),1993,27.16527144,,,,,,,,,
Micronesia (country),1994,27.2449151,,,,,,,,,
Micronesia (country),1995,27.3178833,,,,,,,,,
Micronesia (country),1996,27.3766554,,,,,,,,,
Micronesia (country),1997,27.41874659,,,,,,,,,
Micronesia (country),1998,27.45473723,,,,,,,,,
Micronesia (country),1999,27.48438644,,,,,,,,,
Micronesia (country),2000,27.51184459,,,,,,,,,
Micronesia (country),2001,27.53694592,,,,,,,,,
Micronesia (country),2002,27.55940497,,,,,,,,,
Micronesia (country),2003,27.58201662,,,,,,,,,
Micronesia (country),2004,27.59873554,,,,,,,,,
Micronesia (country),2005,27.61593302,,,,,,,,,
Micronesia (country),2006,27.63224138,,,,,,,,,
Micronesia (country),2007,27.64574501,,,,,,,,,
Micronesia (country),2008,27.65517211,,,,,,,,,
Micronesia (country),2009,27.66519185,,,,,,,,,
Micronesia (country),2010,27.67565701,,,,,,,,,
Micronesia (country),2011,27.68663843,,,,,,,,,
Micronesia (country),2012,27.69698957,,,,,,,,,
Micronesia (country),2013,27.70708779,,,,,,,,,
Micronesia (country),2014,27.71764531,,,,,,,,,
Moldova,1975,23.88279496,,,,,,,,,
Moldova,1976,23.94106622,,,,,,,,,
Moldova,1977,23.99917974,,,,,,,,,
Moldova,1978,24.05736751,,,,,,,,,
Moldova,1979,24.11564343,,,,,,,,,
Moldova,1980,24.17636108,,,,,,,,,
Moldova,1981,24.2335244,,,,,,,,,
Moldova,1982,24.2954118,,,,,,,,,
Moldova,1983,24.35712076,,,,,,,,,
Moldova,1984,24.41848252,,,,,,,,,
Moldova,1985,24.47224958,,,,,,,,,
Moldova,1986,24.52781054,,,,,,,,,
Moldova,1987,24.58089965,,,,,,,,,
Moldova,1988,24.63256472,,,,,,,,,
Moldova,1989,24.68637406,,,,,,,,,
Moldova,1990,24.7358799,,,,,,,,,
Moldova,1991,24.76848859,,,,,,,,,
Moldova,1992,24.77296822,,,,,,,,,
Moldova,1993,24.78078524,,,,,,,,,
Moldova,1994,24.76195741,,,,,,,,,
Moldova,1995,24.75134197,,,,,,,,,
Moldova,1996,24.745501,,,,,,,,,
Moldova,1997,24.75272338,,,,,,,,,
Moldova,1998,24.76658347,,,,,,,,,
Moldova,1999,24.79005934,,,,,,,,,
Moldova,2000,24.82909461,,,,,,,,,
Moldova,2001,24.88859056,,,,,,,,,
Moldova,2002,24.96783378,,,,,,,,,
Moldova,2003,25.0607804,,,,,,,,,
Moldova,2004,25.1671336,,,,,,,,,
Moldova,2005,25.28285384,,,,,,,,,
Moldova,2006,25.40347595,,,,,,,,,
Moldova,2007,25.52533462,,,,,,,,,
Moldova,2008,25.65166894,,,,,,,,,
Moldova,2009,25.76414327,,,,,,,,,
Moldova,2010,25.87878285,,,,,,,,,
Moldova,2011,25.99561449,,,,,,,,,
Moldova,2012,26.10615382,,,,,,,,,
Moldova,2013,26.22140655,,,,,,,,,
Moldova,2014,26.33328823,,,,,,,,,
Mongolia,1975,22.21699387,,,,,,,,,
Mongolia,1976,22.2879403,,,,,,,,,
Mongolia,1977,22.35864894,,,,,,,,,
Mongolia,1978,22.43035065,,,,,,,,,
Mongolia,1979,22.50346675,,,,,,,,,
Mongolia,1980,22.57695587,,,,,,,,,
Mongolia,1981,22.65885153,,,,,,,,,
Mongolia,1982,22.74240346,,,,,,,,,
Mongolia,1983,22.82508742,,,,,,,,,
Mongolia,1984,22.90650206,,,,,,,,,
Mongolia,1985,22.98630025,,,,,,,,,
Mongolia,1986,23.0666795,,,,,,,,,
Mongolia,1987,23.14196097,,,,,,,,,
Mongolia,1988,23.21478529,,,,,,,,,
Mongolia,1989,23.2848526,,,,,,,,,
Mongolia,1990,23.34771513,,,,,,,,,
Mongolia,1991,23.39827035,,,,,,,,,
Mongolia,1992,23.43672963,,,,,,,,,
Mongolia,1993,23.47228427,,,,,,,,,
Mongolia,1994,23.50996542,,,,,,,,,
Mongolia,1995,23.55446804,,,,,,,,,
Mongolia,1996,23.59979747,,,,,,,,,
Mongolia,1997,23.64872426,,,,,,,,,
Mongolia,1998,23.70301425,,,,,,,,,
Mongolia,1999,23.76324222,,,,,,,,,
Mongolia,2000,23.82671376,,,,,,,,,
Mongolia,2001,23.89666027,,,,,,,,,
Mongolia,2002,23.97328499,,,,,,,,,
Mongolia,2003,24.0567993,,,,,,,,,
Mongolia,2004,24.15056833,,,,,,,,,
Mongolia,2005,24.24972732,,,,,,,,,
Mongolia,2006,24.35490797,,,,,,,,,
Mongolia,2007,24.46732563,,,,,,,,,
Mongolia,2008,24.58471765,,,,,,,,,
Mongolia,2009,24.69420938,,,,,,,,,
Mongolia,2010,24.80193309,,,,,,,,,
Mongolia,2011,24.91928155,,,,,,,,,
Mongolia,2012,25.03944436,,,,,,,,,
Mongolia,2013,25.16227638,,,,,,,,,
Mongolia,2014,25.2864726,,,,,,,,,
Montenegro,1975,23.72670363,,,,,,,,,
Montenegro,1976,23.84369979,,,,,,,,,
Montenegro,1977,23.96260483,,,,,,,,,
Montenegro,1978,24.08312953,,,,,,,,,
Montenegro,1979,24.20232572,,,,,,,,,
Montenegro,1980,24.31782064,,,,,,,,,
Montenegro,1981,24.43022639,,,,,,,,,
Montenegro,1982,24.53983676,,,,,,,,,
Montenegro,1983,24.6424351,,,,,,,,,
Montenegro,1984,24.7419264,,,,,,,,,
Montenegro,1985,24.83664448,,,,,,,,,
Montenegro,1986,24.92886873,,,,,,,,,
Montenegro,1987,25.01430354,,,,,,,,,
Montenegro,1988,25.09358535,,,,,,,,,
Montenegro,1989,25.17010274,,,,,,,,,
Montenegro,1990,25.23776366,,,,,,,,,
Montenegro,1991,25.28784541,,,,,,,,,
Montenegro,1992,25.31667801,,,,,,,,,
Montenegro,1993,25.33498285,,,,,,,,,
Montenegro,1994,25.35827979,,,,,,,,,
Montenegro,1995,25.39209676,,,,,,,,,
Montenegro,1996,25.43775014,,,,,,,,,
Montenegro,1997,25.49836301,,,,,,,,,
Montenegro,1998,25.56949022,,,,,,,,,
Montenegro,1999,25.63461833,,,,,,,,,
Montenegro,2000,25.70535745,,,,,,,,,
Montenegro,2001,25.7775397,,,,,,,,,
Montenegro,2002,25.85081542,,,,,,,,,
Montenegro,2003,25.92302088,,,,,,,,,
Montenegro,2004,25.99385846,,,,,,,,,
Montenegro,2005,26.06268122,,,,,,,,,
Montenegro,2006,26.13406715,,,,,,,,,
Montenegro,2007,26.21147169,,,,,,,,,
Montenegro,2008,26.29356997,,,,,,,,,
Montenegro,2009,26.36495809,,,,,,,,,
Montenegro,2010,26.43549633,,,,,,,,,
Montenegro,2011,26.50606107,,,,,,,,,
Montenegro,2012,26.56507988,,,,,,,,,
Montenegro,2013,26.62416532,,,,,,,,,
Montenegro,2014,26.68146116,,,,,,,,,
Morocco,1975,21.76366335,,,,,,,,,
Morocco,1976,21.85576608,,,,,,,,,
Morocco,1977,21.94909476,,,,,,,,,
Morocco,1978,22.04147007,,,,,,,,,
Morocco,1979,22.13382131,,,,,,,,,
Morocco,1980,22.22582074,,,,,,,,,
Morocco,1981,22.31378182,,,,,,,,,
Morocco,1982,22.40611462,,,,,,,,,
Morocco,1983,22.49421041,,,,,,,,,
Morocco,1984,22.58222847,,,,,,,,,
Morocco,1985,22.67063322,,,,,,,,,
Morocco,1986,22.76156187,,,,,,,,,
Morocco,1987,22.84735432,,,,,,,,,
Morocco,1988,22.93782187,,,,,,,,,
Morocco,1989,23.02658016,,,,,,,,,
Morocco,1990,23.11568471,,,,,,,,,
Morocco,1991,23.20793332,,,,,,,,,
Morocco,1992,23.29422175,,,,,,,,,
Morocco,1993,23.37634994,,,,,,,,,
Morocco,1994,23.46240358,,,,,,,,,
Morocco,1995,23.53839124,,,,,,,,,
Morocco,1996,23.61912256,,,,,,,,,
Morocco,1997,23.6926252,,,,,,,,,
Morocco,1998,23.76873591,,,,,,,,,
Morocco,1999,23.8416906,,,,,,,,,
Morocco,2000,23.91108154,,,,,,,,,
Morocco,2001,23.98340735,,,,,,,,,
Morocco,2002,24.05509192,,,,,,,,,
Morocco,2003,24.12844832,,,,,,,,,
Morocco,2004,24.20039404,,,,,,,,,
Morocco,2005,24.26731235,,,,,,,,,
Morocco,2006,24.33453383,,,,,,,,,
Morocco,2007,24.40010675,,,,,,,,,
Morocco,2008,24.46768206,,,,,,,,,
Morocco,2009,24.53580637,,,,,,,,,
Morocco,2010,24.6015385,,,,,,,,,
Morocco,2011,24.66644022,,,,,,,,,
Morocco,2012,24.72824137,,,,,,,,,
Morocco,2013,24.78884712,,,,,,,,,
Morocco,2014,24.8473301,,,,,,,,,
Mozambique,1975,19.35307129,,,,,,,,,
Mozambique,1976,19.42710193,,,,,,,,,
Mozambique,1977,19.50053453,,,,,,,,,
Mozambique,1978,19.57390011,,,,,,,,,
Mozambique,1979,19.64778556,,,,,,,,,
Mozambique,1980,19.72204901,,,,,,,,,
Mozambique,1981,19.79787369,,,,,,,,,
Mozambique,1982,19.86625527,,,,,,,,,
Mozambique,1983,19.91935602,,,,,,,,,
Mozambique,1984,19.96596825,,,,,,,,,
Mozambique,1985,20.01282541,,,,,,,,,
Mozambique,1986,20.05755556,,,,,,,,,
Mozambique,1987,20.11328974,,,,,,,,,
Mozambique,1988,20.1754369,,,,,,,,,
Mozambique,1989,20.24204906,,,,,,,,,
Mozambique,1990,20.30716015,,,,,,,,,
Mozambique,1991,20.37142239,,,,,,,,,
Mozambique,1992,20.42648955,,,,,,,,,
Mozambique,1993,20.48279157,,,,,,,,,
Mozambique,1994,20.53688374,,,,,,,,,
Mozambique,1995,20.5860432,,,,,,,,,
Mozambique,1996,20.63459822,,,,,,,,,
Mozambique,1997,20.68442099,,,,,,,,,
Mozambique,1998,20.73785143,,,,,,,,,
Mozambique,1999,20.79346475,,,,,,,,,
Mozambique,2000,20.84492616,,,,,,,,,
Mozambique,2001,20.90153413,,,,,,,,,
Mozambique,2002,20.95867449,,,,,,,,,
Mozambique,2003,21.01219747,,,,,,,,,
Mozambique,2004,21.06592634,,,,,,,,,
Mozambique,2005,21.11962125,,,,,,,,,
Mozambique,2006,21.16907262,,,,,,,,,
Mozambique,2007,21.21579687,,,,,,,,,
Mozambique,2008,21.26040105,,,,,,,,,
Mozambique,2009,21.30271424,,,,,,,,,
Mozambique,2010,21.34446736,,,,,,,,,
Mozambique,2011,21.38671138,,,,,,,,,
Mozambique,2012,21.42795526,,,,,,,,,
Mozambique,2013,21.47016645,,,,,,,,,
Mozambique,2014,21.51410456,,,,,,,,,
Myanmar,1975,19.33084468,,,,,,,,,
Myanmar,1976,19.36645588,,,,,,,,,
Myanmar,1977,19.40185951,,,,,,,,,
Myanmar,1978,19.4369101,,,,,,,,,
Myanmar,1979,19.47165301,,,,,,,,,
Myanmar,1980,19.50724643,,,,,,,,,
Myanmar,1981,19.54303577,,,,,,,,,
Myanmar,1982,19.57892494,,,,,,,,,
Myanmar,1983,19.61578352,,,,,,,,,
Myanmar,1984,19.65283613,,,,,,,,,
Myanmar,1985,19.69017132,,,,,,,,,
Myanmar,1986,19.72774265,,,,,,,,,
Myanmar,1987,19.76582243,,,,,,,,,
Myanmar,1988,19.80972989,,,,,,,,,
Myanmar,1989,19.85323155,,,,,,,,,
Myanmar,1990,19.89447547,,,,,,,,,
Myanmar,1991,19.93896673,,,,,,,,,
Myanmar,1992,19.98701982,,,,,,,,,
Myanmar,1993,20.03597863,,,,,,,,,
Myanmar,1994,20.08580487,,,,,,,,,
Myanmar,1995,20.13935066,,,,,,,,,
Myanmar,1996,20.195356,,,,,,,,,
Myanmar,1997,20.25516705,,,,,,,,,
Myanmar,1998,20.3156439,,,,,,,,,
Myanmar,1999,20.38478427,,,,,,,,,
Myanmar,2000,20.4643086,,,,,,,,,
Myanmar,2001,20.55278568,,,,,,,,,
Myanmar,2002,20.65089513,,,,,,,,,
Myanmar,2003,20.75995657,,,,,,,,,
Myanmar,2004,20.87775001,,,,,,,,,
Myanmar,2005,21.00251353,,,,,,,,,
Myanmar,2006,21.13359949,,,,,,,,,
Myanmar,2007,21.26800965,,,,,,,,,
Myanmar,2008,21.39635268,,,,,,,,,
Myanmar,2009,21.51799946,,,,,,,,,
Myanmar,2010,21.6331994,,,,,,,,,
Myanmar,2011,21.74280096,,,,,,,,,
Myanmar,2012,21.84716497,,,,,,,,,
Myanmar,2013,21.94749891,,,,,,,,,
Myanmar,2014,22.04451627,,,,,,,,,
Namibia,1975,20.15437341,,,,,,,,,
Namibia,1976,20.22355128,,,,,,,,,
Namibia,1977,20.29214321,,,,,,,,,
Namibia,1978,20.36056626,,,,,,,,,
Namibia,1979,20.42921792,,,,,,,,,
Namibia,1980,20.49881398,,,,,,,,,
Namibia,1981,20.56728698,,,,,,,,,
Namibia,1982,20.63373392,,,,,,,,,
Namibia,1983,20.69690514,,,,,,,,,
Namibia,1984,20.75813016,,,,,,,,,
Namibia,1985,20.81706382,,,,,,,,,
Namibia,1986,20.87587736,,,,,,,,,
Namibia,1987,20.93266331,,,,,,,,,
Namibia,1988,20.98579877,,,,,,,,,
Namibia,1989,21.03652062,,,,,,,,,
Namibia,1990,21.08652368,,,,,,,,,
Namibia,1991,21.14107738,,,,,,,,,
Namibia,1992,21.19983242,,,,,,,,,
Namibia,1993,21.25475104,,,,,,,,,
Namibia,1994,21.30869933,,,,,,,,,
Namibia,1995,21.3637665,,,,,,,,,
Namibia,1996,21.42007956,,,,,,,,,
Namibia,1997,21.47969162,,,,,,,,,
Namibia,1998,21.54187066,,,,,,,,,
Namibia,1999,21.60804166,,,,,,,,,
Namibia,2000,21.67819181,,,,,,,,,
Namibia,2001,21.74917192,,,,,,,,,
Namibia,2002,21.82689252,,,,,,,,,
Namibia,2003,21.90863294,,,,,,,,,
Namibia,2004,22.00192151,,,,,,,,,
Namibia,2005,22.09379429,,,,,,,,,
Namibia,2006,22.18765333,,,,,,,,,
Namibia,2007,22.27967839,,,,,,,,,
Namibia,2008,22.36610101,,,,,,,,,
Namibia,2009,22.43924006,,,,,,,,,
Namibia,2010,22.50983564,,,,,,,,,
Namibia,2011,22.57877137,,,,,,,,,
Namibia,2012,22.64719288,,,,,,,,,
Namibia,2013,22.71290784,,,,,,,,,
Namibia,2014,22.77620228,,,,,,,,,
Nauru,1975,30.74059574,,,,,,,,,
Nauru,1976,30.94269491,,,,,,,,,
Nauru,1977,31.14486975,,,,,,,,,
Nauru,1978,31.34795245,,,,,,,,,
Nauru,1979,31.55185034,,,,,,,,,
Nauru,1980,31.75498929,,,,,,,,,
Nauru,1981,31.94942176,,,,,,,,,
Nauru,1982,32.13716177,,,,,,,,,
Nauru,1983,32.31534662,,,,,,,,,
Nauru,1984,32.48197206,,,,,,,,,
Nauru,1985,32.64259749,,,,,,,,,
Nauru,1986,32.7936362,,,,,,,,,
Nauru,1987,32.93191922,,,,,,,,,
Nauru,1988,33.05698289,,,,,,,,,
Nauru,1989,33.1695254,,,,,,,,,
Nauru,1990,33.2692288,,,,,,,,,
Nauru,1991,33.33833464,,,,,,,,,
Nauru,1992,33.37961724,,,,,,,,,
Nauru,1993,33.3982878,,,,,,,,,
Nauru,1994,33.40520557,,,,,,,,,
Nauru,1995,33.39463327,,,,,,,,,
Nauru,1996,33.34894213,,,,,,,,,
Nauru,1997,33.28370841,,,,,,,,,
Nauru,1998,33.20324796,,,,,,,,,
Nauru,1999,33.11943661,,,,,,,,,
Nauru,2000,33.03442038,,,,,,,,,
Nauru,2001,32.94725639,,,,,,,,,
Nauru,2002,32.85627884,,,,,,,,,
Nauru,2003,32.76752993,,,,,,,,,
Nauru,2004,32.64235987,,,,,,,,,
Nauru,2005,32.5084811,,,,,,,,,
Nauru,2006,32.35565377,,,,,,,,,
Nauru,2007,32.20076404,,,,,,,,,
Nauru,2008,32.12572641,,,,,,,,,
Nauru,2009,32.02804385,,,,,,,,,
Nauru,2010,31.93694908,,,,,,,,,
Nauru,2011,31.85227886,,,,,,,,,
Nauru,2012,31.77851511,,,,,,,,,
Nauru,2013,31.7094954,,,,,,,,,
Nauru,2014,31.64526575,,,,,,,,,
Nepal,1975,19.72333924,,,,,,,,,
Nepal,1976,19.79003642,,,,,,,,,
Nepal,1977,19.85801077,,,,,,,,,
Nepal,1978,19.92792683,,,,,,,,,
Nepal,1979,19.99840321,,,,,,,,,
Nepal,1980,20.0658334,,,,,,,,,
Nepal,1981,20.13744368,,,,,,,,,
Nepal,1982,20.20935854,,,,,,,,,
Nepal,1983,20.27670632,,,,,,,,,
Nepal,1984,20.34857978,,,,,,,,,
Nepal,1985,20.42230716,,,,,,,,,
Nepal,1986,20.49643952,,,,,,,,,
Nepal,1987,20.56818333,,,,,,,,,
Nepal,1988,20.64300856,,,,,,,,,
Nepal,1989,20.71759676,,,,,,,,,
Nepal,1990,20.792762,,,,,,,,,
Nepal,1991,20.86892153,,,,,,,,,
Nepal,1992,20.94533577,,,,,,,,,
Nepal,1993,21.02161093,,,,,,,,,
Nepal,1994,21.10004049,,,,,,,,,
Nepal,1995,21.17790288,,,,,,,,,
Nepal,1996,21.25847344,,,,,,,,,
Nepal,1997,21.3422649,,,,,,,,,
Nepal,1998,21.42772763,,,,,,,,,
Nepal,1999,21.51502087,,,,,,,,,
Nepal,2000,21.60438251,,,,,,,,,
Nepal,2001,21.69430502,,,,,,,,,
Nepal,2002,21.77964717,,,,,,,,,
Nepal,2003,21.86334258,,,,,,,,,
Nepal,2004,21.94484409,,,,,,,,,
Nepal,2005,22.02268144,,,,,,,,,
Nepal,2006,22.09617927,,,,,,,,,
Nepal,2007,22.16627061,,,,,,,,,
Nepal,2008,22.23754763,,,,,,,,,
Nepal,2009,22.30803999,,,,,,,,,
Nepal,2010,22.37849312,,,,,,,,,
Nepal,2011,22.44737672,,,,,,,,,
Nepal,2012,22.51651424,,,,,,,,,
Nepal,2013,22.58570865,,,,,,,,,
Nepal,2014,22.65496366,,,,,,,,,
Netherlands,1975,23.16023187,,,,,,,,,
Netherlands,1976,23.24001542,,,,,,,,,
Netherlands,1977,23.3190372,,,,,,,,,
Netherlands,1978,23.39727742,,,,,,,,,
Netherlands,1979,23.47485817,,,,,,,,,
Netherlands,1980,23.55274467,,,,,,,,,
Netherlands,1981,23.62860794,,,,,,,,,
Netherlands,1982,23.70246598,,,,,,,,,
Netherlands,1983,23.77599078,,,,,,,,,
Netherlands,1984,23.84942352,,,,,,,,,
Netherlands,1985,23.92313328,,,,,,,,,
Netherlands,1986,23.99541312,,,,,,,,,
Netherlands,1987,24.06464097,,,,,,,,,
Netherlands,1988,24.13492748,,,,,,,,,
Netherlands,1989,24.20743118,,,,,,,,,
Netherlands,1990,24.28428616,,,,,,,,,
Netherlands,1991,24.36464641,,,,,,,,,
Netherlands,1992,24.4474288,,,,,,,,,
Netherlands,1993,24.53302578,,,,,,,,,
Netherlands,1994,24.62046551,,,,,,,,,
Netherlands,1995,24.71122341,,,,,,,,,
Netherlands,1996,24.80528022,,,,,,,,,
Netherlands,1997,24.90039949,,,,,,,,,
Netherlands,1998,24.99566467,,,,,,,,,
Netherlands,1999,25.08981175,,,,,,,,,
Netherlands,2000,25.18082299,,,,,,,,,
Netherlands,2001,25.26654931,,,,,,,,,
Netherlands,2002,25.34571627,,,,,,,,,
Netherlands,2003,25.41677496,,,,,,,,,
Netherlands,2004,25.48282327,,,,,,,,,
Netherlands,2005,25.54454106,,,,,,,,,
Netherlands,2006,25.60257417,,,,,,,,,
Netherlands,2007,25.65686315,,,,,,,,,
Netherlands,2008,25.70535337,,,,,,,,,
Netherlands,2009,25.74093218,,,,,,,,,
Netherlands,2010,25.77121851,,,,,,,,,
Netherlands,2011,25.79662073,,,,,,,,,
Netherlands,2012,25.82038302,,,,,,,,,
Netherlands,2013,25.8408359,,,,,,,,,
Netherlands,2014,25.85983526,,,,,,,,,
