Entity,Year,Alcohol use disorders - both sexes (percent),Anorexia nervosa - both sexes (percent),Anxiety disorders - both sexes (percent),Bipolar disorder - both sexes (percent),Bulimia nervosa - both sexes (percent),Depressive disorders - both sexes (percent),Drug use disorders - both sexes (percent),Persistent Depressive Disorder - both sexes (percent),Eating disorders - both sexes (percent),Major depressive disorder - both sexes (percent),Schizophrenia - both sexes (percent),Alcohol use disorders - both sexes (number),Anorexia nervosa - both sexes (number),Anxiety disorders - both sexes (number),Bipolar disorder - both sexes (number),Bulimia nervosa - both sexes (number),Depressive disorders - both sexes (number),Drug use disorders - both sexes (number),Persistent Depressive Disorder - both sexes (number),Eating disorders - both sexes (number),Major depressive disorder - both sexes (number),Schizophrenia - both sexes (number)
Latin America and Caribbean,2004,2.040,0.035,4.546,,,,0.740,,,,0.191,,,,,,,,,,,
Latin America and Caribbean,2005,2.045,0.035,4.594,,,,0.743,,,,0.193,,,,,,,,,,,
Latin America and Caribbean,2006,2.046,0.035,4.595,,,,0.752,,,,0.195,,,,,,,,,,,
Latin America and Caribbean,2007,2.047,0.035,4.594,,,,0.761,,,,0.197,,,,,,,,,,,
Latin America and Caribbean,2008,2.047,0.035,4.593,,,,0.769,,,,0.199,,,,,,,,,,,
Latin America and Caribbean,2009,2.047,0.035,4.591,,,,0.778,,,,0.201,,,,,,,,,,,
Latin America and Caribbean,2010,2.047,0.035,4.589,,,,0.788,,,,0.203,,,,,,,,,,,
Latin America and Caribbean,2011,2.066,0.035,4.571,,,,0.786,,,,0.204,,,,,,,,,,,
Latin America and Caribbean,2012,2.085,0.035,4.553,,,,0.783,,,,0.206,,,,,,,,,,,
Latin America and Caribbean,2013,2.103,0.035,4.534,,,,0.781,,,,0.208,,,,,,,,,,,
Latin America and Caribbean,2014,2.122,0.035,4.517,,,,0.780,,,,0.210,,,,,,,,,,,
Latin America and Caribbean,2015,2.141,0.035,4.500,,,,0.779,,,,0.212,,,,,,,,,,,
Latin America and Caribbean,2016,2.161,0.035,4.481,,,,0.778,,,,0.214,,,,,,,,,,,
Latvia,1990,4.404,0.025,3.054,,,,1.165,,,,0.229,,,,,,,,,,,
Latvia,1991,4.381,0.024,3.050,,,,1.142,,,,0.229,,,,,,,,,,,
Latvia,1992,4.351,0.023,3.050,,,,1.117,,,,0.228,,,,,,,,,,,
Latvia,1993,4.326,0.023,3.059,,,,1.095,,,,0.228,,,,,,,,,,,
Latvia,1994,4.309,0.022,3.071,,,,1.078,,,,0.227,,,,,,,,,,,
Latvia,1995,4.300,0.022,3.084,,,,1.066,,,,0.228,,,,,,,,,,,
Latvia,1996,4.292,0.022,3.103,,,,1.049,,,,0.228,,,,,,,,,,,
Latvia,1997,4.282,0.022,3.121,,,,1.038,,,,0.229,,,,,,,,,,,
Latvia,1998,4.272,0.022,3.137,,,,1.024,,,,0.230,,,,,,,,,,,
Latvia,1999,4.264,0.022,3.152,,,,1.014,,,,0.230,,,,,,,,,,,
Latvia,2000,4.256,0.022,3.163,,,,1.004,,,,0.231,,,,,,,,,,,
Latvia,2001,4.242,0.023,3.174,,,,1.007,,,,0.232,,,,,,,,,,,
Latvia,2002,4.227,0.023,3.183,,,,1.019,,,,0.234,,,,,,,,,,,
Latvia,2003,4.214,0.023,3.189,,,,1.024,,,,0.235,,,,,,,,,,,
Latvia,2004,4.204,0.024,3.191,,,,1.034,,,,0.236,,,,,,,,,,,
Latvia,2005,4.191,0.024,3.191,,,,1.046,,,,0.238,,,,,,,,,,,
Latvia,2006,4.176,0.024,3.190,,,,1.058,,,,0.239,,,,,,,,,,,
Latvia,2007,4.159,0.024,3.187,,,,1.071,,,,0.241,,,,,,,,,,,
Latvia,2008,4.139,0.024,3.182,,,,1.081,,,,0.242,,,,,,,,,,,
Latvia,2009,4.109,0.024,3.178,,,,1.084,,,,0.243,,,,,,,,,,,
Latvia,2010,4.077,0.024,3.177,,,,1.084,,,,0.245,,,,,,,,,,,
Latvia,2011,4.066,0.023,3.174,,,,1.063,,,,0.246,,,,,,,,,,,
Latvia,2012,4.060,0.023,3.171,,,,1.045,,,,0.246,,,,,,,,,,,
Latvia,2013,4.049,0.023,3.167,,,,1.025,,,,0.247,,,,,,,,,,,
Latvia,2014,4.034,0.022,3.163,,,,1.004,,,,0.247,,,,,,,,,,,
Latvia,2015,4.014,0.022,3.156,,,,0.986,,,,0.248,,,,,,,,,,,
Latvia,2016,3.993,0.022,3.148,,,,0.968,,,,0.248,,,,,,,,,,,
Lebanon,1990,0.638,0.029,5.394,,,,0.765,,,,0.165,,,,,,,,,,,
Lebanon,1991,0.645,0.029,5.441,,,,0.778,,,,0.167,,,,,,,,,,,
Lebanon,1992,0.654,0.029,5.490,,,,0.794,,,,0.170,,,,,,,,,,,
Lebanon,1993,0.662,0.029,5.537,,,,0.805,,,,0.172,,,,,,,,,,,
Lebanon,1994,0.670,0.028,5.578,,,,0.819,,,,0.175,,,,,,,,,,,
Lebanon,1995,0.676,0.028,5.612,,,,0.831,,,,0.177,,,,,,,,,,,
Lebanon,1996,0.679,0.028,5.665,,,,0.839,,,,0.179,,,,,,,,,,,
Lebanon,1997,0.682,0.029,5.717,,,,0.846,,,,0.181,,,,,,,,,,,
Lebanon,1998,0.685,0.029,5.773,,,,0.855,,,,0.184,,,,,,,,,,,
Lebanon,1999,0.688,0.029,5.833,,,,0.867,,,,0.186,,,,,,,,,,,
Lebanon,2000,0.693,0.029,5.898,,,,0.874,,,,0.189,,,,,,,,,,,
Lebanon,2001,0.691,0.029,5.888,,,,0.874,,,,0.190,,,,,,,,,,,
Lebanon,2002,0.690,0.030,5.887,,,,0.875,,,,0.191,,,,,,,,,,,
Lebanon,2003,0.690,0.030,5.891,,,,0.877,,,,0.192,,,,,,,,,,,
Lebanon,2004,0.691,0.030,5.897,,,,0.880,,,,0.192,,,,,,,,,,,
Lebanon,2005,0.692,0.031,5.907,,,,0.884,,,,0.193,,,,,,,,,,,
Lebanon,2006,0.700,0.031,5.925,,,,0.896,,,,0.195,,,,,,,,,,,
Lebanon,2007,0.708,0.031,5.941,,,,0.907,,,,0.197,,,,,,,,,,,
Lebanon,2008,0.716,0.032,5.957,,,,0.917,,,,0.198,,,,,,,,,,,
Lebanon,2009,0.725,0.032,5.978,,,,0.933,,,,0.200,,,,,,,,,,,
Lebanon,2010,0.735,0.033,6.005,,,,0.949,,,,0.202,,,,,,,,,,,
Lebanon,2011,0.744,0.033,6.033,,,,0.962,,,,0.203,,,,,,,,,,,
Lebanon,2012,0.754,0.033,6.062,,,,0.971,,,,0.204,,,,,,,,,,,
Lebanon,2013,0.763,0.034,6.085,,,,0.983,,,,0.205,,,,,,,,,,,
Lebanon,2014,0.771,0.034,6.100,,,,0.994,,,,0.206,,,,,,,,,,,
Lebanon,2015,0.779,0.034,6.106,,,,0.999,,,,0.207,,,,,,,,,,,
Lebanon,2016,0.787,0.034,6.111,,,,1.009,,,,0.210,,,,,,,,,,,
Lesotho,1990,1.229,0.021,3.232,,,,0.554,,,,0.119,,,,,,,,,,,
Lesotho,1991,1.240,0.021,3.244,,,,0.562,,,,0.119,,,,,,,,,,,
Lesotho,1992,1.251,0.021,3.257,,,,0.568,,,,0.120,,,,,,,,,,,
Lesotho,1993,1.262,0.021,3.270,,,,0.575,,,,0.121,,,,,,,,,,,
Lesotho,1994,1.272,0.022,3.282,,,,0.583,,,,0.122,,,,,,,,,,,
Lesotho,1995,1.283,0.022,3.292,,,,0.590,,,,0.123,,,,,,,,,,,
Lesotho,1996,1.285,0.022,3.298,,,,0.590,,,,0.123,,,,,,,,,,,
Lesotho,1997,1.287,0.022,3.304,,,,0.589,,,,0.124,,,,,,,,,,,
Lesotho,1998,1.289,0.022,3.311,,,,0.591,,,,0.124,,,,,,,,,,,
Lesotho,1999,1.292,0.023,3.318,,,,0.591,,,,0.125,,,,,,,,,,,
Lesotho,2000,1.297,0.023,3.326,,,,0.591,,,,0.125,,,,,,,,,,,
Lesotho,2001,1.303,0.023,3.328,,,,0.594,,,,0.125,,,,,,,,,,,
Lesotho,2002,1.310,0.023,3.331,,,,0.595,,,,0.125,,,,,,,,,,,
Lesotho,2003,1.319,0.024,3.334,,,,0.596,,,,0.126,,,,,,,,,,,
Lesotho,2004,1.329,0.024,3.337,,,,0.601,,,,0.126,,,,,,,,,,,
Lesotho,2005,1.339,0.024,3.342,,,,0.604,,,,0.126,,,,,,,,,,,
Lesotho,2006,1.352,0.024,3.348,,,,0.614,,,,0.127,,,,,,,,,,,
Lesotho,2007,1.364,0.025,3.353,,,,0.623,,,,0.127,,,,,,,,,,,
Lesotho,2008,1.378,0.025,3.359,,,,0.634,,,,0.128,,,,,,,,,,,
Lesotho,2009,1.392,0.025,3.365,,,,0.646,,,,0.129,,,,,,,,,,,
Lesotho,2010,1.408,0.026,3.370,,,,0.658,,,,0.130,,,,,,,,,,,
Lesotho,2011,1.425,0.026,3.376,,,,0.667,,,,0.132,,,,,,,,,,,
Lesotho,2012,1.442,0.026,3.382,,,,0.675,,,,0.133,,,,,,,,,,,
Lesotho,2013,1.459,0.027,3.388,,,,0.688,,,,0.135,,,,,,,,,,,
Lesotho,2014,1.475,0.027,3.393,,,,0.694,,,,0.137,,,,,,,,,,,
Lesotho,2015,1.491,0.027,3.398,,,,0.702,,,,0.139,,,,,,,,,,,
Lesotho,2016,1.504,0.027,3.401,,,,0.707,,,,0.140,,,,,,,,,,,
Liberia,1990,0.907,0.018,2.578,,,,0.340,,,,0.126,,,,,,,,,,,
Liberia,1991,0.902,0.018,2.576,,,,0.341,,,,0.125,,,,,,,,,,,
Liberia,1992,0.898,0.017,2.577,,,,0.341,,,,0.124,,,,,,,,,,,
Liberia,1993,0.897,0.017,2.584,,,,0.342,,,,0.123,,,,,,,,,,,
Liberia,1994,0.899,0.016,2.598,,,,0.344,,,,0.123,,,,,,,,,,,
Liberia,1995,0.905,0.016,2.619,,,,0.348,,,,0.123,,,,,,,,,,,
Liberia,1996,0.915,0.016,2.642,,,,0.355,,,,0.124,,,,,,,,,,,
Liberia,1997,0.926,0.016,2.665,,,,0.359,,,,0.126,,,,,,,,,,,
Liberia,1998,0.934,0.016,2.681,,,,0.367,,,,0.127,,,,,,,,,,,
Liberia,1999,0.939,0.016,2.687,,,,0.369,,,,0.127,,,,,,,,,,,
Liberia,2000,0.941,0.016,2.683,,,,0.372,,,,0.128,,,,,,,,,,,
Liberia,2001,0.938,0.016,2.669,,,,0.375,,,,0.127,,,,,,,,,,,
Liberia,2002,0.934,0.016,2.654,,,,0.378,,,,0.127,,,,,,,,,,,
Liberia,2003,0.931,0.016,2.641,,,,0.380,,,,0.127,,,,,,,,,,,
Liberia,2004,0.929,0.016,2.634,,,,0.382,,,,0.127,,,,,,,,,,,
Liberia,2005,0.930,0.017,2.636,,,,0.387,,,,0.128,,,,,,,,,,,
Liberia,2006,0.934,0.017,2.640,,,,0.390,,,,0.129,,,,,,,,,,,
Liberia,2007,0.938,0.017,2.646,,,,0.393,,,,0.129,,,,,,,,,,,
Liberia,2008,0.941,0.017,2.652,,,,0.396,,,,0.130,,,,,,,,,,,
Liberia,2009,0.944,0.017,2.657,,,,0.398,,,,0.131,,,,,,,,,,,
Liberia,2010,0.946,0.017,2.661,,,,0.400,,,,0.131,,,,,,,,,,,
Liberia,2011,0.949,0.017,2.666,,,,0.401,,,,0.132,,,,,,,,,,,
Liberia,2012,0.952,0.017,2.673,,,,0.401,,,,0.132,,,,,,,,,,,
Liberia,2013,0.955,0.017,2.680,,,,0.403,,,,0.132,,,,,,,,,,,
Liberia,2014,0.960,0.017,2.689,,,,0.405,,,,0.133,,,,,,,,,,,
Liberia,2015,0.966,0.018,2.699,,,,0.406,,,,0.134,,,,,,,,,,,
Liberia,2016,0.972,0.018,2.709,,,,0.409,,,,0.134,,,,,,,,,,,
Libya,1990,0.533,0.038,4.749,,,,0.761,,,,0.148,,,,,,,,,,,
Libya,1991,0.538,0.039,4.785,,,,0.771,,,,0.149,,,,,,,,,,,
Libya,1992,0.544,0.039,4.818,,,,0.781,,,,0.151,,,,,,,,,,,
Libya,1993,0.550,0.039,4.850,,,,0.794,,,,0.152,,,,,,,,,,,
Libya,1994,0.555,0.038,4.878,,,,0.803,,,,0.154,,,,,,,,,,,
Libya,1995,0.561,0.038,4.905,,,,0.813,,,,0.155,,,,,,,,,,,
Libya,1996,0.567,0.038,4.931,,,,0.828,,,,0.157,,,,,,,,,,,
Libya,1997,0.574,0.038,4.959,,,,0.845,,,,0.159,,,,,,,,,,,
Libya,1998,0.581,0.038,4.988,,,,0.860,,,,0.162,,,,,,,,,,,
Libya,1999,0.589,0.038,5.019,,,,0.878,,,,0.165,,,,,,,,,,,
Libya,2000,0.597,0.038,5.049,,,,0.893,,,,0.168,,,,,,,,,,,
Libya,2001,0.604,0.038,5.081,,,,0.912,,,,0.170,,,,,,,,,,,
Libya,2002,0.612,0.038,5.112,,,,0.926,,,,0.173,,,,,,,,,,,
Libya,2003,0.619,0.038,5.140,,,,0.946,,,,0.175,,,,,,,,,,,
Libya,2004,0.626,0.038,5.167,,,,0.960,,,,0.178,,,,,,,,,,,
Libya,2005,0.632,0.037,5.192,,,,0.975,,,,0.181,,,,,,,,,,,
Libya,2006,0.638,0.037,5.214,,,,0.987,,,,0.185,,,,,,,,,,,
Libya,2007,0.644,0.037,5.233,,,,0.999,,,,0.188,,,,,,,,,,,
Libya,2008,0.649,0.037,5.252,,,,1.008,,,,0.191,,,,,,,,,,,
Libya,2009,0.653,0.037,5.269,,,,1.015,,,,0.194,,,,,,,,,,,
Libya,2010,0.656,0.037,5.286,,,,1.022,,,,0.196,,,,,,,,,,,
Libya,2011,0.655,0.036,5.296,,,,1.022,,,,0.199,,,,,,,,,,,
Libya,2012,0.652,0.035,5.307,,,,1.015,,,,0.200,,,,,,,,,,,
Libya,2013,0.649,0.034,5.319,,,,1.012,,,,0.202,,,,,,,,,,,
Libya,2014,0.645,0.033,5.334,,,,1.002,,,,0.203,,,,,,,,,,,
Libya,2015,0.641,0.032,5.352,,,,0.993,,,,0.203,,,,,,,,,,,
Libya,2016,0.642,0.031,5.379,,,,0.996,,,,0.205,,,,,,,,,,,
Lithuania,1990,5.222,0.026,3.017,,,,0.833,,,,0.224,,,,,,,,,,,
Lithuania,1991,5.140,0.026,3.018,,,,0.819,,,,0.224,,,,,,,,,,,
Lithuania,1992,5.060,0.025,3.021,,,,0.799,,,,0.224,,,,,,,,,,,
Lithuania,1993,4.983,0.025,3.028,,,,0.787,,,,0.225,,,,,,,,,,,
Lithuania,1994,4.913,0.024,3.038,,,,0.772,,,,0.225,,,,,,,,,,,
Lithuania,1995,4.845,0.024,3.050,,,,0.759,,,,0.226,,,,,,,,,,,
Lithuania,1996,4.800,0.024,3.063,,,,0.748,,,,0.226,,,,,,,,,,,
Lithuania,1997,4.752,0.024,3.075,,,,0.736,,,,0.227,,,,,,,,,,,
Lithuania,1998,4.700,0.023,3.086,,,,0.723,,,,0.227,,,,,,,,,,,
Lithuania,1999,4.652,0.023,3.096,,,,0.715,,,,0.228,,,,,,,,,,,
Lithuania,2000,4.609,0.023,3.107,,,,0.705,,,,0.228,,,,,,,,,,,
Lithuania,2001,4.510,0.024,3.118,,,,0.701,,,,0.230,,,,,,,,,,,
Lithuania,2002,4.414,0.024,3.130,,,,0.699,,,,0.231,,,,,,,,,,,
Lithuania,2003,4.324,0.024,3.140,,,,0.698,,,,0.233,,,,,,,,,,,
Lithuania,2004,4.234,0.024,3.147,,,,0.699,,,,0.234,,,,,,,,,,,
Lithuania,2005,4.144,0.024,3.151,,,,0.695,,,,0.236,,,,,,,,,,,
Lithuania,2006,4.132,0.025,3.159,,,,0.697,,,,0.238,,,,,,,,,,,
Lithuania,2007,4.120,0.025,3.165,,,,0.705,,,,0.239,,,,,,,,,,,
Lithuania,2008,4.107,0.025,3.169,,,,0.706,,,,0.240,,,,,,,,,,,
Lithuania,2009,4.086,0.025,3.171,,,,0.711,,,,0.241,,,,,,,,,,,
Lithuania,2010,4.050,0.025,3.171,,,,0.706,,,,0.242,,,,,,,,,,,
Lithuania,2011,4.022,0.025,3.168,,,,0.713,,,,0.242,,,,,,,,,,,
Lithuania,2012,4.010,0.025,3.166,,,,0.731,,,,0.243,,,,,,,,,,,
Lithuania,2013,4.003,0.024,3.164,,,,0.746,,,,0.244,,,,,,,,,,,
Lithuania,2014,3.994,0.024,3.164,,,,0.767,,,,0.245,,,,,,,,,,,
Lithuania,2015,3.984,0.024,3.165,,,,0.786,,,,0.246,,,,,,,,,,,
Lithuania,2016,3.974,0.024,3.165,,,,0.809,,,,0.247,,,,,,,,,,,
Low SDI,1990,1.106,0.019,2.964,,,,0.416,,,,0.133,,,,,,,,,,,
Low SDI,1991,1.103,0.019,2.966,,,,0.416,,,,0.132,,,,,,,,,,,
Low SDI,1992,1.100,0.019,2.970,,,,0.416,,,,0.132,,,,,,,,,,,
Low SDI,1993,1.098,0.019,2.975,,,,0.417,,,,0.132,,,,,,,,,,,
Low SDI,1994,1.097,0.019,2.981,,,,0.418,,,,0.132,,,,,,,,,,,
Low SDI,1995,1.097,0.019,2.986,,,,0.420,,,,0.132,,,,,,,,,,,
Low SDI,1996,1.098,0.019,2.987,,,,0.421,,,,0.132,,,,,,,,,,,
Low SDI,1997,1.100,0.019,2.987,,,,0.423,,,,0.131,,,,,,,,,,,
Low SDI,1998,1.103,0.019,2.988,,,,0.425,,,,0.131,,,,,,,,,,,
Low SDI,1999,1.106,0.019,2.989,,,,0.426,,,,0.131,,,,,,,,,,,
Low SDI,2000,1.111,0.019,2.991,,,,0.430,,,,0.131,,,,,,,,,,,
Low SDI,2001,1.109,0.019,2.994,,,,0.431,,,,0.131,,,,,,,,,,,
Low SDI,2002,1.107,0.019,2.998,,,,0.433,,,,0.131,,,,,,,,,,,
Low SDI,2003,1.106,0.019,3.001,,,,0.436,,,,0.131,,,,,,,,,,,
Low SDI,2004,1.105,0.019,3.005,,,,0.438,,,,0.131,,,,,,,,,,,
Low SDI,2005,1.104,0.019,3.009,,,,0.440,,,,0.131,,,,,,,,,,,
Low SDI,2006,1.104,0.019,3.007,,,,0.442,,,,0.131,,,,,,,,,,,
Low SDI,2007,1.104,0.019,3.006,,,,0.444,,,,0.131,,,,,,,,,,,
Low SDI,2008,1.105,0.019,3.006,,,,0.446,,,,0.132,,,,,,,,,,,
Low SDI,2009,1.107,0.020,3.007,,,,0.448,,,,0.132,,,,,,,,,,,
Low SDI,2010,1.110,0.020,3.009,,,,0.450,,,,0.133,,,,,,,,,,,
Low SDI,2011,1.115,0.020,3.016,,,,0.452,,,,0.133,,,,,,,,,,,
Low SDI,2012,1.121,0.020,3.023,,,,0.455,,,,0.134,,,,,,,,,,,
Low SDI,2013,1.127,0.020,3.030,,,,0.458,,,,0.134,,,,,,,,,,,
Low SDI,2014,1.134,0.021,3.039,,,,0.461,,,,0.135,,,,,,,,,,,
Low SDI,2015,1.143,0.021,3.048,,,,0.464,,,,0.136,,,,,,,,,,,
Low SDI,2016,1.151,0.021,3.056,,,,0.468,,,,0.136,,,,,,,,,,,
Low-middle SDI,1990,1.120,0.022,3.153,,,,0.536,,,,0.188,,,,,,,,,,,
Low-middle SDI,1991,1.125,0.022,3.161,,,,0.537,,,,0.189,,,,,,,,,,,
Low-middle SDI,1992,1.129,0.022,3.168,,,,0.538,,,,0.190,,,,,,,,,,,
Low-middle SDI,1993,1.136,0.022,3.179,,,,0.539,,,,0.192,,,,,,,,,,,
Low-middle SDI,1994,1.142,0.022,3.190,,,,0.540,,,,0.193,,,,,,,,,,,
Low-middle SDI,1995,1.149,0.022,3.202,,,,0.542,,,,0.194,,,,,,,,,,,
Low-middle SDI,1996,1.163,0.022,3.213,,,,0.547,,,,0.195,,,,,,,,,,,
Low-middle SDI,1997,1.178,0.022,3.225,,,,0.552,,,,0.196,,,,,,,,,,,
Low-middle SDI,1998,1.193,0.022,3.238,,,,0.558,,,,0.197,,,,,,,,,,,
Low-middle SDI,1999,1.210,0.022,3.251,,,,0.564,,,,0.199,,,,,,,,,,,
Low-middle SDI,2000,1.227,0.023,3.265,,,,0.571,,,,0.200,,,,,,,,,,,
Low-middle SDI,2001,1.232,0.023,3.281,,,,0.573,,,,0.201,,,,,,,,,,,
Low-middle SDI,2002,1.237,0.023,3.298,,,,0.575,,,,0.202,,,,,,,,,,,
Low-middle SDI,2003,1.242,0.023,3.315,,,,0.578,,,,0.204,,,,,,,,,,,
Low-middle SDI,2004,1.247,0.023,3.332,,,,0.581,,,,0.205,,,,,,,,,,,
Low-middle SDI,2005,1.253,0.023,3.348,,,,0.583,,,,0.206,,,,,,,,,,,
Low-middle SDI,2006,1.243,0.024,3.356,,,,0.589,,,,0.208,,,,,,,,,,,
Low-middle SDI,2007,1.233,0.024,3.362,,,,0.595,,,,0.210,,,,,,,,,,,
Low-middle SDI,2008,1.223,0.024,3.368,,,,0.601,,,,0.212,,,,,,,,,,,
Low-middle SDI,2009,1.214,0.024,3.373,,,,0.608,,,,0.213,,,,,,,,,,,
Low-middle SDI,2010,1.206,0.025,3.378,,,,0.615,,,,0.215,,,,,,,,,,,
Low-middle SDI,2011,1.208,0.025,3.388,,,,0.618,,,,0.216,,,,,,,,,,,
Low-middle SDI,2012,1.210,0.025,3.397,,,,0.620,,,,0.218,,,,,,,,,,,
Low-middle SDI,2013,1.212,0.025,3.409,,,,0.623,,,,0.219,,,,,,,,,,,
Low-middle SDI,2014,1.216,0.026,3.420,,,,0.626,,,,0.221,,,,,,,,,,,
Low-middle SDI,2015,1.219,0.026,3.434,,,,0.629,,,,0.223,,,,,,,,,,,
Low-middle SDI,2016,1.223,0.026,3.448,,,,0.632,,,,0.224,,,,,,,,,,,
Luxembourg,1990,1.557,0.113,5.558,,,,0.991,,,,0.307,,,,,,,,,,,
Luxembourg,1991,1.557,0.113,5.547,,,,1.019,,,,0.308,,,,,,,,,,,
Luxembourg,1992,1.554,0.114,5.538,,,,1.046,,,,0.309,,,,,,,,,,,
Luxembourg,1993,1.548,0.115,5.530,,,,1.082,,,,0.310,,,,,,,,,,,
Luxembourg,1994,1.539,0.115,5.523,,,,1.111,,,,0.310,,,,,,,,,,,
Luxembourg,1995,1.531,0.116,5.517,,,,1.147,,,,0.311,,,,,,,,,,,
Luxembourg,1996,1.523,0.116,5.511,,,,1.139,,,,0.311,,,,,,,,,,,
Luxembourg,1997,1.514,0.116,5.508,,,,1.132,,,,0.311,,,,,,,,,,,
Luxembourg,1998,1.506,0.116,5.504,,,,1.127,,,,0.312,,,,,,,,,,,
Luxembourg,1999,1.500,0.116,5.501,,,,1.120,,,,0.312,,,,,,,,,,,
Luxembourg,2000,1.496,0.118,5.506,,,,1.120,,,,0.312,,,,,,,,,,,
Luxembourg,2001,1.489,0.120,5.516,,,,1.117,,,,0.311,,,,,,,,,,,
Luxembourg,2002,1.478,0.120,5.519,,,,1.106,,,,0.312,,,,,,,,,,,
Luxembourg,2003,1.470,0.120,5.525,,,,1.103,,,,0.312,,,,,,,,,,,
Luxembourg,2004,1.465,0.121,5.532,,,,1.098,,,,0.312,,,,,,,,,,,
Luxembourg,2005,1.459,0.122,5.540,,,,1.094,,,,0.312,,,,,,,,,,,
Luxembourg,2006,1.452,0.123,5.548,,,,1.088,,,,0.313,,,,,,,,,,,
Luxembourg,2007,1.445,0.124,5.553,,,,1.083,,,,0.314,,,,,,,,,,,
Luxembourg,2008,1.441,0.124,5.557,,,,1.078,,,,0.315,,,,,,,,,,,
Luxembourg,2009,1.437,0.125,5.558,,,,1.073,,,,0.316,,,,,,,,,,,
Luxembourg,2010,1.433,0.126,5.561,,,,1.070,,,,0.317,,,,,,,,,,,
Luxembourg,2011,1.435,0.127,5.565,,,,1.050,,,,0.318,,,,,,,,,,,
Luxembourg,2012,1.437,0.128,5.568,,,,1.029,,,,0.318,,,,,,,,,,,
Luxembourg,2013,1.436,0.128,5.568,,,,1.012,,,,0.319,,,,,,,,,,,
Luxembourg,2014,1.434,0.128,5.566,,,,0.993,,,,0.320,,,,,,,,,,,
Luxembourg,2015,1.432,0.129,5.566,,,,0.973,,,,0.321,,,,,,,,,,,
Luxembourg,2016,1.430,0.129,5.565,,,,0.956,,,,0.322,,,,,,,,,,,
Macedonia,1990,1.661,0.026,3.529,,,,0.561,,,,0.233,,,,,,,,,,,
Macedonia,1991,1.663,0.025,3.532,,,,0.559,,,,0.234,,,,,,,,,,,
Macedonia,1992,1.664,0.025,3.535,,,,0.554,,,,0.234,,,,,,,,,,,
Macedonia,1993,1.666,0.025,3.538,,,,0.551,,,,0.235,,,,,,,,,,,
Macedonia,1994,1.669,0.024,3.542,,,,0.551,,,,0.236,,,,,,,,,,,
Macedonia,1995,1.673,0.024,3.549,,,,0.549,,,,0.237,,,,,,,,,,,
Macedonia,1996,1.676,0.024,3.562,,,,0.549,,,,0.238,,,,,,,,,,,
Macedonia,1997,1.681,0.024,3.577,,,,0.545,,,,0.239,,,,,,,,,,,
Macedonia,1998,1.685,0.024,3.593,,,,0.545,,,,0.241,,,,,,,,,,,
Macedonia,1999,1.691,0.024,3.609,,,,0.544,,,,0.242,,,,,,,,,,,
Macedonia,2000,1.696,0.023,3.624,,,,0.544,,,,0.244,,,,,,,,,,,
Macedonia,2001,1.704,0.023,3.638,,,,0.545,,,,0.245,,,,,,,,,,,
Macedonia,2002,1.712,0.023,3.653,,,,0.547,,,,0.247,,,,,,,,,,,
Macedonia,2003,1.720,0.023,3.668,,,,0.550,,,,0.249,,,,,,,,,,,
Macedonia,2004,1.728,0.023,3.684,,,,0.551,,,,0.251,,,,,,,,,,,
Macedonia,2005,1.736,0.023,3.699,,,,0.553,,,,0.253,,,,,,,,,,,
Macedonia,2006,1.745,0.023,3.713,,,,0.556,,,,0.255,,,,,,,,,,,
Macedonia,2007,1.752,0.023,3.723,,,,0.561,,,,0.256,,,,,,,,,,,
Macedonia,2008,1.757,0.023,3.730,,,,0.563,,,,0.258,,,,,,,,,,,
Macedonia,2009,1.761,0.023,3.736,,,,0.564,,,,0.259,,,,,,,,,,,
Macedonia,2010,1.764,0.023,3.741,,,,0.567,,,,0.261,,,,,,,,,,,
Macedonia,2011,1.779,0.023,3.744,,,,0.568,,,,0.262,,,,,,,,,,,
Macedonia,2012,1.794,0.023,3.748,,,,0.568,,,,0.264,,,,,,,,,,,
Macedonia,2013,1.810,0.023,3.753,,,,0.569,,,,0.265,,,,,,,,,,,
Macedonia,2014,1.825,0.023,3.759,,,,0.571,,,,0.267,,,,,,,,,,,
Macedonia,2015,1.839,0.023,3.765,,,,0.572,,,,0.268,,,,,,,,,,,
Macedonia,2016,1.853,0.023,3.769,,,,0.572,,,,0.269,,,,,,,,,,,
Madagascar,1990,1.159,0.021,2.839,,,,0.390,,,,0.124,,,,,,,,,,,
Madagascar,1991,1.161,0.021,2.839,,,,0.392,,,,0.124,,,,,,,,,,,
Madagascar,1992,1.163,0.020,2.839,,,,0.393,,,,0.124,,,,,,,,,,,
Madagascar,1993,1.165,0.020,2.838,,,,0.395,,,,0.124,,,,,,,,,,,
Madagascar,1994,1.165,0.020,2.835,,,,0.396,,,,0.124,,,,,,,,,,,
Madagascar,1995,1.165,0.020,2.834,,,,0.396,,,,0.125,,,,,,,,,,,
Madagascar,1996,1.164,0.020,2.830,,,,0.395,,,,0.125,,,,,,,,,,,
Madagascar,1997,1.163,0.020,2.827,,,,0.394,,,,0.125,,,,,,,,,,,
Madagascar,1998,1.162,0.020,2.826,,,,0.393,,,,0.125,,,,,,,,,,,
Madagascar,1999,1.161,0.020,2.827,,,,0.393,,,,0.125,,,,,,,,,,,
Madagascar,2000,1.161,0.020,2.830,,,,0.394,,,,0.125,,,,,,,,,,,
