Entity,Year,Fat supply (FAO (2017)),Protein supply (FAO (2017)),Carbohydrates supply (FAO (2017)),Calories from fat (FAO (2017)),Calories from protein (FAO (2017)),Calories from carbohydrates (FAO (2017)),Share of calories from fat (FAO (2017)),Share of calories from protein (FAO (2017)),Share of calories from carbohydrates (FAO (2017)),Protein supply of animal origin (FAO (2017)),Protein supply of plant origin (FAO (2017)),Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Share of calories from animal protein (FAO (2017)),Share of calories from plant protein (FAO (2017))
Maldives,1961,,,,270.99,,1164.89,17.39345315,7.838254172,74.76829268,,,23.4,98.72,1.501925546,
Maldives,1962,,,,271.35,,1172.41,17.2504768,8.216147489,74.53337572,,,28.64,100.6,1.82072473,
Maldives,1963,,,,270.63,,1169.89,17.24856597,8.188655194,74.56277884,,,28.28,100.2,1.802421925,
Maldives,1964,,,,272.7,,1152.14,17.48076923,8.664102564,73.85512821,,,33.2,101.96,2.128205128,
Maldives,1965,,,,314.01,,1137.59,18.98488513,12.23700121,68.77811366,,,101.24,101.16,6.120918984,
Maldives,1966,,,,325.35,,1154.49,19.2742891,12.33175355,68.39395735,,,103.64,104.52,6.139810427,
Maldives,1967,,,,357.66,,1136.14,20.8548105,12.89795918,66.24723032,,,117.4,103.8,6.84548105,
Maldives,1968,,,,362.16,,1126.2,21.26600117,12.60364063,66.13035819,,,110.32,104.32,6.477980035,
Maldives,1969,,,,344.07,,1154.77,20.18005865,12.0914956,67.72844575,,,103.2,102.96,6.052785924,
Maldives,1970,,,,372.96,,1138.32,21,14.90540541,64.09459459,,,161.84,102.88,9.112612613,
Maldives,1971,,,,356.94,,1166.14,20.32687927,13.2642369,66.40888383,,,126.76,106.16,7.218678815,
Maldives,1972,,,,282.06,,1186.42,16.68007096,13.15907747,70.16085157,,,112.48,110.04,6.651685393,
Maldives,1973,,,,315.99,,1239.25,17.26721311,15.01420765,67.71857923,,,139.68,135.08,7.632786885,
Maldives,1974,,,,296.64,,1244,16.35281147,15.06945976,68.57772878,,,139.92,133.44,7.713340684,
Maldives,1975,,,,277.38,,1240.42,15.55692653,14.87380819,69.56926528,,,130.44,134.76,7.315759955,
Maldives,1976,,,,290.43,,1341.33,15.18191323,14.70151594,70.11657083,,,134.72,146.52,7.042341871,
Maldives,1977,,,,259.11,,1419.25,13.39069767,13.2630491,73.34625323,,,104.44,152.2,5.397416021,
Maldives,1978,,,,258.48,,1492.88,12.7267356,13.7685869,73.5046775,,,122.24,157.4,6.018709995,
Maldives,1979,,,,242.82,,1621.1,11.35734331,12.81945744,75.82319925,,,106.2,167.88,4.967259121,
Maldives,1980,,,,299.16,,1679,13.21961997,12.58683164,74.19354839,,,113.56,171.28,5.018117543,
Maldives,1981,,,,301.68,,1685.6,13.17955439,13.18130188,73.63914373,,,132.24,169.48,5.777195282,
Maldives,1982,,,,297.18,,1729.54,12.76546392,12.94158076,74.29295533,,,125.6,175.68,5.395189003,
Maldives,1983,,,,340.29,,1629.99,14.77594442,14.44724273,70.77681285,,,167.4,165.32,7.268779852,
Maldives,1984,,,,361.89,,1584.31,15.72067767,15.45612511,68.82319722,,,196.08,159.72,8.517810599,
Maldives,1985,,,,359.37,,1587.03,15.57062392,15.66724437,68.76213172,,,201.92,159.68,8.748700173,
Maldives,1986,,,,366.12,,1635.8,15.60613811,14.66666667,69.72719523,,,182.92,161.16,7.797101449,
Maldives,1987,,,,361.8,,1568.76,15.96646072,14.80317741,69.23036187,,,179.56,155.88,7.924095322,
Maldives,1988,,,,384.75,,1546.73,16.75740418,15.87630662,67.3662892,,,209.32,155.2,9.116724739,
Maldives,1989,,,,456.66,,1643.46,18.86245353,13.25402726,67.88351921,,,159,161.88,6.567534077,
Maldives,1990,,,,390.15,,1609.73,17.0371179,12.66899563,70.29388646,,,146.92,143.2,6.415720524,
Maldives,1991,,,,408.42,,1662.9,17.24746622,12.52871622,70.22381757,,,150.64,146.04,6.361486486,
Maldives,1992,,,,425.34,,1597.94,17.98477801,14.44904863,67.56617336,,,204.52,137.2,8.647780127,
Maldives,1993,,,,447.39,,1603.73,18.52546584,15.06749482,66.40703934,,,247.24,116.64,10.23768116,
Maldives,1994,,,,455.49,,1671.67,18.11093439,15.42107356,66.46799205,,,266.52,121.32,10.5972167,
Maldives,1995,,,,445.05,,1629.71,18.38289963,14.30152829,67.31557208,,,223.48,122.76,9.230896324,
Maldives,1996,,,,454.86,,1625.7,18.77259596,14.13289311,67.09451094,,,216,126.44,8.914568716,
Maldives,1997,,,,479.88,,1561.48,20.00333472,14.90787828,65.08878699,,,234.72,122.92,9.784076699,
Maldives,1998,,,,520.11,,1525.69,21.42133443,15.74135091,62.83731466,,,258,124.2,10.62602965,
Maldives,1999,,,,536.67,,1540.93,21.60507246,16.36070853,62.034219,,,279.12,127.28,11.23671498,
Maldives,2000,,,,539.1,,1503.9,22.13963039,16.09856263,61.76180698,,,270.04,121.96,11.0899384,
Maldives,2001,,,,547.02,,1520.74,22.10181818,16.45414141,61.4440404,,,285.4,121.84,11.53131313,
Maldives,2002,,,,555.57,,1530.43,22.2228,16.56,61.2172,,,291.72,122.28,11.6688,
Maldives,2003,,,,528.39,,1519.97,22.02542726,14.61609004,63.3584827,,,226.24,124.4,9.430596082,
Maldives,2004,,,,549.18,,1550.94,22.50737705,13.9295082,63.56311475,,,216.08,123.8,8.855737705,
Maldives,2005,,,,529.38,,1532.78,21.52826352,16.13826759,62.33346889,,,272.4,124.44,11.07767385,
Maldives,2006,,,,502.65,,1556.03,21.04899497,13.79061977,65.16038526,,,203.48,125.84,8.520938023,
Maldives,2007,,,,542.43,,1572.25,21.74939856,15.20930233,63.04129912,,,248.84,130.48,9.977546111,
Maldives,2008,,,,551.88,,1625.84,21.60845732,14.73296789,63.65857478,,,243.68,132.6,9.541111981,
Maldives,2009,,,,556.47,,1640.85,21.38624135,15.55265181,63.06110684,,,271.04,133.64,10.41660261,
Maldives,2010,,,,601.92,,1658.16,22.14569536,16.84768212,61.00662252,,,321.72,136.2,11.83664459,
Maldives,2011,,,,601.11,,1687.49,21.85854545,16.77818182,61.36327273,,,319.76,141.64,11.62763636,
Maldives,2012,,,,526.05,,1716.03,19.39712389,17.32743363,63.27544248,,,324.08,145.84,11.94985251,
Maldives,2013,,,,568.08,,1674.2,20.79355783,17.92532943,61.28111274,,,343.84,145.88,12.58565154,
Mali,1961,,,,304.29,,1139.95,18.50912409,12.15085158,69.34002433,,,57.12,142.64,3.474452555,
Mali,1962,,,,311.22,,1184.66,18.30705882,12.00705882,69.68588235,,,60.72,143.4,3.571764706,
Mali,1963,,,,396.81,,1163.83,22.46942242,11.62853907,65.90203851,,,63.24,142.12,3.580973952,
Mali,1964,,,,357.75,,1151.97,20.83576005,12.07221899,67.09202097,,,64.8,142.48,3.774024461,
Mali,1965,,,,408.78,,1089.34,24.07420495,11.77149588,64.15429918,,,68.2,131.68,4.016489988,
Mali,1966,,,,379.53,,1118.63,22.27288732,12.07981221,65.64730047,,,71.16,134.68,4.176056338,
Mali,1967,,,,378.09,,1153.91,21.66704871,12.20630372,66.12664756,,,72.88,140.12,4.176504298,
Mali,1968,,,,374.94,,1264.1,20.13641246,11.97422127,67.88936627,,,74.4,148.56,3.995703545,
Mali,1969,,,,385.38,,1137.46,22.1865285,12.3293034,65.48416811,,,77.24,136.92,4.446747265,
Mali,1970,,,,416.61,,1317.75,21.19074262,11.78229908,67.02695829,,,76.52,155.12,3.892166836,
Mali,1971,,,,372.78,,1128.3,21.812756,12.16617905,66.02106495,,,75.04,132.88,4.390871855,
Mali,1972,,,,344.43,,1130.53,20.56298507,11.94268657,67.49432836,,,65.32,134.72,3.899701493,
Mali,1973,,,,329.13,,1131.95,19.92312349,11.55690073,68.51997579,,,59.8,131.12,3.619854722,
Mali,1974,,,,383.49,,1199.67,21.47200448,11.35722284,67.17077268,,,61.08,141.76,3.419932811,
Mali,1975,,,,456.03,,1195.57,24.46512876,11.39484979,64.14002146,,,66.64,145.76,3.575107296,
Mali,1976,,,,431.37,,1191.75,23.49509804,11.59477124,64.91013072,,,69.24,143.64,3.77124183,
Mali,1977,,,,427.5,,1117.74,24.35897436,11.95213675,63.68888889,,,70.76,139,4.031908832,
Mali,1978,,,,391.59,,1066.05,23.56137184,12.29602888,64.14259928,,,73.76,130.6,4.438026474,
Mali,1979,,,,388.53,,1159.87,22.05051078,12.12258797,65.82690125,,,72.6,141,4.120317821,
Mali,1980,,,,387.36,,1089.4,23.08462455,11.99284863,64.92252682,,,74.4,126.84,4.433849821,
Mali,1981,,,,378,,1027.16,23.58078603,12.34185901,64.07735496,,,73.64,124.2,4.593886463,
Mali,1982,,,,390.24,,1187.24,21.74038997,12.11810585,66.14150418,,,72.84,144.68,4.057938719,
Mali,1983,,,,345.6,,1181.04,19.91930836,12.0092219,68.07146974,,,66.32,142.04,3.822478386,
Mali,1984,,,,324.9,,1290.38,17.68644529,12.06967882,70.24387588,,,64.64,157.08,3.518780621,
Mali,1985,,,,387.99,,1472.05,18.50214592,11.29995231,70.19790176,,,61.52,175.44,2.933714831,
Mali,1986,,,,408.6,,1554.68,18.46362404,11.28422955,70.25214641,,,66.24,183.48,2.993221871,
Mali,1987,,,,391.86,,1558.02,17.78756241,11.48978665,70.72265093,,,64.68,188.44,2.935996369,
Mali,1988,,,,493.11,,1607.89,20.85031712,11.1627907,67.98689218,,,66.84,197.16,2.826215645,
Mali,1989,,,,477.99,,1625.21,20.21099366,11.06976744,68.7192389,,,70.32,191.48,2.973361522,
Mali,1990,,,,510.48,,1619.52,21.27,11.25,67.48,,,75.4,194.6,3.141666667,
Mali,1991,,,,511.92,,1594.44,21.58178752,11.1989882,67.21922428,,,71,194.64,2.993254637,
Mali,1992,,,,459.72,,1625,19.52101911,11.47685775,69.00212314,,,65.28,205,2.771974522,
Mali,1993,,,,455.85,,1623.11,19.43094629,11.3827792,69.18627451,,,63.76,203.28,2.717817562,
Mali,1994,,,,505.53,,1566.63,21.68725869,11.1042471,67.20849421,,,62.28,196.56,2.671814672,
Mali,1995,,,,445.23,,1623.37,19.02692308,11.5982906,69.37478632,,,70.12,201.28,2.996581197,
Mali,1996,,,,430.47,,1679.33,18.1403287,11.09144543,70.76822587,,,65.8,197.4,2.772861357,
Mali,1997,,,,476.28,,1616.88,20.18135593,11.30677966,68.51186441,,,67.36,199.48,2.854237288,
Mali,1998,,,,474.48,,1678.28,19.5500618,11.29954677,69.15039143,,,69.64,204.6,2.869386073,
Mali,1999,,,,464.76,,1707.12,18.9620563,11.3880049,69.6499388,,,70,209.12,2.855977152,
Mali,2000,,,,466.11,,1712.37,19.01713586,11.11872705,69.86413709,,,66.64,205.88,2.718890249,
Mali,2001,,,,505.26,,1723.22,20.1942446,10.93205436,68.87370104,,,68.12,205.4,2.722621902,
Mali,2002,,,,513.45,,1709.23,20.55444355,11.02161729,68.42393915,,,71.8,203.52,2.87429944,
Mali,2003,,,,517.32,,1719.2,20.5204284,11.28441095,68.19516065,,,78.4,206.08,3.109877033,
Mali,2004,,,,523.17,,1730.83,20.59724409,11.25984252,68.14291339,,,78.72,207.28,3.099212598,
Mali,2005,,,,521.55,,1767.65,20.19163763,11.37437089,68.43399148,,,85.04,208.76,3.29229578,
Mali,2006,,,,539.91,,1818.65,20.34325546,11.13187641,68.52486812,,,86.72,208.72,3.267520723,
Mali,2007,,,,543.15,,1872.49,19.95407788,11.25495959,68.79096253,,,91.6,214.76,3.365172667,
Mali,2008,,,,560.34,,1905.82,20.17788981,11.19337414,68.62873605,,,94.48,216.36,3.402232625,
Mali,2009,,,,572.4,,1937.56,20.21900389,11.34016249,68.44083363,,,98.16,222.88,3.467326033,
Mali,2010,,,,548.01,,1938.59,19.48133665,11.60327053,68.91539282,,,97.84,228.56,3.47813722,
Mali,2011,,,,563.22,,1938.5,19.88771186,11.66242938,68.44985876,,,99.6,230.68,3.516949153,
Mali,2012,,,,546.3,,1990.42,19.1013986,11.3034965,69.5951049,,,84.4,238.88,2.951048951,
Mali,2013,,,,577.71,,1971.49,19.9899654,11.79238754,68.21764706,,,94.76,246.04,3.278892734,
Malta,1961,,,,734.31,,1752.13,25.89245416,12.325811,61.78173484,,,127.64,221.92,4.500705219,
Malta,1962,,,,723.33,,1782.79,25.36220196,12.12762973,62.5101683,,,126.08,219.8,4.420757363,
Malta,1963,,,,749.34,,1818.06,25.60970608,12.2556391,62.13465482,,,133.52,225.08,4.563226247,
Malta,1964,,,,785.16,,1827.36,26.41857335,12.09555855,61.4858681,,,129.64,229.84,4.36204576,
Malta,1965,,,,819.45,,1887.83,26.69218241,11.81498371,61.49283388,,,132.12,230.6,4.303583062,
Malta,1966,,,,788.13,,1839.99,26.42957746,11.86720322,61.70321932,,,132.36,221.52,4.438631791,
Malta,1967,,,,810.45,,1835.15,27.03302201,11.754503,61.21247498,,,139.24,213.16,4.64442962,
Malta,1968,,,,908.64,,1845.8,29.11374559,11.74495354,59.14130087,,,150.52,216.04,4.822813201,
Malta,1969,,,,877.23,,1887.21,27.91059497,12.04454343,60.0448616,,,157.16,221.4,5.000318167,
Malta,1970,,,,901.8,,1853.76,28.77472878,12.07530313,59.14996809,,,168.28,210.16,5.369495852,
Malta,1971,,,,896.85,,1860.35,28.48951715,12.41423126,59.09625159,,,179.52,211.28,5.702668361,
Malta,1972,,,,882.45,,1864.35,28.12141491,12.4665392,59.41204589,,,176.08,215.12,5.611217336,
Malta,1973,,,,808.65,,1900.67,26.14451988,12.404785,61.45069512,,,170.68,213,5.518267055,
Malta,1974,,,,803.25,,1888.55,26.17302053,12.29064842,61.53633105,,,172.36,204.84,5.616161616,
Malta,1975,,,,895.68,,1930.72,27.80751319,12.25085377,59.94163303,,,179.84,214.76,5.583359205,
Malta,1976,,,,941.58,,1937.74,28.61945289,12.48267477,58.89787234,,,204.64,206.04,6.22006079,
Malta,1977,,,,982.8,,1877.28,30.10107198,12.40183767,57.49709035,,,209.24,195.68,6.408575804,
Malta,1978,,,,983.07,,1858.73,30.31359852,12.37126118,57.3151403,,,214.72,186.48,6.621029911,
Malta,1979,,,,989.28,,1821.96,30.84752105,12.34050514,56.81197381,,,209.08,186.68,6.519488619,
Malta,1980,,,,993.06,,1849.74,30.49938575,12.69041769,56.81019656,,,218.2,195,6.701474201,
Malta,1981,,,,977.04,,1820.32,30.65704424,12.22591779,57.11703797,,,197.64,192,6.201443364,
Malta,1982,,,,959.85,,1755.19,31.11345219,11.99222042,56.89432739,,,191.04,178.92,6.192544571,
Malta,1983,,,,968.58,,1764.82,31.18415969,11.99613651,56.8197038,,,187.68,184.92,6.04249839,
Malta,1984,,,,936.63,,1695.33,31.26268358,12.15086782,56.5864486,,,182.12,181.92,6.078771696,
Malta,1985,,,,1010.34,,1682.18,32.86727391,12.40988939,54.72283669,,,206.96,174.52,6.732595966,
Malta,1986,,,,924.84,,1663.8,31.40373514,12.10050934,56.49575552,,,184.08,172.28,6.250594228,
Malta,1987,,,,991.62,,1673.06,32.640553,12.2883476,55.07109941,,,201.16,172.16,6.621461488,
Malta,1988,,,,970.92,,1792.12,30.90133673,12.06110757,57.0375557,,,194.8,184.16,6.199872693,
Malta,1989,,,,1011.78,,1763.38,31.9375,12.40025253,55.66224747,,,211.72,181.12,6.683080808,
Malta,1990,,,,937.62,,1709.02,31.04701987,12.36291391,56.59006623,,,190.52,182.84,6.308609272,
Malta,1991,,,,996.66,,1758.22,31.53987342,12.82025316,55.63987342,,,219.52,185.6,6.946835443,
Malta,1992,,,,981.18,,1747.94,31.35762224,12.77980185,55.8625759,,,215.4,184.48,6.883988495,
Malta,1993,,,,936.36,,1798.48,29.96352,12.48512,57.55136,,,200.48,189.68,6.41536,
Malta,1994,,,,867.15,,1913.09,27.41542839,12.10116978,60.48340183,,,184.56,198.2,5.834966804,
Malta,1995,,,,975.78,,1884.74,29.78571429,12.68253968,57.53174603,,,220.68,194.8,6.736263736,
Malta,1996,,,,968.4,,1899.56,29.4078348,12.90737929,57.68478591,,,224.4,200.64,6.814454904,
Malta,1997,,,,963.18,,1907.74,29.16959419,13.05511811,57.7752877,,,231.6,199.48,7.013930951,
Malta,1998,,,,973.8,,1938.68,29.06865672,13.06029851,57.87104478,,,231.96,205.56,6.924179104,
Malta,1999,,,,975.06,,1955.58,28.8992294,13.14048607,57.96028453,,,238.64,204.72,7.072910492,
Malta,2000,,,,958.32,,1935.32,28.76973882,13.12999099,58.10027019,,,229.84,207.52,6.900030021,
Malta,2001,,,,987.03,,1922.53,29.53411131,12.93955715,57.52633154,,,225.84,206.6,6.757630162,
Malta,2002,,,,937.35,,1964.33,28.03918636,13.20131618,58.75949746,,,228.88,212.44,6.846545019,
Malta,2003,,,,942.93,,1978.11,27.98842386,13.29652716,58.71504898,,,236.12,211.84,7.008607896,
Malta,2004,,,,977.67,,1946.45,28.99377224,13.28232503,57.72390273,,,242.68,205.2,7.196915777,
Malta,2005,,,,953.37,,1975.03,28.2983081,13.07806471,58.62362719,,,234.04,206.56,6.946868507,
Malta,2006,,,,1001.43,,1922.01,29.73366983,13.19952494,57.06680523,,,237.52,207.04,7.052256532,
Malta,2007,,,,984.06,,1926.74,29.20059347,13.62611276,57.17329377,,,249.36,209.84,7.399406528,
Malta,2008,,,,1001.16,,1920.28,29.69919905,13.33610205,56.9646989,,,249.88,199.68,7.4126372,
Malta,2009,,,,996.03,,1944.89,29.47706422,12.96478248,57.5581533,,,237.84,200.24,7.038768867,
Malta,2010,,,,1045.53,,1912.19,30.86891054,12.67434308,56.45674638,,,232.24,197.04,6.856805433,
Malta,2011,,,,1025.82,,1914.1,30.40367516,12.86544161,56.73088322,,,233.88,200.2,6.931831654,
Malta,2012,,,,1053,,1897.8,31.14463177,12.72404614,56.13132209,,,238,192.2,7.039337474,
Malta,2013,,,,1045.35,,1891.21,30.94582593,13.06808763,55.98608644,,,246.96,194.48,7.310834813,
Mauritania,1961,,,,513.09,,1383.19,22.84461264,15.57079252,61.58459484,,,181.8,167.92,8.094390027,
Mauritania,1962,,,,511.92,,1358.2,23.13239946,15.49389968,61.37370086,,,178.92,163.96,8.084952553,
Mauritania,1963,,,,506.61,,1337.79,23.18581236,15.58810069,61.22608696,,,178.88,161.72,8.186727689,
Mauritania,1964,,,,502.2,,1334.36,23.11090658,15.48274275,61.40635067,,,178.68,157.76,8.222733548,
Mauritania,1965,,,,495.9,,1327.3,23.06511628,15.2,61.73488372,,,173.72,153.08,8.08,
Mauritania,1966,,,,500.13,,1346.55,23.02624309,14.97790055,61.99585635,,,167.04,158.28,7.690607735,
Mauritania,1967,,,,497.07,,1340.33,22.96996303,15.09242144,61.93761553,,,168.84,157.76,7.802218115,
Mauritania,1968,,,,495.81,,1289.59,23.50924609,15.34376482,61.14698909,,,169.16,154.44,8.020862968,
Mauritania,1969,,,,481.14,,1294.9,22.99904398,15.10325048,61.89770554,,,160.48,155.48,7.671128107,
Mauritania,1970,,,,495.54,,1191.5,24.90150754,15.2241206,59.87437186,,,163.68,139.28,8.225125628,
Mauritania,1971,,,,490.41,,1167.31,25.0081591,15.46557879,59.52626211,,,163.32,139.96,8.328403876,
Mauritania,1972,,,,462.15,,1146.33,24.45238095,14.8952381,60.65238095,,,148.56,132.96,7.86031746,
Mauritania,1973,,,,447.84,,1267.88,22.41441441,14.12812813,63.45745746,,,137.08,145.2,6.860860861,
Mauritania,1974,,,,427.32,,1283.44,21.5927236,13.55432036,64.85295604,,,121.64,146.6,6.146538656,
Mauritania,1975,,,,464.85,,1216.03,23.70474248,14.2845487,62.01070882,,,127.92,152.2,6.523202448,
Mauritania,1976,,,,451.53,,1265.47,22.65579528,13.84846964,63.49573507,,,128.44,147.56,6.444555946,
Mauritania,1977,,,,470.16,,1279.56,23.09233792,14.06090373,62.84675835,,,138.08,148.2,6.781925344,
Mauritania,1978,,,,478.26,,1340.38,22.63416943,13.93090393,63.43492664,,,142.36,152,6.737340274,
Mauritania,1979,,,,486.27,,1282.81,23.68582562,13.82951778,62.4846566,,,137.64,146.28,6.704335119,
Mauritania,1980,,,,523.08,,1318.4,24.52320675,13.66713549,61.80965776,,,139.16,152.36,6.524144398,
Mauritania,1981,,,,550.44,,1316.6,25.43622921,13.72273567,60.84103512,,,143.56,153.4,6.634011091,
Mauritania,1982,,,,549.27,,1343.97,25.05793796,13.62956204,61.3125,,,141.72,157.04,6.465328467,
Mauritania,1983,,,,574.47,,1567.69,23.35243902,12.9203252,63.72723577,,,139.72,178.12,5.679674797,
Mauritania,1984,,,,543.42,,1571.26,22.41831683,12.76072607,64.8209571,,,138.56,170.76,5.716171617,
Mauritania,1985,,,,536.85,,1606.11,21.80544273,12.95857027,65.235987,,,140.16,178.88,5.692932575,
Mauritania,1986,,,,559.53,,1600.27,22.67139384,12.48784441,64.84076175,,,132.56,175.64,5.371150729,
Mauritania,1987,,,,601.65,,1596.67,23.97967318,12.38262256,63.63770426,,,131.12,179.56,5.225986449,
Mauritania,1988,,,,571.14,,1638.26,22.66428571,12.32539683,65.01031746,,,131.24,179.36,5.207936508,
Mauritania,1989,,,,538.92,,1689.56,21.16732129,12.47132757,66.36135114,,,131.32,186.2,5.157894737,
Mauritania,1990,,,,576.54,,1615.62,23.08930717,12.2082499,64.70244293,,,126.52,178.32,5.066880256,
Mauritania,1991,,,,536.13,,1669.75,21.29189833,12.39555203,66.31254964,,,126.28,185.84,5.015091342,
Mauritania,1992,,,,590.67,,1639.53,23.26388342,12.16226861,64.57384797,,,123.32,185.48,4.857030327,
Mauritania,1993,,,,574.38,,1723.98,22.07455803,11.66948501,66.25595696,,,114.56,189.08,4.402767102,
Mauritania,1994,,,,540.36,,1677.8,21.35810277,12.3256917,66.31620553,,,112.88,198.96,4.461660079,
Mauritania,1995,,,,593.37,,1687.67,23.04349515,11.41592233,65.54058252,,,109.48,184.48,4.251650485,
Mauritania,1996,,,,606.15,,1691.89,23.28659239,11.71571264,64.99769497,,,113.4,191.56,4.356511717,
Mauritania,1997,,,,565.47,,1757.01,21.56636156,11.42334096,67.01029748,,,117.36,182.16,4.47597254,
Mauritania,1998,,,,562.5,,1778.62,21.18644068,11.82222222,66.9913371,,,116.08,197.8,4.37212806,
Mauritania,1999,,,,615.24,,1726.04,23.33105802,11.21425863,65.45468335,,,114.96,180.76,4.359499431,
Mauritania,2000,,,,600.3,,1737.14,22.80775076,11.19148936,66.00075988,,,121.4,173.16,4.612462006,
Mauritania,2001,,,,596.43,,1719.77,22.72114286,11.76380952,65.51504762,,,124.96,183.84,4.760380952,
Mauritania,2002,,,,622.26,,1697.02,23.58832449,12.08188021,64.3297953,,,130.76,187.96,4.956785444,
Mauritania,2003,,,,619.2,,1763.24,22.83185841,12.1519174,65.01622419,,,129.44,200.12,4.772861357,
Mauritania,2004,,,,628.83,,1661.13,24.19507503,11.8907272,63.91419777,,,128.92,180.12,4.960369373,
Mauritania,2005,,,,639.9,,1672.98,24.34005325,12.02434386,63.63560289,,,131.84,184.28,5.014834538,
Mauritania,2006,,,,642.24,,1656.4,24.67306954,11.69266231,63.63426815,,,122.68,181.68,4.713023434,
Mauritania,2007,,,,636.3,,1771.74,23.34189288,11.66397652,64.99413059,,,122.4,195.56,4.490095378,
Mauritania,2008,,,,653.67,,1801.81,23.58116883,11.41847042,65.00036075,,,119.16,197.36,4.298701299,
Mauritania,2009,,,,634.59,,1812.01,22.97574222,11.4192614,65.60499638,,,118.2,197.2,4.279507603,
Mauritania,2010,,,,696.42,,1779.94,24.89882016,11.46371112,63.63746872,,,125.72,194.92,4.494815874,
Mauritania,2011,,,,725.85,,1763.91,25.86778332,11.27013542,62.86208125,,,127.44,188.8,4.541696365,
Mauritania,2012,,,,734.49,,1807.55,25.56526279,11.51966585,62.91507135,,,132.56,198.4,4.613992342,
Mauritania,2013,,,,662.94,,1873.22,23.05076495,11.81641168,65.13282337,,,135.48,204.36,4.710709318,
Mauritius,1961,,,,428.94,,1746.46,18.08347386,8.28836425,73.62816189,,,51.2,145.4,2.15851602,
Mauritius,1962,,,,422.37,,1788.27,17.52572614,8.27219917,74.20207469,,,50.28,149.08,2.086307054,
Mauritius,1963,,,,430.29,,1740.55,18.19408034,8.209725159,73.5961945,,,50.4,143.76,2.131078224,
Mauritius,1964,,,,446.4,,1739.8,18.70913663,8.373847443,72.91701593,,,53.96,145.84,2.261525566,
Mauritius,1965,,,,428.85,,1680.27,18.65376251,8.259243149,73.08699435,,,50.6,139.28,2.200956938,
Mauritius,1966,,,,451.98,,1685.22,19.38996139,8.314028314,72.2960103,,,51.76,142.04,2.220506221,
Mauritius,1967,,,,457.11,,1643.37,19.99606299,8.115485564,71.88845144,,,48.48,137.04,2.120734908,
Mauritius,1968,,,,440.28,,1648.64,19.31899956,8.340500219,72.34050022,,,48.48,141.6,2.127248793,
Mauritius,1969,,,,440.64,,1593.44,19.87550744,8.250789355,71.8737032,,,47.36,135.56,2.136220117,
Mauritius,1970,,,,454.68,,1694.2,19.34808511,8.558297872,72.09361702,,,53.24,147.88,2.265531915,
Mauritius,1971,,,,453.24,,1718.72,19.11598482,8.394770139,72.48924504,,,50.64,148.4,2.135807676,
Mauritius,1972,,,,479.43,,1693.21,20.16954144,8.59739167,71.23306689,,,58.12,146.24,2.445098864,
Mauritius,1973,,,,467.1,,1712.54,19.60957179,8.495382032,71.89504618,,,56.32,146.04,2.364399664,
Mauritius,1974,,,,496.53,,1711.67,20.49236484,8.865043335,70.64259183,,,66.08,148.72,2.727197689,
Mauritius,1975,,,,482.67,,1777.57,19.49394184,8.714054927,71.79200323,,,65.72,150.04,2.654281099,
Mauritius,1976,,,,508.23,,1753.61,20.45191147,8.98028169,70.56780684,,,75.08,148.08,3.021327968,
