Entity,Year,Bananas (FAO (2017)),Barley (FAO (2017)),"Beans, dry (FAO (2017))",Cassava (FAO (2017)),Chick peas (FAO (2017)),Cocoa beans (FAO (2017)),Lentils (FAO (2017)),Maize (FAO (2017)),Millet (FAO (2017)),"Peas, dry (FAO (2017))",Potatoes (FAO (2017)),Rapeseed (FAO (2017)),"Rice, paddy (FAO (2017))",Rye (FAO (2017)),Sorghum (FAO (2017)),Soybeans (FAO (2017)),Sugar cane (FAO (2017)),Tomatoes (FAO (2017)),Wheat (FAO (2017))
Mauritania,2007,,,,,,,,0.7116,,,5.3202,,4.7221,,,,,,2
Mauritania,2008,,,,,,,,0.7059,,,5.3679,,4.7631,,,,,,2
Mauritania,2009,,,,,,,,0.5542,,,5.3965,,3.9894,,,,,,1.978
Mauritania,2010,,,,,,,,0.8592,,,5.1163,,5.231,,,,,,2.082
Mauritania,2011,,,,,,,,0.6611,,,5.5442,,5.0958,,,,,,1.6018
Mauritania,2012,,,,,,,,0.6904,,,5.7143,,4.9788,,,,,,2.1278
Mauritania,2013,,,,,,,,0.4731,,,6.2857,,4.9522,,,,,,2.1172
Mauritania,2014,,,,,,,,0.6818,,,5.8465,,5.1348,,,,,,2.0203
Mauritius,1961,,,,,,,,1.5126,,,7.75,,,,,,62.5282,3.0281,
Mauritius,1962,,,,,,,,1.7807,,,8.4116,,,,,,56.5183,6.6996,
Mauritius,1963,,,,,,,,1.2895,,,13.2686,,,,,,70.1507,5.7324,
Mauritius,1964,,,,,,,,1,,,12.102,,,,,,53.0427,5.9563,
Mauritius,1965,,,,,,,,1.6444,,,9.2804,,,,,,72.7376,7.1053,
Mauritius,1966,,,,,,,,2.5249,,,15.8684,,,,,,58.6182,9.965,
Mauritius,1967,,,,,,,,1.7052,,,16.3393,,,,,,71.8465,13.4652,
Mauritius,1968,,,,,,,,2.1609,,,17.2888,,3.8065,,,,64.5013,10.9476,
Mauritius,1969,,,,,,,,1.8857,,,12.5239,,4.0448,,,,73.2453,10.8706,
Mauritius,1970,,,,,,,,2.0827,,,15.9977,,3.4449,,,,63.6807,10.1615,
Mauritius,1971,,,,,,,,1.9843,,,16.3516,,5.766,,,,65.7826,10.4269,
Mauritius,1972,,,,,,,,1.88,,,13.6655,,4.3688,,,,78.6896,10.5837,
Mauritius,1973,,,,,,,,2.0654,,,16.9227,,4.415,,,,77.1038,9.4802,
Mauritius,1974,,,,,,,,2.4692,,,17.1688,,3.9064,,,,74.6409,12.646,
Mauritius,1975,,,,,,,,2.2962,,,15.2045,,2.0328,,,,53.8192,9.5587,
Mauritius,1976,,,,,,,,2.5024,,,15.1574,,4.5146,,,,79.0024,9.5926,
Mauritius,1977,,,,,,,,2.4962,,,15.188,,5.9783,,,,74.7024,9.4003,
Mauritius,1978,,,,,,,,2.288,,,16.5122,,5.4722,,,,78.0658,9.816,
Mauritius,1979,,,,,,,,2.5021,,,15.5392,,5.4286,,,,79.178,10.4488,
Mauritius,1980,,,,,,,,2.2454,,,16.5637,,4.2973,,,,57.6838,9.8885,
Mauritius,1981,,,,,,,,2.4624,,,20.7241,,5.2917,,,,67.7419,10.1338,
Mauritius,1982,,,,,,,,2.5369,,,23.0617,,3.3333,,,,82.3979,11.7365,
Mauritius,1983,,,,,,,,2.8657,,,20.2307,,6.0417,,,,66.9879,12.963,
Mauritius,1984,,,,,,,,4.365,,,25.2195,,5.6122,,,,64.234,11.615,
Mauritius,1985,,,,,,,,4.7476,,,27.036,,4.5,,,,71.5789,12.9654,
Mauritius,1986,,,,,,,,4.3888,,,21.1875,,5.4688,,,,77.5344,12.3543,
Mauritius,1987,,,,,,,,3.5524,,,19.5471,,2.8571,,,,80.3422,10.5487,
Mauritius,1988,,,,,,,,3.8447,,,19.0167,,4,,,,71.7231,10.6323,
Mauritius,1989,,,,,,,,3.7363,,,21.2865,,4,,,,70.7967,11.31,
Mauritius,1990,,,,,,,,4.179,,,18.1098,,6.3333,,,,72.7139,11.8667,
Mauritius,1991,,,,,,,,3.7193,,,19.7419,,5,,,,73.9951,10.5806,
Mauritius,1992,,,,,,,,4.4333,,,19.2134,,5,,,,76.9972,10.6127,
Mauritius,1993,,,,,,,,4.243,,,20.0875,,,,,,72.9748,11.9825,
Mauritius,1994,,,,,,,,3.7288,,,17.5716,,,,,,65.9224,10.6088,
Mauritius,1995,,,,,,,,3.8533,,,19.846,,,,,,71.6562,12.5218,
Mauritius,1996,,,,,,,,4.8667,,,19.593,,,,,,73.261,10.9097,
Mauritius,1997,,,,,,,,5.0435,,,21.5755,,,,,,79.5386,11.5231,
Mauritius,1998,,,,,,,,5.18,,,17.6048,,,,,,78.1092,10.3163,
Mauritius,1999,,,,,,,,4.9024,,,23.9781,,,,,,53.5191,10.357,
Mauritius,2000,,,,,,,,8.9,,,22.2556,,,,,,69.9395,12.3338,
Mauritius,2001,,,,,,,,7.2037,,,20.9884,,,,,,79.133,13.2709,
Mauritius,2002,,,,,,,,7.7632,,,22.0116,,,,,,67.443,12.3949,
Mauritius,2003,,,,,,,,6.5556,,,21.0187,,,,,,73.2328,12.6887,
Mauritius,2004,,,,,,,,6.4737,,,18.5272,,,,,,75.7607,15.1102,
Mauritius,2005,,,,,,,,7.5397,,,21.3306,,,,,,72.9186,13.9869,
Mauritius,2006,,,,,,,,7.7931,,,23.8105,,,,,,71.1649,15.8138,
Mauritius,2007,,,,,,,,9.4537,,,25.1918,,,,,,64.9083,15.1458,
Mauritius,2008,,,,,,,,7.541,,,22.9444,,3.0793,,,,73.0999,15.4812,
Mauritius,2009,,,,,,,,8,,,23.1096,,2.9556,,,,77.2977,16.1152,
Mauritius,2010,,,,,,,,6.8333,,,20.3649,,2.8299,,,,74.3639,14.8651,
Mauritius,2011,,,,,,,,7.4419,,,21.3264,,2.6333,,,,74.6484,14.9198,
Mauritius,2012,,,,,,,,7.1207,,,23.3356,,2.6893,,,,72.9088,15.9008,
Mauritius,2013,,,,,,,,6.7957,,,23.6026,,2.125,,,,71.3711,13.7267,
Mauritius,2014,,,,,,,,9.058,,,23.6346,,2.8786,,,,79.7811,12.832,
Mexico,1961,,,,,,0.3962,,0.9934,,,6.6386,0.6667,2.2751,,,1.985,55.1435,6.827,1.6758
Mexico,1962,,,,,,0.433,,0.9946,,,8.236,0.5,2.1581,,,2.0757,58.3944,6.6712,1.9462
Mexico,1963,,,,,,0.4389,,0.9867,,,8.2763,0.6,2.1993,,,2.0513,59.0741,6.7951,2.0788
Mexico,1964,,,,,,0.2934,,1.1332,,,8.5401,0.5,2.0697,,,1.9657,60.5762,6.7664,2.6922
Mexico,1965,,,,,,0.3031,,1.1578,,,8.1558,0.6667,2.7344,,,2.1087,65.8828,10.9183,2.5055
Mexico,1966,,,,,,0.3346,,1.1188,,,8.5152,0.7143,2.4386,,,1.7486,66.0967,10.8631,2.2542
Mexico,1967,,,,,,0.3649,,1.1304,,,9.8014,0.7143,2.4821,,,1.8749,65.6383,11.9872,2.7267
Mexico,1968,,,,,,0.3803,,1.1806,,,9.7972,0.7143,2.5034,,,2.0692,62.7607,11.659,2.6317
Mexico,1969,,,,,,0.3754,,1.184,,,10.3539,0.7143,2.5816,,,1.757,61.7397,11.7868,2.7649
Mexico,1970,,,,,,0.3796,,1.1935,,,10.5457,1,2.7031,,,1.9203,63.3814,13.316,3.0202
Mexico,1971,,,,,,0.3337,,1.2723,,,11.0219,1,2.4039,,,1.9848,68.0166,14.5127,2.981
Mexico,1972,,,,,,0.4853,,1.2648,,,11.0994,1,2.5822,,,1.7001,69.317,15.5302,2.6345
Mexico,1973,,,,,,0.4086,,1.1318,,,11.5959,1,2.9958,,,1.8772,65.4524,14.5611,3.2646
Mexico,1974,,,,,,0.4226,,1.1683,,,11.073,1,2.8425,,,1.6363,68.1595,16.495,3.6022
Mexico,1975,,,,,,0.4642,,1.2621,,,12.1301,1,2.7921,,,1.7381,72.0137,16.0779,3.5956
Mexico,1976,,,,,,0.4285,,1.1819,,,12.3122,1,2.9072,,,1.7548,63.2451,14.8203,3.7615
Mexico,1977,,,,,,0.395,,1.3572,,,11.6749,1,3.1438,,,1.6427,63.412,14.3868,3.4644
Mexico,1978,,,,,,0.6497,,1.5199,,,13.2875,1,3.3119,,,1.5424,66.04,19.0238,3.6663
Mexico,1979,,,,,,0.5692,,1.5154,,,12.0975,1,3.2652,,,1.8635,64.2883,18.3673,3.9138
Mexico,1980,,,,,,0.5298,,1.8261,,,13.2839,1,3.4937,,,2.0917,65.3451,16.7685,3.8476
Mexico,1981,,,,,,0.4516,,1.824,,,12.2475,1,4.0597,,,1.9534,62.6793,19.4469,3.7141
Mexico,1982,,,,,,0.6229,,1.7976,,,14.3816,1,3.289,,,1.7306,67.893,19.7853,4.3563
Mexico,1983,,,,,,0.5669,,1.777,,,11.4997,1.5,3.158,,,1.758,67.4228,21.0725,4.041
Mexico,1984,,,,,,0.5079,,1.8554,,,14.2628,1,3.8693,,,1.7621,66.8147,21.2149,4.3577
Mexico,1985,,,,,,0.7079,,1.8583,,,13.7662,1.5,3.7305,,,1.9505,70.4506,21.2145,4.2843
Mexico,1986,,,,,,0.6296,,1.8406,,,14.0348,1.6071,3.4595,,,1.8625,75.5428,25.8739,3.9671
Mexico,1987,,,,,,0.6121,,1.7058,,,13.4378,2.5714,3.8175,,,1.7599,74.5045,21.5558,4.4686
Mexico,1988,,,,,,0.759,,1.6289,,,13.3453,0.5,3.6042,,,1.6265,70.6022,22.0633,4.0154
Mexico,1989,,,,,,0.7617,,1.6929,,,14.636,0.4,3.4803,,,2.0248,71.6726,21.7598,3.8235
Mexico,1990,,,,,,0.5879,,1.9942,,,15.8256,0.5,3.7418,,,2.0145,69.8697,20.5272,4.2143
Mexico,1991,,,,,,0.6351,,2.0515,,,16.2351,0.9384,4.0954,,,2.1218,70.264,20.6021,4.1272
Mexico,1992,,,,,,0.5648,,2.345,,,16.8178,0.9199,4.3577,,,1.8388,74.7011,16.4769,3.953
Mexico,1993,,,,,,0.7034,,2.4401,,,16.8931,1.0773,4.8725,,,2.0927,76.4323,19.2315,4.0821
Mexico,1994,,,,,,0.5447,,2.2255,,,19.0845,1.1388,4.2555,,,1.8114,69.0787,18.5331,4.3034
Mexico,1995,,,,,,0.5404,,2.2883,,,19.9803,1.036,4.6792,,,1.4121,77.5727,22.0161,3.732
Mexico,1996,,,,,,0.4317,,2.2387,,,20.457,1.1824,4.5412,,,1.1429,71.1484,23.3089,4.1706
Mexico,1997,,,,,,0.5124,,2.384,,,20.852,1.1352,4.1365,,,1.5057,73.5565,22.5667,4.7347
Mexico,1998,,,,,,0.5183,,2.3429,,,20.4955,1,4.5108,,,1.5978,77.5404,23.0647,4.2077
Mexico,1999,,,,,,0.4793,,2.472,,,22.3519,1.5,4.7762,,,1.6366,72.891,23.4198,4.631
Mexico,2000,,,,,,0.3461,,2.462,,,23.942,1.4,4.1805,,,1.4623,71.3267,21.403,4.9355
Mexico,2001,,,,,,0.5629,,2.5777,,,23.7799,2,4.2576,,,1.6503,75.7528,22.5601,4.7661
Mexico,2002,,,,,,0.5557,,2.7105,,,23.7558,1,4.5027,,,1.5318,72.1832,22.4196,5.0999
Mexico,2003,,,,,,0.6176,,2.7525,,,25.4312,1,4.555,,,1.8563,73.6874,23.8099,4.4912
Mexico,2004,,,,,,0.5437,,2.8188,,,24.2399,2,4.4631,,,1.501,74.6455,24.3158,4.4871
Mexico,2005,,,,,,0.5915,,2.9276,,,25.9662,1.25,5.0653,,,1.945,77.1081,23.5938,4.7517
Mexico,2006,,,,,,0.6268,,3.0012,,,24.861,1.6,4.7857,,,1.4962,74.5303,22.9079,5.2274
Mexico,2007,,,,,,0.6564,,3.2063,,,27.0565,1.3333,4.1536,,,1.4121,75.4436,26.9893,5.0824
Mexico,2008,,,,,,0.6329,,3.3071,,,27.7258,2,4.4619,,,2.0196,73.8902,28.3008,5.0134
Mexico,2009,,,,,,0.6316,,3.2368,,,27.7374,1.5,4.8502,,,1.8675,69.6506,27.1617,4.9688
Mexico,2010,,,,,,0.5782,,3.2599,,,27.7578,1,5.1901,,,1.0925,71.6274,30.5293,5.4185
Mexico,2011,,,,,,0.5604,,2.9058,,,26.2734,1.3333,5.0962,,,1.3197,69.6744,28.5325,5.4778
Mexico,2012,,,,,,0.5481,,3.1874,,,26.8098,1,5.6231,,,1.7389,69.303,35.5254,5.6568
Mexico,2013,,,,,,0.5361,,3.1941,,,26.7752,1.5,5.4252,,,1.5198,78.1579,37.6594,5.2934
Mexico,2014,,,,,,0.4523,,3.2964,,,27.3385,1,5.7123,,,1.8838,74.39,37.1433,5.1935
Micronesia,1991,,,,,,,,1.2334,,,,,,,,,,,
Micronesia,1992,,,,,,,,1.239,,,,,,,,,,,
Micronesia,1993,,,,,,,,1.2326,,,,,,,,,,,
Micronesia,1994,,,,,,,,1.2328,,,,,,,,,,,
Micronesia,1995,,,,,,0.4286,,1.2,,,,,1.125,,,,,,
Micronesia,1996,,,,,,0.4243,,1.2239,,,,,1.1656,,,,,,
Micronesia,1997,,,,,,0.4249,,1.2274,,,,,1.1648,,,,,,
Micronesia,1998,,,,,,0.4255,,1.2309,,,,,1.1641,,,,,,
Micronesia,1999,,,,,,0.4259,,1.2346,,,,,1.1634,,,,,,
Micronesia,2000,,,,,,0.4263,,1.2386,,,,,1.163,,,,,,
Micronesia,2001,,,,,,0.4266,,1.2428,,,,,1.1628,,,,,,
Micronesia,2002,,,,,,0.4267,,1.2474,,,,,1.1629,,,,,,
Micronesia,2003,,,,,,0.4262,,1.2529,,,,,1.1753,,,,,,
Micronesia,2004,,,,,,0.4249,,1.2593,,,,,1.2,,,,,,
Micronesia,2005,,,,,,0.4234,,1.2663,,,,,1.2252,,,,,,
Micronesia,2006,,,,,,0.4217,,1.2738,,,,,1.2508,,,,,,
Micronesia,2007,,,,,,0.4375,,1.2222,,,,,1.1111,,,,,,
Micronesia,2008,,,,,,0.416,,1.301,,,,,1.3485,,,,,,
Micronesia,2009,,,,,,0.412,,1.321,,,,,1.4201,,,,,,
Micronesia,2010,,,,,,0.4077,,1.342,,,,,1.4915,,,,,,
Micronesia,2011,,,,,,0.4033,,1.3644,,,,,1.5621,,,,,,
Micronesia,2012,,,,,,0.3987,,1.4286,,,,,1.7778,,,,,,
Micronesia,2013,,,,,,0.375,,1.5,,,,,1.7368,,,,,,
Micronesia,2014,,,,,,0.3928,,1.4309,,,,,1.652,,,,,,
Moldova,1961,,,,,,,,2.3951,,,9.4965,0.8621,1.9449,,,0.49,,14.5798,0.992
Moldova,1962,,,,,,,,2.209,,,8.0218,0.654,2.1261,,,0.5758,,13.875,0.9869
Moldova,1963,,,,,,,,1.593,,,8.453,0.5021,2.381,,,0.5,,13.8704,0.7228
Moldova,1964,,,,,,,,2.7081,,,10.9934,0.5,2.2932,,,0.3202,,13.8308,1.0302
Moldova,1965,,,,,,,,2.5275,,,10.2968,1.0668,2.5,,,0.4936,,14.3138,0.7992
Moldova,1966,,,,,,,,2.6064,,,10.4687,1.0519,2.6694,,,0.6854,,13.8777,1.3504
Moldova,1967,,,,,,,,2.6293,,,11.4589,1.022,2.9644,,,0.6388,,15.6,1.0858
Moldova,1968,,,,,,,,2.6352,,,12.3098,0.5211,3.1699,,,0.6183,,14.2755,1.3058
Moldova,1969,,,,,,,,2.8687,,,11.3307,0.9286,3.1372,,,0.5106,,13.4057,1.1516
Moldova,1970,,,,,,,,2.8118,,,12.0019,0.8372,3.4,,,0.6911,,14.6341,1.4372
Moldova,1971,,,,,,,,2.5801,,,11.7374,1.1017,3.4077,,,0.6164,,14.9169,1.4497
Moldova,1972,,,,,,,,2.4501,,,9.8403,0.9091,3.639,,,0.2851,,13.8313,1.3819
Moldova,1973,,,,,,,,3.0693,,,13.4964,0.9384,3.5498,,,0.506,,17.5875,1.634
Moldova,1974,,,,,,,,3.0604,,,10.1493,0.8938,3.5939,,,0.4337,,16.6914,1.3218
Moldova,1975,,,,,,,,2.7632,,,11.2112,0.7165,3.74,,,0.9618,,15.7306,1.0043
Moldova,1976,,,,,,,,3.0693,,,12.0082,1.195,3.5496,,,0.6299,,16.8237,1.5309
Moldova,1977,,,,,,,,3.2719,,,11.837,0.7857,3.7729,,,0.687,,15.3101,1.3972
Moldova,1978,,,,,,,,3.5503,,,12.23,0.8571,3.3862,,,0.7779,,17.9166,1.8053
Moldova,1979,,,,,,,,3.1442,,,13.0703,0.5455,3.6574,,,0.5573,,19.695,1.4721
Moldova,1980,,,,,,,,3.1827,,,9.6728,0.75,3.8949,,,0.6148,,17.3089,1.5053
Moldova,1981,,,,,,,,2.66,,,10.542,0.489,3.6498,,,0.5683,,17.4214,1.2947
Moldova,1982,,,,,,,,3.5376,,,11.4006,0.47,3.5586,,,0.6119,,18.271,1.3925
Moldova,1983,,,,,,,,3.4137,,,12.0471,0.4792,3.7321,,,0.6651,,18.3081,1.4511
Moldova,1984,,,,,,,,3.4634,,,12.5205,0.5046,3.6915,,,0.6127,,19.25,1.2722
Moldova,1985,,,,,,,,3.2142,,,11.3,0.6016,3.5757,,,0.6301,,18.1579,1.4563
Moldova,1986,,,,,,,,2.955,,,13.6805,0.7639,3.8747,,,0.9436,,19.7403,1.7767
Moldova,1987,,,,,,,,3.2381,,,12.1667,0.7273,3.6956,,,0.9093,,19.4226,1.6565
Moldova,1988,,,,,,,,3.6177,,,10.0505,0.6919,3.8703,,,1.1629,,18.25,1.6402
Moldova,1989,,,,,,,,3.7148,,,12.0181,0.8279,3.4329,,,1.1521,,19.0225,1.8283
Moldova,1990,,,,,,,,3.4836,,,10.9109,1.122,3.5283,,,1.0624,,21,2.1148
Moldova,1991,,,,,,,,3.2934,,,10.7797,1.0615,3.3136,,,1.0074,,19.7514,1.5693
Moldova,1992,,,,,,,,2.4485,,,5.6205,,,,,0.4767,,17.6667,3.2868
Moldova,1993,,,,,,,,3.866,,,10.2165,,,,,0.9943,,14.7637,4.026
Moldova,1994,,,,,,,,2.2205,,,7.5521,,,,,0.713,,14.2105,2.193
Moldova,1995,,,,,,,,2.9757,,,6.7639,,,,,0.8549,,13.7963,3.2427
Moldova,1996,,,,,,,,2.8987,,,5.661,,,,,0.988,,11,2.0592
Moldova,1997,,,,,,,,3.9998,,,6.3213,,,,,1.1851,,3.3846,3.2794
Moldova,1998,,,,,,,,3.1121,,,6.009,,,,,0.9437,,11.268,2.6714
Moldova,1999,,,,,,,,2.8282,,,4.9579,1.2,,,,0.8055,,14.1712,2.3423
Moldova,2000,,,,,,,,2.3358,,,5.0553,1.1126,,,,1.005,,8.4248,1.9512
Moldova,2001,,,,,,,,2.3714,,,9.021,1.1239,,,,1.0125,,8.7019,2.7133
Moldova,2002,,,,,,,,2.6721,,,7.2206,1.1376,,,,1.234,,9.3636,2.5068
Moldova,2003,,,,,,,,2.5551,,,7.8698,1.1578,,,,1.0644,,13.136,0.497
Moldova,2004,,,,,,,,3.0711,,,9.192,1.1676,,,,1.4102,,10.1345,2.7386
Moldova,2005,,,,,,,,3.2728,,,10.544,1.4245,,,,1.8108,,13.7683,2.5989
Moldova,2006,,,,,,,,2.9059,,,10.9462,1.0398,,,,1.4319,,12.973,2.3196
Moldova,2007,,,,,,,,0.8601,,,5.6328,0.8397,,,,0.7881,,7.5707,1.2925
Moldova,2008,,,,,,,,3.4896,,,8.6741,1.8617,,,,1.9083,,11.958,3.1202
Moldova,2009,,,,,,,,2.8897,,,9.2813,1.2287,,,,1.1168,,12.4619,2.0988
Moldova,2010,,,,,,,,3.454,,,10.2114,0.9613,,,,1.9002,,9.8099,2.2872
Moldova,2011,,,,,,,,3.2548,,,12.0058,1.298,,,,1.3652,,14.2636,2.6376
Moldova,2012,,,,,,,,1.2265,,,7.4849,1.166,,,,0.8477,,9.9965,1.576
Moldova,2013,,,,,,,,3.1042,,,10.0704,1.6636,,,,1.662,,9.3756,2.7551
Moldova,2014,,,,,,,,3.3485,,,11.7805,2.3329,,,,2.0699,,10.6716,3.1667
Mongolia,1961,,,,,,,,,,,9.6471,,,,,,,,0.3685
Mongolia,1962,,,,,,,,,,,5.3111,,,,,,,,0.9013
Mongolia,1963,,,,,,,,,,,7.7778,,,,,,,,0.8362
Mongolia,1964,,,,,,,,,,,8.5185,,,,,,,,0.9416
Mongolia,1965,,,,,,,,,,,9.037,,,,,,,,0.8039
Mongolia,1966,,,,,,,,,,,6.931,,,,,,,,0.6618
Mongolia,1967,,,,,,,,,,,6,,,,,,,,0.8401
Mongolia,1968,,,,,,,,,,,8.1935,,,,,,,,0.5434
Mongolia,1969,,,,,,,,,,,5.3704,,,,,,,,0.3285
Mongolia,1970,,,,,,,,,,,7.1724,,,,,,,,0.719
Mongolia,1971,,,,,,,,,,,5.6364,,,,,,,,0.9502
Mongolia,1972,,,,,,,,,,,3.6429,,,,,,,,0.5404
Mongolia,1973,,,,,,,,,,,10.3824,,,,,,,,1.1062
Mongolia,1974,,,,,,,,,,,5.7,,,,,,,,0.8203
Mongolia,1975,,,,,,,,,,,9.4651,,,,,,,,1.1573
Mongolia,1976,,,,,,,,,,,7.6596,,,,,,,,0.8642
Mongolia,1977,,,,,,,,,,,7.8246,,,,,,,,0.906
Mongolia,1978,,,,,,,,,,,7.4615,,,,,,,,0.6723
Mongolia,1979,,,,,,,,,,,9.9178,,,,,,,,0.5674
Mongolia,1980,,,,,,,,,,,5.1216,,,,,,,,0.5632
Mongolia,1981,,,,,,,,,,,8.5957,,,,,,,,0.7213
Mongolia,1982,,,,,,,,,,,10.0133,,,,,,,,1.0211
Mongolia,1983,,,,,,,,,,,10.1563,,,,,,,,1.4579
Mongolia,1984,,,,,,,,,,,12.9897,,,,,,,,0.9992
Mongolia,1985,,,,,,,,,,,11.0583,,,,,,,,1.4282
Mongolia,1986,,,,,,,,,,,11.9082,,,,,,,,1.4203
Mongolia,1987,,,,,,,,,,,11.8821,,,,,,,,1.1615
Mongolia,1988,,,,,,,,,,,7.8329,,,,,,,,1.3709
Mongolia,1989,,,,,,,,,,,12.3207,,,,,,,,1.3009
Mongolia,1990,,,,,,,,,,,10.7467,,,,,,,,1.1187
Mongolia,1991,,,,,,,,,,,8.7727,,,,,,,,1.0145
Mongolia,1992,,,,,,,,,,,9.023,,,,,,,,0.8611
Mongolia,1993,,,,,,,,,,,6.7528,,,,,,,,0.9038
Mongolia,1994,,,,,,,,,,,6.9231,,,,,,,,0.7495
Mongolia,1995,,,,,,,,,,,8.349,,,,,,,,0.7366
Mongolia,1996,,,,,,,,,,,6.6381,,,,,,,,0.6628
Mongolia,1997,,,,,,,,,,,8.2881,,,,,,,,0.7614
Mongolia,1998,,,,,,,,,,,8.0276,,,,,,,,0.6371
Mongolia,1999,,,,,,,,,,,7.2824,,,,,,,,0.6104
Mongolia,2000,,,,,,,,,,,7.4727,,,,,,,,0.7768
Mongolia,2001,,,,,,,,,,,6.5507,,,,,,,,0.72
Mongolia,2002,,,,,,,,,,,5.0707,,,,,,,,0.5898
Mongolia,2003,,,,,,,,,,,9.3425,,,,,,,,0.7914
Mongolia,2004,,,,,,,,,,,8.8327,,,,,,,,0.8072
Mongolia,2005,,,,,,,,,,,8.4801,,,,,,,,0.4775
Mongolia,2006,,,,,,,,,,,10.1716,1.1,,,,,,,1.083
Mongolia,2007,,,,,,,,,,,9.9887,0.9375,,,,,,,0.9392
Mongolia,2008,,,,,,,,,,,10.9652,0.8333,,,,,,,1.3987
Mongolia,2009,,,,,,,,,,,11.1801,0.8,,,,,,,1.5593
Mongolia,2010,,,,,,,,,,,12.1584,0.6,,,,,,,1.3805
Mongolia,2011,,,,,,,,,,,13.1139,1.7143,,,,,,,1.4961
Mongolia,2012,,,,,,,,,,,14.6207,2.7778,,,,,,,1.565
Mongolia,2013,,,,,,,,,,,12.3601,3,,,,,,,1.3369
Mongolia,2014,,,,,,,,,,,12.2294,3.1342,,,,,,,1.68
Montenegro,2006,,,,,,,,3.2588,,,13.0448,,,,,,,23.3718,3.0903
Montenegro,2007,,,,,,,,2.5171,,,10.4916,,,,,,,22.5808,2.4369
Montenegro,2008,,,,,,,,3.549,,,13.1181,,,,,,,22.8505,3.4576
Montenegro,2009,,,,,,,,3.7571,,,15.0946,,,,,,,22.9636,3.5981
Montenegro,2010,,,,,,,,3.8347,,,14.574,,,,,,,23.0761,3.3583
Montenegro,2011,,,,,,,,4.1773,,,16.5223,,,,,,,23.3779,3.2354
Montenegro,2012,,,,,,,,3.2221,,,11.7901,,,,,,,22.6264,2.7827
Montenegro,2013,,,,,,,,5.1775,,,14.9004,,,,,,,33.8772,3.4357
Montenegro,2014,,,,,,,,5.0846,,,14.7799,,,,,,,30.9912,2.9215
Montserrat,1961,,,,,,,,1,,,2.5,,,,,,,7.5,
Montserrat,1962,,,,,,,,1,,,2.5,,,,,,,7.5,
Montserrat,1963,,,,,,,,1,,,2.5,,,,,,,7.5,
Montserrat,1964,,,,,,,,1,,,2.5,,,,,,,7.5,
Montserrat,1965,,,,,,,,1,,,2.5,,,,,,,7.5,
Montserrat,1966,,,,,,,,1,,,2.5,,,,,,,7.5,
Montserrat,1967,,,,,,,,1,,,2.5,,,,,,,7.5,
Montserrat,1968,,,,,,,,1,,,3.3333,,,,,,,7.5,
Montserrat,1969,,,,,,,,1,,,3.3333,,,,,,,7.5,
Montserrat,1970,,,,,,,,1,,,1,,,,,,,8.5,
Montserrat,1971,,,,,,,,1,,,2.5,,,,,,,8.375,
Montserrat,1972,,,,,,,,1,,,2.5,,,,,,,8,
Montserrat,1973,,,,,,,,1,,,2.4615,,,,,,,7.3,
Montserrat,1974,,,,,,,,1,,,2.5111,,,,,,,9.1,
Montserrat,1975,,,,,,,,1,,,2.4727,,,,,,,7.2,
Montserrat,1976,,,,,,,,1,,,2.4727,,,,,,,7.7,
Montserrat,1977,,,,,,,,1,,,2.1167,,,,,,,7.9167,
Montserrat,1978,,,,,,,,1,,,2.6667,,,,,,,7.3,
Montserrat,1979,,,,,,,,1,,,2.5333,,,,,,,7.3,
Montserrat,1980,,,,,,,,1,,,2.3333,,,,,,,6.8,
Montserrat,1981,,,,,,,,1,,,2.5667,,,,,,,6.5,
Montserrat,1982,,,,,,,,1.6364,,,2.5,,,,,,,7,
Montserrat,1983,,,,,,,,1.6364,,,2.5,,,,,,,7.5,
Montserrat,1984,,,,,,,,1.5833,,,3.5938,,,,,,,7.7273,
Montserrat,1985,,,,,,,,1.6667,,,3.4286,,,,,,,7.7273,
Montserrat,1986,,,,,,,,1.6667,,,3.4286,,,,,,,7.7273,
Montserrat,1987,,,,,,,,1.6667,,,3.4286,,,,,,,7.0833,
Montserrat,1988,,,,,,,,1.7857,,,3.5135,,,,,,,7.0833,
Montserrat,1989,,,,,,,,1.7857,,,3.5135,,,,,,,7.0833,
Montserrat,1990,,,,,,,,1.8667,,,3.5526,,,,,,,6.9231,
Montserrat,1991,,,,,,,,1.907,,,3.5638,,,,,,,6.8753,
Montserrat,1992,,,,,,,,1.875,,,3.5897,,,,,,,6.7857,
Montserrat,1993,,,,,,,,2.2554,,,3.5827,,,,,,,6.6915,
Montserrat,1994,,,,,,,,2.4756,,,3.562,,,,,,,6.6667,
Montserrat,1995,,,,,,,,2.7016,,,3.5284,,,,,,,6.5096,
Montserrat,1996,,,,,,,,2.9319,,,3.486,,,,,,,6.4163,
Montserrat,1997,,,,,,,,3.1648,,,3.4389,,,,,,,6.3217,
Montserrat,1998,,,,,,,,3.3986,,,3.3916,,,,,,,6.2258,
Montserrat,1999,,,,,,,,3.6318,,,3.3481,,,,,,,6.1288,
Montserrat,2000,,,,,,,,3.8627,,,3.3126,,,,,,,6.0309,
Montserrat,2001,,,,,,,,4.0901,,,3.2895,,,,,,,5.932,
Montserrat,2002,,,,,,,,4.313,,,3.283,,,,,,,5.8323,
