Entity,Year,Armed forces personnel (IISS via World Bank (2017)),Total population (World Bank (2017)),Armed forces personnel (% of total population) (World Bank (2017))
Sub-Saharan Africa (IDA & IBRD countries),1994,,,.18593472
Sub-Saharan Africa (IDA & IBRD countries),1995,,,.28941309
Sub-Saharan Africa (IDA & IBRD countries),1996,,,.2753621
Sub-Saharan Africa (IDA & IBRD countries),1997,,,.26235777
Sub-Saharan Africa (IDA & IBRD countries),1998,,,.25833556
Sub-Saharan Africa (IDA & IBRD countries),1999,,,.26133019
Sub-Saharan Africa (IDA & IBRD countries),2000,,,.25756243
Sub-Saharan Africa (IDA & IBRD countries),2001,,,.23893747
Sub-Saharan Africa (IDA & IBRD countries),2002,,,.22800447
Sub-Saharan Africa (IDA & IBRD countries),2003,,,.21300572
Sub-Saharan Africa (IDA & IBRD countries),2004,,,.20152646
Sub-Saharan Africa (IDA & IBRD countries),2005,,,.20059054
Sub-Saharan Africa (IDA & IBRD countries),2007,,,.18899734
Sub-Saharan Africa (IDA & IBRD countries),2008,,,.18448737
Sub-Saharan Africa (IDA & IBRD countries),2009,,,.18234183
Sub-Saharan Africa (IDA & IBRD countries),2010,,,.19123566
Sub-Saharan Africa (IDA & IBRD countries),2011,,,.20620224
Sub-Saharan Africa (IDA & IBRD countries),2012,,,.20083252
Sub-Saharan Africa (IDA & IBRD countries),2013,,,.19384138
Sub-Saharan Africa (IDA & IBRD countries),2014,,,.19282256
Sub-Saharan Africa (IDA & IBRD countries),2015,,,.19056937
Sudan,1985,,,.32887498
Sudan,1989,,,.33375078
Sudan,1990,,,.32261923
Sudan,1991,,,.31109968
Sudan,1992,,,.3778545
Sudan,1993,,,.36386329
Sudan,1994,,,.35120955
Sudan,1995,,,.5538733
Sudan,1996,,,.41958848
Sudan,1997,,,.37268129
Sudan,1998,,,.42186561
Sudan,1999,,,.41229686
Sudan,2000,,,.4385235
Sudan,2001,,,.44372869
Sudan,2002,,,.4323636
Sudan,2003,,,.38898021
Sudan,2004,,,.40084356
Sudan,2005,,,.39790484
Sudan,2007,,,.39340168
Sudan,2008,,,.3853682
Sudan,2009,,,.37681326
Sudan,2010,,,.36875513
Sudan,2011,,,.75155014
Sudan,2012,,,.73436671
Sudan,2013,,,.7172336
Sudan,2014,,,.70035672
Sudan,2015,,,.68386811
Suriname,1985,,,.53840148
Suriname,1989,,,1.0012716
Suriname,1990,,,.98166257
Suriname,1991,,,.96335399
Suriname,1992,,,.47307831
Suriname,1993,,,.46507409
Suriname,1994,,,.45762715
Suriname,1995,,,.40565756
Suriname,1996,,,.399968
Suriname,1997,,,.39477667
Suriname,1998,,,.38998181
Suriname,1999,,,.38543651
Suriname,2000,,,.42337897
Suriname,2001,,,.41863775
Suriname,2002,,,.41404095
Suriname,2003,,,.36860168
Suriname,2004,,,.20258088
Suriname,2005,,,.40084499
Suriname,2006,,,.39658383
Suriname,2007,,,.39238384
Suriname,2008,,,.38823795
Suriname,2009,,,.35342544
Suriname,2010,,,.3497414
Suriname,2011,,,.34613207
Suriname,2012,,,.34259519
Suriname,2013,,,.35757732
Suriname,2014,,,.35406113
Suriname,2015,,,.35068184
Swaziland,1989,,,.48037547
Swaziland,1990,,,.34828117
Swaziland,1991,,,.33874458
Swaziland,1992,,,.3311134
Swaziland,1993,,,.32466653
Swaziland,1994,,,.31854776
Swaziland,1995,,,.31224239
Swaziland,1996,,,.30557242
Swaziland,1997,,,.29880628
Swaziland,1998,,,.29239509
Swaziland,1999,,,.28690866
Sweden,1985,,,.78678995
Sweden,1989,,,.73001605
Sweden,1990,,,.75944912
Sweden,1991,,,.73108113
Sweden,1992,,,.80756181
Sweden,1993,,,.80288482
Sweden,1994,,,.79719889
Sweden,1995,,,1.128364
Sweden,1996,,,1.1107343
Sweden,1997,,,1.0055321
Sweden,1998,,,1.0021496
Sweden,1999,,,1.001369
Sweden,2000,,,.9952538
Sweden,2001,,,.78125352
Sweden,2002,,,.77871513
Sweden,2003,,,.70549661
Sweden,2004,,,.30688724
Sweden,2005,,,.31673706
Sweden,2006,,,.27091005
Sweden,2007,,,.19238985
Sweden,2008,,,.19089688
Sweden,2009,,,.23519884
Sweden,2010,,,.22566342
Sweden,2011,,,.2254156
Sweden,2012,,,.16912878
Sweden,2013,,,.16770171
Sweden,2014,,,.3150748
Sweden,2015,,,.31176057
Switzerland,1985,,,.30910158
Switzerland,1989,,,.25575787
Switzerland,1990,,,.32759941
Switzerland,1991,,,.32353047
Switzerland,1992,,,.45088521
Switzerland,1993,,,.50444889
Switzerland,1994,,,.55763716
Switzerland,1995,,,.44597921
Switzerland,1996,,,.38603759
Switzerland,1997,,,.37043798
Switzerland,1998,,,.36990151
Switzerland,1999,,,.38773844
Switzerland,2000,,,.38556564
Switzerland,2001,,,.37068522
Switzerland,2002,,,.37887353
Switzerland,2003,,,.37471041
Switzerland,2004,,,.054129947
Switzerland,2005,,,1.4656221
Switzerland,2006,,,.30732501
Switzerland,2007,,,.3045907
Switzerland,2008,,,.30074501
Switzerland,2009,,,.33084399
Switzerland,2010,,,.32316032
Switzerland,2011,,,.29194689
Switzerland,2012,,,.28323615
Switzerland,2013,,,.2626912
Switzerland,2014,,,.25401014
Switzerland,2015,,,.25294614
Syria,1985,,,3.7798283
Syria,1989,,,3.3111365
Syria,1990,,,3.2781167
Syria,1991,,,3.1837146
Syria,1992,,,3.0939362
Syria,1993,,,3.0079253
Syria,1994,,,2.2939565
Syria,1995,,,3.7015111
Syria,1996,,,3.585156
Syria,1997,,,2.819972
Syria,1998,,,2.743201
Syria,1999,,,2.6473374
Syria,2000,,,2.5885317
Syria,2001,,,2.5586126
Syria,2002,,,2.4988441
Syria,2003,,,2.4518719
Syria,2004,,,2.3305914
Syria,2005,,,2.2738936
Syria,2006,,,2.1200132
Syria,2007,,,2.0424998
Syria,2008,,,1.9728967
Syria,2009,,,1.935184
Syria,2010,,,1.917328
Syria,2011,,,.85314447
Syria,2012,,,.87166446
Syria,2013,,,.89857507
Syria,2014,,,1.4607024
Syria,2015,,,1.481186
Tajikistan,1992,,,.054515958
Tajikistan,1993,,,.053627796
Tajikistan,1994,,,.052818462
Tajikistan,1995,,,.31224456
Tajikistan,1996,,,.401741
Tajikistan,1997,,,.17188263
Tajikistan,1998,,,.16938764
Tajikistan,1999,,,.16680606
Tajikistan,2000,,,.11582629
Tajikistan,2001,,,.11379576
Tajikistan,2002,,,.11166793
Tajikistan,2003,,,.10947445
Tajikistan,2004,,,.17876187
Tajikistan,2005,,,.18966539
Tajikistan,2006,,,.24283782
Tajikistan,2007,,,.23768295
Tajikistan,2008,,,.23256679
Tajikistan,2009,,,.21812384
Tajikistan,2010,,,.21330528
Tajikistan,2011,,,.20854793
Tajikistan,2012,,,.20387584
Tajikistan,2013,,,.19931988
Tajikistan,2014,,,.19491208
Tajikistan,2015,,,.19067337
Tanzania,1985,,,.18500711
Tanzania,1989,,,.16220222
Tanzania,1990,,,.15711163
Tanzania,1991,,,.15200448
Tanzania,1992,,,.16899575
Tanzania,1993,,,.16341421
Tanzania,1994,,,.17199498
Tanzania,1995,,,.1201571
Tanzania,1996,,,.11683815
Tanzania,1997,,,.11379711
Tanzania,1998,,,.10908515
Tanzania,1999,,,.10633332
Tanzania,2000,,,.10357527
Tanzania,2001,,,.080872469
Tanzania,2002,,,.078657702
Tanzania,2003,,,.076448746
Tanzania,2004,,,.073202647
Tanzania,2005,,,.071046978
Tanzania,2007,,,.066787973
Tanzania,2008,,,.064709745
Tanzania,2009,,,.063585557
Tanzania,2010,,,.061607089
Tanzania,2011,,,.059700362
Tanzania,2012,,,.057861179
Tanzania,2013,,,.056085918
Tanzania,2014,,,.054369811
Tanzania,2015,,,.052709766
Thailand,1985,,,.45213944
Thailand,1989,,,.50721294
Thailand,1990,,,.50015181
Thailand,1991,,,.49425063
Thailand,1992,,,.48929873
Thailand,1993,,,.50544083
Thailand,1994,,,.49234602
Thailand,1995,,,.70682019
Thailand,1996,,,.65418184
Thailand,1997,,,.553698
Thailand,1998,,,.61203998
Thailand,1999,,,.60507184
Thailand,2000,,,.66171074
Thailand,2001,,,.6452291
Thailand,2002,,,.6539399
Thailand,2003,,,.66176176
Thailand,2004,,,.64459324
Thailand,2005,,,.6434803
Thailand,2006,,,.63806355
Thailand,2007,,,.6344831
Thailand,2008,,,.6326474
Thailand,2009,,,.62731504
Thailand,2010,,,.62426341
Thailand,2011,,,.70272338
Thailand,2012,,,.66851914
Thailand,2013,,,.66558498
Thailand,2014,,,.66292226
Thailand,2015,,,.66205347
Timor,2004,,,.10033129
Timor,2006,,,.095363341
Timor,2007,,,.093899094
Timor,2008,,,.092754915
Timor,2009,,,.12197568
Timor,2010,,,.12004423
Timor,2011,,,.11754069
Timor,2012,,,.11497632
Timor,2013,,,.11229637
Timor,2014,,,.10966232
Timor,2015,,,.10717362
Togo,1985,,,.11066728
Togo,1989,,,.16276161
Togo,1990,,,.21125236
Togo,1991,,,.20606495
Togo,1992,,,.2013426
Togo,1993,,,.19680555
Togo,1994,,,.19213948
Togo,1995,,,.1824978
Togo,1996,,,.17734374
Togo,1997,,,.17090997
Togo,1998,,,.16563287
Togo,1999,,,.16059832
Togo,2000,,,.15693006
Togo,2001,,,.20149577
Togo,2002,,,.19613548
Togo,2003,,,.17249691
Togo,2004,,,.1580964
Togo,2005,,,.17155622
Togo,2006,,,.16701519
Togo,2007,,,.16257085
Togo,2008,,,.15823309
Togo,2009,,,.14690848
Togo,2010,,,.14301197
Togo,2011,,,.13923652
Togo,2012,,,.13557875
Togo,2013,,,.13204698
Togo,2014,,,.12865001
Togo,2015,,,.12539098
Trinidad and Tobago,1985,,,.17934494
Trinidad and Tobago,1989,,,.16479568
Trinidad and Tobago,1990,,,.16367951
Trinidad and Tobago,1991,,,.16261393
Trinidad and Tobago,1992,,,.16161786
Trinidad and Tobago,1993,,,.16071913
Trinidad and Tobago,1994,,,.1599593
Trinidad and Tobago,1995,,,.54980034
Trinidad and Tobago,1996,,,.54833102
Trinidad and Tobago,1997,,,.54732454
Trinidad and Tobago,1998,,,.58611912
Trinidad and Tobago,1999,,,.59299088
Trinidad and Tobago,2000,,,.59149009
Trinidad and Tobago,2001,,,.21220076
Trinidad and Tobago,2002,,,.21129456
Trinidad and Tobago,2003,,,.21027187
Trinidad and Tobago,2004,,,.15497449
Trinidad and Tobago,2005,,,.23131478
Trinidad and Tobago,2006,,,.23021246
Trinidad and Tobago,2007,,,.30551609
Trinidad and Tobago,2008,,,.30409649
Trinidad and Tobago,2009,,,.30742621
Trinidad and Tobago,2010,,,.30592576
Trinidad and Tobago,2011,,,.30341896
Trinidad and Tobago,2012,,,.30188105
Trinidad and Tobago,2013,,,.30038983
Trinidad and Tobago,2014,,,.29900485
Trinidad and Tobago,2015,,,.29777399
Tunisia,1985,,,.47938535
Tunisia,1989,,,.4968369
Tunisia,1990,,,.42512891
Tunisia,1991,,,.41579133
Tunisia,1992,,,.40682417
Tunisia,1993,,,.39841145
Tunisia,1994,,,.39077345
Tunisia,1995,,,.64187139
Tunisia,1996,,,.62661809
Tunisia,1997,,,.50084442
Tunisia,1998,,,.49476835
Tunisia,1999,,,.48939258
Tunisia,2000,,,.4845762
Tunisia,2001,,,.48029262
Tunisia,2002,,,.47646439
Tunisia,2003,,,.47285235
Tunisia,2004,,,.46917421
Tunisia,2005,,,.46523219
Tunisia,2006,,,.47076657
Tunisia,2007,,,.466106
Tunisia,2008,,,.46121314
Tunisia,2009,,,.45429343
Tunisia,2010,,,.44925103
Tunisia,2011,,,.44417736
Tunisia,2012,,,.43906915
Tunisia,2013,,,.43397111
Tunisia,2014,,,.42893392
Tunisia,2015,,,.42399713
Turkey,1985,,,1.2822109
Turkey,1989,,,1.4719083
Turkey,1990,,,1.426142
Turkey,1991,,,1.466069
Turkey,1992,,,1.2628057
Turkey,1993,,,1.2108647
Turkey,1994,,,1.4088634
Turkey,1995,,,1.1797619
Turkey,1996,,,1.1901075
Turkey,1997,,,1.360222
Turkey,1998,,,1.3389947
Turkey,1999,,,1.3505155
Turkey,2000,,,1.3088211
Turkey,2001,,,1.0361189
Turkey,2002,,,1.0205232
Turkey,2003,,,1.0059649
Turkey,2004,,,.91929519
Turkey,2005,,,.90864366
Turkey,2006,,,.89000827
Turkey,2007,,,.8793447
Turkey,2008,,,.87024379
Turkey,2009,,,.85899496
Turkey,2010,,,.84726411
Turkey,2011,,,.83476985
Turkey,2012,,,.82177967
Turkey,2013,,,.80857837
Turkey,2014,,,.7955277
Turkey,2015,,,.65413362
Turkmenistan,1992,,,.71797764
Turkmenistan,1993,,,.69811702
Turkmenistan,1994,,,.36451128
Turkmenistan,1995,,,.26141679
Turkmenistan,1996,,,.41984034
Turkmenistan,1997,,,.41330722
Turkmenistan,1998,,,.43049958
Turkmenistan,1999,,,.42542407
Turkmenistan,2000,,,.3210713
Turkmenistan,2001,,,.38342887
Turkmenistan,2002,,,.37960938
Turkmenistan,2003,,,.6228869
Turkmenistan,2004,,,.55279183
Turkmenistan,2005,,,.54683411
Turkmenistan,2006,,,.45737046
Turkmenistan,2007,,,.45173267
Turkmenistan,2008,,,.44572651
Turkmenistan,2009,,,.43930152
Turkmenistan,2010,,,.43245709
Turkmenistan,2011,,,.42519793
Turkmenistan,2012,,,.41762856
Turkmenistan,2013,,,.40996766
Turkmenistan,2014,,,.66773492
Turkmenistan,2015,,,.65585154
Uganda,1985,,,.13655023
Uganda,1989,,,.23744382
Uganda,1990,,,.34405825
Uganda,1991,,,.33258617
Uganda,1992,,,.37527698
Uganda,1993,,,.36315677
Uganda,1994,,,.30139193
Uganda,1995,,,.25060472
Uganda,1996,,,.24290027
Uganda,1997,,,.2126596
Uganda,1998,,,.18402088
Uganda,1999,,,.17831826
Uganda,2000,,,.21048889
Uganda,2001,,,.22852644
Uganda,2002,,,.22085658
Uganda,2003,,,.23211424
Uganda,2004,,,.19950353
Uganda,2005,,,.16465841
Uganda,2007,,,.15364254
Uganda,2008,,,.14843404
Uganda,2009,,,.14280529
Uganda,2010,,,.1379915
Uganda,2011,,,.13335747
Uganda,2012,,,.12890148
Uganda,2013,,,.12462146
Uganda,2014,,,.120515
Uganda,2015,,,.11558139
Ukraine,1992,,,.82454038
Ukraine,1993,,,.72825938
Ukraine,1994,,,.67410052
Ukraine,1995,,,1.0065557
Ukraine,1996,,,.91426891
Ukraine,1997,,,.89615184
Ukraine,1998,,,.89621997
Ukraine,1999,,,.86162901
Ukraine,2000,,,.85489118
Ukraine,2001,,,.86229801
Ukraine,2002,,,.86053628
Ukraine,2003,,,.84286791
Ukraine,2004,,,.57110822
Ukraine,2005,,,.57955444
Ukraine,2006,,,.45952198
Ukraine,2007,,,.46227264
Ukraine,2008,,,.46478245
Ukraine,2009,,,.46647036
Ukraine,2010,,,.46832728
Ukraine,2011,,,.47006854
Ukraine,2012,,,.47123152
Ukraine,2013,,,.26709402
Ukraine,2014,,,.45061019
Ukraine,2015,,,.56694829
United Arab Emirates,1985,,,3.0911856
United Arab Emirates,1989,,,2.4486871
United Arab Emirates,1990,,,3.5480552
United Arab Emirates,1991,,,3.3502095
United Arab Emirates,1992,,,2.6358178
United Arab Emirates,1993,,,2.4916134
United Arab Emirates,1994,,,2.5765603
United Arab Emirates,1995,,,2.8993556
United Arab Emirates,1996,,,2.547627
United Arab Emirates,1997,,,2.4259169
United Arab Emirates,1998,,,2.3078454
United Arab Emirates,1999,,,2.191983
United Arab Emirates,2000,,,2.0919673
United Arab Emirates,2001,,,1.9843465
United Arab Emirates,2002,,,1.1832693
United Arab Emirates,2003,,,1.3495703
United Arab Emirates,2004,,,1.2231126
United Arab Emirates,2005,,,1.1136436
United Arab Emirates,2006,,,.97290516
United Arab Emirates,2007,,,.84380269
United Arab Emirates,2008,,,.73974389
United Arab Emirates,2009,,,.66524112
United Arab Emirates,2010,,,.6166358
United Arab Emirates,2011,,,.58806741
United Arab Emirates,2012,,,.57300454
United Arab Emirates,2013,,,.6995132
United Arab Emirates,2014,,,.6945312
United Arab Emirates,2015,,,.68820101
United Kingdom,1985,,,.59062499
United Kingdom,1989,,,.55714494
United Kingdom,1990,,,.53801394
United Kingdom,1991,,,.52416289
United Kingdom,1992,,,.50885367
United Kingdom,1993,,,.46951926
United Kingdom,1994,,,.44413149
United Kingdom,1995,,,.40159237
United Kingdom,1996,,,.37994084
United Kingdom,1997,,,.37381926
United Kingdom,1998,,,.37273151
United Kingdom,1999,,,.37149087
United Kingdom,2000,,,.36082685
United Kingdom,2001,,,.3575798
United Kingdom,2002,,,.35438487
United Kingdom,2003,,,.35642689
United Kingdom,2004,,,.34173554
United Kingdom,2005,,,.35926434
United Kingdom,2006,,,.2974683
United Kingdom,2007,,,.26091582
United Kingdom,2008,,,.25887036
United Kingdom,2009,,,.28657785
United Kingdom,2010,,,.27725041
United Kingdom,2011,,,.26186031
United Kingdom,2012,,,.26554036
United Kingdom,2013,,,.24817465
United Kingdom,2014,,,.23942491
United Kingdom,2015,,,.23392087
United States,1985,,,.90432239
United States,1989,,,.90754765
United States,1990,,,.87331694
United States,1991,,,.83800757
United States,1992,,,.74849713
United States,1993,,,.70021814
United States,1994,,,.65367925
United States,1995,,,.61424524
United States,1996,,,.58356905
United States,1997,,,.56235492
United States,1998,,,.57784188
United States,1999,,,.56443518
United States,2000,,,.51558959
United States,2001,,,.49854553
United States,2002,,,.51003879
United States,2003,,,.51015496
United States,2004,,,.50306469
United States,2005,,,.52315164
United States,2006,,,.5020445
United States,2007,,,.51621479
United States,2008,,,.5064224
United States,2009,,,.50982434
United States,2010,,,.50733024
United States,2011,,,.4877378
United States,2012,,,.47522539
United States,2013,,,.45323458
United States,2014,,,.43358707
United States,2015,,,.41985485
Upper middle income,1985,,,.43989113
Upper middle income,1989,,,.44166225
Upper middle income,1990,,,.42094335
Upper middle income,1991,,,.36063501
Upper middle income,1992,,,.45077193
Upper middle income,1993,,,.41428843
Upper middle income,1994,,,.40864179
Upper middle income,1995,,,.55193186
Upper middle income,1996,,,.54612905
Upper middle income,1997,,,.5243364
Upper middle income,1998,,,.52220166
Upper middle income,1999,,,.50106227
Upper middle income,2000,,,.49653551
Upper middle income,2001,,,.46869811
Upper middle income,2002,,,.45859277
Upper middle income,2003,,,.45203668
Upper middle income,2004,,,.43206185
Upper middle income,2005,,,.43685535
Upper middle income,2006,,,.44308913
Upper middle income,2007,,,.40785727
Upper middle income,2008,,,.41335878
Upper middle income,2009,,,.41870975
Upper middle income,2010,,,.41511324
Upper middle income,2011,,,.40916008
Upper middle income,2012,,,.4075326
Upper middle income,2013,,,.37635148
Upper middle income,2014,,,.3816466
Upper middle income,2015,,,.37848443
Uruguay,1985,,,1.0591292
Uruguay,1989,,,.8740738
Uruguay,1990,,,.80386138
Uruguay,1991,,,.79819924
Uruguay,1992,,,.79242945
Uruguay,1993,,,.7866199
Uruguay,1994,,,.78085786
Uruguay,1995,,,.82175535
Uruguay,1996,,,.81649369
Uruguay,1997,,,.79639012
Uruguay,1998,,,.80555552
Uruguay,1999,,,.8013736
Uruguay,2000,,,.74068612
Uruguay,2001,,,.74539322
Uruguay,2002,,,.74524313
Uruguay,2003,,,.74872875
Uruguay,2004,,,.74967748
Uruguay,2005,,,.74933577
Uruguay,2007,,,.77550924
Uruguay,2008,,,.77294421
Uruguay,2009,,,.75649279
Uruguay,2010,,,.75387883
Uruguay,2011,,,.75170779
Uruguay,2012,,,.74923962
Uruguay,2013,,,.74677122
Uruguay,2014,,,.74425083
Uruguay,2015,,,.74164695
Uzbekistan,1992,,,.18648888
Uzbekistan,1993,,,.18685625
Uzbekistan,1994,,,.089377485
Uzbekistan,1995,,,.18301514
Uzbekistan,1996,,,.19806243
Uzbekistan,1997,,,.36337516
Uzbekistan,1998,,,.41578314
Uzbekistan,1999,,,.38664591
Uzbekistan,2000,,,.3208873
Uzbekistan,2001,,,.28841013
Uzbekistan,2002,,,.28490198
Uzbekistan,2003,,,.28160587
Uzbekistan,2004,,,.28997442
Uzbekistan,2005,,,.34776628
Uzbekistan,2006,,,.32844752
Uzbekistan,2007,,,.32380527
Uzbekistan,2008,,,.31864864
Uzbekistan,2009,,,.31331706
Uzbekistan,2010,,,.30459625
Uzbekistan,2011,,,.23177025
Uzbekistan,2012,,,.22838335
Uzbekistan,2013,,,.22484393
Uzbekistan,2014,,,.22108285
Uzbekistan,2015,,,.21726003
Venezuela,1985,,,.27987111
Venezuela,1989,,,.38683039
Venezuela,1990,,,.3776063
Venezuela,1991,,,.35903853
Venezuela,1992,,,.36059296
Venezuela,1993,,,.35271806
Venezuela,1994,,,.34520292
Venezuela,1995,,,.36054441
Venezuela,1996,,,.3487843
Venezuela,1997,,,.34184071
Venezuela,1998,,,.3351796
Venezuela,1999,,,.32877365
Venezuela,2000,,,.32260251
Venezuela,2001,,,.42206988
Venezuela,2002,,,.41442499
Venezuela,2003,,,.40705842
Venezuela,2004,,,.31146467
Venezuela,2005,,,.30615109
Venezuela,2007,,,.41528291
Venezuela,2008,,,.40864623
Venezuela,2009,,,.40227622
Venezuela,2010,,,.39616877
Venezuela,2011,,,.39031622
Venezuela,2012,,,.38470441
Venezuela,2013,,,.37931451
Venezuela,2014,,,.86211443
Venezuela,2015,,,.85058212
Vietnam,1985,,,1.7445811
Vietnam,1989,,,1.9297867
Vietnam,1990,,,1.5905067
Vietnam,1991,,,1.5466431
Vietnam,1992,,,1.2520069
Vietnam,1993,,,1.230535
Vietnam,1994,,,.98835856
Vietnam,1995,,,.86394286
Vietnam,1996,,,.85022974
Vietnam,1997,,,.74959391
Vietnam,1998,,,.69444168
Vietnam,1999,,,.68410259
Vietnam,2000,,,.67498893
Vietnam,2001,,,.66649282
Vietnam,2002,,,.6588071
Vietnam,2003,,,.65119541
Vietnam,2005,,,.60078573
Vietnam,2006,,,.59415781
Vietnam,2007,,,.58775687
Vietnam,2008,,,.58154082
Vietnam,2009,,,.57541412
Vietnam,2010,,,.60046589
Vietnam,2011,,,.59412497
Vietnam,2012,,,.58777696
Vietnam,2013,,,.58155406
Vietnam,2014,,,.57534039
Vietnam,2015,,,.56916499
World,1985,,,.45857778
World,1989,,,.46774316
World,1990,,,.4525736
World,1991,,,.42303926
World,1992,,,.44964013
World,1993,,,.42845473
World,1994,,,.41236725
World,1995,,,.52860743
World,1996,,,.52129966
World,1997,,,.50827569
World,1998,,,.50235802
World,1999,,,.48996043
World,2000,,,.47977671
World,2001,,,.45520082
World,2002,,,.45097566
World,2003,,,.44304988
World,2004,,,.4207533
World,2005,,,.43792161
World,2006,,,.40963861
World,2007,,,.40796641
World,2008,,,.40648103
World,2009,,,.40781686
World,2010,,,.40593514
World,2011,,,.39955375
World,2012,,,.39668572
World,2013,,,.37877145
World,2014,,,.37570068
World,2015,,,.37303138
Yemen,1985,,,.65090024
Yemen,1989,,,.53804183
Yemen,1990,,,1.0533266
Yemen,1991,,,1.0030317
Yemen,1992,,,.48027918
Yemen,1993,,,.45658064
Yemen,1994,,,.46962142
Yemen,1995,,,.45363602
Yemen,1996,,,.70487028
Yemen,1997,,,.89158636
Yemen,1998,,,.8066898
Yemen,1999,,,.78432059
Yemen,2000,,,.76252919
Yemen,2001,,,.67427456
Yemen,2002,,,.72149009
Yemen,2003,,,.70239133
Yemen,2004,,,.67942017
Yemen,2005,,,.67045856
Yemen,2006,,,.65215743
Yemen,2007,,,.63443595
Yemen,2008,,,.61727315
Yemen,2009,,,.60021949
Yemen,2010,,,.58415425
Yemen,2011,,,.56860805
Yemen,2012,,,.55359364
Yemen,2013,,,.53917056
Yemen,2014,,,.076201141
Yemen,2015,,,.074304678
Zambia,1985,,,.23291886
Zambia,1989,,,.21756357
Zambia,1990,,,.19932099
Zambia,1991,,,.19418107
Zambia,1992,,,.18929815
Zambia,1993,,,.18456212
Zambia,1994,,,.17985392
Zambia,1995,,,.25172165
Zambia,1996,,,.24482921
Zambia,1997,,,.23793322
Zambia,1998,,,.23115058
Zambia,1999,,,.22461565
Zambia,2000,,,.21839823
Zambia,2001,,,.21248831
Zambia,2002,,,.20682693
Zambia,2003,,,.17072341
Zambia,2004,,,.13638209
Zambia,2005,,,.13275632
Zambia,2006,,,.12920475
Zambia,2007,,,.12572712
Zambia,2008,,,.12230062
Zambia,2009,,,.12261808
Zambia,2010,,,.11913329
Zambia,2011,,,.1156697
Zambia,2012,,,.11224538
Zambia,2013,,,.10888782
Zambia,2014,,,.10562722
Zambia,2015,,,.10248074
Zimbabwe,1985,,,.47350359
Zimbabwe,1989,,,.51501936
Zimbabwe,1990,,,.44190809
Zimbabwe,1991,,,.43090889
Zimbabwe,1992,,,.44931754
Zimbabwe,1993,,,.44013456
Zimbabwe,1994,,,.3867968
Zimbabwe,1995,,,.5989216
Zimbabwe,1996,,,.56258488
Zimbabwe,1997,,,.51921445
Zimbabwe,1998,,,.51121342
Zimbabwe,1999,,,.50395632
Zimbabwe,2000,,,.5056352
Zimbabwe,2001,,,.49166414
Zimbabwe,2002,,,.46238059
Zimbabwe,2003,,,.40209287
Zimbabwe,2004,,,.39131251
Zimbabwe,2005,,,.39412576
Zimbabwe,2006,,,.38859314
Zimbabwe,2007,,,.38259825
Zimbabwe,2008,,,.37614867
Zimbabwe,2009,,,.36783344
Zimbabwe,2010,,,.36063364
Zimbabwe,2011,,,.35310516
Zimbabwe,2012,,,.34532392
Zimbabwe,2013,,,.33744049
Zimbabwe,2014,,,.32962024
Zimbabwe,2015,,,.32197851
