Entity,Year,Mean BMI (NCDRisC (2017)),Prevalence of BMI>=25 kg/m2 (NCDRisC (2017)),Prevalence of BMI>=30 kg/m2 (NCDRisC (2017)),Prevalence of BMI<18.5 kg/m2 (NCDRisC (2017)),Prevalence of BMI 18.5 kg/m2 to <20 kg/m2 (NCDRisC (2017)),Prevalence of BMI 20 kg/m2 to <25 kg/m2 (NCDRisC (2017)),Prevalence of BMI 25 kg/m2 to <30 kg/m2 (NCDRisC (2017)),Prevalence of BMI 30 kg/m2 to <35 kg/m2 (NCDRisC (2017)),Prevalence of BMI 35 kg/m2 to <40 kg/m2 (NCDRisC (2017)),Prevalence of BMI >=40 kg/m2 (NCDRisC (2017))
Lithuania,1999,25.79353327,,,,,,,,,
Lithuania,2000,25.79322522,,,,,,,,,
Lithuania,2001,25.80313862,,,,,,,,,
Lithuania,2002,25.82337663,,,,,,,,,
Lithuania,2003,25.85393546,,,,,,,,,
Lithuania,2004,25.88942598,,,,,,,,,
Lithuania,2005,25.92741101,,,,,,,,,
Lithuania,2006,25.96399794,,,,,,,,,
Lithuania,2007,26.00309033,,,,,,,,,
Lithuania,2008,26.03890558,,,,,,,,,
Lithuania,2009,26.05472892,,,,,,,,,
Lithuania,2010,26.06853098,,,,,,,,,
Lithuania,2011,26.08358799,,,,,,,,,
Lithuania,2012,26.09506911,,,,,,,,,
Lithuania,2013,26.1048735,,,,,,,,,
Lithuania,2014,26.11156116,,,,,,,,,
Luxembourg,1975,23.8285656,,,,,,,,,
Luxembourg,1976,23.87314019,,,,,,,,,
Luxembourg,1977,23.91770581,,,,,,,,,
Luxembourg,1978,23.96241586,,,,,,,,,
Luxembourg,1979,24.00565447,,,,,,,,,
Luxembourg,1980,24.04730162,,,,,,,,,
Luxembourg,1981,24.08558232,,,,,,,,,
Luxembourg,1982,24.12156868,,,,,,,,,
Luxembourg,1983,24.15802859,,,,,,,,,
Luxembourg,1984,24.19888309,,,,,,,,,
Luxembourg,1985,24.24010549,,,,,,,,,
Luxembourg,1986,24.28820196,,,,,,,,,
Luxembourg,1987,24.3352429,,,,,,,,,
Luxembourg,1988,24.38335253,,,,,,,,,
Luxembourg,1989,24.43405712,,,,,,,,,
Luxembourg,1990,24.48247306,,,,,,,,,
Luxembourg,1991,24.53260426,,,,,,,,,
Luxembourg,1992,24.57681904,,,,,,,,,
Luxembourg,1993,24.62200449,,,,,,,,,
Luxembourg,1994,24.66770249,,,,,,,,,
Luxembourg,1995,24.71523859,,,,,,,,,
Luxembourg,1996,24.76229899,,,,,,,,,
Luxembourg,1997,24.81349472,,,,,,,,,
Luxembourg,1998,24.86763184,,,,,,,,,
Luxembourg,1999,24.92619874,,,,,,,,,
Luxembourg,2000,24.98519862,,,,,,,,,
Luxembourg,2001,25.04111635,,,,,,,,,
Luxembourg,2002,25.09320772,,,,,,,,,
Luxembourg,2003,25.13811608,,,,,,,,,
Luxembourg,2004,25.17792622,,,,,,,,,
Luxembourg,2005,25.21352357,,,,,,,,,
Luxembourg,2006,25.24626797,,,,,,,,,
Luxembourg,2007,25.2784924,,,,,,,,,
Luxembourg,2008,25.30689508,,,,,,,,,
Luxembourg,2009,25.32786887,,,,,,,,,
Luxembourg,2010,25.35184312,,,,,,,,,
Luxembourg,2011,25.37612113,,,,,,,,,
Luxembourg,2012,25.39068012,,,,,,,,,
Luxembourg,2013,25.40451634,,,,,,,,,
Luxembourg,2014,25.41824334,,,,,,,,,
Macedonia,1975,24.49778477,,,,,,,,,
Macedonia,1976,24.55918038,,,,,,,,,
Macedonia,1977,24.61480935,,,,,,,,,
Macedonia,1978,24.66461432,,,,,,,,,
Macedonia,1979,24.71057709,,,,,,,,,
Macedonia,1980,24.75463589,,,,,,,,,
Macedonia,1981,24.79711611,,,,,,,,,
Macedonia,1982,24.83818425,,,,,,,,,
Macedonia,1983,24.87814277,,,,,,,,,
Macedonia,1984,24.91753711,,,,,,,,,
Macedonia,1985,24.95696875,,,,,,,,,
Macedonia,1986,24.99358798,,,,,,,,,
Macedonia,1987,25.02850665,,,,,,,,,
Macedonia,1988,25.06142784,,,,,,,,,
Macedonia,1989,25.09130342,,,,,,,,,
Macedonia,1990,25.12070074,,,,,,,,,
Macedonia,1991,25.14058237,,,,,,,,,
Macedonia,1992,25.15428049,,,,,,,,,
Macedonia,1993,25.16219451,,,,,,,,,
Macedonia,1994,25.16767304,,,,,,,,,
Macedonia,1995,25.17219492,,,,,,,,,
Macedonia,1996,25.17609325,,,,,,,,,
Macedonia,1997,25.17984498,,,,,,,,,
Macedonia,1998,25.18598421,,,,,,,,,
Macedonia,1999,25.19365573,,,,,,,,,
Macedonia,2000,25.20343312,,,,,,,,,
Macedonia,2001,25.20951793,,,,,,,,,
Macedonia,2002,25.21759399,,,,,,,,,
Macedonia,2003,25.2260752,,,,,,,,,
Macedonia,2004,25.237138,,,,,,,,,
Macedonia,2005,25.25159025,,,,,,,,,
Macedonia,2006,25.27097748,,,,,,,,,
Macedonia,2007,25.29285662,,,,,,,,,
Macedonia,2008,25.31471593,,,,,,,,,
Macedonia,2009,25.33250653,,,,,,,,,
Macedonia,2010,25.35134144,,,,,,,,,
Macedonia,2011,25.3718228,,,,,,,,,
Macedonia,2012,25.38665176,,,,,,,,,
Macedonia,2013,25.40130028,,,,,,,,,
Macedonia,2014,25.41463989,,,,,,,,,
Madagascar,1975,19.36609043,,,,,,,,,
Madagascar,1976,19.41357567,,,,,,,,,
Madagascar,1977,19.46250616,,,,,,,,,
Madagascar,1978,19.50780615,,,,,,,,,
Madagascar,1979,19.5631062,,,,,,,,,
Madagascar,1980,19.61835233,,,,,,,,,
Madagascar,1981,19.66377549,,,,,,,,,
Madagascar,1982,19.70847671,,,,,,,,,
Madagascar,1983,19.75564986,,,,,,,,,
Madagascar,1984,19.80507799,,,,,,,,,
Madagascar,1985,19.8562238,,,,,,,,,
Madagascar,1986,19.90883529,,,,,,,,,
Madagascar,1987,19.96062408,,,,,,,,,
Madagascar,1988,20.01326663,,,,,,,,,
Madagascar,1989,20.06746155,,,,,,,,,
Madagascar,1990,20.12230215,,,,,,,,,
Madagascar,1991,20.16600402,,,,,,,,,
Madagascar,1992,20.20728201,,,,,,,,,
Madagascar,1993,20.24698459,,,,,,,,,
Madagascar,1994,20.28335594,,,,,,,,,
Madagascar,1995,20.31864531,,,,,,,,,
Madagascar,1996,20.35318028,,,,,,,,,
Madagascar,1997,20.38911098,,,,,,,,,
Madagascar,1998,20.42693469,,,,,,,,,
Madagascar,1999,20.46681876,,,,,,,,,
Madagascar,2000,20.50895994,,,,,,,,,
Madagascar,2001,20.55459791,,,,,,,,,
Madagascar,2002,20.5850227,,,,,,,,,
Madagascar,2003,20.62303107,,,,,,,,,
Madagascar,2004,20.66336378,,,,,,,,,
Madagascar,2005,20.70423553,,,,,,,,,
Madagascar,2006,20.74650921,,,,,,,,,
Madagascar,2007,20.79075774,,,,,,,,,
Madagascar,2008,20.8371164,,,,,,,,,
Madagascar,2009,20.87534522,,,,,,,,,
Madagascar,2010,20.90931905,,,,,,,,,
Madagascar,2011,20.94106362,,,,,,,,,
Madagascar,2012,20.97366723,,,,,,,,,
Madagascar,2013,21.00414325,,,,,,,,,
Madagascar,2014,21.03478692,,,,,,,,,
Malawi,1975,19.55097904,,,,,,,,,
Malawi,1976,19.65966561,,,,,,,,,
Malawi,1977,19.76676063,,,,,,,,,
Malawi,1978,19.87787252,,,,,,,,,
Malawi,1979,19.98736407,,,,,,,,,
Malawi,1980,20.09117621,,,,,,,,,
Malawi,1981,20.18376262,,,,,,,,,
Malawi,1982,20.27595899,,,,,,,,,
Malawi,1983,20.3697042,,,,,,,,,
Malawi,1984,20.46607936,,,,,,,,,
Malawi,1985,20.56328069,,,,,,,,,
Malawi,1986,20.65639357,,,,,,,,,
Malawi,1987,20.7476859,,,,,,,,,
Malawi,1988,20.83700755,,,,,,,,,
Malawi,1989,20.92527,,,,,,,,,
Malawi,1990,21.01646939,,,,,,,,,
Malawi,1991,21.11402298,,,,,,,,,
Malawi,1992,21.2021542,,,,,,,,,
Malawi,1993,21.29876587,,,,,,,,,
Malawi,1994,21.38507598,,,,,,,,,
Malawi,1995,21.48613464,,,,,,,,,
Malawi,1996,21.59104807,,,,,,,,,
Malawi,1997,21.69546574,,,,,,,,,
Malawi,1998,21.79956428,,,,,,,,,
Malawi,1999,21.90027042,,,,,,,,,
Malawi,2000,21.99650992,,,,,,,,,
Malawi,2001,22.08157331,,,,,,,,,
Malawi,2002,22.16430504,,,,,,,,,
Malawi,2003,22.24693524,,,,,,,,,
Malawi,2004,22.33040978,,,,,,,,,
Malawi,2005,22.41202491,,,,,,,,,
Malawi,2006,22.49288886,,,,,,,,,
Malawi,2007,22.5790016,,,,,,,,,
Malawi,2008,22.66949257,,,,,,,,,
Malawi,2009,22.76564317,,,,,,,,,
Malawi,2010,22.8627897,,,,,,,,,
Malawi,2011,22.9590419,,,,,,,,,
Malawi,2012,23.05283667,,,,,,,,,
Malawi,2013,23.14618383,,,,,,,,,
Malawi,2014,23.2390057,,,,,,,,,
Malaysia,1975,20.52535011,,,,,,,,,
Malaysia,1976,20.68715761,,,,,,,,,
Malaysia,1977,20.84922589,,,,,,,,,
Malaysia,1978,21.01037366,,,,,,,,,
Malaysia,1979,21.17259974,,,,,,,,,
Malaysia,1980,21.3322796,,,,,,,,,
Malaysia,1981,21.48935937,,,,,,,,,
Malaysia,1982,21.64547985,,,,,,,,,
Malaysia,1983,21.79997828,,,,,,,,,
Malaysia,1984,21.95370243,,,,,,,,,
Malaysia,1985,22.09824173,,,,,,,,,
Malaysia,1986,22.23609646,,,,,,,,,
Malaysia,1987,22.37117821,,,,,,,,,
Malaysia,1988,22.50736583,,,,,,,,,
Malaysia,1989,22.64595638,,,,,,,,,
Malaysia,1990,22.7844849,,,,,,,,,
Malaysia,1991,22.92653794,,,,,,,,,
Malaysia,1992,23.07174097,,,,,,,,,
Malaysia,1993,23.21996293,,,,,,,,,
Malaysia,1994,23.37073678,,,,,,,,,
Malaysia,1995,23.52154851,,,,,,,,,
Malaysia,1996,23.67385619,,,,,,,,,
Malaysia,1997,23.82480849,,,,,,,,,
Malaysia,1998,23.9584565,,,,,,,,,
Malaysia,1999,24.09264144,,,,,,,,,
Malaysia,2000,24.2265695,,,,,,,,,
Malaysia,2001,24.35067066,,,,,,,,,
Malaysia,2002,24.4707979,,,,,,,,,
Malaysia,2003,24.58737409,,,,,,,,,
Malaysia,2004,24.70279027,,,,,,,,,
Malaysia,2005,24.81640493,,,,,,,,,
Malaysia,2006,24.92879002,,,,,,,,,
Malaysia,2007,25.04188183,,,,,,,,,
Malaysia,2008,25.15267145,,,,,,,,,
Malaysia,2009,25.25441104,,,,,,,,,
Malaysia,2010,25.35586717,,,,,,,,,
Malaysia,2011,25.45504891,,,,,,,,,
Malaysia,2012,25.55428273,,,,,,,,,
Malaysia,2013,25.6514173,,,,,,,,,
Malaysia,2014,25.7462121,,,,,,,,,
Maldives,1975,20.35085506,,,,,,,,,
Maldives,1976,20.53687166,,,,,,,,,
Maldives,1977,20.71906545,,,,,,,,,
Maldives,1978,20.89976452,,,,,,,,,
Maldives,1979,21.07784836,,,,,,,,,
Maldives,1980,21.25314698,,,,,,,,,
Maldives,1981,21.42339851,,,,,,,,,
Maldives,1982,21.58792587,,,,,,,,,
Maldives,1983,21.74769143,,,,,,,,,
Maldives,1984,21.91725819,,,,,,,,,
Maldives,1985,22.09236848,,,,,,,,,
Maldives,1986,22.26119971,,,,,,,,,
Maldives,1987,22.42270546,,,,,,,,,
Maldives,1988,22.57991746,,,,,,,,,
Maldives,1989,22.72787863,,,,,,,,,
Maldives,1990,22.85168005,,,,,,,,,
Maldives,1991,22.96441468,,,,,,,,,
Maldives,1992,23.07236677,,,,,,,,,
Maldives,1993,23.17816771,,,,,,,,,
Maldives,1994,23.28754357,,,,,,,,,
Maldives,1995,23.39702569,,,,,,,,,
Maldives,1996,23.5104684,,,,,,,,,
Maldives,1997,23.63100988,,,,,,,,,
Maldives,1998,23.75788864,,,,,,,,,
Maldives,1999,23.89232588,,,,,,,,,
Maldives,2000,24.02677095,,,,,,,,,
Maldives,2001,24.16082187,,,,,,,,,
Maldives,2002,24.29516252,,,,,,,,,
Maldives,2003,24.42640853,,,,,,,,,
Maldives,2004,24.5475062,,,,,,,,,
Maldives,2005,24.65117067,,,,,,,,,
Maldives,2006,24.75470706,,,,,,,,,
Maldives,2007,24.85562751,,,,,,,,,
Maldives,2008,24.95509374,,,,,,,,,
Maldives,2009,25.04349683,,,,,,,,,
Maldives,2010,25.13371516,,,,,,,,,
Maldives,2011,25.22470793,,,,,,,,,
Maldives,2012,25.29704719,,,,,,,,,
Maldives,2013,25.36448778,,,,,,,,,
Maldives,2014,25.42662132,,,,,,,,,
Mali,1975,18.44606511,,,,,,,,,
Mali,1976,18.5821777,,,,,,,,,
Mali,1977,18.71953745,,,,,,,,,
Mali,1978,18.84967445,,,,,,,,,
Mali,1979,18.98599885,,,,,,,,,
Mali,1980,19.11192144,,,,,,,,,
Mali,1981,19.22845477,,,,,,,,,
Mali,1982,19.33750686,,,,,,,,,
Mali,1983,19.45031601,,,,,,,,,
Mali,1984,19.56368589,,,,,,,,,
Mali,1985,19.66356881,,,,,,,,,
Mali,1986,19.77163487,,,,,,,,,
Mali,1987,19.88065,,,,,,,,,
Mali,1988,19.99219475,,,,,,,,,
Mali,1989,20.11601173,,,,,,,,,
Mali,1990,20.23735966,,,,,,,,,
Mali,1991,20.35692349,,,,,,,,,
Mali,1992,20.47856391,,,,,,,,,
Mali,1993,20.59319713,,,,,,,,,
Mali,1994,20.7039589,,,,,,,,,
Mali,1995,20.81943673,,,,,,,,,
Mali,1996,20.93609066,,,,,,,,,
Mali,1997,21.05653864,,,,,,,,,
Mali,1998,21.17931051,,,,,,,,,
Mali,1999,21.30407622,,,,,,,,,
Mali,2000,21.42948857,,,,,,,,,
Mali,2001,21.56185513,,,,,,,,,
Mali,2002,21.69239378,,,,,,,,,
Mali,2003,21.82230483,,,,,,,,,
Mali,2004,21.94520546,,,,,,,,,
Mali,2005,22.06419688,,,,,,,,,
Mali,2006,22.18205573,,,,,,,,,
Mali,2007,22.29429341,,,,,,,,,
Mali,2008,22.40152099,,,,,,,,,
Mali,2009,22.50312815,,,,,,,,,
Mali,2010,22.60018674,,,,,,,,,
Mali,2011,22.69055905,,,,,,,,,
Mali,2012,22.77372614,,,,,,,,,
Mali,2013,22.85300829,,,,,,,,,
Mali,2014,22.9323681,,,,,,,,,
Malta,1975,26.12049305,,,,,,,,,
Malta,1976,26.18191796,,,,,,,,,
Malta,1977,26.24497927,,,,,,,,,
Malta,1978,26.30735386,,,,,,,,,
Malta,1979,26.36875884,,,,,,,,,
Malta,1980,26.42508293,,,,,,,,,
Malta,1981,26.47223614,,,,,,,,,
Malta,1982,26.50893231,,,,,,,,,
Malta,1983,26.53317589,,,,,,,,,
Malta,1984,26.54526897,,,,,,,,,
Malta,1985,26.54835498,,,,,,,,,
Malta,1986,26.54699892,,,,,,,,,
Malta,1987,26.54374434,,,,,,,,,
Malta,1988,26.54295488,,,,,,,,,
Malta,1989,26.54691545,,,,,,,,,
Malta,1990,26.55292459,,,,,,,,,
Malta,1991,26.56026248,,,,,,,,,
Malta,1992,26.56904864,,,,,,,,,
Malta,1993,26.57868911,,,,,,,,,
Malta,1994,26.59069152,,,,,,,,,
Malta,1995,26.60459382,,,,,,,,,
Malta,1996,26.62005554,,,,,,,,,
Malta,1997,26.63738214,,,,,,,,,
Malta,1998,26.6592509,,,,,,,,,
Malta,1999,26.68391062,,,,,,,,,
Malta,2000,26.71188142,,,,,,,,,
Malta,2001,26.73269103,,,,,,,,,
Malta,2002,26.75273408,,,,,,,,,
Malta,2003,26.76758615,,,,,,,,,
Malta,2004,26.77541453,,,,,,,,,
Malta,2005,26.78089439,,,,,,,,,
Malta,2006,26.7836076,,,,,,,,,
Malta,2007,26.78865467,,,,,,,,,
Malta,2008,26.79051282,,,,,,,,,
Malta,2009,26.78489392,,,,,,,,,
Malta,2010,26.78028408,,,,,,,,,
Malta,2011,26.77328719,,,,,,,,,
Malta,2012,26.76443133,,,,,,,,,
Malta,2013,26.75572533,,,,,,,,,
Malta,2014,26.74664434,,,,,,,,,
Marshall Islands,1975,27.28449106,,,,,,,,,
Marshall Islands,1976,27.44578134,,,,,,,,,
Marshall Islands,1977,27.58822716,,,,,,,,,
Marshall Islands,1978,27.71824042,,,,,,,,,
Marshall Islands,1979,27.83472966,,,,,,,,,
Marshall Islands,1980,27.93177213,,,,,,,,,
Marshall Islands,1981,28.03229685,,,,,,,,,
Marshall Islands,1982,28.13264876,,,,,,,,,
Marshall Islands,1983,28.24230216,,,,,,,,,
Marshall Islands,1984,28.34851553,,,,,,,,,
Marshall Islands,1985,28.44921392,,,,,,,,,
Marshall Islands,1986,28.56582013,,,,,,,,,
Marshall Islands,1987,28.68859818,,,,,,,,,
Marshall Islands,1988,28.81023742,,,,,,,,,
Marshall Islands,1989,28.92478271,,,,,,,,,
Marshall Islands,1990,29.04115296,,,,,,,,,
Marshall Islands,1991,29.14727308,,,,,,,,,
Marshall Islands,1992,29.25049568,,,,,,,,,
Marshall Islands,1993,29.35002556,,,,,,,,,
Marshall Islands,1994,29.4461682,,,,,,,,,
Marshall Islands,1995,29.54054341,,,,,,,,,
Marshall Islands,1996,29.61429264,,,,,,,,,
Marshall Islands,1997,29.67378782,,,,,,,,,
Marshall Islands,1998,29.72456122,,,,,,,,,
Marshall Islands,1999,29.76844098,,,,,,,,,
Marshall Islands,2000,29.81174774,,,,,,,,,
Marshall Islands,2001,29.85523929,,,,,,,,,
Marshall Islands,2002,29.89644267,,,,,,,,,
Marshall Islands,2003,29.9335253,,,,,,,,,
Marshall Islands,2004,29.96560748,,,,,,,,,
Marshall Islands,2005,29.99571393,,,,,,,,,
Marshall Islands,2006,30.02490897,,,,,,,,,
Marshall Islands,2007,30.05410296,,,,,,,,,
Marshall Islands,2008,30.07705418,,,,,,,,,
Marshall Islands,2009,30.09502212,,,,,,,,,
Marshall Islands,2010,30.11406995,,,,,,,,,
Marshall Islands,2011,30.13102343,,,,,,,,,
Marshall Islands,2012,30.14790013,,,,,,,,,
Marshall Islands,2013,30.16297147,,,,,,,,,
Marshall Islands,2014,30.17763166,,,,,,,,,
Mauritania,1975,21.62093682,,,,,,,,,
Mauritania,1976,21.77841716,,,,,,,,,
Mauritania,1977,21.92960606,,,,,,,,,
Mauritania,1978,22.07616278,,,,,,,,,
Mauritania,1979,22.22348692,,,,,,,,,
Mauritania,1980,22.36931879,,,,,,,,,
Mauritania,1981,22.51491764,,,,,,,,,
Mauritania,1982,22.65436785,,,,,,,,,
Mauritania,1983,22.79439835,,,,,,,,,
Mauritania,1984,22.92759773,,,,,,,,,
Mauritania,1985,23.06332857,,,,,,,,,
Mauritania,1986,23.20201711,,,,,,,,,
Mauritania,1987,23.33977657,,,,,,,,,
Mauritania,1988,23.47786167,,,,,,,,,
Mauritania,1989,23.61778953,,,,,,,,,
Mauritania,1990,23.7494964,,,,,,,,,
Mauritania,1991,23.87748789,,,,,,,,,
Mauritania,1992,24.00131955,,,,,,,,,
Mauritania,1993,24.12402212,,,,,,,,,
Mauritania,1994,24.23732739,,,,,,,,,
Mauritania,1995,24.35420074,,,,,,,,,
Mauritania,1996,24.4717147,,,,,,,,,
Mauritania,1997,24.58106597,,,,,,,,,
Mauritania,1998,24.69175048,,,,,,,,,
Mauritania,1999,24.80577316,,,,,,,,,
Mauritania,2000,24.9160793,,,,,,,,,
Mauritania,2001,25.0222943,,,,,,,,,
Mauritania,2002,25.1226269,,,,,,,,,
Mauritania,2003,25.22365553,,,,,,,,,
Mauritania,2004,25.3242062,,,,,,,,,
Mauritania,2005,25.42560426,,,,,,,,,
Mauritania,2006,25.5354087,,,,,,,,,
Mauritania,2007,25.63915603,,,,,,,,,
Mauritania,2008,25.738185,,,,,,,,,
Mauritania,2009,25.82912694,,,,,,,,,
Mauritania,2010,25.9172757,,,,,,,,,
Mauritania,2011,26.00262455,,,,,,,,,
Mauritania,2012,26.08706676,,,,,,,,,
Mauritania,2013,26.17089369,,,,,,,,,
Mauritania,2014,26.2541159,,,,,,,,,
Mauritius,1975,22.8532891,,,,,,,,,
Mauritius,1976,22.96461265,,,,,,,,,
Mauritius,1977,23.07182793,,,,,,,,,
Mauritius,1978,23.17179821,,,,,,,,,
Mauritius,1979,23.26716447,,,,,,,,,
Mauritius,1980,23.3426426,,,,,,,,,
Mauritius,1981,23.41820385,,,,,,,,,
Mauritius,1982,23.49559439,,,,,,,,,
Mauritius,1983,23.56816199,,,,,,,,,
Mauritius,1984,23.64299757,,,,,,,,,
Mauritius,1985,23.720886,,,,,,,,,
Mauritius,1986,23.80684263,,,,,,,,,
Mauritius,1987,23.8988239,,,,,,,,,
Mauritius,1988,23.99447212,,,,,,,,,
Mauritius,1989,24.09272519,,,,,,,,,
Mauritius,1990,24.19527145,,,,,,,,,
Mauritius,1991,24.29466649,,,,,,,,,
Mauritius,1992,24.39159316,,,,,,,,,
Mauritius,1993,24.48516355,,,,,,,,,
Mauritius,1994,24.57323595,,,,,,,,,
Mauritius,1995,24.65851946,,,,,,,,,
Mauritius,1996,24.7429824,,,,,,,,,
Mauritius,1997,24.82603225,,,,,,,,,
Mauritius,1998,24.9089063,,,,,,,,,
Mauritius,1999,24.98764033,,,,,,,,,
Mauritius,2000,25.06962453,,,,,,,,,
Mauritius,2001,25.14808385,,,,,,,,,
Mauritius,2002,25.22324918,,,,,,,,,
Mauritius,2003,25.29620572,,,,,,,,,
Mauritius,2004,25.36924226,,,,,,,,,
Mauritius,2005,25.43757378,,,,,,,,,
Mauritius,2006,25.50449898,,,,,,,,,
Mauritius,2007,25.57169815,,,,,,,,,
Mauritius,2008,25.63967921,,,,,,,,,
Mauritius,2009,25.70596401,,,,,,,,,
Mauritius,2010,25.77262165,,,,,,,,,
Mauritius,2011,25.83973826,,,,,,,,,
Mauritius,2012,25.90559711,,,,,,,,,
Mauritius,2013,25.97078317,,,,,,,,,
Mauritius,2014,26.03426303,,,,,,,,,
Mexico,1975,22.92404367,,,,,,,,,
Mexico,1976,23.1123136,,,,,,,,,
Mexico,1977,23.296989,,,,,,,,,
Mexico,1978,23.48427589,,,,,,,,,
Mexico,1979,23.67533516,,,,,,,,,
Mexico,1980,23.86422109,,,,,,,,,
Mexico,1981,24.04891924,,,,,,,,,
Mexico,1982,24.22387899,,,,,,,,,
Mexico,1983,24.38703175,,,,,,,,,
Mexico,1984,24.55129166,,,,,,,,,
Mexico,1985,24.71426583,,,,,,,,,
Mexico,1986,24.86979649,,,,,,,,,
Mexico,1987,25.02519912,,,,,,,,,
Mexico,1988,25.1822641,,,,,,,,,
Mexico,1989,25.34564959,,,,,,,,,
Mexico,1990,25.51345183,,,,,,,,,
Mexico,1991,25.68312697,,,,,,,,,
Mexico,1992,25.85343778,,,,,,,,,
Mexico,1993,26.02319579,,,,,,,,,
Mexico,1994,26.19047217,,,,,,,,,
Mexico,1995,26.34385194,,,,,,,,,
Mexico,1996,26.4953428,,,,,,,,,
Mexico,1997,26.64470987,,,,,,,,,
Mexico,1998,26.79044952,,,,,,,,,
Mexico,1999,26.93124209,,,,,,,,,
Mexico,2000,27.0688975,,,,,,,,,
Mexico,2001,27.19826935,,,,,,,,,
Mexico,2002,27.32110433,,,,,,,,,
Mexico,2003,27.43847567,,,,,,,,,
Mexico,2004,27.55411577,,,,,,,,,
Mexico,2005,27.66780391,,,,,,,,,
Mexico,2006,27.78030942,,,,,,,,,
Mexico,2007,27.89038173,,,,,,,,,
Mexico,2008,27.99734704,,,,,,,,,
Mexico,2009,28.09567359,,,,,,,,,
Mexico,2010,28.19526188,,,,,,,,,
Mexico,2011,28.29681204,,,,,,,,,
Mexico,2012,28.39884024,,,,,,,,,
Mexico,2013,28.49894798,,,,,,,,,
Mexico,2014,28.59865528,,,,,,,,,
Micronesia (country),1975,27.30839222,,,,,,,,,
Micronesia (country),1976,27.44559812,,,,,,,,,
Micronesia (country),1977,27.57991366,,,,,,,,,
Micronesia (country),1978,27.71208791,,,,,,,,,
Micronesia (country),1979,27.84076653,,,,,,,,,
Micronesia (country),1980,27.9679991,,,,,,,,,
Micronesia (country),1981,28.0926163,,,,,,,,,
Micronesia (country),1982,28.21443397,,,,,,,,,
Micronesia (country),1983,28.33232233,,,,,,,,,
Micronesia (country),1984,28.44871072,,,,,,,,,
Micronesia (country),1985,28.56291838,,,,,,,,,
Micronesia (country),1986,28.67085362,,,,,,,,,
Micronesia (country),1987,28.77748076,,,,,,,,,
Micronesia (country),1988,28.88436232,,,,,,,,,
Micronesia (country),1989,28.99323674,,,,,,,,,
Micronesia (country),1990,29.1042547,,,,,,,,,
Micronesia (country),1991,29.21987662,,,,,,,,,
Micronesia (country),1992,29.33559571,,,,,,,,,
Micronesia (country),1993,29.45460273,,,,,,,,,
Micronesia (country),1994,29.56798547,,,,,,,,,
Micronesia (country),1995,29.68309856,,,,,,,,,
Micronesia (country),1996,29.78926426,,,,,,,,,
Micronesia (country),1997,29.88388733,,,,,,,,,
Micronesia (country),1998,29.97652861,,,,,,,,,
Micronesia (country),1999,30.06640721,,,,,,,,,
Micronesia (country),2000,30.1556253,,,,,,,,,
Micronesia (country),2001,30.24338545,,,,,,,,,
Micronesia (country),2002,30.32944904,,,,,,,,,
Micronesia (country),2003,30.41481424,,,,,,,,,
Micronesia (country),2004,30.49403956,,,,,,,,,
Micronesia (country),2005,30.5723926,,,,,,,,,
Micronesia (country),2006,30.64947588,,,,,,,,,
Micronesia (country),2007,30.72420608,,,,,,,,,
Micronesia (country),2008,30.79498474,,,,,,,,,
Micronesia (country),2009,30.86578947,,,,,,,,,
Micronesia (country),2010,30.93788021,,,,,,,,,
Micronesia (country),2011,31.01147626,,,,,,,,,
Micronesia (country),2012,31.08470695,,,,,,,,,
Micronesia (country),2013,31.15785391,,,,,,,,,
Micronesia (country),2014,31.23089934,,,,,,,,,
Moldova,1975,24.87620046,,,,,,,,,
Moldova,1976,24.96269167,,,,,,,,,
Moldova,1977,25.04777899,,,,,,,,,
Moldova,1978,25.13185676,,,,,,,,,
Moldova,1979,25.21562695,,,,,,,,,
Moldova,1980,25.30375603,,,,,,,,,
Moldova,1981,25.38646043,,,,,,,,,
Moldova,1982,25.47560247,,,,,,,,,
Moldova,1983,25.5628349,,,,,,,,,
Moldova,1984,25.64737568,,,,,,,,,
Moldova,1985,25.72122224,,,,,,,,,
Moldova,1986,25.79712526,,,,,,,,,
Moldova,1987,25.8687998,,,,,,,,,
Moldova,1988,25.93720345,,,,,,,,,
Moldova,1989,26.00595469,,,,,,,,,
Moldova,1990,26.06880661,,,,,,,,,
Moldova,1991,26.11159408,,,,,,,,,
Moldova,1992,26.12109506,,,,,,,,,
Moldova,1993,26.1327389,,,,,,,,,
Moldova,1994,26.11525321,,,,,,,,,
Moldova,1995,26.10867505,,,,,,,,,
Moldova,1996,26.10737352,,,,,,,,,
Moldova,1997,26.11942963,,,,,,,,,
Moldova,1998,26.13873385,,,,,,,,,
Moldova,1999,26.16891701,,,,,,,,,
Moldova,2000,26.21400986,,,,,,,,,
Moldova,2001,26.27595166,,,,,,,,,
Moldova,2002,26.3524844,,,,,,,,,
Moldova,2003,26.43678372,,,,,,,,,
Moldova,2004,26.52833698,,,,,,,,,
Moldova,2005,26.62122062,,,,,,,,,
Moldova,2006,26.71102506,,,,,,,,,
Moldova,2007,26.7946351,,,,,,,,,
Moldova,2008,26.87634945,,,,,,,,,
Moldova,2009,26.94434299,,,,,,,,,
Moldova,2010,27.01128885,,,,,,,,,
Moldova,2011,27.07764786,,,,,,,,,
