Entity,Year,BCG immunization coverage among 1-year-olds (WHO 2017),Hepatitis B (HepB3) immunization coverage among 1-year-olds (WHO 2017),DTP3 immunization coverage among 1-year-olds (WHO 2017),Polio (Pol3) immunization coverage among 1-year-olds (WHO 2017),Measles (MCV) immunization coverage among 1-year-olds (WHO 2017),Number of confirmed tetanus cases (WHO 2017),Number confirmed polio cases (WHO 2017),Number of confirmed pertussis cases (WHO 2017),Number of confirmed measles cases (WHO 2017),Number of confirmed diphtheria cases (WHO 2017),"Estimated deaths due to tuberculosis per 100,000 population, excluding HIV (WHO 2017)","Estimated number of deaths due to tuberculosis, excluding HIV (WHO 2017)",Cases of tetanus per million population (WHO and UNPD 2017),Cases of polio per million population (WHO and UNPD 2017),Cases of pertussis per million population (WHO and UNPD 2017),Cases of measles per million population (WHO and UNPD 2017),Cases of diphtheria per million population (WHO and UNPD 2017)
Italy,1974,,,,,,245,,,,,,,4.4527645,,149.10399,449.1658,4.6890335
Italy,1975,,,,,,275,,,,,,,4.970089,,187.90552,940.39508,4.6267014
Italy,1976,,,,,,266,,,,,,,4.7838287,,346.12619,998.00372,3.6328323
Italy,1977,,,,,,256,,,,,,,4.5841169,,146.20825,764.20447,3.1336737
Italy,1978,,,,,,218,,,,,,,3.8888988,,226.19833,1201.634,1.7303816
Italy,1979,,,,,,210,,,,,,,3.7335324,,322.54166,413.71097,.81782138
Italy,1980,,,,,,176,,,,,,,3.1195164,,294.98929,486.57367,.53173578
Italy,1981,,,,,,196,,,,,,,3.4643054,,126.64157,1259.1512,.6009509
Italy,1982,,,,,,193,,,,,,,3.4028599,,288.74942,324.82324,.33499655
Italy,1983,,,,90,,188,,,,,,,3.3075881,,453.19235,463.95959,.17593554
Italy,1984,,,,90,,154,,,,,,,2.7046964,,219.41409,1354.9651,.12294074
Italy,1985,,,,92,,160,,,,,,,2.8064268,,274.99475,1316.2141,.087700836
Italy,1986,,,,95,,117,,,,,,,2.0504012,,300.62039,373.38333,.052574392
Italy,1987,,,,81,,100,,,,,,,1.7516509,,531.18817,361.31305,.017516509
Italy,1988,,,,85,,119,,,,,,,2.0839536,,166.97897,1614.416,0
Italy,1989,,,,75,,105,,,,,,,1.8384606,,114.22968,511.51227,.087545745
Italy,1990,,,83,98,43,123,,,,,,,2.1530974,,297.44254,91.427872,.035009716
Italy,1991,,,95,98,50,88,,,,,,,1.5397267,,338.66989,410.44214,.017496895
Italy,1992,,,95,97,50,92,,,,,,,1.608701,,123.36288,1136.8096,0
Italy,1993,,,95,97,50,90,,,,,,,1.5726842,,74.195747,295.14041,0
Italy,1994,,,95,98,50,103,,,,,,,1.7990952,,233.35837,107.56144,.017466944
Italy,1995,,,95,98,50,136,,,,,,,2.3753383,,250.79033,648.51978,.017465724
Italy,1996,,,96,97,55,105,,,,,,,1.8347021,,68.058708,569.5614,.017473353
Italy,1997,,,95,98,57,103,,,,,,,1.8011717,,58.826614,721.41296,0
Italy,1998,,,95,96,55,99,,,,,,,1.7321622,,63.547607,71.246109,0
Italy,1999,,,95,97,70,,,,,,,,,,66.404335,50.856941,0
Italy,2000,,,87,97,74,98,,,,,.9,530,1.7104758,,44.385101,25.430237,0
Italy,2001,,,93,96,77,,,,,,.8,460,,,,,
Italy,2002,,,93,96,81,67,,,,,.8,460,1.1591295,,33.787758,162.36462,0
Italy,2003,,,96,97,84,70,,,,,.9,510,1.2038454,,14.446145,188.86615,0
Italy,2004,,,94,97,86,,,,,,.8,480,,,13.04385,10.240191,0
Italy,2005,,,95,97,87,0,,,,,.8,450,0,,6.852809,2.2956061,0
Italy,2006,,,96,97,88,,,,,,.7,410,,,9.2247801,7.4306026,0
Italy,2007,,,97,97,90,22,,,,,.7,400,.37090737,,7.9913678,5.4118757,0
Italy,2008,,,96,96,90,,,,,,.7,400,,,2.9242713,27.175556,
Italy,2009,,,96,96,90,62,,,,,.7,410,1.0395359,,5.2815132,5.8851147,0
Italy,2010,,,96,96,91,57,,,,,.6,380,.95429432,0,3.1307549,6.2280259,0
Italy,2011,,,96,96,90,58,,,,,.7,390,.97054887,0,5.0535474,86.830658,0
Italy,2012,,,97,96,90,64,,,,,.6,340,1.0714166,0,3.7666991,6.2945728,0
Italy,2013,,,96,96,90,,,,,,.6,330,,0,,,
Italy,2014,,,95,95,87,,,,,,.6,330,,0,,,
Italy,2015,,,93,93,85,47,,,,,.6,330,.78986287,,,2.6720893,.016805593
Jamaica,1974,,,,,,42,,,,,,,21.021021,,81.581581,297.79779,13.013013
Jamaica,1975,,,,,,51,,,,,,,25.147928,,106.01578,347.63315,13.313609
Jamaica,1976,,,,,,39,,,,,,,18.978102,,27.250608,586.86133,6.8126521
Jamaica,1977,,,,,,33,,,,,,,15.85776,,26.910139,23.546371,17.299376
Jamaica,1978,,,,,,40,,,,,,,18.993353,,18.043684,401.23456,9.4966764
Jamaica,1979,,,,,,14,,,,,,,6.5635257,,17.34646,38.443508,5.6258788
Jamaica,1980,38,,24,34,,10,,,,,,,4.6232085,,6.0101709,16.643551,6.0101709
Jamaica,1981,32,,39,37,,9,,,,,,,4.0946317,,8.1892633,2395.8145,8.1892633
Jamaica,1982,27,,34,72,12,11,,,,,,,4.9217,,158.38927,1259.5078,7.6062641
Jamaica,1983,56,,51,47,15,2,,,,,,,.87950748,,28.583994,511.87335,5.2770448
Jamaica,1984,50,,58,57,60,4,,,,,,,1.7323517,,11.693374,102.20875,3.4647033
Jamaica,1985,51,,60,58,64,19,,,,,,,8.1231298,,2.1376657,28.64472,2.992732
Jamaica,1986,73,,74,74,36,17,,,,,,,7.1972904,,6.7739205,12.7011,3.3869603
Jamaica,1987,92,,81,82,62,3,,,,,,,1.261034,,8.4068937,15.552753,.84068936
Jamaica,1988,96,,82,83,68,6,,,,,,,2.5062656,,2.9239767,12.531328,2.5062656
Jamaica,1989,99,,85,84,71,1,,,,,,,.4152824,,0,2377.907,.4152824
Jamaica,1990,98,,86,87,74,6,,,,,,,2.4752476,,1.2376238,1506.1881,1.2376238
Jamaica,1991,94,,85,86,77,13,,,,,,,5.319149,,6.5466447,126.02291,0
Jamaica,1992,85,,84,74,63,5,,,,,,,2.0283976,,0,0,0
Jamaica,1993,99,,91,80,80,6,,,,,,,2.4106066,,0,0,0
Jamaica,1994,99,,93,93,82,6,,,,,,,2.3875844,,1.9896538,0,.79586154
Jamaica,1995,98,,90,91,90,9,,,,,,,3.547497,,2.7591643,5.9124951,0
Jamaica,1996,98,,92,92,96,13,,,,,,,5.0741606,,8.5870409,1.5612803,0
Jamaica,1997,97,,90,90,88,6,,,,,,,2.3192887,,1.5461925,0,0
Jamaica,1998,85,,86,88,88,8,,,,,,,3.0639601,,.38299501,.76599002,0
Jamaica,1999,89,,89,90,82,6,,,,,,,2.2770398,,4.5540795,0,0
Jamaica,2000,94,,93,95,88,5,,,,,.7,18,1.8818216,,8.6563797,0,0
Jamaica,2001,96,,99,99,85,9,,,,,.5,13,3.3619723,,2.6148674,0,0
Jamaica,2002,90,,99,99,86,3,,,,,.7,17,1.1131725,,.74211502,0,0
Jamaica,2003,88,,96,99,78,2,,,,,1.2,33,.73719132,,1.8429782,0,0
Jamaica,2004,90,,98,97,86,11,,,,,.6,17,4.0307803,,1.832173,0,0
Jamaica,2005,95,,99,99,84,12,,,,,.7,20,4.3715849,,2.9143898,0,0
Jamaica,2006,90,,95,99,87,9,,,,,.4,10,3.2608695,,.36231884,0,0
Jamaica,2007,87,,92,94,76,10,,,,,.4,11,3.6036036,,0,0,0
Jamaica,2008,92,,91,91,88,1,,,,,.4,12,.35842294,,0,.71684587,0
Jamaica,2009,94,,90,90,88,6,,,,,.5,13,2.1398003,,0,0,0
Jamaica,2010,95,,94,94,89,3,,,,,.4,10,1.0649627,0,0,0,0
Jamaica,2011,95,,92,93,88,1,,,,,.3,7,.3534818,0,.3534818,.3534818,0
Jamaica,2012,95,,96,96,93,4,,,,,.2,6,1.4079549,0,.70397747,0,0
Jamaica,2013,93,,93,86,94,1,,,,,.2,7,.35063115,0,.7012623,0,0
Jamaica,2014,90,,92,93,92,2,,,,,.2,6,.69881201,0,0,0,0
Jamaica,2015,99,,91,91,91,1,,,,,.2,7,.34818941,,0,0,0
Japan,1974,,,,,,155,,,,,,,1.3960191,,3.5395839,216.17581,1.5581374
Japan,1975,,,,,,103,,,,,,,.91618264,,9.6421547,135.35486,1.2364018
Japan,1976,,,,,,90,,,,,,,.79162633,,22.059988,278.36221,1.275398
Japan,1977,,,,,,72,,,,,,,.62696469,,47.631901,157.18527,1.0623568
Japan,1978,,,,,,74,,,,,,,.63853657,,83.061523,296.70377,.59539217
Japan,1979,,,,,,59,,,,,,,.5047999,,111.52655,161.41618,1.4031725
Japan,1980,,,60,,69,50,,,,,,,.42435095,,42.715168,112.1899,.56014323
Japan,1981,85,,75,,68,41,,,,,,,.34528351,,28.363777,180.81908,.39581281
Japan,1982,96,,81,95,66,36,,,,,,,.30096307,,21.167736,56.146336,.25080258
Japan,1983,91,,80,95,70,56,,,,,,,.46496952,,20.417145,60.454342,.16606055
Japan,1984,85,,82,95,73,42,,,,,,,.34653464,,9.1914196,101.22112,.12376238
Japan,1985,85,,83,95,73,43,,,,,,,.35276553,,7.6952105,23.052816,.073834643
Japan,1986,85,,84,95,74,62,,,,,,,.50603986,,8.4639244,51.607903,.073457398
Japan,1987,85,,85,95,75,50,,,,,,,.40622994,,7.3852606,47.707645,.056872193
Japan,1988,85,,86,94,76,53,,,,,,,.42881992,,4.0373802,25.154739,.07281848
Japan,1989,85,,87,93,77,42,,,,,,,.3385213,,1.8457471,14.129234,.032240126
Japan,1990,85,,90,90,73,47,,,,,,,.37746152,,4.6821294,26.173344,.040155482
Japan,1991,94,,92,94,71,34,,,,,,,.27213061,,6.5711541,43.636948,.016007684
Japan,1992,93,,87,94,69,,,,,,,,,,,,
Japan,1993,91,,85,91,68,33,,,,,,,.26249224,,1.0420147,15.924529,.039771553
Japan,1994,,,80,94,81,,,,,,,,,,,,
Japan,1995,,,74,97,93,,,,,,,,,,,,
Japan,1996,,,99,99,94,44,,,,,,,.34740317,,1.4448813,12.948664,.0078955265
Japan,1997,,,70,97,94,,,,,,,,,,,,
Japan,1998,,,75,97,95,47,,,,,,,370.07874,,330.70865,7078.7402,7.8740158
Japan,1999,,,80,98,95,,,,,,,,,,,,
Japan,2000,,,85,98,96,90,,,,,4.1,5100,.70569414,,29.694042,176.40002,.007841046
Japan,2001,,,95,81,98,91,,,,,3.8,4800,.71247375,,29.78297,176.56822,.0078293821
Japan,2002,,,96,89,98,80,,,,,3.6,4500,.62547398,,91.788307,264.3566,0
Japan,2003,,,97,97,98,69,,,,,3.5,4400,.53877628,,11.978012,64.700005,0
Japan,2004,,,99,97,98,69,,,,,3.5,4400,.53816277,,11.964372,68.26088,0
Japan,2005,,,98,95,98,,,,,,3.4,4300,,,,,
Japan,2006,,,98,95,97,117,,,,,3.3,4200,.91098082,,11.710386,4.0488038,
Japan,2007,94,,98,97,96,,,,,,3.2,4100,,,,,0
Japan,2008,90,,98,98,95,123,,,,,3.1,4000,.9568187,,52.531681,85.685837,0
Japan,2009,94,,97,99,94,113,,,,,3,3800,.87891918,,40.50806,5.7635317,0
Japan,2010,99,,97,98,94,104,,,,,3,3800,.80901116,0,42.05302,3.5005291,0
Japan,2011,94,,97,96,94,111,,,,,2.9,3700,.8637796,0,34.201004,3.3773005,0
Japan,2012,95,,97,99,96,116,,,,,2.8,3600,.9032439,0,31.823774,1.7753414,0
Japan,2013,93,,96,99,95,127,,,,,2.7,3400,.98976719,0,12.960495,1.7846984,0
Japan,2014,93,,96,99,98,126,,,,,2.6,3300,.98312306,0,16.120096,3.6047845,0
Japan,2015,84,,96,99,96,120,,,,,2.5,3200,.93768317,,20.902519,.27349091,0
Jordan,1974,,,,,,44,,,,,,,21.945137,,74.812965,581.04736,4.4887781
Jordan,1975,,,,,,40,,,,,,,19.389238,,62.530296,540.95978,11.148812
Jordan,1976,,,,,,44,,,,,,,20.754717,,242.45284,390.09433,3.3018868
Jordan,1977,,,,,,237,,,,,,,108.91544,,41.360294,537.68384,26.194853
Jordan,1978,,,,,,18,,,,,,,8.0536909,,10.738256,280.53693,20.134228
Jordan,1979,,,,,,27,,,,,,,11.73913,,16.52174,526.95654,8.695652
Jordan,1980,,,30,32,29,46,,,,,,,19.376579,,184.0775,232.51895,2.1061499
Jordan,1981,,,81,81,40,15,,,,,,,6.0950832,,22.348639,477.04184,1.6253556
Jordan,1982,,,75,75,48,31,,,,,,,12.109375,,41.40625,622.65625,7.8125
Jordan,1983,,,76,77,56,29,,,,,,,10.873641,,31.871016,68.616425,4.8743906
Jordan,1984,,,81,81,65,28,,,,,,,10.071942,,36.330936,932.37408,0
Jordan,1985,,,85,84,73,11,,,,,,,3.7983425,,12.085635,193.02486,0
Jordan,1986,,,88,88,81,13,,,,,,,4.3175025,,11.956161,98.638329,.66423118
Jordan,1987,,,90,89,87,9,,,,,,,2.8772378,,4.1560102,525.89514,.63938618
Jordan,1988,,,93,92,87,6,,,,,,,1.8444513,,11.681524,1478.6351,0
Jordan,1989,,,94,94,84,11,,,,,,,3.2400589,,3.5346098,411.48749,.29455081
Jordan,1990,,,92,92,87,9,,,,,,,2.52738,,1.1232799,81.437798,0
Jordan,1991,,,92,92,85,6,,,,,,,1.598721,,.53290701,38.102852,0
Jordan,1992,,,92,92,91,8,,,,,,,2.016129,,4.032258,269.90927,0
Jordan,1993,,,91,91,88,8,,,,,,,1.9097637,,2.3872046,712.58057,0
Jordan,1994,,,94,94,91,7,,,,,,,1.5923567,,.45495906,117.37943,.22747953
Jordan,1995,,,95,95,92,4,,,,,,,.87469929,,.87469929,69.538597,0
Jordan,1996,,,96,96,94,2,,,,,,,.42408821,,1.2722646,94.995758,0
Jordan,1997,,,99,99,95,2,,,,,,,.41390729,,.82781458,1454.0563,0
Jordan,1998,,,99,99,93,1,,,,,,,.20292208,,.60876626,86.850647,0
Jordan,1999,,,85,85,83,3,,,,,,,.59820539,,.1994018,22.931206,0
Jordan,2000,,,91,94,94,3,,,,,.7,34,.58788949,,.97981578,6.2708211,0
Jordan,2001,,,99,97,99,4,,,,,.8,38,.77026767,,.57770073,11.746582,0
Jordan,2002,29,,95,95,95,3,,,,,.7,35,.56742954,,.37828636,3.5937204,0
Jordan,2003,67,,97,97,96,5,,,,,.7,36,.9264406,,.55586439,14.081898,0
Jordan,2004,58,,95,95,99,1,,,,,.7,36,.18063584,,.72254336,3.7933526,0
Jordan,2005,89,,95,95,95,2,,,,,.8,41,.35001749,,.17500874,4.9002452,0
Jordan,2006,95,,98,98,99,2,,,,,.8,42,.33704078,,.16852039,.16852039,0
Jordan,2007,90,,98,98,95,1,,,,,.7,38,.16147263,,.16147263,6.620378,0
Jordan,2008,95,,97,98,95,0,,,,,.7,40,0,,0,.30816641,0
Jordan,2009,95,,98,98,95,0,,,,,.5,29,0,,.87963641,0,0
Jordan,2010,95,,98,98,98,0,,,,,.5,32,0,0,0,0,0
Jordan,2011,95,,98,98,98,0,,,,,.3,21,0,0,0,0,0
Jordan,2012,96,,98,98,98,0,,,,,.3,21,0,0,.50043786,.37532842,0
Jordan,2013,98,,98,98,97,0,,,,,.3,22,0,0,.35659099,14.263639,0
Jordan,2014,95,,98,98,98,,,,,,.3,24,,0,.56760132,2.2704053,0
Jordan,2015,98,,99,99,94,0,,,,,.4,27,0,,0,0,0
Kazakhstan,1990,,,,,,,,,,,,,,,23.8815,16.505442,1.6928657
Kazakhstan,1991,,,,,,16,,,,,,,.96735185,,33.978233,86.154778,1.8137847
Kazakhstan,1992,90,,81,87,89,11,,,,,,,.66743523,,67.775017,39.257328,2.7304168
Kazakhstan,1993,93,,76,69,91,11,,,,,,,.67196089,,40.623093,201.40501,5.0091629
Kazakhstan,1994,86,,76,69,91,8,,,,,,,.4933095,,42.239624,110.25467,30.153543
Kazakhstan,1995,90,,93,94,95,14,,,,,,,.87309009,,31.431244,17.711256,68.911758
Kazakhstan,1996,93,,95,98,97,15,,,,,,,.94810694,,15.738575,7.774477,28.759245
Kazakhstan,1997,99,,97,99,97,5,,,,,,,.32088307,,17.199333,7.7011938,10.396611
Kazakhstan,1998,99,,99,99,99,3,,,,,,,.19543974,,4.299674,126.05863,4.8859935
Kazakhstan,1999,99,,98,99,99,7,,,,,,,.46155876,,3.6924701,91.718315,1.1209284
Kazakhstan,2000,98,,97,96,99,8,,,,,32,4800,.53131431,,5.7780433,16.271502,.8633858
Kazakhstan,2001,95,,95,95,95,8,,,,,29,4400,.53191489,,4.7207446,6.25,.93085104
Kazakhstan,2002,99,,95,95,95,3,,,,,30,4600,.19859658,,1.9859658,1.1915795,.92678404
Kazakhstan,2003,99,,99,99,99,2,,,,,28,4300,.13130252,,.78781515,1.5756303,.26260504
Kazakhstan,2004,65,,82,99,99,2,,,,,26,4000,.1299883,,3.7046666,143.2471,0
Kazakhstan,2005,69,,98,99,99,5,,,,,27,4200,.32172963,,14.284795,1037.1276,.064345926
Kazakhstan,2006,99,,99,99,99,2,,,,,23,3600,.1274616,,7.647696,6.9466572,.57357723
Kazakhstan,2007,99,,93,94,99,4,,,,,21,3300,.25250933,,4.3557858,.82065529,.31563663
Kazakhstan,2008,97,,99,99,99,2,,,,,19,3100,.12499218,,2.8123243,1.2499219,.31248048
Kazakhstan,2009,96,,98,99,99,3,,,,,15,2500,.18536827,,2.4097874,0,0
Kazakhstan,2010,96,,99,98,99,0,,,,,13,2100,0,.060979329,2.1342764,.24391732,0
Kazakhstan,2011,96,,99,99,99,3,,,,,11,1900,.18021265,0,3.9646783,7.6290021,0
Kazakhstan,2012,95,,99,98,96,1,,,,,11,1800,.059098162,0,2.5412209,3.2503989,0
Kazakhstan,2013,95,,98,98,99,1,,,,,9.5,1600,.058115885,0,.81362236,4.2424593,0
Kazakhstan,2014,95,,95,95,99,1,,,,,8.6,1500,.057182066,0,1.3151876,18.355444,0
Kazakhstan,2015,95,,98,98,99,2,,,,,7.8,1400,.11267605,,4.169014,29.633802,0
Kenya,1974,,,,,,803,,,,,,,61.778736,,935.22083,2991.614,.076934911
Kenya,1975,,,,,,624,,,,,,,46.266777,,1112.9977,2511.1589,.51901829
Kenya,1976,,,,,,691,,,,,,,49.367722,,732.58557,2475.459,
Kenya,1977,,,,,,718,,,,,,,49.421806,,877.68445,3356.1399,4.4052863
Kenya,1978,,,,,,645,,,,,,,42.763374,,808.39355,2756.2156,0
Kenya,1979,,,,,,758,,,,,,,48.394306,,1439.1879,4264.3174,0
Kenya,1980,,,,,,831,,,,,,,51.078739,,816.33783,1750.1383,393.07886
Kenya,1981,,,,,,4094,,,,,,,242.21985,,2952.4907,15254.94,0
Kenya,1982,,,,,,3402,,,,,,,193.7468,,4470.4712,15420.411,.1139017
Kenya,1983,,,,,,1986,,,,,,,108.88755,,3652.448,15663.194,.10965513
Kenya,1984,76,,58,57,55,2963,,,,,,,156.45792,,2438.853,10568.328,0
Kenya,1985,82,,70,70,63,884,,,,,,,44.984989,,913.38861,5673.6045,0
Kenya,1986,80,,72,72,65,103,,,,,,,5.0542226,,1501.0551,1285.5881,0
Kenya,1987,86,,77,77,69,338,,,,,,,16.004545,,567.78259,2360.8125,0
Kenya,1988,90,,82,82,72,1441,,,,,,,65.886337,,19.294956,3209.7297,0
Kenya,1989,90,,83,83,75,1048,,,,,,,46.30407,,399.19586,3831.8826,0
Kenya,1990,92,,84,84,78,1692,,,,,,,72.298424,,316.36969,3293.2529,.042729564
Kenya,1991,94,,86,86,81,933,,,,,,,38.585609,,5661.9932,2478.7842,
Kenya,1992,96,,87,87,84,914,,,,,,,36.61272,,,2603.9097,
Kenya,1993,96,,89,89,84,,,,,,,,,,,37.31459,
Kenya,1994,97,,92,92,84,,,,,,,,,,,157.45065,
Kenya,1995,97,,94,94,83,,,,,,,,,,2.1209683,121.48029,0
Kenya,1996,96,,87,87,81,,,,,,,,,,,126.90067,
Kenya,1997,96,,79,81,79,27,,,,,,,.93251365,,2.1758652,115.32085,0
Kenya,1998,99,,81,81,90,339,,,,,,,11.387302,,9.7413502,311.11856,.10077259
Kenya,1999,88,,82,81,76,,,,,,,,,,5.8823528,281.07843,.42483661
Kenya,2000,91,,82,80,78,1278,,,,,16,4900,40.635929,,13.481717,667.79016,.47694755
Kenya,2001,94,,80,77,77,,,,,,17,5400,,,8.8177967,349.74167,.18563782
Kenya,2002,91,,84,83,78,95,,,,,19,6100,2.8602397,,9.0323362,23.062565,
Kenya,2003,87,,73,75,72,,,,,,16,5500,,,0,1.9044271,0
Kenya,2004,87,,73,73,73,,,,,,17,5800,,,,.5702067,0
Kenya,2005,85,,76,70,69,56,,,,,18,6500,1.5534842,,,4.2443409,
Kenya,2006,92,,80,77,77,,,,,,16,5900,,,,49.848862,
Kenya,2007,92,,81,76,80,52,,,,,18,6500,1.3653311,,,39.804653,
Kenya,2008,98,,88,88,90,30,,,,,20,7800,.76632267,,,32.74752,
Kenya,2009,99,,88,89,88,9,,,,,17,6700,.22367473,,,30.270647,
Kenya,2010,99,,90,90,86,7,,,,,18,7100,.16928658,0,,2.2974608,
Kenya,2011,99,,96,97,87,,,,,,17,7200,,.023536611,,56.370182,
Kenya,2012,97,,94,94,93,2,,,,,18,7700,.045822166,0,,,
Kenya,2013,92,,87,94,73,1,,,,,18,8000,.022307985,.31231177,,4.2385168,
Kenya,2014,94,,92,93,79,36,,,,,18,7900,.78220057,0,,7.6916389,
Kenya,2015,87,,89,83,75,32,,,,,20,9000,.67744941,,,2.011178,
Kiribati,1974,,,,,,,,,,,,,,,7203.7036,170592.59,
Kiribati,1975,,,,,,0,,,,,,,0,,2509.0908,0,0
Kiribati,1976,,,,,,1,,,,,,,17.857143,,464.28571,53.57143,0
Kiribati,1977,,,,,,2,,,,,,,35.087719,,3175.4385,1368.421,0
Kiribati,1978,,,,,,7,,,,,,,120.68965,,3068.9656,46258.621,0
Kiribati,1979,,,,,,1,,,,,,,16.949152,,1152.5424,0,0
Kiribati,1980,66,,43,10,,0,,,,,,,0,,2728.8135,2881.356,16.949152
Kiribati,1981,68,,29,20,,2,,,,,,,33.333332,,1683.3334,1166.6666,400
Kiribati,1982,91,,53,40,,3,,,,,,,49.180328,,311.4754,180.32787,32.786884
Kiribati,1983,72,,40,25,24,3,,,,,,,48.387096,,0,0,0
Kiribati,1984,54,,18,23,8,0,,,,,,,0,,15.873015,22492.064,0
Kiribati,1985,62,,37,15,4,10,,,,,,,156.25,,2937.5,31484.375,0
Kiribati,1986,65,,37,10,9,1,,,,,,,15.151515,,1575.7576,30.30303,0
Kiribati,1987,68,,36,5,14,5,,,,,,,74.626869,,328.35822,328.35822,0
Kiribati,1988,98,,63,62,54,2,,,,,,,28.985508,,0,3826.0869,0
Kiribati,1989,99,,79,86,63,1,,,,,,,14.084507,,0,22704.225,0
Kiribati,1990,93,,97,97,75,3,,,,,,,41.666668,,11527.777,416.66666,0
Kiribati,1991,94,,70,76,62,2,,,,,,,27.027027,,1932.4324,108.10811,0
Kiribati,1992,79,,86,90,77,23,,,,,,,306.66666,,840,58093.332,0
Kiribati,1993,87,,99,99,89,11,,,,,,,144.73685,,171.05263,1500,0
Kiribati,1994,60,,71,81,70,32,,,,,,,415.58441,,2194.8052,3792.2078,0
Kiribati,1995,47,,60,58,47,4,,,,,,,51.282051,,871.79486,51.282051,0
Kiribati,1996,99,,79,82,64,1,,,,,,,12.658228,,4240.5063,164.55696,0
Kiribati,1997,99,,91,93,82,16,,,,,,,200,,5825,312.5,0
Kiribati,1998,97,,88,83,77,0,,,,,,,0,,2463.4146,4329.2681,0
Kiribati,1999,70,,78,76,62,0,,,,,,,0,,132.53012,24.096386,0
Kiribati,2000,80,,90,90,80,0,,,,,15,13,0,,0,0,0
Kiribati,2001,85,,85,88,76,0,,,,,13,11,0,,0,0,0
Kiribati,2002,88,,77,96,88,0,,,,,14,12,0,,0,0,0
Kiribati,2003,91,,70,79,72,,,,,,19,17,,,,,
Kiribati,2004,94,,62,61,56,,,,,,21,19,,,0,0,0
Kiribati,2005,93,,79,74,85,0,,,,,22,20,0,,0,0,0
Kiribati,2006,91,,86,86,61,,,,,,24,23,,,,,
Kiribati,2007,90,,94,93,93,0,,,,,21,20,0,,0,0,0
Kiribati,2008,83,,82,74,72,0,,,,,21,20,0,,0,0,0
Kiribati,2009,76,,86,84,82,0,,,,,9.6,10,0,,0,0,0
Kiribati,2010,87,,91,95,89,0,,,,,17,17,0,0,0,0,0
Kiribati,2011,86,,99,95,90,0,,,,,20,21,0,0,0,0,0
Kiribati,2012,95,,94,92,91,0,,,,,20,21,0,0,0,0,0
Kiribati,2013,86,,95,91,91,0,,,,,23,25,0,0,0,0,0
Kiribati,2014,72,,75,79,88,0,,,,,23,25,0,0,0,0,0
Kiribati,2015,98,,87,76,84,,,,,,27,30,,,,,
Kuwait,1974,,,,,,7,,,,,,,7.2538862,,357.51294,2974.0933,39.378239
Kuwait,1975,,,,,,11,,,,,,,10.731708,,205.85365,1933.6586,5.8536587
Kuwait,1976,,,,,,10,,,,,,,9.1827364,,195.59229,832.87421,12.855831
Kuwait,1977,,,,,,12,,,,,,,10.371651,,85.566116,1868.6257,15.557476
Kuwait,1978,,,,,,8,,,,,,,6.514658,,194.62541,1270.3583,12.214984
Kuwait,1979,,,,,,22,,,,,,,16.923077,,302.30768,1604.6154,1.5384616
Kuwait,1980,,,67,70,48,15,,,,,,,10.932944,,50.291546,1007.2886,.728863
Kuwait,1981,,,79,79,71,3,,,,,,,2.0790021,,41.58004,1798.3368,.69300067
Kuwait,1982,,,83,84,79,3,,,,,,,1.9854401,,63.534084,387.82263,9.9272003
Kuwait,1983,,,89,90,80,4,,,,,,,2.5300443,,223.90892,1005.6926,.63251108
Kuwait,1984,,,89,89,88,7,,,,,,,4.2270532,,8.4541063,367.14975,0
Kuwait,1985,,,90,91,91,1,,,,,,,.57504314,,12.650949,1185.1639,0
Kuwait,1986,,,91,91,93,2,,,,,,,1.0893246,,22.875816,129.08496,0
Kuwait,1987,,,92,93,95,1,,,,,,,.51466805,,58.672157,220.27792,.51466805
Kuwait,1988,,,94,94,97,2,,,,,,,.98087299,,79.941147,34.330555,0
Kuwait,1989,,,94,94,98,1,,,,,,,.47687173,,5.2455888,33.857891,0
Kuwait,1990,,,71,71,66,2,,,,,,,.95238096,,11.904762,33.809525,0
Kuwait,1991,,,80,80,75,0,,,,,,,0,,.49115914,81.04126,0
Kuwait,1992,,,88,89,85,1,,,,,,,.52164841,,40.688576,199.79134,0
Kuwait,1993,,,97,97,95,0,,,,,,,0,,15.756894,146.31401,0
Kuwait,1994,,,99,99,98,1,,,,,,,.60096157,,3.0048077,259.61539,0
Kuwait,1995,,,99,99,98,1,,,,,,,.62073249,,28.553694,7.4487896,0
Kuwait,1996,,,99,99,99,2,,,,,,,1.2254902,,6.1274509,9.1911764,0
Kuwait,1997,,,96,99,95,1,,,,,,,.58309036,,79.883385,15.16035,0
Kuwait,1998,,,95,94,99,1,,,,,,,.5446623,,10.893247,49.019608,0
Kuwait,1999,,,94,94,96,1,,,,,,,.51098621,,3.5769033,6.6428208,0
Kuwait,2000,,,98,94,99,0,,,,,1.3,25,0,,20.965384,2.9254022,0
Kuwait,2001,,,99,99,99,,,,,,1.4,28,,,,,
Kuwait,2002,,,99,99,97,,,,,,1.8,37,,,,,
Kuwait,2003,,,99,99,97,,,,,,1.1,24,,,,,
Kuwait,2004,,,98,98,97,1,,,,,1.4,31,.45289856,,30.344202,10.416667,
Kuwait,2005,,,99,99,99,0,,,,,1.3,30,0,,48.309177,4.3917437,0
Kuwait,2006,84,,99,99,99,,,,,,1.1,26,,,,,
Kuwait,2007,94,,99,99,99,,,,,,1.3,34,,,,,
