Entity,Year,"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))","Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Population (Maddison Project Database (2018)),"Total real GDP in 2011US$, multiple benchmarks (Maddison Project Database (2018))","Total real GDP in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Maddison region definition (Maddison (2010)),Average real GDP per capita across Maddison's definitions (Maddison Project Database (2018)),Average real GDP per capita across OWID regions (OWID calculations based on Maddison Project Database (2018)),"Real GDP per capita, 2011 benchmarks, by region (Maddison Project Database (2018))",Population by region (Maddison Project Database (2018))
Panama,2016,21538,21449,,,,,,,,
Paraguay,1939,1561,3057,,,,,,,,
Paraguay,1940,1444,2829,,,,,,,,
Paraguay,1941,1434,2810,,,,,,,,
Paraguay,1942,1483,2905,,,,,,,,
Paraguay,1943,1480,2899,,,,,,,,
Paraguay,1944,1477,2893,,,,,,,,
Paraguay,1945,1393,2729,,,,,,,,
Paraguay,1946,1496,2930,,,,,,,,
Paraguay,1947,1271,2489,,,,,,,,
Paraguay,1948,1256,2461,,,,,,,,
Paraguay,1949,1434,2809,,,,,,,,
Paraguay,1950,1306,2558,,,,,,,,
Paraguay,1951,1296,2539,,,,,,,,
Paraguay,1952,1196,2431,,,,,,,,
Paraguay,1953,1168,2435,,,,,,,,
Paraguay,1954,1183,2414,,,,,,,,
Paraguay,1955,1220,2459,,,,,,,,
Paraguay,1956,1245,2498,,,,,,,,
Paraguay,1957,1214,2548,,,,,,,,
Paraguay,1958,1265,2624,,,,,,,,
Paraguay,1959,1232,2552,,,,,,,,
Paraguay,1960,1191,2511,,,,,,,,
Paraguay,1961,1239,2563,,,,,,,,
Paraguay,1962,1333,2675,,,,,,,,
Paraguay,1963,1368,2678,,,,,,,,
Paraguay,1964,1427,2723,,,,,,,,
Paraguay,1965,1480,2806,,,,,,,,
Paraguay,1966,1495,2764,,,,,,,,
Paraguay,1967,1573,2863,,,,,,,,
Paraguay,1968,1642,2887,,,,,,,,
Paraguay,1969,1699,2921,,,,,,,,
Paraguay,1970,1801,3021,,,,,,,,
Paraguay,1971,1874,3109,,,,,,,,
Paraguay,1972,1971,3229,,,,,,,,
Paraguay,1973,2041,3370,,,,,,,,
Paraguay,1974,2151,3551,,,,,,,,
Paraguay,1975,2285,3705,,,,,,,,
Paraguay,1976,2405,3884,,,,,,,,
Paraguay,1977,2681,4220,,,,,,,,
Paraguay,1978,2960,4603,,,,,,,,
Paraguay,1979,3200,5019,,,,,,,,
Paraguay,1980,3517,5470,,,,,,,,
Paraguay,1981,3754,5802,,,,,,,,
Paraguay,1982,3690,5595,,,,,,,,
Paraguay,1983,3545,5279,,,,,,,,
Paraguay,1984,3539,5289,,,,,,,,
Paraguay,1985,3553,5343,,,,,,,,
Paraguay,1986,3435,5192,,,,,,,,
Paraguay,1987,3511,5262,,,,,,,,
Paraguay,1988,3640,5436,,,,,,,,
Paraguay,1989,3653,5586,,,,,,,,
Paraguay,1990,3963,5594,,,,,,,,
Paraguay,1991,4003,5571,,,,,,,,
Paraguay,1992,3967,5513,,,,,,,,
Paraguay,1993,4056,5585,,,,,,,,
Paraguay,1994,4188,5603,,,,,,,,
Paraguay,1995,4281,5752,,,,,,,,
Paraguay,1996,4233,5625,,,,,,,,
Paraguay,1997,4207,5648,,,,,,,,
Paraguay,1998,4291,5549,,,,,,,,
Paraguay,1999,3980,5353,,,,,,,,
Paraguay,2000,3734,5072,,,,,,,,
Paraguay,2001,3850,5079,,,,,,,,
Paraguay,2002,4934,5735,,,,,,,,
Paraguay,2003,5092,5876,,,,,,,,
Paraguay,2004,5266,6010,,,,,,,,
Paraguay,2005,5402,6038,,,,,,,,
Paraguay,2006,5673,6228,,,,,,,,
Paraguay,2007,5786,6466,,,,,,,,
Paraguay,2008,5980,6778,,,,,,,,
Paraguay,2009,6321,6418,,,,,,,,
Paraguay,2010,6878,7162,,,,,,,,
Paraguay,2011,7377,7377,,,,,,,,
Paraguay,2012,7522,7193,,,,,,,,
Paraguay,2013,7811,8102,,,,,,,,
Paraguay,2014,8210,8382,,,,,,,,
Paraguay,2015,8364,8539,,,,,,,,
Paraguay,2016,8605,8786,,,,,,,,
Peru,1595,,930,,,,,,,,
Peru,1596,,958,,,,,,,,
Peru,1597,,964,,,,,,,,
Peru,1598,,1034,,,,,,,,
Peru,1599,,989,,,,,,,,
Peru,1600,,975,,,,,,,,
Peru,1601,,1014,,,,,,,,
Peru,1602,,1019,,,,,,,,
Peru,1603,,971,,,,,,,,
Peru,1604,,962,,,,,,,,
Peru,1605,,963,,,,,,,,
Peru,1606,,966,,,,,,,,
Peru,1607,,984,,,,,,,,
Peru,1608,,990,,,,,,,,
Peru,1609,,1097,,,,,,,,
Peru,1610,,1138,,,,,,,,
Peru,1611,,1068,,,,,,,,
Peru,1612,,1117,,,,,,,,
Peru,1613,,1092,,,,,,,,
Peru,1614,,1117,,,,,,,,
Peru,1615,,1086,,,,,,,,
Peru,1616,,1040,,,,,,,,
Peru,1617,,1056,,,,,,,,
Peru,1618,,1053,,,,,,,,
Peru,1619,,1057,,,,,,,,
Peru,1620,,1052,,,,,,,,
Peru,1621,,1055,,,,,,,,
Peru,1622,,1031,,,,,,,,
Peru,1623,,1022,,,,,,,,
Peru,1624,,1056,,,,,,,,
Peru,1625,,1054,,,,,,,,
Peru,1626,,1100,,,,,,,,
Peru,1627,,1117,,,,,,,,
Peru,1628,,1127,,,,,,,,
Peru,1629,,1123,,,,,,,,
Peru,1630,,1106,,,,,,,,
Peru,1631,,1131,,,,,,,,
Peru,1632,,1150,,,,,,,,
Peru,1633,,1172,,,,,,,,
Peru,1634,,1162,,,,,,,,
Peru,1635,,1271,,,,,,,,
Peru,1636,,1271,,,,,,,,
Peru,1637,,1235,,,,,,,,
Peru,1638,,1208,,,,,,,,
Peru,1639,,1197,,,,,,,,
Peru,1640,,1134,,,,,,,,
Peru,1641,,1256,,,,,,,,
Peru,1642,,1239,,,,,,,,
Peru,1643,,1246,,,,,,,,
Peru,1644,,1167,,,,,,,,
Peru,1645,,1156,,,,,,,,
Peru,1646,,1161,,,,,,,,
Peru,1647,,1092,,,,,,,,
Peru,1648,,1180,,,,,,,,
Peru,1649,,1150,,,,,,,,
Peru,1650,,1123,,,,,,,,
Peru,1651,,1065,,,,,,,,
Peru,1652,,1081,,,,,,,,
Peru,1653,,1098,,,,,,,,
Peru,1654,,1111,,,,,,,,
Peru,1655,,1067,,,,,,,,
Peru,1656,,1080,,,,,,,,
Peru,1657,,1091,,,,,,,,
Peru,1658,,1113,,,,,,,,
Peru,1659,,1006,,,,,,,,
Peru,1660,,950,,,,,,,,
Peru,1661,,970,,,,,,,,
Peru,1662,,1000,,,,,,,,
Peru,1663,,1049,,,,,,,,
Peru,1664,,1007,,,,,,,,
Peru,1665,,1072,,,,,,,,
Peru,1666,,1257,,,,,,,,
Peru,1667,,1369,,,,,,,,
Peru,1668,,1322,,,,,,,,
Peru,1669,,981,,,,,,,,
Peru,1670,,1149,,,,,,,,
Peru,1671,,1089,,,,,,,,
Peru,1672,,1112,,,,,,,,
Peru,1673,,1123,,,,,,,,
Peru,1674,,1082,,,,,,,,
Peru,1675,,1078,,,,,,,,
Peru,1676,,1175,,,,,,,,
Peru,1677,,1224,,,,,,,,
Peru,1678,,1159,,,,,,,,
Peru,1679,,1321,,,,,,,,
Peru,1680,,1140,,,,,,,,
Peru,1681,,1187,,,,,,,,
Peru,1682,,1158,,,,,,,,
Peru,1683,,1204,,,,,,,,
Peru,1684,,1219,,,,,,,,
Peru,1685,,1118,,,,,,,,
Peru,1686,,1093,,,,,,,,
Peru,1687,,981,,,,,,,,
Peru,1688,,998,,,,,,,,
Peru,1689,,981,,,,,,,,
Peru,1690,,999,,,,,,,,
Peru,1691,,1048,,,,,,,,
Peru,1692,,1051,,,,,,,,
Peru,1693,,993,,,,,,,,
Peru,1694,,1174,,,,,,,,
Peru,1695,,1200,,,,,,,,
Peru,1696,,1151,,,,,,,,
Peru,1697,,1096,,,,,,,,
Peru,1698,,1181,,,,,,,,
Peru,1699,,1224,,,,,,,,
Peru,1700,,1224,,,,,,,,
Peru,1701,,1153,,,,,,,,
Peru,1702,,1103,,,,,,,,
Peru,1703,,1191,,,,,,,,
Peru,1704,,1149,,,,,,,,
Peru,1705,,1257,,,,,,,,
Peru,1706,,1114,,,,,,,,
Peru,1707,,1231,,,,,,,,
Peru,1708,,1376,,,,,,,,
Peru,1709,,1376,,,,,,,,
Peru,1710,,1244,,,,,,,,
Peru,1711,,1285,,,,,,,,
Peru,1712,,1223,,,,,,,,
Peru,1713,,1223,,,,,,,,
Peru,1714,,1198,,,,,,,,
Peru,1715,,1120,,,,,,,,
Peru,1716,,1209,,,,,,,,
Peru,1717,,1234,,,,,,,,
Peru,1718,,1191,,,,,,,,
Peru,1719,,1165,,,,,,,,
Peru,1720,,1163,,,,,,,,
Peru,1721,,1115,,,,,,,,
Peru,1722,,1166,,,,,,,,
Peru,1723,,1282,,,,,,,,
Peru,1724,,1211,,,,,,,,
Peru,1725,,1290,,,,,,,,
Peru,1726,,1132,,,,,,,,
Peru,1727,,1297,,,,,,,,
Peru,1728,,1235,,,,,,,,
Peru,1729,,1244,,,,,,,,
Peru,1730,,1209,,,,,,,,
Peru,1731,,1228,,,,,,,,
Peru,1732,,1034,,,,,,,,
Peru,1733,,1172,,,,,,,,
Peru,1734,,1179,,,,,,,,
Peru,1735,,1284,,,,,,,,
Peru,1736,,1306,,,,,,,,
Peru,1737,,1226,,,,,,,,
Peru,1738,,1266,,,,,,,,
Peru,1739,,1250,,,,,,,,
Peru,1740,,1305,,,,,,,,
Peru,1741,,1360,,,,,,,,
Peru,1742,,1300,,,,,,,,
Peru,1743,,1297,,,,,,,,
Peru,1744,,1196,,,,,,,,
Peru,1745,,1128,,,,,,,,
Peru,1746,,1180,,,,,,,,
Peru,1747,,1119,,,,,,,,
Peru,1748,,1109,,,,,,,,
Peru,1749,,1179,,,,,,,,
Peru,1750,,1168,,,,,,,,
Peru,1751,,1195,,,,,,,,
Peru,1752,,1070,,,,,,,,
Peru,1753,,1100,,,,,,,,
Peru,1754,,1039,,,,,,,,
Peru,1755,,1034,,,,,,,,
Peru,1756,,1073,,,,,,,,
Peru,1757,,1168,,,,,,,,
Peru,1758,,1238,,,,,,,,
Peru,1759,,1310,,,,,,,,
Peru,1760,,1254,,,,,,,,
Peru,1761,,1281,,,,,,,,
Peru,1762,,1284,,,,,,,,
Peru,1763,,1280,,,,,,,,
Peru,1764,,1351,,,,,,,,
Peru,1765,,1438,,,,,,,,
Peru,1766,,1421,,,,,,,,
Peru,1767,,1420,,,,,,,,
Peru,1768,,1411,,,,,,,,
Peru,1769,,1394,,,,,,,,
Peru,1770,,1384,,,,,,,,
Peru,1771,,1382,,,,,,,,
Peru,1772,,1381,,,,,,,,
Peru,1773,,1247,,,,,,,,
Peru,1774,,1364,,,,,,,,
Peru,1775,,1305,,,,,,,,
Peru,1776,,1351,,,,,,,,
Peru,1777,,1271,,,,,,,,
Peru,1778,,1256,,,,,,,,
Peru,1779,,1258,,,,,,,,
Peru,1780,,1237,,,,,,,,
Peru,1781,,1094,,,,,,,,
Peru,1782,,1113,,,,,,,,
Peru,1783,,1199,,,,,,,,
Peru,1784,,1197,,,,,,,,
Peru,1785,,1098,,,,,,,,
Peru,1786,,1178,,,,,,,,
Peru,1787,,1190,,,,,,,,
Peru,1788,,1350,,,,,,,,
Peru,1789,,1295,,,,,,,,
Peru,1790,,1215,,,,,,,,
Peru,1791,,1318,,,,,,,,
Peru,1792,,1381,,,,,,,,
Peru,1793,,1343,,,,,,,,
Peru,1794,,1434,,,,,,,,
Peru,1795,,1183,,,,,,,,
Peru,1796,,1095,,,,,,,,
Peru,1797,,1115,,,,,,,,
Peru,1798,,1117,,,,,,,,
Peru,1799,,1121,,,,,,,,
Peru,1800,,1120,,,,,,,,
Peru,1801,,1060,,,,,,,,
Peru,1802,,1062,,,,,,,,
Peru,1803,,1041,,,,,,,,
Peru,1804,,1035,,,,,,,,
Peru,1805,,1065,,,,,,,,
Peru,1806,,1100,,,,,,,,
Peru,1807,,1110,,,,,,,,
Peru,1808,,1090,,,,,,,,
Peru,1809,,1080,,,,,,,,
Peru,1810,,1087,,,,,,,,
Peru,1811,,1015,,,,,,,,
Peru,1812,,1023,,,,,,,,
Peru,1813,,989,,,,,,,,
Peru,1814,,968,,,,,,,,
Peru,1815,,941,,,,,,,,
Peru,1816,,959,,,,,,,,
Peru,1817,,938,,,,,,,,
Peru,1818,,940,,,,,,,,
Peru,1819,,918,,,,,,,,
Peru,1820,,883,,,,,,,,
Peru,1821,,727,,,,,,,,
Peru,1822,,693,,,,,,,,
Peru,1823,,717,,,,,,,,
Peru,1824,,690,,,,,,,,
Peru,1825,,709,,,,,,,,
Peru,1826,,675,,,,,,,,
Peru,1827,,719,,,,,,,,
Peru,1828,,713,,,,,,,,
Peru,1829,,698,,,,,,,,
Peru,1830,,707,,,,,,,,
Peru,1831,,711,,,,,,,,
Peru,1832,,693,,,,,,,,
Peru,1833,,724,,,,,,,,
Peru,1834,,744,,,,,,,,
Peru,1835,,768,,,,,,,,
Peru,1836,,808,,,,,,,,
Peru,1837,,850,,,,,,,,
Peru,1838,,858,,,,,,,,
Peru,1839,,841,,,,,,,,
Peru,1840,,876,,,,,,,,
Peru,1841,,940,,,,,,,,
Peru,1842,,924,,,,,,,,
Peru,1843,,891,,,,,,,,
Peru,1844,,871,,,,,,,,
Peru,1845,,937,,,,,,,,
Peru,1846,,901,,,,,,,,
Peru,1847,,993,,,,,,,,
Peru,1848,,1031,,,,,,,,
Peru,1849,,1050,,,,,,,,
Peru,1850,,999,,,,,,,,
Peru,1851,,1150,,,,,,,,
Peru,1852,,1073,,,,,,,,
Peru,1853,,1227,,,,,,,,
Peru,1854,,1296,,,,,,,,
Peru,1855,725,1377,,,,,,,,
Peru,1856,692,1315,,,,,,,,
Peru,1857,802,1523,,,,,,,,
Peru,1858,746,1417,,,,,,,,
Peru,1859,729,1384,,,,,,,,
Peru,1860,731,1388,,,,,,,,
Peru,1861,688,1307,,,,,,,,
Peru,1862,680,1291,,,,,,,,
Peru,1863,746,1416,,,,,,,,
Peru,1864,712,1351,,,,,,,,
Peru,1865,706,1340,,,,,,,,
Peru,1866,735,1395,,,,,,,,
Peru,1867,733,1391,,,,,,,,
Peru,1868,730,1386,,,,,,,,
Peru,1869,820,1556,,,,,,,,
Peru,1870,933,1772,,,,,,,,
Peru,1871,973,1847,,,,,,,,
Peru,1872,986,1872,,,,,,,,
Peru,1873,979,1858,,,,,,,,
Peru,1874,990,1879,,,,,,,,
Peru,1875,907,1721,,,,,,,,
Peru,1876,997,1894,,,,,,,,
Peru,1877,912,1731,,,,,,,,
Peru,1878,788,1496,,,,,,,,
Peru,1879,665,1262,,,,,,,,
Peru,1880,479,909,,,,,,,,
Peru,1881,437,829,,,,,,,,
Peru,1882,463,878,,,,,,,,
Peru,1883,424,804,,,,,,,,
Peru,1884,508,965,,,,,,,,
Peru,1885,475,903,,,,,,,,
Peru,1886,498,945,,,,,,,,
Peru,1887,460,873,,,,,,,,
Peru,1888,509,967,,,,,,,,
Peru,1889,502,952,,,,,,,,
Peru,1890,471,894,,,,,,,,
Peru,1891,501,952,,,,,,,,
Peru,1892,515,978,,,,,,,,
Peru,1893,481,913,,,,,,,,
Peru,1894,441,838,,,,,,,,
Peru,1895,467,887,,,,,,,,
Peru,1896,511,970,,,,,,,,
Peru,1897,549,1043,,,,,,,,
Peru,1898,576,1093,,,,,,,,
Peru,1899,598,1135,,,,,,,,
Peru,1900,604,1147,,,,,,,,
Peru,1901,640,1215,,,,,,,,
Peru,1902,672,1276,,,,,,,,
Peru,1903,709,1345,,,,,,,,
Peru,1904,723,1373,,,,,,,,
Peru,1905,767,1455,,,,,,,,
Peru,1906,818,1552,,,,,,,,
Peru,1907,858,1629,,,,,,,,
Peru,1908,863,1639,,,,,,,,
Peru,1909,867,1646,,,,,,,,
Peru,1910,871,1653,,,,,,,,
Peru,1911,878,1668,,,,,,,,
Peru,1912,898,1705,,,,,,,,
Peru,1913,916,1740,,,,,,,,
Peru,1914,899,1707,,,,,,,,
Peru,1915,965,1831,,,,,,,,
Peru,1916,1052,1996,,,,,,,,
Peru,1917,1077,2044,,,,,,,,
Peru,1918,1070,2031,,,,,,,,
Peru,1919,1091,2072,,,,,,,,
Peru,1920,1089,2067,,,,,,,,
Peru,1921,1116,2119,,,,,,,,
Peru,1922,1194,2266,,,,,,,,
Peru,1923,1256,2385,,,,,,,,
Peru,1924,1353,2568,,,,,,,,
Peru,1925,1367,2596,,,,,,,,
Peru,1926,1483,2815,,,,,,,,
Peru,1927,1486,2821,,,,,,,,
Peru,1928,1557,2957,,,,,,,,
Peru,1929,1693,3215,,,,,,,,
Peru,1930,1476,2803,,,,,,,,
Peru,1931,1335,2535,,,,,,,,
Peru,1932,1263,2398,,,,,,,,
Peru,1933,1383,2626,,,,,,,,
Peru,1934,1545,2933,,,,,,,,
Peru,1935,1663,3157,,,,,,,,
Peru,1936,1715,3255,,,,,,,,
Peru,1937,1710,3246,,,,,,,,
Peru,1938,1709,3244,,,,,,,,
Peru,1939,1691,3210,,,,,,,,
Peru,1940,1696,3220,,,,,,,,
Peru,1941,1669,3169,,,,,,,,
Peru,1942,1604,3045,,,,,,,,
Peru,1943,1602,3041,,,,,,,,
Peru,1944,1710,3246,,,,,,,,
Peru,1945,1743,3310,,,,,,,,
Peru,1946,1780,3379,,,,,,,,
Peru,1947,1799,3416,,,,,,,,
Peru,1948,1827,3469,,,,,,,,
Peru,1949,1932,3668,,,,,,,,
Peru,1950,2048,3889,,,,,,,,
Peru,1951,2141,4088,,,,,,,,
Peru,1952,2191,4192,,,,,,,,
Peru,1953,2280,4346,,,,,,,,
Peru,1954,2276,4353,,,,,,,,
Peru,1955,2382,4555,,,,,,,,
Peru,1956,2392,4637,,,,,,,,
Peru,1957,2469,4735,,,,,,,,
Peru,1958,2403,4623,,,,,,,,
Peru,1959,2299,4521,,,,,,,,
Peru,1960,2486,5004,,,,,,,,
Peru,1961,2641,5295,,,,,,,,
Peru,1962,2784,5529,,,,,,,,
Peru,1963,2886,5620,,,,,,,,
Peru,1964,2989,5840,,,,,,,,
Peru,1965,3148,6057,,,,,,,,
Peru,1966,3310,6385,,,,,,,,
Peru,1967,3409,6456,,,,,,,,
Peru,1968,3270,6211,,,,,,,,
Peru,1969,3283,6196,,,,,,,,
Peru,1970,3439,6496,,,,,,,,
Peru,1971,3543,6599,,,,,,,,
Peru,1972,3523,6623,,,,,,,,
Peru,1973,3661,6780,,,,,,,,
Peru,1974,3752,6942,,,,,,,,
Peru,1975,3979,7291,,,,,,,,
Peru,1976,3880,7197,,,,,,,,
Peru,1977,3710,7006,,,,,,,,
Peru,1978,3591,6824,,,,,,,,
Peru,1979,3659,7046,,,,,,,,
Peru,1980,3900,7184,,,,,,,,
Peru,1981,4076,7318,,,,,,,,
Peru,1982,4035,7158,,,,,,,,
Peru,1983,3521,6057,,,,,,,,
Peru,1984,3610,6195,,,,,,,,
Peru,1985,3566,6178,,,,,,,,
Peru,1986,4047,6650,,,,,,,,
Peru,1987,4380,7065,,,,,,,,
Peru,1988,4136,6348,,,,,,,,
Peru,1989,3379,5455,,,,,,,,
Peru,1990,3361,5070,,,,,,,,
Peru,1991,3434,5074,,,,,,,,
Peru,1992,3460,4942,,,,,,,,
Peru,1993,3612,5094,,,,,,,,
Peru,1994,4129,5609,,,,,,,,
Peru,1995,4541,5914,,,,,,,,
Peru,1996,4687,5973,,,,,,,,
Peru,1997,4927,6256,,,,,,,,
Peru,1998,4758,6135,,,,,,,,
Peru,1999,4694,6137,,,,,,,,
Peru,2000,4777,6217,,,,,,,,
Peru,2001,4756,6172,,,,,,,,
Peru,2002,5009,6426,,,,,,,,
Peru,2003,5257,6611,,,,,,,,
Peru,2004,5616,6857,,,,,,,,
Peru,2005,6181,7205,,,,,,,,
Peru,2006,6936,7662,,,,,,,,
Peru,2007,7607,8225,,,,,,,,
Peru,2008,8272,8883,,,,,,,,
Peru,2009,8248,8883,,,,,,,,
Peru,2010,9309,9533,,,,,,,,
Peru,2011,10044,10044,,,,,,,,
Peru,2012,10493,10533,,,,,,,,
Peru,2013,10783,11034,,,,,,,,
Peru,2014,10961,11186,,,,,,,,
Peru,2015,11215,11445,,,,,,,,
Peru,2016,11540,11776,,,,,,,,
Philippines,1820,715,1094,,,,,,,,
Philippines,1870,764,1169,,,,,,,,
Philippines,1902,824,1260,,,,,,,,
Philippines,1903,984,1505,,,,,,,,
Philippines,1904,831,1272,,,,,,,,
Philippines,1905,868,1328,,,,,,,,
Philippines,1906,884,1353,,,,,,,,
Philippines,1907,914,1399,,,,,,,,
Philippines,1908,949,1452,,,,,,,,
Philippines,1909,948,1451,,,,,,,,
Philippines,1910,1070,1638,,,,,,,,
Philippines,1911,1117,1710,,,,,,,,
Philippines,1912,1116,1707,,,,,,,,
Philippines,1913,1210,1851,,,,,,,,
Philippines,1914,1165,1783,,,,,,,,
Philippines,1915,1071,1639,,,,,,,,
Philippines,1916,1228,1879,,,,,,,,
Philippines,1917,1405,2150,,,,,,,,
Philippines,1918,1574,2408,,,,,,,,
Philippines,1919,1484,2271,,,,,,,,
Philippines,1920,1578,2415,,,,,,,,
Philippines,1921,1512,2314,,,,,,,,
Philippines,1922,1662,2543,,,,,,,,
Philippines,1923,1530,2341,,,,,,,,
Philippines,1924,1638,2507,,,,,,,,
Philippines,1925,1620,2479,,,,,,,,
Philippines,1926,1669,2554,,,,,,,,
Philippines,1927,1672,2559,,,,,,,,
Philippines,1928,1704,2607,,,,,,,,
Philippines,1929,1729,2646,,,,,,,,
Philippines,1930,1691,2588,,,,,,,,
Philippines,1931,1665,2548,,,,,,,,
Philippines,1932,1699,2599,,,,,,,,
Philippines,1933,1675,2563,,,,,,,,
Philippines,1934,1650,2526,,,,,,,,
Philippines,1935,1503,2299,,,,,,,,
Philippines,1936,1669,2554,,,,,,,,
Philippines,1937,1748,2674,,,,,,,,
Philippines,1938,1763,2698,,,,,,,,
Philippines,1939,1846,2825,,,,,,,,
Philippines,1940,1845,2823,,,,,,,,
Philippines,1946,791,1210,,,,,,,,
Philippines,1947,1071,1639,,,,,,,,
Philippines,1948,1215,1860,,,,,,,,
Philippines,1949,1254,1919,,,,,,,,
Philippines,1950,1310,2005,,,,,,,,
Philippines,1951,1301,2155,,,,,,,,
Philippines,1952,1382,2221,,,,,,,,
Philippines,1953,1508,2348,,,,,,,,
Philippines,1954,1570,2450,,,,,,,,
Philippines,1955,1642,2543,,,,,,,,
Philippines,1956,1645,2641,,,,,,,,
Philippines,1957,1707,2701,,,,,,,,
Philippines,1958,1724,2712,,,,,,,,
Philippines,1959,1843,2811,,,,,,,,
Philippines,1960,1779,2765,,,,,,,,
Philippines,1961,1818,2833,,,,,,,,
Philippines,1962,1904,2879,,,,,,,,
Philippines,1963,1965,2989,,,,,,,,
Philippines,1964,1943,2998,,,,,,,,
Philippines,1965,1971,3059,,,,,,,,
Philippines,1966,1998,3098,,,,,,,,
Philippines,1967,1997,3166,,,,,,,,
Philippines,1968,2070,3225,,,,,,,,
Philippines,1969,2120,3278,,,,,,,,
Philippines,1970,2196,3305,,,,,,,,
Philippines,1971,2265,3386,,,,,,,,
Philippines,1972,2330,3472,,,,,,,,
Philippines,1973,2444,3678,,,,,,,,
Philippines,1974,2515,3706,,,,,,,,
Philippines,1975,2681,3809,,,,,,,,
Philippines,1976,2774,4032,,,,,,,,
Philippines,1977,2788,4142,,,,,,,,
Philippines,1978,2881,4236,,,,,,,,
Philippines,1979,2856,4352,,,,,,,,
Philippines,1980,3043,4450,,,,,,,,
Philippines,1981,3116,4489,,,,,,,,
Philippines,1982,3213,4535,,,,,,,,
Philippines,1983,3173,4509,,,,,,,,
Philippines,1984,2887,4077,,,,,,,,
Philippines,1985,2679,3684,,,,,,,,
Philippines,1986,2781,3715,,,,,,,,
Philippines,1987,2989,3782,,,,,,,,
Philippines,1988,3239,3944,,,,,,,,
Philippines,1989,3456,4091,,,,,,,,
Philippines,1990,3693,4116,,,,,,,,
Philippines,1991,3703,4002,,,,,,,,
Philippines,1992,3778,3934,,,,,,,,
Philippines,1993,3925,3936,,,,,,,,
Philippines,1994,4293,4021,,,,,,,,
Philippines,1995,4636,4114,,,,,,,,
Philippines,1996,4961,4254,,,,,,,,
Philippines,1997,4834,4375,,,,,,,,
Philippines,1998,4347,4257,,,,,,,,
Philippines,1999,4147,4296,,,,,,,,
Philippines,2000,4187,4390,,,,,,,,
Philippines,2001,4133,4417,,,,,,,,
Philippines,2002,4121,4481,,,,,,,,
Philippines,2003,4153,4608,,,,,,,,
Philippines,2004,4197,4815,,,,,,,,
Philippines,2005,4268,4944,,,,,,,,
Philippines,2006,4422,5101,,,,,,,,
Philippines,2007,4683,5334,,,,,,,,
Philippines,2008,4898,5453,,,,,,,,
Philippines,2009,5033,5421,,,,,,,,
Philippines,2010,5449,5738,,,,,,,,
Philippines,2011,5851,5851,,,,,,,,
Philippines,2012,5984,6144,,,,,,,,
Philippines,2013,6393,6472,,,,,,,,
Philippines,2014,6592,6763,,,,,,,,
Philippines,2015,6870,7047,,,,,,,,
Philippines,2016,7223,7410,,,,,,,,
Poland,1400,1050,1050,,,,,,,,
Poland,1409,982,982,,,,,,,,
Poland,1410,984,984,,,,,,,,
Poland,1411,985,985,,,,,,,,
Poland,1412,987,987,,,,,,,,
Poland,1413,987,987,,,,,,,,
Poland,1414,991,991,,,,,,,,
Poland,1415,1018,1018,,,,,,,,
Poland,1416,1030,1030,,,,,,,,
Poland,1417,1042,1042,,,,,,,,
Poland,1418,1053,1053,,,,,,,,
Poland,1419,1064,1064,,,,,,,,
Poland,1420,1076,1076,,,,,,,,
Poland,1421,1086,1086,,,,,,,,
Poland,1422,1096,1096,,,,,,,,
Poland,1423,1107,1107,,,,,,,,
Poland,1424,1121,1121,,,,,,,,
Poland,1425,1130,1130,,,,,,,,
Poland,1426,1118,1118,,,,,,,,
Poland,1427,1120,1120,,,,,,,,
Poland,1428,1121,1121,,,,,,,,
Poland,1429,1119,1119,,,,,,,,
Poland,1430,1118,1118,,,,,,,,
Poland,1431,1116,1116,,,,,,,,
Poland,1432,1112,1112,,,,,,,,
Poland,1433,1108,1108,,,,,,,,
Poland,1434,1104,1104,,,,,,,,
Poland,1435,1095,1095,,,,,,,,
Poland,1436,1086,1086,,,,,,,,
Poland,1437,1076,1076,,,,,,,,
Poland,1438,1063,1063,,,,,,,,
Poland,1439,1051,1051,,,,,,,,
Poland,1440,1042,1042,,,,,,,,
Poland,1441,1032,1032,,,,,,,,
Poland,1442,1023,1023,,,,,,,,
Poland,1443,1016,1016,,,,,,,,
Poland,1444,1009,1009,,,,,,,,
Poland,1445,1002,1002,,,,,,,,
Poland,1446,998,998,,,,,,,,
Poland,1447,993,993,,,,,,,,
Poland,1448,993,993,,,,,,,,
Poland,1449,994,994,,,,,,,,
Poland,1450,995,995,,,,,,,,
Poland,1451,996,996,,,,,,,,
Poland,1452,997,997,,,,,,,,
Poland,1453,998,998,,,,,,,,
Poland,1454,999,999,,,,,,,,
Poland,1455,999,999,,,,,,,,
Poland,1456,988,988,,,,,,,,
Poland,1457,977,977,,,,,,,,
Poland,1458,965,965,,,,,,,,
Poland,1459,953,953,,,,,,,,
Poland,1460,941,941,,,,,,,,
Poland,1461,929,929,,,,,,,,
Poland,1462,916,916,,,,,,,,
Poland,1463,904,904,,,,,,,,
Poland,1464,891,891,,,,,,,,
Poland,1465,878,878,,,,,,,,
Poland,1466,866,866,,,,,,,,
Poland,1467,867,867,,,,,,,,
