Entity,Year,Female-to-male life expectancy ratio at birth (OWID),Female minus male life expectancy at birth (OWID)
Nepal,1993,,1.5340004
Nepal,1994,,1.632
Nepal,1995,,1.7290001
Nepal,1996,,1.8209991
Nepal,1997,,1.9119987
Nepal,1998,,2
Nepal,1999,,2.0830002
Nepal,2000,,2.1619987
Nepal,2001,,2.2350006
Nepal,2002,,2.3040009
Nepal,2003,,2.3710022
Nepal,2004,,2.4360008
Nepal,2005,,2.5
Nepal,2006,,2.5670013
Nepal,2007,,2.6360016
Nepal,2008,,2.7080002
Nepal,2009,,2.7819977
Nepal,2010,,2.8560028
Nepal,2011,,2.9289932
Nepal,2012,,2.9970016
Nepal,2013,,3.060997
Nepal,2014,,3.1180038
Nepal,2015,,3.1689987
Netherlands,1950,,2.3789978
Netherlands,1951,,2.4230042
Netherlands,1952,,2.5230026
Netherlands,1953,,2.6440048
Netherlands,1954,,2.788002
Netherlands,1955,,2.9530029
Netherlands,1956,,3.1399994
Netherlands,1957,,3.3450012
Netherlands,1958,,3.5659943
Netherlands,1959,,3.7980042
Netherlands,1960,,4.0319977
Netherlands,1961,,4.2639999
Netherlands,1962,,4.4850006
Netherlands,1963,,4.6880035
Netherlands,1964,,4.8710022
Netherlands,1965,,5.0319977
Netherlands,1966,,5.1740036
Netherlands,1967,,5.3010025
Netherlands,1968,,5.4200058
Netherlands,1969,,5.5350037
Netherlands,1970,,5.6470032
Netherlands,1971,,5.7600021
Netherlands,1972,,5.8740005
Netherlands,1973,,5.987999
Netherlands,1974,,6.1010056
Netherlands,1975,,6.2099991
Netherlands,1976,,6.3139954
Netherlands,1977,,6.4069977
Netherlands,1978,,6.487999
Netherlands,1979,,6.5529938
Netherlands,1980,,6.6009979
Netherlands,1981,,6.6319962
Netherlands,1982,,6.6469955
Netherlands,1983,,6.6470032
Netherlands,1984,,6.6330032
Netherlands,1985,,6.6029968
Netherlands,1986,,6.5579987
Netherlands,1987,,6.4980011
Netherlands,1988,,6.423996
Netherlands,1989,,6.3389969
Netherlands,1990,,6.2450027
Netherlands,1991,,6.1440048
Netherlands,1992,,6.0400009
Netherlands,1993,,5.9319992
Netherlands,1994,,5.822998
Netherlands,1995,,5.711998
Netherlands,1996,,5.5950012
Netherlands,1997,,5.4720001
Netherlands,1998,,5.3420029
Netherlands,1999,,5.2070007
Netherlands,2000,,5.0690002
Netherlands,2001,,4.9300003
Netherlands,2002,,4.7949982
Netherlands,2003,,4.6660004
Netherlands,2004,,4.5449982
Netherlands,2005,,4.4329987
Netherlands,2006,,4.3290024
Netherlands,2007,,4.2320023
Netherlands,2008,,4.1399994
Netherlands,2009,,4.0530014
Netherlands,2010,,3.9699936
Netherlands,2011,,3.8910065
Netherlands,2012,,3.8159943
Netherlands,2013,,3.7439957
Netherlands,2014,,3.673996
Netherlands,2015,,3.6060028
New Caledonia,1950,,2.6879997
New Caledonia,1951,,2.6210022
New Caledonia,1952,,2.5060005
New Caledonia,1953,,2.4329987
New Caledonia,1954,,2.3999977
New Caledonia,1955,,2.4079971
New Caledonia,1956,,2.4550018
New Caledonia,1957,,2.5390015
New Caledonia,1958,,2.6580009
New Caledonia,1959,,2.8050003
New Caledonia,1960,,2.9740028
New Caledonia,1961,,3.1569977
New Caledonia,1962,,3.3419991
New Caledonia,1963,,3.5250015
New Caledonia,1964,,3.6970024
New Caledonia,1965,,3.8549995
New Caledonia,1966,,3.9970016
New Caledonia,1967,,4.1300011
New Caledonia,1968,,4.2550011
New Caledonia,1969,,4.3729973
New Caledonia,1970,,4.4839973
New Caledonia,1971,,4.5889969
New Caledonia,1972,,4.6889992
New Caledonia,1973,,4.7829971
New Caledonia,1974,,4.8730011
New Caledonia,1975,,4.9580002
New Caledonia,1976,,5.0399971
New Caledonia,1977,,5.1170006
New Caledonia,1978,,5.1900024
New Caledonia,1979,,5.2589951
New Caledonia,1980,,5.322998
New Caledonia,1981,,5.3810043
New Caledonia,1982,,5.435997
New Caledonia,1983,,5.4859924
New Caledonia,1984,,5.5319977
New Caledonia,1985,,5.5740051
New Caledonia,1986,,5.6119995
New Caledonia,1987,,5.6480026
New Caledonia,1988,,5.6809998
New Caledonia,1989,,5.7109985
New Caledonia,1990,,5.7389984
New Caledonia,1991,,5.7659988
New Caledonia,1992,,5.7910004
New Caledonia,1993,,5.8119965
New Caledonia,1994,,5.8320007
New Caledonia,1995,,5.848999
New Caledonia,1996,,5.8639984
New Caledonia,1997,,5.875
New Caledonia,1998,,5.8860016
New Caledonia,1999,,5.8940048
New Caledonia,2000,,5.901001
New Caledonia,2001,,5.909996
New Caledonia,2002,,5.9189987
New Caledonia,2003,,5.9280014
New Caledonia,2004,,5.9349976
New Caledonia,2005,,5.9380035
New Caledonia,2006,,5.9309998
New Caledonia,2007,,5.9150009
New Caledonia,2008,,5.8860016
New Caledonia,2009,,5.8450012
New Caledonia,2010,,5.7969971
New Caledonia,2011,,5.7460022
New Caledonia,2012,,5.6930008
New Caledonia,2013,,5.6460037
New Caledonia,2014,,5.6050034
New Caledonia,2015,,5.5690002
New Zealand,1950,,4.2320023
New Zealand,1951,,4.298996
New Zealand,1952,,4.4300003
New Zealand,1953,,4.5569992
New Zealand,1954,,4.6790009
New Zealand,1955,,4.7970047
New Zealand,1956,,4.9110031
New Zealand,1957,,5.0209961
New Zealand,1958,,5.1290054
New Zealand,1959,,5.2389984
New Zealand,1960,,5.3499985
New Zealand,1961,,5.4660034
New Zealand,1962,,5.586998
New Zealand,1963,,5.7130051
New Zealand,1964,,5.8399963
New Zealand,1965,,5.9629974
New Zealand,1966,,6.0699997
New Zealand,1967,,6.1559982
New Zealand,1968,,6.2200012
New Zealand,1969,,6.260994
New Zealand,1970,,6.284996
New Zealand,1971,,6.3039932
New Zealand,1972,,6.322998
New Zealand,1973,,6.3510056
New Zealand,1974,,6.3860016
New Zealand,1975,,6.423996
New Zealand,1976,,6.4539948
New Zealand,1977,,6.4679947
New Zealand,1978,,6.4600067
New Zealand,1979,,6.4290009
New Zealand,1980,,6.3820038
New Zealand,1981,,6.3259964
New Zealand,1982,,6.2709961
New Zealand,1983,,6.223999
New Zealand,1984,,6.1870041
New Zealand,1985,,6.1559982
New Zealand,1986,,6.1259995
New Zealand,1987,,6.0889969
New Zealand,1988,,6.0410004
New Zealand,1989,,5.9789963
New Zealand,1990,,5.9049988
New Zealand,1991,,5.822998
New Zealand,1992,,5.737999
New Zealand,1993,,5.6529999
New Zealand,1994,,5.5670013
New Zealand,1995,,5.4780045
New Zealand,1996,,5.3820038
New Zealand,1997,,5.2740021
New Zealand,1998,,5.1529999
New Zealand,1999,,5.0230026
New Zealand,2000,,4.8830032
New Zealand,2001,,4.7440033
New Zealand,2002,,4.6070023
New Zealand,2003,,4.4800034
New Zealand,2004,,4.3639984
New Zealand,2005,,4.2589951
New Zealand,2006,,4.163002
New Zealand,2007,,4.0719986
New Zealand,2008,,3.9850006
New Zealand,2009,,3.8969955
New Zealand,2010,,3.8129959
New Zealand,2011,,3.7310028
New Zealand,2012,,3.651001
New Zealand,2013,,3.576004
New Zealand,2014,,3.5059967
New Zealand,2015,,3.4379959
Nicaragua,1950,,2.9700012
Nicaragua,1951,,2.9340019
Nicaragua,1952,,2.862999
Nicaragua,1953,,2.8019981
Nicaragua,1954,,2.7509995
Nicaragua,1955,,2.7090034
Nicaragua,1956,,2.6760025
Nicaragua,1957,,2.6529999
Nicaragua,1958,,2.6389999
Nicaragua,1959,,2.6340027
Nicaragua,1960,,2.6379967
Nicaragua,1961,,2.6520004
Nicaragua,1962,,2.6749992
Nicaragua,1963,,2.704998
Nicaragua,1964,,2.7410011
Nicaragua,1965,,2.7770004
Nicaragua,1966,,2.8049965
Nicaragua,1967,,2.8260002
Nicaragua,1968,,2.8409996
Nicaragua,1969,,2.8600006
Nicaragua,1970,,2.8979988
Nicaragua,1971,,2.9740028
Nicaragua,1972,,3.1019974
Nicaragua,1973,,3.2859993
Nicaragua,1974,,3.5270004
Nicaragua,1975,,3.8190002
Nicaragua,1976,,4.1529999
Nicaragua,1977,,4.5100021
Nicaragua,1978,,4.8670006
Nicaragua,1979,,5.2099991
Nicaragua,1980,,5.5270004
Nicaragua,1981,,5.8120003
Nicaragua,1982,,6.0630035
Nicaragua,1983,,6.2739983
Nicaragua,1984,,6.4380035
Nicaragua,1985,,6.5330009
Nicaragua,1986,,6.5460014
Nicaragua,1987,,6.4720001
Nicaragua,1988,,6.3220024
Nicaragua,1989,,6.1100006
Nicaragua,1990,,5.862999
Nicaragua,1991,,5.609005
Nicaragua,1992,,5.3780022
Nicaragua,1993,,5.1949997
Nicaragua,1994,,5.072998
Nicaragua,1995,,5.0220032
Nicaragua,1996,,5.0429993
Nicaragua,1997,,5.1169968
Nicaragua,1998,,5.2229996
Nicaragua,1999,,5.3509979
Nicaragua,2000,,5.487999
Nicaragua,2001,,5.6240005
Nicaragua,2002,,5.75
Nicaragua,2003,,5.862999
Nicaragua,2004,,5.9529953
Nicaragua,2005,,6.0199966
Nicaragua,2006,,6.0639954
Nicaragua,2007,,6.0909958
Nicaragua,2008,,6.1090012
Nicaragua,2009,,6.1190033
Nicaragua,2010,,6.121994
Nicaragua,2011,,6.1200027
Nicaragua,2012,,6.1119995
Nicaragua,2013,,6.1009979
Nicaragua,2014,,6.0859985
Nicaragua,2015,,6.0680008
Niger,1950,,.95100021
Niger,1951,,.94100189
Niger,1952,,.92299652
Niger,1953,,.90999985
Niger,1954,,.90099716
Niger,1955,,.89699936
Niger,1956,,.89699936
Niger,1957,,.90100098
Niger,1958,,.90800095
Niger,1959,,.91600037
Niger,1960,,.92399979
Niger,1961,,.93099976
Niger,1962,,.93500137
Niger,1963,,.93600082
Niger,1964,,.93400192
Niger,1965,,.93200302
Niger,1966,,.93200302
Niger,1967,,.93799973
Niger,1968,,.95199966
Niger,1969,,.97200012
Niger,1970,,1
Niger,1971,,1.0330009
Niger,1972,,1.0659981
Niger,1973,,1.098999
Niger,1974,,1.1290016
Niger,1975,,1.1540031
Niger,1976,,1.1739998
Niger,1977,,1.1899986
Niger,1978,,1.2010002
Niger,1979,,1.2089996
Niger,1980,,1.2169991
Niger,1981,,1.2229996
Niger,1982,,1.2319984
Niger,1983,,1.2420006
Niger,1984,,1.2550011
Niger,1985,,1.2719994
Niger,1986,,1.2919998
Niger,1987,,1.3150024
Niger,1988,,1.3389969
Niger,1989,,1.3630028
Niger,1990,,1.382
Niger,1991,,1.3950005
Niger,1992,,1.3969994
Niger,1993,,1.3919983
Niger,1994,,1.3759995
Niger,1995,,1.3519974
Niger,1996,,1.3209991
Niger,1997,,1.2879982
Niger,1998,,1.2560005
Niger,1999,,1.2270012
Niger,2000,,1.204998
Niger,2001,,1.1910019
Niger,2002,,1.1860008
Niger,2003,,1.1909981
Niger,2004,,1.2070007
Niger,2005,,1.2369995
Niger,2006,,1.2849998
Niger,2007,,1.3479996
Niger,2008,,1.4249992
Niger,2009,,1.5129967
Niger,2010,,1.605999
Niger,2011,,1.697998
Niger,2012,,1.7840004
Niger,2013,,1.8610001
Niger,2014,,1.9260025
Niger,2015,,1.9780006
Nigeria,1950,,3.0639992
Nigeria,1951,,3.0559998
Nigeria,1952,,3.0389977
Nigeria,1953,,3.0219994
Nigeria,1954,,3.0030022
Nigeria,1955,,2.9829979
Nigeria,1956,,2.961998
Nigeria,1957,,2.9389992
Nigeria,1958,,2.9169998
Nigeria,1959,,2.8929977
Nigeria,1960,,2.8699989
Nigeria,1961,,2.8460007
Nigeria,1962,,2.822998
Nigeria,1963,,2.8019981
Nigeria,1964,,2.7819977
Nigeria,1965,,2.7630005
Nigeria,1966,,2.7449989
Nigeria,1967,,2.7270012
Nigeria,1968,,2.7090034
Nigeria,1969,,2.6910019
Nigeria,1970,,2.6730003
Nigeria,1971,,2.656002
Nigeria,1972,,2.6380005
Nigeria,1973,,2.6219978
Nigeria,1974,,2.605999
Nigeria,1975,,2.5909996
Nigeria,1976,,2.5779991
Nigeria,1977,,2.5659981
Nigeria,1978,,2.5550003
Nigeria,1979,,2.5460014
Nigeria,1980,,2.5369987
Nigeria,1981,,2.5289993
Nigeria,1982,,2.5209999
Nigeria,1983,,2.5139999
Nigeria,1984,,2.507
Nigeria,1985,,2.5029984
Nigeria,1986,,2.5039978
Nigeria,1987,,2.5089989
Nigeria,1988,,2.5179977
Nigeria,1989,,2.5289993
Nigeria,1990,,2.531002
Nigeria,1991,,2.519001
Nigeria,1992,,2.487999
Nigeria,1993,,2.4350014
Nigeria,1994,,2.3610001
Nigeria,1995,,2.2700005
Nigeria,1996,,2.1689987
Nigeria,1997,,2.0670013
Nigeria,1998,,1.9710007
Nigeria,1999,,1.8839989
Nigeria,2000,,1.8090019
Nigeria,2001,,1.7439995
Nigeria,2002,,1.6850014
Nigeria,2003,,1.6290016
Nigeria,2004,,1.5760002
Nigeria,2005,,1.5279999
Nigeria,2006,,1.487999
Nigeria,2007,,1.4539986
Nigeria,2008,,1.4300003
Nigeria,2009,,1.4160004
Nigeria,2010,,1.413002
Nigeria,2011,,1.420002
Nigeria,2012,,1.435997
Nigeria,2013,,1.4589996
Nigeria,2014,,1.4890022
Nigeria,2015,,1.5229988
North Korea,1950,,14.177999
North Korea,1951,,13.138
North Korea,1952,,11.200001
North Korea,1953,,9.5489998
North Korea,1954,,8.1850014
North Korea,1955,,7.105999
North Korea,1956,,6.3050003
North Korea,1957,,5.769001
North Korea,1958,,5.4729996
North Korea,1959,,5.3790016
North Korea,1960,,5.4389992
North Korea,1961,,5.5970001
North Korea,1962,,5.7959976
North Korea,1963,,5.9820023
North Korea,1964,,6.1189995
North Korea,1965,,6.1949997
North Korea,1966,,6.2140007
North Korea,1967,,6.2150002
North Korea,1968,,6.2200012
North Korea,1969,,6.2369995
North Korea,1970,,6.262001
North Korea,1971,,6.2929993
North Korea,1972,,6.3219986
North Korea,1973,,6.3460007
North Korea,1974,,6.3600006
North Korea,1975,,6.3670044
North Korea,1976,,6.3639984
North Korea,1977,,6.3570023
North Korea,1978,,6.3469963
North Korea,1979,,6.3349991
North Korea,1980,,6.321003
North Korea,1981,,6.2979965
North Korea,1982,,6.2709961
North Korea,1983,,6.2389946
North Korea,1984,,6.215004
North Korea,1985,,6.211998
North Korea,1986,,6.2470016
North Korea,1987,,6.3300018
North Korea,1988,,6.4630051
North Korea,1989,,6.6429977
North Korea,1990,,6.8619995
North Korea,1991,,7.1080017
North Korea,1992,,7.362999
North Korea,1993,,7.6039963
North Korea,1994,,7.8130035
North Korea,1995,,7.9709969
North Korea,1996,,8.060997
North Korea,1997,,8.0810013
North Korea,1998,,8.0349998
North Korea,1999,,7.9319992
North Korea,2000,,7.7850037
North Korea,2001,,7.6140022
North Korea,2002,,7.4389992
North Korea,2003,,7.281002
North Korea,2004,,7.151001
North Korea,2005,,7.0550003
North Korea,2006,,6.9920044
North Korea,2007,,6.951004
North Korea,2008,,6.9250031
North Korea,2009,,6.9089966
North Korea,2010,,6.9029999
North Korea,2011,,6.9069977
North Korea,2012,,6.9199982
North Korea,2013,,6.939003
North Korea,2014,,6.9639969
North Korea,2015,,6.9899979
Northern Africa,1950,,1.4070015
Northern Africa,1951,,1.5130005
Northern Africa,1952,,1.7099991
Northern Africa,1953,,1.8800011
Northern Africa,1954,,2.0200005
Northern Africa,1955,,2.1339989
Northern Africa,1956,,2.2210007
Northern Africa,1957,,2.2830009
Northern Africa,1958,,2.3239975
Northern Africa,1959,,2.348999
Northern Africa,1960,,2.362999
Northern Africa,1961,,2.3779984
Northern Africa,1962,,2.3959999
Northern Africa,1963,,2.4260025
Northern Africa,1964,,2.4690018
Northern Africa,1965,,2.5250015
Northern Africa,1966,,2.5900002
Northern Africa,1967,,2.6549988
Northern Africa,1968,,2.7169991
Northern Africa,1969,,2.7730026
Northern Africa,1970,,2.8199997
Northern Africa,1971,,2.8579979
Northern Africa,1972,,2.8900032
Northern Africa,1973,,2.9199982
Northern Africa,1974,,2.9510002
Northern Africa,1975,,2.9890022
Northern Africa,1976,,3.0439987
Northern Africa,1977,,3.1150017
Northern Africa,1978,,3.2060013
Northern Africa,1979,,3.3110008
Northern Africa,1980,,3.4230003
Northern Africa,1981,,3.5289993
Northern Africa,1982,,3.6199989
Northern Africa,1983,,3.6900024
Northern Africa,1984,,3.7360001
Northern Africa,1985,,3.7639999
Northern Africa,1986,,3.7799988
Northern Africa,1987,,3.7960014
Northern Africa,1988,,3.8189964
Northern Africa,1989,,3.8499985
Northern Africa,1990,,3.8890038
Northern Africa,1991,,3.9309998
Northern Africa,1992,,3.9710007
Northern Africa,1993,,4.0009995
Northern Africa,1994,,4.0219994
Northern Africa,1995,,4.0300026
Northern Africa,1996,,4.0309982
Northern Africa,1997,,4.0240021
Northern Africa,1998,,4.0139999
Northern Africa,1999,,4.0009995
Northern Africa,2000,,3.9889984
Northern Africa,2001,,3.9769974
Northern Africa,2002,,3.9660034
Northern Africa,2003,,3.9559937
Northern Africa,2004,,3.9449997
Northern Africa,2005,,3.9259949
Northern Africa,2006,,3.8970032
Northern Africa,2007,,3.8519974
Northern Africa,2008,,3.7929993
Northern Africa,2009,,3.723999
Northern Africa,2010,,3.6520004
Northern Africa,2011,,3.5890045
Northern Africa,2012,,3.5410004
Northern Africa,2013,,3.5149994
Northern Africa,2014,,3.512001
Northern Africa,2015,,3.5319977
Northern America,1950,,5.6959991
Northern America,1951,,5.75
Northern America,1952,,5.8570023
Northern America,1953,,5.9580002
Northern America,1954,,6.0530014
Northern America,1955,,6.1439972
Northern America,1956,,6.2299957
Northern America,1957,,6.3130035
Northern America,1958,,6.3929977
Northern America,1959,,6.4740067
Northern America,1960,,6.5589981
Northern America,1961,,6.6500015
Northern America,1962,,6.7490005
Northern America,1963,,6.8580017
Northern America,1964,,6.9729996
Northern America,1965,,7.0909958
Northern America,1966,,7.2070007
Northern America,1967,,7.314003
Northern America,1968,,7.4069977
Northern America,1969,,7.4830017
Northern America,1970,,7.5419998
Northern America,1971,,7.5859985
Northern America,1972,,7.6179962
Northern America,1973,,7.6399994
Northern America,1974,,7.6520004
Northern America,1975,,7.6520004
Northern America,1976,,7.6350021
Northern America,1977,,7.6010056
Northern America,1978,,7.5479965
Northern America,1979,,7.4819946
Northern America,1980,,7.4059982
Northern America,1981,,7.3280029
Northern America,1982,,7.2519989
Northern America,1983,,7.1819992
Northern America,1984,,7.1229935
Northern America,1985,,7.0749969
Northern America,1986,,7.0400009
Northern America,1987,,7.012001
Northern America,1988,,6.9860001
Northern America,1989,,6.9560013
Northern America,1990,,6.9110031
Northern America,1991,,6.8409958
Northern America,1992,,6.7409973
Northern America,1993,,6.609993
Northern America,1994,,6.451004
Northern America,1995,,6.2700043
Northern America,1996,,6.0769958
Northern America,1997,,5.8839951
Northern America,1998,,5.7040024
Northern America,1999,,5.5410004
Northern America,2000,,5.4029999
Northern America,2001,,5.2910004
Northern America,2002,,5.2000046
Northern America,2003,,5.125
Northern America,2004,,5.0649948
Northern America,2005,,5.0149994
Northern America,2006,,4.9729996
Northern America,2007,,4.935997
Northern America,2008,,4.8990021
Northern America,2009,,4.8619995
Northern America,2010,,4.8209991
Northern America,2011,,4.7789993
Northern America,2012,,4.7329941
Northern America,2013,,4.6879959
Northern America,2014,,4.6419983
Northern America,2015,,4.5929947
Northern Europe,1950,,4.7860031
Northern Europe,1951,,4.8290024
Northern Europe,1952,,4.9150009
Northern Europe,1953,,5
Northern Europe,1954,,5.0839996
Northern Europe,1955,,5.1690063
Northern Europe,1956,,5.2519989
Northern Europe,1957,,5.3349991
Northern Europe,1958,,5.4169998
Northern Europe,1959,,5.4990005
Northern Europe,1960,,5.5800018
Northern Europe,1961,,5.6609955
Northern Europe,1962,,5.7409973
Northern Europe,1963,,5.8190002
Northern Europe,1964,,5.8969955
Northern Europe,1965,,5.9719925
Northern Europe,1966,,6.0470047
Northern Europe,1967,,6.1199951
Northern Europe,1968,,6.1899948
Northern Europe,1969,,6.2590027
Northern Europe,1970,,6.3230057
Northern Europe,1971,,6.3799973
Northern Europe,1972,,6.4319992
Northern Europe,1973,,6.4769974
Northern Europe,1974,,6.5130005
Northern Europe,1975,,6.5410004
Northern Europe,1976,,6.5599976
Northern Europe,1977,,6.5709991
Northern Europe,1978,,6.5749969
Northern Europe,1979,,6.5719986
Northern Europe,1980,,6.5589981
Northern Europe,1981,,6.5350037
Northern Europe,1982,,6.4990005
Northern Europe,1983,,6.4530029
Northern Europe,1984,,6.3999939
Northern Europe,1985,,6.3449936
Northern Europe,1986,,6.2940063
Northern Europe,1987,,6.2529984
Northern Europe,1988,,6.2229996
Northern Europe,1989,,6.2009964
Northern Europe,1990,,6.1870041
Northern Europe,1991,,6.1729965
Northern Europe,1992,,6.1520004
Northern Europe,1993,,6.1199951
Northern Europe,1994,,6.0719986
Northern Europe,1995,,6.0090027
Northern Europe,1996,,5.9300003
Northern Europe,1997,,5.8410034
Northern Europe,1998,,5.7450027
Northern Europe,1999,,5.6460037
Northern Europe,2000,,5.548996
Northern Europe,2001,,5.4549942
Northern Europe,2002,,5.3669968
Northern Europe,2003,,5.2850037
Northern Europe,2004,,5.2099991
Northern Europe,2005,,5.137001
Northern Europe,2006,,5.060997
Northern Europe,2007,,4.9769974
Northern Europe,2008,,4.8860016
Northern Europe,2009,,4.7840042
Northern Europe,2010,,4.677002
Northern Europe,2011,,4.5680008
Northern Europe,2012,,4.4620056
Northern Europe,2013,,4.364006
Northern Europe,2014,,4.2750015
Northern Europe,2015,,4.1949997
Norway,1950,,3.3930054
Norway,1951,,3.4420013
Norway,1952,,3.5439987
Norway,1953,,3.6490021
Norway,1954,,3.7600021
Norway,1955,,3.8769989
Norway,1956,,3.9979935
Norway,1957,,4.1240005
Norway,1958,,4.2549973
Norway,1959,,4.3919983
Norway,1960,,4.5330048
Norway,1961,,4.6780014
Norway,1962,,4.8269958
Norway,1963,,4.9780045
Norway,1964,,5.1299973
Norway,1965,,5.2829971
Norway,1966,,5.435997
Norway,1967,,5.5880051
Norway,1968,,5.7360001
Norway,1969,,5.8759995
Norway,1970,,6.0049973
Norway,1971,,6.1170044
Norway,1972,,6.2070007
Norway,1973,,6.2770004
Norway,1974,,6.3289948
Norway,1975,,6.3690033
Norway,1976,,6.4049988
Norway,1977,,6.4440002
Norway,1978,,6.4909973
Norway,1979,,6.5449982
Norway,1980,,6.6060028
Norway,1981,,6.6679993
Norway,1982,,6.7220001
Norway,1983,,6.7639999
Norway,1984,,6.7850037
Norway,1985,,6.7830048
