Entity,Year,Total calorie losses (FAO (2017)),Daily per capita loss of calories (FAO (2017))
New Zealand,1965,,135.61
New Zealand,1966,,137.80
New Zealand,1967,,143.18
New Zealand,1968,,159.11
New Zealand,1969,,166.54
New Zealand,1970,,128.98
New Zealand,1971,,154.07
New Zealand,1972,,158.54
New Zealand,1973,,146.93
New Zealand,1974,,133.66
New Zealand,1975,,152.34
New Zealand,1976,,177.79
New Zealand,1977,,159.04
New Zealand,1978,,139.16
New Zealand,1979,,152.63
New Zealand,1980,,146.68
New Zealand,1981,,141.50
New Zealand,1982,,138.40
New Zealand,1983,,146.14
New Zealand,1984,,148.40
New Zealand,1985,,139.35
New Zealand,1986,,151.08
New Zealand,1987,,148.15
New Zealand,1988,,141.65
New Zealand,1989,,136.68
New Zealand,1990,,155.43
New Zealand,1991,,161.16
New Zealand,1992,,163.81
New Zealand,1993,,185.82
New Zealand,1994,,194.52
New Zealand,1995,,181.51
New Zealand,1996,,194.99
New Zealand,1997,,184.16
New Zealand,1998,,170.87
New Zealand,1999,,171.55
New Zealand,2000,,195.36
New Zealand,2001,,198.00
New Zealand,2002,,208.40
New Zealand,2003,,194.94
New Zealand,2004,,198.52
New Zealand,2005,,204.77
New Zealand,2006,,194.31
New Zealand,2007,,197.17
New Zealand,2008,,190.47
New Zealand,2009,,201.00
New Zealand,2010,,212.00
New Zealand,2011,,201.59
New Zealand,2012,,175.33
New Zealand,2013,,170.86
Nicaragua,1961,,134.53
Nicaragua,1962,,136.99
Nicaragua,1963,,134.87
Nicaragua,1964,,147.63
Nicaragua,1965,,144.40
Nicaragua,1966,,145.48
Nicaragua,1967,,164.13
Nicaragua,1968,,170.35
Nicaragua,1969,,166.62
Nicaragua,1970,,162.44
Nicaragua,1971,,161.35
Nicaragua,1972,,144.54
Nicaragua,1973,,152.87
Nicaragua,1974,,150.28
Nicaragua,1975,,150.68
Nicaragua,1976,,141.73
Nicaragua,1977,,148.46
Nicaragua,1978,,160.34
Nicaragua,1979,,132.08
Nicaragua,1980,,139.25
Nicaragua,1981,,157.21
Nicaragua,1982,,135.01
Nicaragua,1983,,154.04
Nicaragua,1984,,139.07
Nicaragua,1985,,150.40
Nicaragua,1986,,154.62
Nicaragua,1987,,149.65
Nicaragua,1988,,143.17
Nicaragua,1989,,130.10
Nicaragua,1990,,163.51
Nicaragua,1991,,171.34
Nicaragua,1992,,162.17
Nicaragua,1993,,173.75
Nicaragua,1994,,170.85
Nicaragua,1995,,183.37
Nicaragua,1996,,211.29
Nicaragua,1997,,218.88
Nicaragua,1998,,189.55
Nicaragua,1999,,231.76
Nicaragua,2000,,249.77
Nicaragua,2001,,254.62
Nicaragua,2002,,291.43
Nicaragua,2003,,303.67
Nicaragua,2004,,259.02
Nicaragua,2005,,272.07
Nicaragua,2006,,271.83
Nicaragua,2007,,296.29
Nicaragua,2008,,266.89
Nicaragua,2009,,292.86
Nicaragua,2010,,266.50
Nicaragua,2011,,301.29
Nicaragua,2012,,311.95
Nicaragua,2013,,327.32
Niger,1961,,337.83
Niger,1962,,383.96
Niger,1963,,397.47
Niger,1964,,385.46
Niger,1965,,323.15
Niger,1966,,329.80
Niger,1967,,377.44
Niger,1968,,321.13
Niger,1969,,360.95
Niger,1970,,308.02
Niger,1971,,329.12
Niger,1972,,296.18
Niger,1973,,301.06
Niger,1974,,307.15
Niger,1975,,281.76
Niger,1976,,298.95
Niger,1977,,308.19
Niger,1978,,312.29
Niger,1979,,330.56
Niger,1980,,336.67
Niger,1981,,320.48
Niger,1982,,311.95
Niger,1983,,304.38
Niger,1984,,283.32
Niger,1985,,311.43
Niger,1986,,289.03
Niger,1987,,279.08
Niger,1988,,346.58
Niger,1989,,291.56
Niger,1990,,307.11
Niger,1991,,318.01
Niger,1992,,299.26
Niger,1993,,270.83
Niger,1994,,304.83
Niger,1995,,274.55
Niger,1996,,272.04
Niger,1997,,272.82
Niger,1998,,333.03
Niger,1999,,338.79
Niger,2000,,345.74
Niger,2001,,363.97
Niger,2002,,417.10
Niger,2003,,407.24
Niger,2004,,360.00
Niger,2005,,405.43
Niger,2006,,420.16
Niger,2007,,415.47
Niger,2008,,657.03
Niger,2009,,380.38
Niger,2010,,687.23
Niger,2011,,541.96
Niger,2012,,599.81
Niger,2013,,564.10
Nigeria,1961,,355.88
Nigeria,1962,,373.06
Nigeria,1963,,374.63
Nigeria,1964,,369.54
Nigeria,1965,,374.86
Nigeria,1966,,331.45
Nigeria,1967,,341.62
Nigeria,1968,,346.73
Nigeria,1969,,379.11
Nigeria,1970,,386.21
Nigeria,1971,,337.18
Nigeria,1972,,296.96
Nigeria,1973,,304.45
Nigeria,1974,,340.86
Nigeria,1975,,310.28
Nigeria,1976,,275.84
Nigeria,1977,,252.79
Nigeria,1978,,235.16
Nigeria,1979,,233.04
Nigeria,1980,,242.79
Nigeria,1981,,239.76
Nigeria,1982,,244.50
Nigeria,1983,,228.29
Nigeria,1984,,250.60
Nigeria,1985,,269.14
Nigeria,1986,,302.59
Nigeria,1987,,307.77
Nigeria,1988,,336.87
Nigeria,1989,,350.47
Nigeria,1990,,368.03
Nigeria,1991,,401.94
Nigeria,1992,,424.02
Nigeria,1993,,435.20
Nigeria,1994,,443.74
Nigeria,1995,,455.39
Nigeria,1996,,451.02
Nigeria,1997,,453.20
Nigeria,1998,,464.03
Nigeria,1999,,468.86
Nigeria,2000,,451.23
Nigeria,2001,,431.79
Nigeria,2002,,443.89
Nigeria,2003,,455.74
Nigeria,2004,,474.52
Nigeria,2005,,494.37
Nigeria,2006,,520.61
Nigeria,2007,,471.29
Nigeria,2008,,492.91
Nigeria,2009,,415.83
Nigeria,2010,,435.60
Nigeria,2011,,429.44
Nigeria,2012,,416.73
Nigeria,2013,,414.26
North America,1961,,83.00
North America,1962,,86.83
North America,1963,,78.31
North America,1964,,76.76
North America,1965,,82.42
North America,1966,,94.72
North America,1967,,98.44
North America,1968,,98.98
North America,1969,,103.05
North America,1970,,96.75
North America,1971,,99.05
North America,1972,,90.08
North America,1973,,121.87
North America,1974,,117.30
North America,1975,,104.64
North America,1976,,99.65
North America,1977,,96.98
North America,1978,,95.12
North America,1979,,121.52
North America,1980,,105.70
North America,1981,,111.46
North America,1982,,140.93
North America,1983,,112.93
North America,1984,,134.89
North America,1985,,113.90
North America,1986,,104.16
North America,1987,,111.40
North America,1988,,98.54
North America,1989,,157.58
North America,1990,,157.01
North America,1991,,135.47
North America,1992,,174.57
North America,1993,,155.13
North America,1994,,158.74
North America,1995,,184.44
North America,1996,,188.80
North America,1997,,187.72
North America,1998,,189.26
North America,1999,,203.28
North America,2000,,139.61
North America,2001,,184.22
North America,2002,,170.47
North America,2003,,164.40
North America,2004,,186.33
North America,2005,,145.15
North America,2006,,145.14
North America,2007,,143.79
North America,2008,,125.93
North America,2009,,134.65
North America,2010,,131.81
North America,2011,,99.41
North America,2012,,112.27
North America,2013,,112.63
North Korea,1961,,189.19
North Korea,1962,,182.87
North Korea,1963,,193.85
North Korea,1964,,199.45
North Korea,1965,,185.34
North Korea,1966,,195.07
North Korea,1967,,180.94
North Korea,1968,,171.68
North Korea,1969,,190.21
North Korea,1970,,185.36
North Korea,1971,,189.00
North Korea,1972,,178.57
North Korea,1973,,205.86
North Korea,1974,,209.71
North Korea,1975,,205.23
North Korea,1976,,214.92
North Korea,1977,,221.43
North Korea,1978,,227.57
North Korea,1979,,231.65
North Korea,1980,,225.63
North Korea,1981,,240.33
North Korea,1982,,220.51
North Korea,1983,,216.31
North Korea,1984,,224.46
North Korea,1985,,229.33
North Korea,1986,,238.62
North Korea,1987,,243.32
North Korea,1988,,253.40
North Korea,1989,,250.11
North Korea,1990,,247.76
North Korea,1991,,304.38
North Korea,1992,,278.68
North Korea,1993,,291.67
North Korea,1994,,232.64
North Korea,1995,,142.29
North Korea,1996,,134.32
North Korea,1997,,139.76
North Korea,1998,,169.54
North Korea,1999,,159.59
North Korea,2000,,150.60
North Korea,2001,,166.15
North Korea,2002,,162.57
North Korea,2003,,164.19
North Korea,2004,,167.41
North Korea,2005,,160.24
North Korea,2006,,155.81
North Korea,2007,,143.02
North Korea,2008,,155.87
North Korea,2009,,152.30
North Korea,2010,,154.59
North Korea,2011,,156.59
North Korea,2012,,158.60
North Korea,2013,,157.61
Norway,1961,,161.16
Norway,1962,,105.60
Norway,1963,,158.17
Norway,1964,,192.20
Norway,1965,,320.92
Norway,1966,,218.48
Norway,1967,,237.81
Norway,1968,,312.54
Norway,1969,,224.71
Norway,1970,,200.16
Norway,1971,,140.16
Norway,1972,,97.12
Norway,1973,,92.37
Norway,1974,,148.69
Norway,1975,,71.74
Norway,1976,,111.24
Norway,1977,,126.85
Norway,1978,,260.96
Norway,1979,,308.17
Norway,1980,,333.54
Norway,1981,,260.25
Norway,1982,,321.45
Norway,1983,,109.68
Norway,1984,,407.48
Norway,1985,,270.24
Norway,1986,,188.41
Norway,1987,,190.67
Norway,1988,,251.88
Norway,1989,,264.19
Norway,1990,,228.04
Norway,1991,,228.96
Norway,1992,,195.05
Norway,1993,,255.58
Norway,1994,,189.24
Norway,1995,,190.42
Norway,1996,,191.59
Norway,1997,,192.59
Norway,1998,,190.58
Norway,1999,,179.82
Norway,2000,,164.20
Norway,2001,,165.94
Norway,2002,,156.58
Norway,2003,,162.61
Norway,2004,,181.74
Norway,2005,,170.26
Norway,2006,,160.45
Norway,2007,,148.33
Norway,2008,,173.76
Norway,2009,,142.21
Norway,2010,,163.67
Norway,2011,,141.70
Norway,2012,,148.04
Norway,2013,,131.02
Oceania,1961,,146.53
Oceania,1962,,164.66
Oceania,1963,,164.67
Oceania,1964,,176.68
Oceania,1965,,142.60
Oceania,1966,,201.08
Oceania,1967,,138.54
Oceania,1968,,205.10
Oceania,1969,,169.33
Oceania,1970,,157.79
Oceania,1971,,166.94
Oceania,1972,,137.54
Oceania,1973,,164.92
Oceania,1974,,161.56
Oceania,1975,,169.47
Oceania,1976,,174.18
Oceania,1977,,156.64
Oceania,1978,,215.19
Oceania,1979,,203.38
Oceania,1980,,168.64
Oceania,1981,,197.08
Oceania,1982,,145.65
Oceania,1983,,238.09
Oceania,1984,,215.76
Oceania,1985,,201.65
Oceania,1986,,208.28
Oceania,1987,,180.08
Oceania,1988,,182.41
Oceania,1989,,178.89
Oceania,1990,,185.36
Oceania,1991,,171.18
Oceania,1992,,194.56
Oceania,1993,,214.37
Oceania,1994,,165.42
Oceania,1995,,206.56
Oceania,1996,,248.82
Oceania,1997,,215.68
Oceania,1998,,218.11
Oceania,1999,,217.99
Oceania,2000,,207.76
Oceania,2001,,241.71
Oceania,2002,,171.76
Oceania,2003,,224.29
Oceania,2004,,207.25
Oceania,2005,,214.76
Oceania,2006,,145.13
Oceania,2007,,159.11
Oceania,2008,,172.05
Oceania,2009,,173.92
Oceania,2010,,179.01
Oceania,2011,,194.27
Oceania,2012,,207.45
Oman,1990,,61.30
Oman,1991,,63.95
Oman,1992,,67.28
Oman,1993,,67.22
Oman,1994,,72.32
Oman,1995,,70.78
Oman,1996,,63.15
Oman,1997,,77.66
Oman,1998,,84.60
Oman,1999,,101.25
Oman,2000,,105.64
Oman,2001,,111.02
Oman,2002,,80.66
Oman,2003,,77.57
Oman,2004,,76.94
Oman,2005,,89.43
Oman,2006,,105.11
Oman,2007,,110.95
Oman,2008,,146.20
Oman,2009,,112.59
Oman,2010,,122.46
Oman,2011,,109.10
Oman,2012,,99.98
Oman,2013,,127.13
Pakistan,1961,,73.74
Pakistan,1962,,73.57
Pakistan,1963,,74.89
Pakistan,1964,,75.74
Pakistan,1965,,74.81
Pakistan,1966,,74.95
Pakistan,1967,,74.22
Pakistan,1968,,76.04
Pakistan,1969,,85.96
Pakistan,1970,,85.64
Pakistan,1971,,84.14
Pakistan,1972,,84.55
Pakistan,1973,,87.43
Pakistan,1974,,84.43
Pakistan,1975,,84.15
Pakistan,1976,,86.20
Pakistan,1977,,86.34
Pakistan,1978,,85.85
Pakistan,1979,,81.98
Pakistan,1980,,83.73
Pakistan,1981,,86.17
Pakistan,1982,,86.79
Pakistan,1983,,83.39
Pakistan,1984,,86.95
Pakistan,1985,,76.88
Pakistan,1986,,83.82
Pakistan,1987,,76.98
Pakistan,1988,,81.94
Pakistan,1989,,83.62
Pakistan,1990,,87.49
Pakistan,1991,,87.32
Pakistan,1992,,88.39
Pakistan,1993,,84.05
Pakistan,1994,,81.15
Pakistan,1995,,86.81
Pakistan,1996,,88.26
Pakistan,1997,,86.54
Pakistan,1998,,90.61
Pakistan,1999,,90.27
Pakistan,2000,,95.85
Pakistan,2001,,87.62
Pakistan,2002,,87.13
Pakistan,2003,,90.12
Pakistan,2004,,94.55
Pakistan,2005,,100.95
Pakistan,2006,,97.98
Pakistan,2007,,102.54
Pakistan,2008,,102.92
Pakistan,2009,,107.59
Pakistan,2010,,99.38
Pakistan,2011,,105.85
Pakistan,2012,,100.70
Pakistan,2013,,104.78
Panama,1961,,374.73
Panama,1962,,400.01
Panama,1963,,343.71
Panama,1964,,369.45
Panama,1965,,322.85
Panama,1966,,267.12
Panama,1967,,248.30
Panama,1968,,440.01
Panama,1969,,453.22
Panama,1970,,370.31
Panama,1971,,415.60
Panama,1972,,393.57
Panama,1973,,403.29
Panama,1974,,491.03
Panama,1975,,418.68
Panama,1976,,386.88
Panama,1977,,391.83
Panama,1978,,343.86
Panama,1979,,373.98
Panama,1980,,388.22
Panama,1981,,358.85
Panama,1982,,352.76
Panama,1983,,273.27
Panama,1984,,249.92
Panama,1985,,235.69
Panama,1986,,198.87
Panama,1987,,299.20
Panama,1988,,289.57
Panama,1989,,309.85
Panama,1990,,235.24
Panama,1991,,122.56
Panama,1992,,137.28
Panama,1993,,113.40
Panama,1994,,120.92
Panama,1995,,130.40
Panama,1996,,130.30
Panama,1997,,117.51
Panama,1998,,106.24
Panama,1999,,119.17
Panama,2000,,115.45
Panama,2001,,98.77
Panama,2002,,108.61
Panama,2003,,112.04
Panama,2004,,84.59
Panama,2005,,81.01
Panama,2006,,83.53
Panama,2007,,63.12
Panama,2008,,61.77
Panama,2009,,55.59
Panama,2010,,66.32
Panama,2011,,69.08
Panama,2012,,73.39
Panama,2013,,70.10
Paraguay,1961,,288.48
Paraguay,1962,,293.51
Paraguay,1963,,293.74
Paraguay,1964,,396.48
Paraguay,1965,,404.88
Paraguay,1966,,361.00
Paraguay,1967,,385.22
Paraguay,1968,,371.82
Paraguay,1969,,377.91
Paraguay,1970,,384.58
Paraguay,1971,,374.55
Paraguay,1972,,329.94
Paraguay,1973,,341.49
Paraguay,1974,,407.40
Paraguay,1975,,424.83
Paraguay,1976,,475.82
Paraguay,1977,,547.76
Paraguay,1978,,547.28
Paraguay,1979,,614.35
Paraguay,1980,,787.29
Paraguay,1981,,655.52
Paraguay,1982,,666.84
Paraguay,1983,,707.08
Paraguay,1984,,694.81
Paraguay,1985,,986.43
Paraguay,1986,,745.99
Paraguay,1987,,747.86
Paraguay,1988,,788.78
Paraguay,1989,,772.60
Paraguay,1990,,670.16
Paraguay,1991,,564.41
Paraguay,1992,,605.09
Paraguay,1993,,565.55
Paraguay,1994,,527.48
Paraguay,1995,,584.76
Paraguay,1996,,527.06
Paraguay,1997,,598.86
Paraguay,1998,,592.53
Paraguay,1999,,580.19
Paraguay,2000,,478.66
Paraguay,2001,,1003.03
Paraguay,2002,,777.25
Paraguay,2003,,813.73
Paraguay,2004,,779.96
Paraguay,2005,,624.97
Paraguay,2006,,747.60
Paraguay,2007,,828.75
Paraguay,2008,,2271.70
Paraguay,2009,,691.46
Paraguay,2010,,1204.59
Paraguay,2011,,1810.10
Paraguay,2012,,734.04
Paraguay,2013,,1722.08
Peru,1961,,133.37
Peru,1962,,137.62
Peru,1963,,132.51
Peru,1964,,146.91
Peru,1965,,147.87
Peru,1966,,165.13
Peru,1967,,144.44
Peru,1968,,143.65
Peru,1969,,157.39
Peru,1970,,154.52
Peru,1971,,160.38
Peru,1972,,178.77
Peru,1973,,171.58
Peru,1974,,168.76
Peru,1975,,155.93
Peru,1976,,153.86
Peru,1977,,146.76
Peru,1978,,141.66
Peru,1979,,127.66
Peru,1980,,215.50
Peru,1981,,231.05
Peru,1982,,229.43
Peru,1983,,197.08
Peru,1984,,201.34
Peru,1985,,211.14
Peru,1986,,218.28
Peru,1987,,226.69
Peru,1988,,233.16
Peru,1989,,215.82
Peru,1990,,178.40
Peru,1991,,203.37
Peru,1992,,180.86
Peru,1993,,196.56
Peru,1994,,211.91
Peru,1995,,235.31
Peru,1996,,250.10
Peru,1997,,260.30
Peru,1998,,267.23
Peru,1999,,293.61
Peru,2000,,296.76
Peru,2001,,286.69
Peru,2002,,306.16
Peru,2003,,305.94
Peru,2004,,301.67
Peru,2005,,317.02
Peru,2006,,335.56
Peru,2007,,333.88
Peru,2008,,334.12
Peru,2009,,334.34
Peru,2010,,359.65
Peru,2011,,335.19
Peru,2012,,373.82
Peru,2013,,374.64
Philippines,1961,,75.33
Philippines,1962,,76.61
Philippines,1963,,75.89
Philippines,1964,,74.33
Philippines,1965,,72.13
Philippines,1966,,69.72
Philippines,1967,,69.69
Philippines,1968,,71.91
Philippines,1969,,72.09
Philippines,1970,,80.62
Philippines,1971,,81.63
Philippines,1972,,74.72
Philippines,1973,,72.84
Philippines,1974,,81.50
Philippines,1975,,87.52
Philippines,1976,,91.10
Philippines,1977,,91.83
Philippines,1978,,88.37
Philippines,1979,,91.97
Philippines,1980,,89.67
Philippines,1981,,89.02
Philippines,1982,,92.39
Philippines,1983,,78.87
Philippines,1984,,82.16
Philippines,1985,,78.29
Philippines,1986,,78.64
Philippines,1987,,97.49
Philippines,1988,,99.42
Philippines,1989,,103.20
Philippines,1990,,108.46
Philippines,1991,,100.19
Philippines,1992,,98.38
Philippines,1993,,99.03
Philippines,1994,,99.98
Philippines,1995,,99.28
Philippines,1996,,109.77
Philippines,1997,,104.33
Philippines,1998,,97.00
Philippines,1999,,102.62
Philippines,2000,,103.31
Philippines,2001,,107.14
Philippines,2002,,109.14
Philippines,2003,,108.46
Philippines,2004,,114.30
Philippines,2005,,117.50
Philippines,2006,,118.59
Philippines,2007,,126.27
Philippines,2008,,134.07
Philippines,2009,,126.19
Philippines,2010,,124.31
Philippines,2011,,111.46
Philippines,2012,,111.83
Philippines,2013,,101.75
Poland,1961,,590.69
Poland,1962,,556.60
Poland,1963,,578.24
Poland,1964,,564.77
Poland,1965,,604.00
Poland,1966,,593.13
Poland,1967,,595.80
Poland,1968,,635.02
Poland,1969,,577.72
Poland,1970,,621.74
Poland,1971,,532.63
Poland,1972,,594.67
Poland,1973,,653.49
Poland,1974,,685.49
Poland,1975,,625.97
Poland,1976,,679.00
Poland,1977,,614.53
Poland,1978,,881.62
Poland,1979,,768.17
Poland,1980,,538.27
Poland,1981,,737.10
Poland,1982,,647.27
Poland,1983,,640.17
Poland,1984,,726.95
Poland,1985,,710.34
Poland,1986,,739.94
Poland,1987,,684.93
Poland,1988,,643.00
Poland,1989,,673.08
Poland,1990,,643.53
Poland,1991,,561.34
Poland,1992,,423.21
Poland,1993,,623.52
Poland,1994,,435.41
Poland,1995,,487.07
Poland,1996,,619.30
Poland,1997,,549.98
Poland,1998,,571.04
Poland,1999,,480.03
Poland,2000,,479.08
Poland,2001,,513.69
Poland,2002,,433.93
Poland,2003,,376.25
Poland,2004,,422.98
Poland,2005,,366.00
Poland,2006,,284.71
Poland,2007,,340.87
Poland,2008,,332.51
Poland,2009,,328.30
Poland,2010,,366.30
Poland,2011,,333.56
Poland,2012,,310.81
Poland,2013,,337.87
Portugal,1961,,40.48
Portugal,1962,,41.25
Portugal,1963,,54.28
Portugal,1964,,47.78
Portugal,1965,,44.69
Portugal,1966,,44.94
Portugal,1967,,63.28
Portugal,1968,,51.15
Portugal,1969,,52.88
Portugal,1970,,54.72
Portugal,1971,,55.09
Portugal,1972,,54.45
Portugal,1973,,50.35
Portugal,1974,,52.40
Portugal,1975,,53.88
Portugal,1976,,46.83
Portugal,1977,,53.63
Portugal,1978,,43.21
Portugal,1979,,42.24
Portugal,1980,,51.20
Portugal,1981,,46.36
Portugal,1982,,47.54
Portugal,1983,,60.87
Portugal,1984,,61.72
Portugal,1985,,58.53
Portugal,1986,,69.89
Portugal,1987,,69.18
Portugal,1988,,59.93
Portugal,1989,,67.71
Portugal,1990,,75.21
Portugal,1991,,69.55
Portugal,1992,,67.45
Portugal,1993,,69.29
Portugal,1994,,70.82
Portugal,1995,,67.00
Portugal,1996,,70.95
Portugal,1997,,68.44
Portugal,1998,,70.64
Portugal,1999,,71.67
Portugal,2000,,120.82
Portugal,2001,,92.36
Portugal,2002,,74.06
Portugal,2003,,68.34
Portugal,2004,,104.50
Portugal,2005,,66.56
Portugal,2006,,71.92
Portugal,2007,,73.92
Portugal,2008,,75.55
Portugal,2009,,78.09
Portugal,2010,,76.10
Portugal,2011,,77.52
Portugal,2012,,88.74
Portugal,2013,,94.50
Romania,1961,,193.19
Romania,1962,,210.63
Romania,1963,,206.02
Romania,1964,,231.40
Romania,1965,,222.78
Romania,1966,,258.29
Romania,1967,,264.42
Romania,1968,,244.04
Romania,1969,,296.69
Romania,1970,,258.84
Romania,1971,,263.51
Romania,1972,,357.09
Romania,1973,,280.08
Romania,1974,,315.59
Romania,1975,,348.91
Romania,1976,,595.82
Romania,1977,,570.89
Romania,1978,,660.74
Romania,1979,,954.43
Romania,1980,,919.81
Romania,1981,,589.24
Romania,1982,,672.05
Romania,1983,,668.86
Romania,1984,,668.35
Romania,1985,,775.79
Romania,1986,,655.18
Romania,1987,,507.79
Romania,1988,,229.47
Romania,1989,,208.48
Romania,1990,,215.66
Romania,1991,,221.76
Romania,1992,,171.26
Romania,1993,,188.75
Romania,1994,,188.42
Romania,1995,,200.68
Romania,1996,,161.89
Romania,1997,,186.86
Romania,1998,,144.92
Romania,1999,,153.22
Romania,2000,,130.14
Romania,2001,,150.15
Romania,2002,,144.73
Romania,2003,,137.07
Romania,2004,,180.03
Romania,2005,,161.55
Romania,2006,,144.30
Romania,2007,,106.61
Romania,2008,,140.14
Romania,2009,,130.82
Romania,2010,,157.05
Romania,2011,,199.38
Romania,2012,,115.48
Romania,2013,,173.31
Russia,1992,,184.48
Russia,1993,,155.14
Russia,1994,,131.99
Russia,1995,,130.88
Russia,1996,,112.90
Russia,1997,,108.08
Russia,1998,,93.17
Russia,1999,,85.50
Russia,2000,,97.12
Russia,2001,,97.15
Russia,2002,,92.08
Russia,2003,,85.50
Russia,2004,,97.52
Russia,2005,,97.69
Russia,2006,,103.82
Russia,2007,,107.36
Russia,2008,,120.34
Russia,2009,,116.96
Russia,2010,,91.42
Russia,2011,,131.04
Russia,2012,,122.56
Russia,2013,,145.45
Rwanda,1961,,69.52
Rwanda,1962,,103.54
Rwanda,1963,,77.17
Rwanda,1964,,66.87
Rwanda,1965,,69.37
Rwanda,1966,,83.26
Rwanda,1967,,87.55
Rwanda,1968,,74.75
Rwanda,1969,,79.13
Rwanda,1970,,89.91
Rwanda,1971,,82.44
Rwanda,1972,,80.25
Rwanda,1973,,80.23
Rwanda,1974,,80.69
Rwanda,1975,,90.52
Rwanda,1976,,91.96
Rwanda,1977,,97.25
Rwanda,1978,,93.10
Rwanda,1979,,98.40
Rwanda,1980,,96.30
Rwanda,1981,,100.20
Rwanda,1982,,102.70
Rwanda,1983,,100.87
Rwanda,1984,,90.93
Rwanda,1985,,101.97
Rwanda,1986,,88.02
Rwanda,1987,,83.18
Rwanda,1988,,79.38
Rwanda,1989,,71.75
Rwanda,1990,,71.25
Rwanda,1991,,83.54
Rwanda,1992,,84.39
Rwanda,1993,,94.74
Rwanda,1994,,79.93
Rwanda,1995,,78.24
Rwanda,1996,,72.76
Rwanda,1997,,66.36
Rwanda,1998,,62.22
Rwanda,1999,,61.90
Rwanda,2000,,76.32
Rwanda,2001,,79.93
Rwanda,2002,,86.91
Rwanda,2003,,80.83
Rwanda,2004,,78.50
Rwanda,2005,,82.40
Rwanda,2006,,80.47
Rwanda,2007,,81.20
Rwanda,2008,,92.16
Rwanda,2009,,114.71
Rwanda,2010,,139.54
Rwanda,2011,,144.37
Rwanda,2012,,153.74
Rwanda,2013,,157.75
Saint Kitts and Nevis,1961,,0.00
Saint Kitts and Nevis,1962,,0.00
Saint Kitts and Nevis,1963,,0.00
Saint Kitts and Nevis,1964,,0.00
Saint Kitts and Nevis,1965,,0.00
Saint Kitts and Nevis,1966,,0.00
Saint Kitts and Nevis,1967,,0.00
Saint Kitts and Nevis,1968,,0.00
Saint Kitts and Nevis,1969,,0.00
Saint Kitts and Nevis,1970,,0.00
Saint Kitts and Nevis,1971,,0.00
Saint Kitts and Nevis,1972,,0.00
Saint Kitts and Nevis,1973,,0.00
Saint Kitts and Nevis,1974,,0.00
Saint Kitts and Nevis,1975,,0.00
Saint Kitts and Nevis,1976,,0.00
Saint Kitts and Nevis,1977,,0.00
Saint Kitts and Nevis,1978,,0.00
Saint Kitts and Nevis,1979,,0.00
Saint Kitts and Nevis,1980,,0.00
Saint Kitts and Nevis,1981,,0.00
Saint Kitts and Nevis,1982,,0.00
Saint Kitts and Nevis,1983,,0.00
Saint Kitts and Nevis,1984,,0.00
Saint Kitts and Nevis,1985,,0.00
Saint Kitts and Nevis,1986,,0.00
Saint Kitts and Nevis,1987,,0.00
Saint Kitts and Nevis,1988,,0.00
Saint Kitts and Nevis,1989,,0.00
Saint Kitts and Nevis,1990,,0.00
Saint Kitts and Nevis,1991,,0.00
Saint Kitts and Nevis,1992,,0.00
Saint Kitts and Nevis,1993,,0.00
Saint Kitts and Nevis,1994,,0.00
Saint Kitts and Nevis,1995,,0.00
Saint Kitts and Nevis,1996,,0.00
Saint Kitts and Nevis,1997,,0.00
Saint Kitts and Nevis,1998,,0.00
Saint Kitts and Nevis,1999,,0.00
Saint Kitts and Nevis,2000,,0.00
Saint Kitts and Nevis,2001,,0.00
Saint Kitts and Nevis,2002,,0.00
Saint Kitts and Nevis,2003,,0.00
Saint Kitts and Nevis,2004,,0.00
Saint Kitts and Nevis,2005,,0.00
Saint Kitts and Nevis,2006,,0.00
Saint Kitts and Nevis,2007,,0.00
Saint Kitts and Nevis,2008,,0.00
Saint Kitts and Nevis,2009,,0.00
Saint Kitts and Nevis,2010,,0.00
Saint Kitts and Nevis,2011,,0.00
Saint Kitts and Nevis,2012,,0.00
Saint Kitts and Nevis,2013,,0.00
Saint Lucia,1961,,412.77
Saint Lucia,1962,,426.15
Saint Lucia,1963,,421.56
Saint Lucia,1964,,429.99
Saint Lucia,1965,,442.64
Saint Lucia,1966,,433.60
Saint Lucia,1967,,424.93
Saint Lucia,1968,,404.45
Saint Lucia,1969,,408.56
Saint Lucia,1970,,373.02
Saint Lucia,1971,,357.73
Saint Lucia,1972,,354.36
Saint Lucia,1973,,324.16
Saint Lucia,1974,,348.37
Saint Lucia,1975,,315.32
Saint Lucia,1976,,327.29
Saint Lucia,1977,,310.58
Saint Lucia,1978,,399.05
Saint Lucia,1979,,531.65
Saint Lucia,1980,,508.71
Saint Lucia,1981,,513.93
Saint Lucia,1982,,509.68
Saint Lucia,1983,,373.09
Saint Lucia,1984,,523.86
Saint Lucia,1985,,380.52
Saint Lucia,1986,,409.90
Saint Lucia,1987,,378.54
Saint Lucia,1988,,419.14
Saint Lucia,1989,,388.80
Saint Lucia,1990,,521.34
Saint Lucia,1991,,490.41
Saint Lucia,1992,,383.95
Saint Lucia,1993,,395.93
Saint Lucia,1994,,350.50
Saint Lucia,1995,,368.09
Saint Lucia,1996,,368.85
Saint Lucia,1997,,441.08
Saint Lucia,1998,,310.68
Saint Lucia,1999,,130.62
Saint Lucia,2000,,113.43
