Entity,Year,IIASA rates of no education projections (IIASA (2015)),Total number of people aged 15+ with no education (millions) (IIASA (2015)),"No education, 1970-2050 (IIASA (2015))","Primary education, 1970-2050 (IIASA (2015))","Secondary education, 1970-2050 (IIASA (2015))","Tertiary education, 1970-2050 (IIASA (2015))","Aged 0-14, 1970-2050 (IIASA (2015))","Tertiary education for those aged 15+ (proportion), 1970-2050 (IIASA (2015))","Total population estimates, 1970-2100 (IIASA (2015))"
Mali,2040,0.411926692,,7581800.101,3969773.407,5925613.562,928515.3416,10977390,5.044715604,31293590
Mali,2045,0.373143587,,7804214.636,4502092.814,7397142.335,1211326.473,11057420,5.791725707,33815400
Mali,2050,0.337344698,,7908523.082,4979144.602,9007777.091,1548003.832,10995300,6.603140425,36139640
Mali,2055,,,,,,,,,38253480
Mali,2060,,,,,,,,,40123520
Mali,2065,,,,,,,,,41814660
Mali,2070,,,,,,,,,43343970
Mali,2075,,,,,,,,,44645170
Mali,2080,,,,,,,,,45703730
Mali,2085,,,,,,,,,46568180
Mali,2090,,,,,,,,,47265000
Mali,2095,,,,,,,,,47751930
Mali,2100,,,,,,,,,48073480
Malta,1970,8.2E-7,,0.179651,143141.1571,69468.48091,6350.182368,86490,2.900156361,303690
Malta,1975,4.25E-7,,0.0974,141600.69,79641.75249,7787.460105,77270,3.40019216,305870
Malta,1980,2.0E-7,,0.0498,136449.093,103512.8281,9448.02903,75540,3.78815165,326640
Malta,1985,8.74E-8,,0.0228,128912.6093,120823.7301,11553.63776,84560,4.421768058,343370
Malta,1990,2.93E-8,,0.00809,120226.1704,141011.3024,14412.51908,88850,5.22855762,367260
Malta,1995,4.11E-9,,0.00121,114657.9415,161733.505,18088.55227,87910,6.142540162,386410
Malta,2000,6.8E-10,,0.000212,105319.6986,181409.1583,24470.66441,81200,7.863336128,397000
Malta,2005,,,0,98810.44879,202392.3376,31333.23762,70520,9.42250925,409020
Malta,2010,,,0,89934.37837,219133.3025,38234.69091,62380,11.00904976,416510
Malta,2015,,,0,79181.19493,233842.7729,45192.73754,60320,12.61603294,425610
Malta,2020,,,0,68150.53773,243869.8746,51938.31442,63040,14.27038579,434470
Malta,2025,,,0,57747.25346,252305.4796,58119.98994,65110,15.78606624,441570
Malta,2030,,,0,47744.87241,259515.2034,64083.15921,63680,17.2571231,446030
Malta,2035,,,0,39805.45129,262411.379,70432.90232,60720,18.9005643,448090
Malta,2040,,,0,33133.69771,261738.8663,77101.20173,57860,20.72759125,448150
Malta,2045,,,0,28021.27348,257602.3055,83823.72329,56150,22.6889526,447220
Malta,2050,,,0,24400.10163,250570.0732,90334.74456,55590,24.72858693,446020
Malta,2055,,,,,,,,,444740
Malta,2060,,,,,,,,,443210
Malta,2065,,,,,,,,,440180
Malta,2070,,,,,,,,,435480
Malta,2075,,,,,,,,,429070
Malta,2080,,,,,,,,,421300
Malta,2085,,,,,,,,,412690
Malta,2090,,,,,,,,,403810
Malta,2095,,,,,,,,,395060
Malta,2100,,,,,,,,,386580
Martinique,1970,,,,,,,134700,,325400
Martinique,1975,,,,,,,132300,,327600
Martinique,1980,,,,,,,99550,,326350
Martinique,1985,,,,,,,93640,,334140
Martinique,1990,,,,,,,88030,,358920
Martinique,1995,,,,,,,88350,,368660
Martinique,2000,,,,,,,88610,,384620
Martinique,2005,,,,,,,84010,,396510
Martinique,2010,,,,,,,78670,,405810
Martinique,2015,,,,,,,76480,,414470
Martinique,2020,,,,,,,76160,,422540
Martinique,2025,,,,,,,77530,,430310
Martinique,2030,,,,,,,77580,,437190
Martinique,2035,,,,,,,76890,,442350
Martinique,2040,,,,,,,75180,,445510
Martinique,2045,,,,,,,73140,,446900
Martinique,2050,,,,,,,71490,,446950
Martinique,2055,,,,,,,,,446280
Martinique,2060,,,,,,,,,445440
Martinique,2065,,,,,,,,,444930
Martinique,2070,,,,,,,,,445000
Martinique,2075,,,,,,,,,445580
Martinique,2080,,,,,,,,,446170
Martinique,2085,,,,,,,,,446260
Martinique,2090,,,,,,,,,445780
Martinique,2095,,,,,,,,,444950
Martinique,2100,,,,,,,,,443970
Mauritania,1970,0.881508782,,559035.2396,63195.23296,10658.32769,1291.199721,518630,0.203601457,1133540
Mauritania,1975,0.85325151,,621525.4647,84408.37495,19608.88901,2877.271374,600730,0.395001699,1312130
Mauritania,1980,0.812612649,,678710.3365,117956.2334,32208.29645,6345.133742,692850,0.759696097,1517820
Mauritania,1985,0.759016724,,726272.7427,159991.3977,59900.39369,10695.46589,791870,1.11776706,1745350
Mauritania,1990,0.689097436,,753321.3173,217476.5631,104713.8345,17688.28517,895860,1.618028281,1995550
Mauritania,1995,0.626348198,,794810.8095,291990.0924,154648.7756,27510.3225,1008200,2.167942449,2292050
Mauritania,2000,0.562805118,,841416.1629,384174.4198,225891.1013,43558.31599,1128110,2.913521778,2642740
Mauritania,2005,0.502908503,,889016.0198,505373.9883,308947.0112,64412.01225,1255080,3.643730592,3047250
Mauritania,2010,0.449390887,,923886.0196,633755.2916,409116.4356,89105.08113,1379890,4.334193893,3459780
Mauritania,2015,0.399813935,,947406.0242,758144.9679,544449.7303,119616.5963,1468920,5.047928853,3864140
Mauritania,2020,0.353860971,,961921.7175,882637.4847,716446.7671,157354.6186,1515840,5.788585198,4256080
Mauritania,2025,0.31239326,,963928.3556,996090.6795,921732.8426,203872.8127,1522750,6.607181144,4631030
Mauritania,2030,0.275416415,,950938.2042,1091482.159,1150393.372,259915.1256,1531580,7.527817448,4998200
Mauritania,2035,0.242071168,,923035.2024,1186698.207,1378388.512,324951.7636,1545880,8.522042595,5351060
Mauritania,2040,0.211727443,,882035.1121,1265287.127,1620751.987,397824.6356,1556040,9.549550978,5676950
Mauritania,2045,0.184113397,,830365.6701,1325690.51,1875911.574,478109.6489,1542050,10.60091892,5960570
Mauritania,2050,0.159302023,,771062.4826,1365315.924,2137576.198,566300.8281,1509480,11.69981287,6206350
Mauritania,2055,,,,,,,,,6423430
Mauritania,2060,,,,,,,,,6616870
Mauritania,2065,,,,,,,,,6783190
Mauritania,2070,,,,,,,,,6917110
Mauritania,2075,,,,,,,,,7025660
Mauritania,2080,,,,,,,,,7106920
Mauritania,2085,,,,,,,,,7162480
Mauritania,2090,,,,,,,,,7196810
Mauritania,2095,,,,,,,,,7206670
Mauritania,2100,,,,,,,,,7195540
Mauritius,1970,0.306040775,,142162.0606,203843.9978,114567.8761,3946.065438,361910,0.849493119,826220
Mauritius,1975,0.25527941,,137373.509,244537.8311,150652.4835,5566.176451,356540,1.034355351,892140
Mauritius,1980,0.210619314,,130994.682,287947.4266,195118.0574,7889.833939,341370,1.268564023,963470
Mauritius,1985,0.173795639,,120520.3235,320789.1295,242027.0906,10123.45636,318960,1.459847195,1008860
Mauritius,1990,0.144231767,,107188.722,344442.793,278721.6637,12816.82121,314610,1.724614988,1059520
Mauritius,1995,0.116512079,,95153.08462,371170.5784,334062.4434,16293.89366,316170,1.995138079,1137460
Mauritius,2000,0.09471954,,83518.95463,392098.9107,385978.4923,20153.64237,319580,2.285641323,1196030
Mauritius,2005,0.076582208,,71860.96985,405157.0404,436768.8312,24563.87685,311560,2.617771412,1256740
Mauritius,2010,0.060255224,,60484.49211,411511.1661,502599.6049,29209.67919,284430,2.909895933,1299170
Mauritius,2015,0.04702395,,49674.60073,409842.0039,562173.0585,34678.43469,258910,3.282798369,1332990
Mauritius,2020,0.036162771,,39749.94715,401490.0061,616874.0288,41081.28593,239420,3.737396541,1366460
Mauritius,2025,0.027255287,,30914.68271,387206.0348,668393.4162,47749.57328,235280,4.20974179,1397840
Mauritius,2030,0.02008317,,23341.06877,367605.407,716366.5459,54907.31304,238700,4.724346271,1424780
Mauritius,2035,0.014432666,,17081.70686,343472.987,760223.5603,62766.53992,237030,5.303266951,1443940
Mauritius,2040,0.010101664,,12091.99581,315539.3167,797930.9112,71467.83177,229450,5.970429183,1453680
Mauritius,2045,0.006892457,,8288.269791,285045.2985,828116.7285,81062.71384,219290,6.741109088,1455670
Mauritius,2050,0.004598516,,5527.096377,253730.872,851198.2615,91474.15648,210510,7.610603535,1452180
Mauritius,2055,,,,,,,,,1444300
Mauritius,2060,,,,,,,,,1433380
Mauritius,2065,,,,,,,,,1419370
Mauritius,2070,,,,,,,,,1402380
Mauritius,2075,,,,,,,,,1382680
Mauritius,2080,,,,,,,,,1361590
Mauritius,2085,,,,,,,,,1339090
Mauritius,2090,,,,,,,,,1316030
Mauritius,2095,,,,,,,,,1292980
Mauritius,2100,,,,,,,,,1270620
Mayotte,1970,,,,,,,17200,,36760
Mayotte,1975,,,,,,,22120,,45270
Mayotte,1980,,,,,,,27150,,55020
Mayotte,1985,,,,,,,34470,,70440
Mayotte,1990,,,,,,,43340,,92410
Mayotte,1995,,,,,,,56120,,121950
Mayotte,2000,,,,,,,66650,,148750
Mayotte,2005,,,,,,,73410,,174680
Mayotte,2010,,,,,,,94130,,204120
Mayotte,2015,,,,,,,103610,,233560
Mayotte,2020,,,,,,,105950,,261760
Mayotte,2025,,,,,,,95860,,290210
Mayotte,2030,,,,,,,98740,,319570
Mayotte,2035,,,,,,,103870,,349460
Mayotte,2040,,,,,,,107110,,378170
Mayotte,2045,,,,,,,106710,,404510
Mayotte,2050,,,,,,,103910,,428580
Mayotte,2055,,,,,,,,,450280
Mayotte,2060,,,,,,,,,469840
Mayotte,2065,,,,,,,,,488160
Mayotte,2070,,,,,,,,,504710
Mayotte,2075,,,,,,,,,519200
Mayotte,2080,,,,,,,,,531700
Mayotte,2085,,,,,,,,,542560
Mayotte,2090,,,,,,,,,551880
Mayotte,2095,,,,,,,,,559150
Mayotte,2100,,,,,,,,,563920
Mexico,1970,0.319540197,,8884728.889,13614727.74,4662299.667,642973.7081,24226180,2.312461614,51868290
Mexico,1975,0.268071487,,8757447.786,16345565.98,6541217.554,1024098.676,27758850,3.134836326,60224340
Mexico,1980,0.223245727,,8553441.232,19223929.04,8908028.966,1628620.759,30511730,4.250717515,68776030
Mexico,1985,0.184244894,,8183406.483,21793502.05,11996005.24,2443006.224,31909030,5.500294093,75616930
Mexico,1990,0.150812588,,7774722.218,24314729.11,16066271.3,3396487.373,32426130,6.58844184,84305830
Mexico,1995,0.124987999,,7368907.439,26707982.49,20165617.31,4714412.759,33022220,7.996368805,92272630
Mexico,2000,0.1040426,,6938583.339,28846184.8,23810753.2,7094308.662,33161730,10.6377669,99959620
Mexico,2005,0.088263792,,6372518.955,29671787.59,27544907.33,8609349.104,33219170,11.92454358,106482670
Mexico,2010,0.073135323,,5807504.649,30724762.25,32487536.05,10387854.54,33007190,13.08167861,113423050
Mexico,2015,0.060463413,,5209921.234,30968041.86,37506148.47,12482397.25,33027220,14.48636764,120278160
Mexico,2020,0.049761248,,4598711.489,30736511.53,42353531.73,14726763.56,32581730,15.9353795,126862950
Mexico,2025,0.040826242,,3991616.583,29991509.99,46725306.13,17062421.1,32101640,17.4514392,132902530
Mexico,2030,0.033337139,,3406846.938,28793415.55,50589304.32,19404174.48,31473520,18.9876349,138313950
Mexico,2035,0.027073599,,2857556.367,27424560.75,53541507.19,21724086.27,30634890,20.582243,143011900
Mexico,2040,0.021779673,,2353197.976,25709405.29,56027890.09,23955112.62,29688010,22.17129739,146908950
Mexico,2045,0.017326658,,1900114.725,23714025.39,57895663.15,26154430.65,28678860,23.84955396,149956780
Mexico,2050,0.013618545,,1501508.136,21508940.56,58927233.02,28316987.56,27629100,25.68325473,152177830
Mexico,2055,,,,,,,,,153576650
Mexico,2060,,,,,,,,,154101040
Mexico,2065,,,,,,,,,154176060
Mexico,2070,,,,,,,,,153885800
Mexico,2075,,,,,,,,,153276130
Mexico,2080,,,,,,,,,152247280
Mexico,2085,,,,,,,,,150860000
Mexico,2090,,,,,,,,,149093820
Mexico,2095,,,,,,,,,147135990
Mexico,2100,,,,,,,,,145077810
Micronesia (country),1970,,,,,,,28220,,61430
Micronesia (country),1975,,,,,,,29970,,63140
Micronesia (country),1980,,,,,,,34500,,72960
Micronesia (country),1985,,,,,,,39030,,85310
Micronesia (country),1990,,,,,,,42480,,96320
Micronesia (country),1995,,,,,,,46510,,107230
Micronesia (country),2000,,,,,,,42990,,107100
Micronesia (country),2005,,,,,,,41830,,109420
Micronesia (country),2010,,,,,,,40590,,111070
Micronesia (country),2015,,,,,,,38140,,111800
Micronesia (country),2020,,,,,,,35550,,113150
Micronesia (country),2025,,,,,,,32920,,113570
Micronesia (country),2030,,,,,,,30510,,113080
Micronesia (country),2035,,,,,,,28180,,111740
Micronesia (country),2040,,,,,,,25900,,109790
Micronesia (country),2045,,,,,,,23700,,107340
Micronesia (country),2050,,,,,,,21560,,104430
Micronesia (country),2055,,,,,,,,,101220
Micronesia (country),2060,,,,,,,,,97590
Micronesia (country),2065,,,,,,,,,94180
Micronesia (country),2070,,,,,,,,,90950
Micronesia (country),2075,,,,,,,,,87870
Micronesia (country),2080,,,,,,,,,85050
Micronesia (country),2085,,,,,,,,,82510
Micronesia (country),2090,,,,,,,,,80210
Micronesia (country),2095,,,,,,,,,78150
Micronesia (country),2100,,,,,,,,,76440
Moldova,1970,,,,,,,,,3595050
Moldova,1975,,,,,,,,,3838880
Moldova,1980,,,,,,,,,4010240
Moldova,1985,,,,,,,,,4167200
Moldova,1990,,,,,,,,,4363940
Moldova,1995,,,,,,,,,4338450
Moldova,2000,,,,,,,,,4106730
Moldova,2005,,,,,,,,,3766880
Moldova,2010,,,,,,,,,3572890
Moldova,2015,,,,,,,,,3381640
Moldova,2020,,,,,,,,,3216980
Moldova,2025,,,,,,,,,3054890
Moldova,2030,,,,,,,,,2889440
Moldova,2035,,,,,,,,,2725020
Moldova,2040,,,,,,,,,2561590
Moldova,2045,,,,,,,,,2401410
Moldova,2050,,,,,,,,,2243200
Moldova,2055,,,,,,,,,2089350
Moldova,2060,,,,,,,,,1940990
Moldova,2065,,,,,,,,,1801550
Moldova,2070,,,,,,,,,1670080
Moldova,2075,,,,,,,,,1546120
Moldova,2080,,,,,,,,,1431590
Moldova,2085,,,,,,,,,1329560
Moldova,2090,,,,,,,,,1242120
Moldova,2095,,,,,,,,,1168400
Moldova,2100,,,,,,,,,1105320
Mongolia,1970,,,139715.1316,263972.3606,236747.0148,66535.49303,565030,9.411360175,1281240
Mongolia,1975,,,126335.3616,276641.8019,315413.5931,95799.24335,670340,11.7662024,1482040
Mongolia,1980,,,113536.7589,284756.6615,416090.8537,130795.7259,738240,13.83818171,1692640
Mongolia,1985,,,102126.596,288592.9786,540907.1865,169643.239,810090,15.40432764,1913590
Mongolia,1990,,,99281.68483,283619.6686,709994.2956,199654.351,888000,15.4465476,2192400
Mongolia,1995,,,84341.09788,268272.5137,863434.4758,243331.9126,893840,16.67364995,2305740
Mongolia,2000,,,88125.23458,272276.7271,961906.5835,296291.4549,850060,18.30541547,2411370
Mongolia,2005,,,93398.24938,269536.7162,1121277.55,351022.276,746440,19.12683203,2547340
Mongolia,2010,,,95232.03542,248068.4813,1256226.757,420992.7308,760810,20.83586056,2756000
Mongolia,2015,,,94699.96511,210316.9834,1357207.487,501264.6317,819600,23.16927038,2962100
Mongolia,2020,,,93719.29029,184652.7701,1445453.902,576068.3484,889230,25.04760092,3148790
Mongolia,2025,,,92270.03587,159107.255,1531481.316,644267.5887,865050,26.54446192,3302830
Mongolia,2030,,,90390.3387,134105.7391,1615762.18,711950.3293,811030,27.89546014,3420870
Mongolia,2035,,,87681.61121,123683.9983,1662764.617,783553.8849,763560,29.48258153,3523760
Mongolia,2040,,,83910.66609,113388.2172,1677839.051,857399.8321,750200,31.37741929,3623200
Mongolia,2045,,,78945.23013,102945.7297,1668458.846,928341.6074,762890,33.40930925,3710410
Mongolia,2050,,,72686.12459,92296.60049,1644321.665,993057.428,768210,35.43644584,3775720
Mongolia,2055,,,,,,,,,3810940
Mongolia,2060,,,,,,,,,3820690
Mongolia,2065,,,,,,,,,3817010
Mongolia,2070,,,,,,,,,3805490
Mongolia,2075,,,,,,,,,3789030
Mongolia,2080,,,,,,,,,3764290
Mongolia,2085,,,,,,,,,3730210
Mongolia,2090,,,,,,,,,3687800
Mongolia,2095,,,,,,,,,3640800
Mongolia,2100,,,,,,,,,3588190
Montenegro,1970,0.197625262,,,,,,,,518030
Montenegro,1975,0.155166929,,,,,,,,548460
Montenegro,1980,0.120121838,,,,,,,,575910
Montenegro,1985,0.092735293,,,,,,,,564880
Montenegro,1990,0.076810711,,,,,,,,608360
Montenegro,1995,0.057792417,,,,,,,,642920
Montenegro,2000,0.054445344,,,,,,,,632460
Montenegro,2005,0.050891717,,,,,,,,626740
Montenegro,2010,0.047132439,,,,,,,,631490
Montenegro,2015,0.043771871,,,,,,,,641320
Montenegro,2020,0.04074939,,,,,,,,652650
Montenegro,2025,0.038016167,,,,,,,,663090
Montenegro,2030,0.035416517,,,,,,,,672240
Montenegro,2035,0.032991735,,,,,,,,679770
Montenegro,2040,0.030707962,,,,,,,,685880
Montenegro,2045,0.028410938,,,,,,,,690630
Montenegro,2050,0.025937452,,,,,,,,693950
Montenegro,2055,,,,,,,,,696260
Montenegro,2060,,,,,,,,,697580
Montenegro,2065,,,,,,,,,696660
Montenegro,2070,,,,,,,,,692910
Montenegro,2075,,,,,,,,,686320
Montenegro,2080,,,,,,,,,677390
Montenegro,2085,,,,,,,,,666730
Montenegro,2090,,,,,,,,,654940
Montenegro,2095,,,,,,,,,642370
Montenegro,2100,,,,,,,,,629050
Morocco,1970,0.8213315,,6593402.881,868780.5384,528652.1511,36864.42951,7282300,0.459215336,15310300
Morocco,1975,0.761140745,,6957739.781,1292020.993,821659.2409,69779.9852,8163800,0.763356947,17304400
Morocco,1980,0.71176915,,8011040.082,1760721.649,1327420.406,155927.8629,8311830,1.38539617,19566930
Morocco,1985,0.644764814,,8398493.698,2203168.489,2146018.726,277989.0864,9264660,2.134163436,22171650
Morocco,1990,0.581462281,,8684214.763,2845152.913,2961803.354,443958.9701,9843420,2.972581893,24780810
Morocco,1995,0.52495004,,8861345.664,3560746.441,3815604.496,642663.3996,10039760,3.807166432,26928170
Morocco,2000,0.461147219,,8821013.076,4230521.493,5030400.973,1046474.455,9662720,5.47078641,28793720
Morocco,2005,0.407652172,,8667290.573,5086240.903,6122693.427,1385260.199,9207940,6.515350139,30392470
Morocco,2010,0.360485377,,8400516.474,5743916.542,7382761.305,1776154.493,8949220,7.621885195,31951410
Morocco,2015,0.319665635,,8032081.411,6266424.059,8613932.858,2214070.496,8864700,8.811691714,33519530
Morocco,2020,0.283360986,,7594913.831,6676532.119,9854191.375,2677325.034,8881260,9.988914649,35035590
Morocco,2025,0.24909897,,7120091.652,7026162.668,11271415.8,3165714.451,8719960,11.07536598,36362550
Morocco,2030,0.217268519,,6593699.711,7285647.924,12757926.67,3710885.41,8387950,12.22771148,37393730
Morocco,2035,0.188271038,,6007329.434,7421707.828,14172625.42,4306216.008,7935580,13.49577654,38161770
Morocco,2040,0.161973332,,5366771.984,7422082.531,15405477.6,4939344.364,7509840,14.90732357,38715410
Morocco,2045,0.138125993,,4698897.235,7295795.397,16441435.16,5582793.167,7189720,16.41084729,39065810
Morocco,2050,0.116611698,,4041043.704,7061873.165,17327957.59,6222970.642,6936700,17.95751849,39231270
Morocco,2055,,,,,,,,,39202860
Morocco,2060,,,,,,,,,38968580
Morocco,2065,,,,,,,,,38561580
Morocco,2070,,,,,,,,,38020720
Morocco,2075,,,,,,,,,37375850
Morocco,2080,,,,,,,,,36678350
Morocco,2085,,,,,,,,,35998060
Morocco,2090,,,,,,,,,35345150
Morocco,2095,,,,,,,,,34708370
Morocco,2100,,,,,,,,,34078970
Mozambique,1970,0.667080216,,3562361.783,1703599.98,72222.95088,2045.28579,4108210,0.038299582,9453500
Mozambique,1975,0.603331711,,3596876.63,2222302.069,138341.7201,4169.58057,4652440,0.069939574,10620140
Mozambique,1980,0.541376949,,3688639.362,2853865.406,262223.219,8712.013006,5324120,0.127865117,12145410
Mozambique,1985,0.496541699,,3657153.746,3361852.801,333023.26,13220.19266,5958380,0.179494147,13297570
Mozambique,1990,0.467141288,,3380024.146,3477185.269,362875.6517,15464.93412,6312640,0.213735433,13546740
Mozambique,1995,0.414118713,,3693259.765,4581940.752,616619.9675,26539.51543,7038320,0.297582912,15933010
Mozambique,2000,0.360216834,,3693169.92,5449516.087,1065587.083,44356.90336,7981770,0.432639268,18200660
Mozambique,2005,0.310577238,,3556624.353,6353550.583,1477225.768,64257.4406,9212510,0.561119095,20770010
Mozambique,2010,0.262719708,,3312642.245,7210410.511,1997510.359,88472.83715,10312860,0.701662185,23390760
Mozambique,2015,0.218669414,,3067767.669,8115860.167,2722967.611,122653.5909,11071710,0.874270537,26002650
Mozambique,2020,0.179611056,,2845452.199,9126541.708,3699025.704,171280.1597,11424980,1.081157169,28674190
Mozambique,2025,0.147695122,,2614091.692,9992127.507,4853482.999,239539.6417,11708800,1.35338928,31322050
Mozambique,2030,0.1216552,,2377662.09,10681158.35,6157570.031,327879.6688,11984000,1.677625547,33894150
Mozambique,2035,0.100046489,,2142351.861,11295710.55,7537947.318,437553.8517,12172070,2.043349068,36341770
Mozambique,2040,0.081993328,,1913088.107,11761828.55,9086068.867,571255.5884,12236700,2.448352842,38632420
Mozambique,2045,0.066879153,,1691909.912,12085122.46,10787539.82,733444.2959,12144210,2.89921661,40685040
Mozambique,2050,0.054259198,,1479259.392,12264177.02,12590440.81,928954.725,11916540,3.407403628,42498320
Mozambique,2055,,,,,,,,,44110790
Mozambique,2060,,,,,,,,,45579530
Mozambique,2065,,,,,,,,,46864680
Mozambique,2070,,,,,,,,,47928440
Mozambique,2075,,,,,,,,,48805640
Mozambique,2080,,,,,,,,,49512000
Mozambique,2085,,,,,,,,,49989070
Mozambique,2090,,,,,,,,,50247020
Mozambique,2095,,,,,,,,,50299530
Mozambique,2100,,,,,,,,,50203300
Myanmar,1970,0.332021085,,5115721.112,7623379.07,2571442.291,97277.52676,10941260,0.631351656,26164060
Myanmar,1975,0.305924389,,5372160.762,8693538.391,3332301.642,162419.2055,12243360,0.924916406,29534160
Myanmar,1980,0.281421775,,5628764.767,9811725.694,4283222.04,277457.4984,13239290,1.38720634,32864880
Myanmar,1985,0.255423421,,5810972.225,11021636.75,5464328.099,453412.9261,13905290,1.99299319,35965290
Myanmar,1990,0.230697212,,5962637.044,12257007.24,6964331.222,662184.4911,14106850,2.562022719,39268140
Myanmar,1995,0.206991755,,5973782.044,13425352.82,8513348.241,947516.8938,14052230,3.28314932,42133530
Myanmar,2000,0.185657814,,5943303.933,14557543.63,10023969.19,1487323.256,13778030,4.646122552,44957320
Myanmar,2005,0.166016614,,5792970.864,15286077.28,11877528.62,1937345.72,12945230,5.552100717,46321160
Myanmar,2010,0.148156655,,5564623.122,15782624.75,13760289.73,2451511.789,12297370,6.52708689,47963010
Myanmar,2015,0.132060615,,5278297.67,16067595.55,15614178.11,3008678.405,11567850,7.527576982,49372790
Myanmar,2020,0.117608852,,4943605.83,16126341.06,17371991.11,3592362.622,11088030,8.546264761,50484020
Myanmar,2025,0.104206328,,4578404.379,16012928.03,19150496.47,4194124.516,10586840,9.545996369,51317660
Myanmar,2030,0.091916407,,4185721.441,15700569.59,20814823.39,4837234.937,10171040,10.62233262,51770660
Myanmar,2035,0.08047264,,3768926.473,15193182.15,22359151.63,5513620.266,9700450,11.77246574,51855040
Myanmar,2040,0.069721883,,3334003.964,14502494.72,23761850.55,6220266.641,9187200,13.0080441,51479660
Myanmar,2045,0.059649845,,2888597.797,13639377.56,24940555.02,6957375.859,8645840,14.36705351,50828320
Myanmar,2050,0.050248532,,2446478.875,12637227.91,25892543.58,7711318.851,8145870,15.83837307,49842210
