Entity,Year,Total merchandise trade as share of GDP (CEPII Dyadic (2016)),Total merchandise trade as share of GDP (NBER-United Nations 1962-2000),Total merchandise trade as a share of GDP (World Bank (WDI) (2016)),Total goods trade as a share of GDP (World Bank (WDI) (2016)),Total merchandise trade as a share of GDP (OECD (2016)),Total goods trade as a share of GDP (Eurostat (2016)),Total merchandise trade as share of GDP (COW v 4.0 National (2016)),Total merchandise trade as share of GDP (DOTS (2017)),Total merchandise trade as share of GDP (CEPII National (2016))
Nigeria,1961,14.07053,,10.87169,,,,13.78350,10.87706,14.04554
Nigeria,1962,12.68786,12.55737,9.53048,,,,12.03706,9.60014,12.46377
Nigeria,1963,12.96198,13.00221,10.06875,,,,12.87103,10.27783,12.87218
Nigeria,1964,13.69589,14.00092,10.82116,,,,13.68884,10.82513,13.65206
Nigeria,1965,15.96127,16.17795,12.74304,,,,15.95867,12.76551,15.93702
Nigeria,1966,16.15460,16.24670,12.49640,,,,15.49127,12.28091,16.10875
Nigeria,1967,17.00152,17.05207,13.00946,,,,16.42459,13.02484,16.93086
Nigeria,1968,12.89633,13.21550,11.36496,,,,14.73405,11.38458,14.69523
Nigeria,1969,15.85859,16.15521,13.43194,,,,16.58745,13.42591,16.52076
Nigeria,1970,15.82560,16.32347,9.88247,,,,15.77479,9.87817,16.06578
Nigeria,1971,19.20144,18.51699,19.76318,,,,18.11973,19.71515,19.43956
Nigeria,1972,19.14199,20.09403,17.76036,,,,17.71025,17.75482,19.44055
Nigeria,1973,21.84351,25.55962,22.83176,,,,22.84709,22.82747,23.51366
Nigeria,1974,39.95063,41.76172,37.04537,,,,37.06804,37.10441,41.69520
Nigeria,1975,31.10169,31.25826,28.20234,,,,28.56017,28.78044,31.65082
Nigeria,1976,29.40550,29.64155,29.10114,,,,29.53473,29.66354,29.66354
Nigeria,1977,33.84028,35.84885,32.85297,34.33616,,,32.78870,32.80801,34.69796
Nigeria,1978,29.63532,26.99492,27.20578,28.58420,,,27.22459,27.25509,29.55974
Nigeria,1979,37.86221,39.81228,36.67823,35.40684,,,36.36839,36.44040,37.91734
Nigeria,1980,39.65509,38.01604,40.44747,40.41099,,,41.62307,,40.57706
Nigeria,1981,31.89683,30.26623,29.21746,29.21745,,,31.19493,31.46923,32.54399
Nigeria,1982,31.05593,29.54324,23.70740,23.63770,,,27.49636,27.54183,31.29068
Nigeria,1983,36.32830,33.63543,29.21451,29.21173,,,30.11648,30.12476,36.51514
Nigeria,1984,50.55195,44.68647,41.59881,41.59904,,,41.64161,41.85986,50.58055
Nigeria,1985,55.69101,49.12533,43.45782,45.41824,,,44.97387,45.42450,55.71824
Nigeria,1986,45.12260,39.74738,24.87754,24.53767,,,24.84292,24.86067,44.99440
Nigeria,1987,38.08397,33.20725,30.56879,31.37789,,,30.36213,30.45165,38.03744
Nigeria,1988,37.34706,32.41569,29.54174,29.54207,,,29.55691,29.58813,36.65245
Nigeria,1989,47.82692,42.86101,41.26916,32.48473,,,33.55822,33.61364,47.63813
Nigeria,1990,46.98066,43.16519,44.20446,44.16946,,,33.22325,33.40070,47.31267
Nigeria,1991,50.56524,50.24109,44.77075,44.73385,,,28.11321,28.20611,51.94508
Nigeria,1992,46.66593,42.42192,40.56530,40.24167,,,41.94381,42.21609,46.44268
Nigeria,1993,80.83289,74.68295,62.75253,62.76517,,,73.30805,73.40596,80.79577
Nigeria,1994,68.93289,62.84652,52.05569,52.29942,,,62.49297,62.58207,68.42132
Nigeria,1995,46.84462,43.77794,43.23403,41.10561,,,42.89515,42.90428,46.80495
Nigeria,1996,49.84218,49.92090,46.16732,46.06446,,,46.10022,46.13597,50.61833
Nigeria,1997,49.65419,48.92174,42.45116,42.45198,,,46.09982,46.13007,48.45148
Nigeria,1998,38.72471,37.17129,30.79244,28.03091,,,35.42581,35.45231,38.04575
Nigeria,1999,40.31405,44.30558,38.62753,35.89624,,,36.87303,36.87363,39.77963
Nigeria,2000,48.92465,52.98351,45.21837,41.24625,,,58.27758,58.54538,58.35490
Nigeria,2001,47.31169,,40.88314,40.76222,,,40.87700,41.03665,46.56688
Nigeria,2002,29.30736,,30.40588,26.41155,,,31.34319,31.59857,31.41591
Nigeria,2003,37.17519,,35.51949,35.43762,,,35.51247,35.75482,36.75680
Nigeria,2004,41.13488,,43.97611,39.57719,,,37.96649,39.75240,40.80411
Nigeria,2005,41.96111,,44.96027,49.17812,,,38.73518,40.66984,41.96086
Nigeria,2006,42.95558,,40.38094,39.14887,,,39.59640,37.21003,42.91209
Nigeria,2007,43.33390,,40.01535,39.68198,,,40.20869,37.27531,43.33378
Nigeria,2008,43.77047,,41.46469,41.21809,,,41.45171,44.06255,43.82420
Nigeria,2009,33.06152,,33.47980,33.14044,,,30.93622,32.28376,33.10739
Nigeria,2010,22.65016,,22.76040,21.57319,,,21.03371,22.43378,22.67784
Nigeria,2011,27.62124,,28.17285,24.05658,,,25.75305,27.46889,27.65275
Nigeria,2012,24.42970,,24.88318,20.85325,,,22.89699,23.94195,24.46048
Nigeria,2013,20.04941,,19.88481,18.84068,,,18.68732,19.21901,20.07711
Nigeria,2014,17.61251,,16.56995,14.41119,,,16.41050,17.54287,17.63850
Nigeria,2015,,,10.68461,9.73931,,,,12.08448,
Nigeria,2016,,,8.10571,,,,,10.01034,
North Korea,1949,,,,,,,14.34376,,
North Korea,1950,,,,,,,14.83333,,
North Korea,1951,,,,,,,15.28489,,
North Korea,1952,,,,,,,15.14132,,
North Korea,1953,,,,,,,8.14306,,
North Korea,1954,,,,,,,7.36668,,
North Korea,1955,,,,,,,5.78697,,
North Korea,1956,,,,,,,7.93233,,
North Korea,1957,,,,,,,9.19916,,
North Korea,1958,0.02950,,,,,,9.91150,,0.02950
North Korea,1959,0.07195,,,,,,6.81367,,0.07195
North Korea,1960,0.18279,,,,,,0.18230,,0.18279
North Korea,1961,0.15975,,,,,,0.15963,,0.15975
North Korea,1962,0.08119,0.29665,,,,,0.08096,,0.08119
North Korea,1963,0.29098,0.50624,,,,,0.29095,,0.29098
North Korea,1964,1.17431,0.94733,,,,,1.17748,,1.17431
North Korea,1965,0.90295,0.80732,,,,,0.90312,,0.90190
North Korea,1966,1.25348,1.16619,,,,,1.25617,,1.25313
North Korea,1967,1.39401,1.28830,,,,,1.39515,,1.39338
North Korea,1968,1.85232,1.61596,,,,,1.85661,,1.85172
North Korea,1969,2.21621,1.68434,,,,,2.21035,,2.21252
North Korea,1970,2.01169,1.51456,,,,,2.00498,,2.01169
North Korea,1971,1.82482,1.38479,,,,,1.78949,,1.82242
North Korea,1972,1.94629,1.46932,,,,,1.91050,,1.94386
North Korea,1973,2.90196,2.30218,,,,,2.88590,,2.89601
North Korea,1974,4.19198,3.75976,,,,,4.31791,,4.40294
North Korea,1975,3.84258,3.59329,,,,,3.88014,,3.93632
North Korea,1976,2.27641,2.11794,,,,,2.36197,,2.37815
North Korea,1977,3.25492,3.12057,,,,,3.32007,,3.32833
North Korea,1978,7.11503,2.09093,,,,,7.17511,,7.20015
North Korea,1979,8.25311,4.99278,,,,,8.29769,,8.30979
North Korea,1980,8.88656,4.97714,,,,,9.08922,,9.08939
North Korea,1981,5.57869,2.87474,,,,,4.96817,,7.45490
North Korea,1982,6.02225,2.26695,,,,,5.51219,,8.44789
North Korea,1983,5.21602,1.83632,,,,,4.73818,,8.93988
North Korea,1984,2.82690,2.73810,,,,,2.60581,,4.74308
North Korea,1985,2.53671,2.36204,,,,,2.43488,,5.03802
North Korea,1986,2.57060,2.50271,,,,,2.45200,,5.98529
North Korea,1987,2.97054,2.82598,,,,,2.78181,,4.98936
North Korea,1988,3.44667,3.23291,,,,,3.30851,,5.73288
North Korea,1989,3.00355,2.63003,,,,,2.87802,,5.62000
North Korea,1990,3.10149,2.55700,,,,,3.09333,,6.25253
North Korea,1991,3.17557,4.17810,,,,,2.94128,,8.41202
North Korea,1992,4.45110,3.69572,,,,,3.81915,,4.33653
Northern Mariana Islands,2002,,,64.25319,,,,,,
Northern Mariana Islands,2003,,,67.63519,,,,,,
Northern Mariana Islands,2004,,,68.26447,,,,,,
Northern Mariana Islands,2005,,,65.12724,,,,,,
Northern Mariana Islands,2006,,,51.41414,,,,,,
Northern Mariana Islands,2007,,,35.07463,,,,,,
Northern Mariana Islands,2008,,,12.24707,,,,,,
Northern Mariana Islands,2009,,,1.13208,,,,,,
Northern Mariana Islands,2010,,,0.62578,,,,,,
Northern Mariana Islands,2011,,,0.27285,,,,,,
Northern Mariana Islands,2012,,,0.53262,,,,,,
Northern Mariana Islands,2013,,,0.51020,,,,,,
Northern Mariana Islands,2014,,,0.23669,,,,,,
Northern Mariana Islands,2015,,,0.21436,,,,,,
Northern Mariana Islands,2016,,,0.32206,,,,,,
Norway,1830,,,,,,,,,9.72222
Norway,1831,3.07233,,,,,,,,9.21053
Norway,1832,5.81844,,,,,,,,10.16949
Norway,1833,5.96319,,,,,,,,11.11111
Norway,1834,10.90909,,,,,,,,10.63218
Norway,1835,5.80705,,,,,,,,10.27778
Norway,1836,5.75284,,,,,,,,10.78947
Norway,1837,6.07737,,,,,,,,10.82474
Norway,1838,5.31549,,,,,,,,10.29412
Norway,1839,5.83322,,,,,,,,11.53846
Norway,1840,7.98391,,,,,,,,11.57408
Norway,1841,5.79730,,,,,,,,11.51833
Norway,1842,6.66802,,,,,,,,11.20219
Norway,1843,6.04496,,,,,,,,11.73469
Norway,1844,11.59199,,,,,,,,14.35407
Norway,1845,5.45468,,,,,,,,13.28829
Norway,1846,8.43440,,,,,,,,13.22314
Norway,1847,6.64435,,,,,,,,12.58993
Norway,1848,5.74954,,,,,,,,11.22881
Norway,1849,8.41140,,,,,,,,12.87554
Norway,1850,9.12119,,,,,,,,12.29167
Norway,1851,8.03809,,,,,,,,12.69231
Norway,1852,15.50545,,,,,,,,12.04380
Norway,1853,15.56575,,,,,,,,13.07947
Norway,1854,12.48998,,,,,,,,13.77411
Norway,1855,16.98666,,,,,,,,13.35878
Norway,1856,10.50939,,,,,,,,13.19613
Norway,1857,7.89516,,,,,,,,12.91139
Norway,1858,6.16829,,,,,,,,11.39410
Norway,1859,8.28715,,,,,,,,12.30159
Norway,1860,13.78538,,,,,,,,12.82660
Norway,1861,9.17646,,,,,,,,13.41743
Norway,1862,7.77354,,,,,,,,12.74725
Norway,1863,8.34188,,,,,,,,13.49206
Norway,1864,15.75554,,,,,,,,13.45733
Norway,1865,16.97111,,,,,,,,13.22917
Norway,1866,16.30147,,,,,,,,12.80488
Norway,1867,15.12407,,,,,,,,12.64479
Norway,1868,14.57450,,,,,,,,12.50000
Norway,1869,16.02244,,,,,,,,13.87337
Norway,1870,18.99787,,,,,,,,14.57565
Norway,1871,15.36199,,,,,,,,14.50178
Norway,1872,16.28642,,,,,,,,15.62500
Norway,1873,17.03933,,,,,,,,16.11797
Norway,1874,15.86539,,,,,,,,15.00000
Norway,1875,13.76271,,,,,,,,13.16472
Norway,1876,15.72133,,,,,,,,14.39299
Norway,1877,15.31158,,,,,,,,13.55082
Norway,1878,15.06193,,,,,,,,13.81020
Norway,1879,15.23395,,,,,,,,13.97281
Norway,1880,18.70607,,,,,,,,14.93056
Norway,1881,17.20529,,,,,,,,14.88498
Norway,1882,18.22339,,,,,,,,15.59211
Norway,1883,16.96837,,,,,,,,15.13333
Norway,1884,17.65112,,,,,,,,14.84050
Norway,1885,17.23960,,,,,,,,14.21208
Norway,1886,17.63754,,,,,,,,14.01799
Norway,1887,19.18839,,,,,,,,14.56753
Norway,1888,20.49616,,,,,,,,15.77465
Norway,1889,21.29780,,,,,,,,17.07792
Norway,1890,22.84018,,,,,,,,16.28205
Norway,1891,22.69773,,,,,,,,15.14963
Norway,1892,21.65397,,,,,,,,14.64330
Norway,1893,20.20225,,,,,,,,14.70952
Norway,1894,20.35890,,,,,,,,14.33824
Norway,1895,21.67706,,,,,,,,14.42308
Norway,1896,21.56135,,,,,,,,14.91429
Norway,1897,23.86256,,,,,,,,15.72361
Norway,1898,21.36958,,,,,,,,14.37876
Norway,1899,20.10356,,,,,,,,14.13145
Norway,1900,21.40418,,,,,,,,14.79821
Norway,1901,20.47383,,,,,,,,13.76022
Norway,1902,21.67858,,,,,,,,14.20037
Norway,1903,22.27887,,,,,,,,14.52359
Norway,1904,22.14627,,,,,,,,15.40241
Norway,1905,24.47467,,,,,,19.95726,,16.10860
Norway,1906,27.05473,,,,,,21.08321,,16.76495
Norway,1907,25.50718,,,,,,18.45014,,15.81028
Norway,1908,24.77833,,,,,,17.12709,,14.89607
Norway,1909,26.53671,,,,,,18.69052,,15.61550
Norway,1910,25.40356,,,,,,21.87593,,16.37631
Norway,1911,25.46707,,,,,,19.73582,,16.96079
Norway,1912,26.61938,,,,,,20.28552,,17.79762
Norway,1913,26.55357,,,,,,21.47871,,18.52450
Norway,1914,21.79348,,,,,,284.87570,,17.58729
Norway,1915,26.11994,,,,,,25.53522,,22.91827
Norway,1916,23.41304,,,,,,25.38682,,27.44769
Norway,1917,16.22304,,,,,,17.56020,,22.00936
Norway,1918,16.05685,,,,,,15.03162,,17.13550
Norway,1919,12.60233,,,,,,13.95428,,15.32688
Norway,1920,16.37384,,,,,,16.93475,,17.66000
Norway,1921,12.68544,,,,,,11.24085,,11.83003
Norway,1922,15.12449,,,,,,15.43024,,13.53414
Norway,1923,16.74619,,,,,,16.34261,,14.32860
Norway,1924,18.82399,,,,,,18.66508,,15.62052
Norway,1925,18.67816,,,,,,18.59889,,15.02752
Norway,1926,17.30291,,,,,,17.38224,,15.09901
Norway,1927,16.05941,,,,,,16.03441,,14.78189
Norway,1928,15.66662,,,,,,15.87949,,14.41602
Norway,1929,17.34022,,,,,,17.09137,,15.55811
Norway,1930,15.18340,,,,,,15.62855,,14.85035
Norway,1931,11.77700,,,,,,11.97356,,13.22228
Norway,1932,13.48395,,,,,,15.55783,,13.28327
Norway,1933,13.50848,,,,,,14.26279,,13.60579
Norway,1934,13.77020,,,,,,14.00991,,13.54474
Norway,1935,13.24493,,,,,,13.96071,,13.33104
Norway,1936,13.39717,,,,,,13.90541,,13.88660
Norway,1937,13.87925,,,,,,14.52516,,15.76778
Norway,1938,12.54811,,,,,,13.48172,,14.43282
Norway,1939,11.34439,,,,,,15.04558,,14.13722
Norway,1940,9.98929,,,,,,10.64371,,10.32086
Norway,1941,8.29204,,,,,,,,9.31238
Norway,1942,7.25149,,,,,,,,7.49745
Norway,1943,7.62814,,,,,,,,7.89665
Norway,1944,7.85454,,,,,,,,7.85528
Norway,1945,3.70849,,,,,,4.01691,,3.98659
Norway,1946,8.84140,,,,,,11.63157,,12.29820
Norway,1947,11.33676,,,,,,14.96548,,15.16119
Norway,1948,12.76598,,,,,,14.72029,,14.72030
Norway,1949,14.26906,,,,,,14.53316,,14.14382
Norway,1950,16.98519,,,,,,16.75951,,16.76387
Norway,1951,21.33827,,,,,,21.39128,,21.41576
Norway,1952,19.78812,,,,,,17.77683,,19.08738
Norway,1953,16.77852,,,,,,15.61505,,16.11282
Norway,1954,16.93395,,,,,,16.57207,,16.63127
Norway,1955,17.71163,,,,,,17.08142,,17.95688
Norway,1956,18.44660,,,,,,18.40206,,18.77933
Norway,1957,18.26040,,,,,,18.37608,,18.35901
Norway,1958,17.00186,,,,,,16.44984,,16.53672
Norway,1959,17.10788,,,,,,16.98181,,17.02941
Norway,1960,17.34271,,17.05779,,,,16.97088,17.01634,17.01634
Norway,1961,16.63242,,16.53416,,,,16.44850,16.46172,16.46172
Norway,1962,16.55062,16.37458,16.01918,,,,15.95227,15.99644,15.99644
Norway,1963,16.70867,17.43676,16.48111,,,,16.44953,16.45101,16.45254
Norway,1964,18.31797,19.48724,18.02799,,,,18.01409,17.96569,17.96569
Norway,1965,18.49417,19.92372,17.90938,,,,17.88451,17.86024,17.86024
Norway,1966,18.19240,19.84392,17.97881,,,,17.98068,17.93718,17.93718
Norway,1967,17.72304,19.33923,18.26203,,,,18.26703,18.24374,18.24479
Norway,1968,18.41899,20.10072,19.07237,,,,19.11150,19.06115,19.06115
Norway,1969,18.98896,20.82944,19.91980,,,,19.99167,19.91130,19.91220
Norway,1970,19.32179,20.29927,19.17306,,,,18.60108,18.56990,19.13779
Norway,1971,17.81701,19.03364,17.51875,,,,17.49163,17.54975,17.59311
Norway,1972,17.75610,18.48321,18.91321,,,,18.81815,18.86551,18.86551
Norway,1973,18.90418,19.43834,20.96937,,,,20.81053,20.79266,20.79266
Norway,1974,21.16813,23.04573,23.14157,,,,23.09033,23.11291,23.11299
Norway,1975,20.07130,23.48622,21.99508,22.11320,,,21.82614,21.99447,21.99447
Norway,1976,19.54899,21.32142,22.12072,22.38735,,,21.93286,22.02830,22.02852
Norway,1977,19.89653,20.36066,21.39333,22.04878,,,21.34732,21.35989,21.35968
Norway,1978,23.45316,23.28128,23.39075,23.71490,,,23.32990,23.35602,23.35722
Norway,1979,25.76975,24.53935,25.49506,25.87270,,,25.41777,25.46794,25.50119
Norway,1980,29.08627,26.65384,28.80692,28.94051,,,28.75942,28.80153,28.80273
Norway,1981,29.80956,27.12884,28.64616,29.07239,,,28.39582,28.64536,30.02939
Norway,1982,27.93671,25.92716,28.08266,28.19181,,,27.94773,27.99372,28.11739
Norway,1983,29.58593,27.42593,29.20300,29.29604,,,29.16223,29.17014,29.80098
Norway,1984,30.66271,32.56875,30.43284,30.79796,,,30.35828,30.51738,30.77115
Norway,1985,29.08139,31.41147,30.55175,30.66568,,,30.31685,30.62062,30.62069
Norway,1986,22.21760,24.27296,22.99054,23.06835,,,23.43996,23.45668,23.45678
Norway,1987,22.12528,24.03789,22.80589,22.48158,,,22.96313,23.03079,23.03087
Norway,1988,22.31884,23.94218,22.01766,22.64704,,,21.96996,21.99176,22.56521
Norway,1989,26.28120,27.96773,26.36748,26.46906,,,26.21627,26.25261,26.55047
Norway,1990,27.84162,29.24058,28.42176,28.63582,,,28.15427,28.29618,28.30464
Norway,1991,28.42016,29.64787,27.98592,28.04308,,,27.33642,27.41771,28.48915
Norway,1992,26.73257,27.89697,26.88668,27.05484,,,26.66642,26.83042,26.92984
Norway,1993,26.14021,27.33237,26.41671,26.69327,,,25.50619,25.53209,26.09353
Norway,1994,27.23466,27.09146,27.28839,27.47235,,,26.95870,26.99119,27.23097
Norway,1995,28.24069,28.29215,27.62134,27.75750,,,27.00717,27.00611,28.25975
Norway,1996,30.37453,30.48750,30.36057,30.52593,,,29.73665,29.75472,30.39984
Norway,1997,31.47311,31.48391,30.08354,30.41247,,,29.52378,29.54323,31.19819
Norway,1998,27.62850,27.25640,26.20699,26.36795,,,25.62632,25.64552,27.40566
Norway,1999,26.54244,27.24642,28.02398,28.35723,,,27.54078,27.54123,27.54125
Norway,2000,34.07035,35.19380,35.05685,35.16865,,,33.57295,33.62229,33.93891
Norway,2001,31.71147,,34.01723,34.03478,,,33.11061,33.12170,33.11490
Norway,2002,29.54687,,30.53045,30.34687,,,30.89971,30.96486,30.97135
Norway,2003,31.97233,,29.86684,29.88719,,,29.82101,29.86486,31.91282
Norway,2004,33.49847,,31.21801,31.33271,,,31.13994,31.15874,33.43140
Norway,2005,34.66692,,33.60920,33.48773,,,33.57846,33.60684,34.49820
Norway,2006,36.60764,,35.37903,35.21951,,,35.29171,35.34949,36.54315
Norway,2007,34.08342,,33.99646,33.87329,,,33.99976,34.00220,34.07340
Norway,2008,37.82673,,37.13383,37.11740,,,36.86686,37.13390,37.82522
Norway,2009,31.63121,,30.20470,30.21323,,,30.07328,30.20468,31.62685
Norway,2010,30.70680,,30.44688,30.08848,,,30.48920,30.44972,30.70868
Norway,2011,32.26961,,32.15712,33.03176,34.04874,,32.15812,32.13614,32.27013
Norway,2012,31.41057,,31.54525,31.32417,34.69380,,31.48406,31.55950,31.59201
Norway,2013,27.31816,,29.80352,29.66617,32.23754,,29.30160,29.15104,29.19313
Norway,2014,26.21019,,28.97370,28.80528,32.37985,,28.49507,28.35024,28.28344
Norway,2015,,,26.87612,26.72896,31.17530,,,26.72064,
Norway,2016,,,23.97435,23.81423,,,,24.06907,
Oman,1965,156.92168,279.75705,3.53940,,,,157.13487,,156.92168
Oman,1966,194.80527,315.15005,2.47904,,,,195.27769,,194.80527
Oman,1967,221.36810,303.57449,24.45603,,,,221.73474,,221.36810
Oman,1968,231.62875,314.08005,55.36921,,,,232.34146,,231.62875
Oman,1969,173.90015,231.35608,58.75845,,,,174.66898,,173.90848
Oman,1970,195.10980,170.77251,55.68525,,,,77.20500,77.08170,179.87881
Oman,1971,212.65724,188.03960,51.01880,,,,70.01305,70.24670,198.79414
Oman,1972,115.20439,87.28495,45.60923,,,,62.83190,62.99445,108.40659
Oman,1973,104.90181,64.34819,49.38680,,,,68.35770,68.30369,92.36317
Oman,1974,92.85568,58.89492,49.98877,73.64996,,,69.05598,69.12375,81.39763
Oman,1975,82.98219,59.39538,49.79398,67.55041,,,68.38709,68.91451,68.91451
Oman,1976,82.32808,62.97094,44.27901,62.33179,,,60.44211,60.70572,73.73898
Oman,1977,69.75212,63.12156,41.54540,59.08322,,,57.41611,57.44992,64.39346
Oman,1978,67.02979,63.36304,40.01129,58.32012,,,55.13036,55.19211,63.79715
Oman,1979,56.12645,55.57691,42.05201,61.06243,,,57.89143,58.00604,58.00604
Oman,1980,50.38753,49.35910,62.65714,62.65912,,,54.98799,55.06874,55.06875
Oman,1981,55.04694,54.51232,64.69103,64.68711,,,60.17794,60.70708,60.70708
Oman,1982,43.59079,43.24891,58.51971,58.54602,,,54.10184,54.19129,54.19129
Oman,1983,51.68308,47.49658,53.55156,53.65160,,,53.21528,53.22991,53.22985
Oman,1984,47.24120,51.72056,50.12829,50.11688,,,44.27047,44.50289,47.24019
Oman,1985,46.53155,50.45207,49.69267,49.68387,,,46.55232,47.01943,47.01876
Oman,1986,40.13295,44.08753,38.80487,39.06965,,,39.88725,39.91764,39.91580
Oman,1987,41.53582,49.84424,48.34095,48.71146,,,41.13702,41.25831,41.25828
Oman,1988,41.39234,47.79194,38.96871,39.85114,,,48.01117,48.06187,48.06185
Oman,1989,43.15717,48.06936,41.96466,43.40104,,,46.47492,46.55167,46.55164
Oman,1990,51.50499,89.74841,47.13717,47.14105,,,39.02005,39.22847,48.63012
Oman,1991,49.10752,85.20586,42.94853,42.95084,,,43.26957,43.41256,46.70840
Oman,1992,42.88159,46.19490,43.59043,44.61246,,,43.53027,43.81284,43.81288
Oman,1993,39.64381,43.93324,42.41539,42.94696,,,42.40589,42.46252,42.46253
Oman,1994,39.77083,47.88342,42.92176,42.90057,,,41.88646,41.94619,41.94621
Oman,1995,40.18520,48.03850,43.96273,43.94114,,,43.20541,43.21462,43.38663
Oman,1996,44.74379,86.33786,48.08295,48.25968,,,47.25624,47.29290,47.29437
Oman,1997,44.32474,50.67574,48.17695,48.34743,,,47.25202,47.28303,47.28305
Oman,1998,35.47332,43.48319,39.10440,39.18959,,,38.13395,38.16246,38.16250
Oman,1999,43.49683,42.52059,46.07213,46.06577,,,45.15675,45.15748,45.15750
Oman,2000,52.37580,102.10393,58.02410,58.01897,,,54.60853,54.64087,54.68075
Oman,2001,52.27473,,56.92983,56.93046,,,56.54230,56.46277,56.54942
Oman,2002,47.69432,,55.46254,55.45585,,,54.84108,54.90998,54.96808
Oman,2003,50.05579,,53.93733,53.94196,,,53.12196,53.10778,53.20006
Oman,2004,54.89495,,53.87547,54.03504,,,54.00268,53.95966,54.03538
Oman,2005,59.55748,,60.13720,60.13723,,,60.08647,60.04172,60.13720
Oman,2006,70.54515,,58.00000,58.00343,,,57.90050,57.90539,67.88882
Oman,2007,59.57896,,58.67131,58.67085,,,58.63715,58.56025,59.59857
Oman,2008,60.24556,,61.93054,61.93073,,,61.40459,61.85438,61.93070
Oman,2009,54.59619,,57.14500,57.14501,,,56.86393,57.07030,57.14750
Oman,2010,59.39909,,62.41523,62.41434,,,62.39833,62.29184,62.40562
Oman,2011,69.83554,,69.31657,69.31657,,,69.26953,69.25208,69.90475
Oman,2012,65.27975,,67.98589,67.98624,,,68.06272,67.98214,68.29603
Oman,2013,72.21355,,71.48419,71.48485,,,72.13792,71.48460,72.17581
Oman,2014,64.94486,,65.67681,66.10278,,,65.82645,65.66032,65.08160
Oman,2015,,,49.91997,51.09747,,,,49.73644,
Oman,2016,,,38.16671,,,,,40.38975,
Pakistan,1949,15.54862,,,,,,12.24628,,15.37866
Pakistan,1950,14.62098,,,,,,19.10568,,19.10569
Pakistan,1951,27.33021,,,,,,27.47022,,27.47022
Pakistan,1952,19.07642,,,,,,19.29747,,19.26302
Pakistan,1953,15.94916,,,,,,15.85608,,16.06142
Pakistan,1954,11.74317,,,,,,12.10942,,12.15267
Pakistan,1955,19.47611,,,,,,18.84038,,18.80675
Pakistan,1956,16.57504,,,,,,15.10690,,16.06661
Pakistan,1957,16.37515,,,,,,13.70675,,15.55397
Pakistan,1958,11.18999,,,,,,11.04354,,11.09285
Pakistan,1959,10.38448,,,,,,10.38972,,10.41755
Pakistan,1960,11.29252,,10.79455,,,,10.54080,10.56903,10.56904
Pakistan,1961,9.85708,,10.45891,,,,9.70709,9.71489,9.71489
Pakistan,1962,9.62034,10.05919,9.60458,,,,9.85909,9.88638,9.88638
Pakistan,1963,10.26604,10.87437,8.95508,,,,10.11906,10.11997,10.11997
Pakistan,1964,9.54832,10.30535,9.14789,,,,9.55513,9.52946,9.52946
Pakistan,1965,8.60325,9.47279,9.35403,,,,8.91142,8.89933,8.89933
Pakistan,1966,9.24297,9.84570,9.80605,,,,9.23893,9.21657,9.21657
Pakistan,1967,7.34315,8.53721,9.18296,,,,8.07505,8.06475,8.06475
Pakistan,1968,7.98197,9.07057,3.61012,,,,9.08688,9.06294,9.06294
Pakistan,1969,7.66785,8.54192,3.84127,,,,7.83115,7.79967,7.79967
Pakistan,1970,6.81283,7.12919,4.47314,,,,7.22977,7.21765,7.21765
Pakistan,1971,6.44009,6.98747,4.63754,,,,6.25216,6.27293,6.27293
Pakistan,1972,8.13748,8.08973,12.56210,,,,7.27755,7.29576,7.56406
Pakistan,1973,15.49046,15.03005,16.75746,,,,15.05985,15.04692,15.07524
Pakistan,1974,12.57458,13.41919,13.59724,,,,12.70367,12.71613,12.71624
Pakistan,1975,9.54949,10.24293,9.28148,,,,9.19828,9.26922,9.26914
Pakistan,1976,8.71525,9.26141,8.89104,8.78724,,,8.66313,8.70084,8.71268
Pakistan,1977,7.74779,8.15802,8.01623,7.44753,,,7.75410,7.75847,7.75873
Pakistan,1978,7.95580,5.47046,9.16987,7.87695,,,8.35373,8.36292,8.36303
Pakistan,1979,10.15618,10.27752,12.49139,9.93047,,,10.41060,10.43121,10.43141
Pakistan,1980,10.23265,11.25705,11.05122,10.89479,,,11.04154,11.05721,11.05071
Pakistan,1981,9.59260,9.72045,10.25957,9.76178,,,10.16869,10.25811,10.25811
Pakistan,1982,7.44283,7.61651,7.80122,7.65394,,,7.80338,7.81629,7.81629
Pakistan,1983,9.25805,10.99455,10.72428,10.07324,,,10.71381,10.71676,10.71676
