Entity,Year,TotalGDP_output,TotalGDP_exp,Population,LivingStandardGDPperCapita,PersonsEngaged,WorkHoursPerPerson,WorkHours,LabourProductivity,ShareOfLabourCompensation,GDP_PriceLevel,rgdpe,rgdpo,pop,emp,ctfp,cwtfp,rtfpna,rwtfpna,statcap,avh,labsh,pl_con
Malta,1987,3900000000.00,,,11338.29,,,,13.71,,,,,,,,,,,,,,
Malta,1988,4270000000.00,,,12558.31,,,,14.63,,,,,,,,,,,,,,
Malta,1989,4630000000.00,,,13308.33,,,,15.84,,,,,,,,,,,,,,
Malta,1990,4680000000.00,,,13952.48,,,,15.87,,,,,,,,,,,,,,
Malta,1991,5020000000.00,,,14801.04,,,,16.52,,,,,,,,,,,,,,
Malta,1992,4960000000.00,,,15024.77,,,,16.25,,,,,,,,,,,,,,
Malta,1993,5320000000.00,,,15356.78,,,,17.44,,,,,,,,,,,,,,
Malta,1994,5500000000.00,,,16166.25,,,,17.83,,,,,,,,,,,,,,
Malta,1995,5590000000.00,,,17032.41,,,,17.37,,,,,,,,,,,,,,
Malta,1996,5580000000.00,,,17522.96,,,,17.14,,,,,,,,,,,,,,
Malta,1997,6570000000.00,,,19596.06,,,,20.08,,,,,,,,,,,,,,
Malta,1998,7010000000.00,,,21517.24,,,,21.20,,,,,,,,,,,,,,
Malta,1999,7510000000.00,,,23034.85,,,,22.75,,,,,,,,,,,,,,
Malta,2000,9230000000.00,,,24405.61,,,,28.32,,,,,,,,,,,,,,
Malta,2001,8270000000.00,,,23961.13,,,,25.99,,,,,,,,,,,,,,
Malta,2002,8490000000.00,,,24841.48,,,,25.86,,,,,,,,,,,,,,
Malta,2003,8510000000.00,,,24786.46,,,,26.20,,,,,,,,,,,,,,
Malta,2004,7990000000.00,,,24608.32,,,,25.72,,,,,,,,,,,,,,
Malta,2005,8780000000.00,,,24851.42,,,,26.91,,,,,,,,,,,,,,
Malta,2006,8670000000.00,,,25288.38,,,,26.11,,,,,,,,,,,,,,
Malta,2007,8980000000.00,,,26565.98,,,,26.43,,,,,,,,,,,,,,
Malta,2008,9240000000.00,,,27487.26,,,,26.35,,,,,,,,,,,,,,
Malta,2009,9580000000.00,,,27872.23,,,,27.29,,,,,,,,,,,,,,
Malta,2010,9830000000.00,,,29205.79,,,,28.06,,,,,,,,,,,,,,
Malta,2011,9880000000.00,,,29213.14,,,,28.06,,,,,,,,,,,,,,
Malta,2012,10200000000.00,,,30003.63,,,,28.68,,,,,,,,,,,,,,
Malta,2013,10000000000.00,,,31004.70,,,,27.81,,,,,,,,,,,,,,
Malta,2014,10000000000.00,,,31643.70,,,,26.93,,,,,,,,,,,,,,
Mauritania,1960,1130000000.00,,,1146.39,,,,,,,,,,,,,,,,,,
Mauritania,1961,973000000.00,,,1053.58,,,,,,,,,,,,,,,,,,
Mauritania,1962,1070000000.00,,,1136.13,,,,,,,,,,,,,,,,,,
Mauritania,1963,1140000000.00,,,1155.09,,,,,,,,,,,,,,,,,,
Mauritania,1964,1750000000.00,,,1725.97,,,,,,,,,,,,,,,,,,
Mauritania,1965,2050000000.00,,,2018.83,,,,,,,,,,,,,,,,,,
Mauritania,1966,2060000000.00,,,1982.74,,,,,,,,,,,,,,,,,,
Mauritania,1967,2220000000.00,,,2099.79,,,,,,,,,,,,,,,,,,
Mauritania,1968,2520000000.00,,,2330.57,,,,,,,,,,,,,,,,,,
Mauritania,1969,2460000000.00,,,2197.77,,,,,,,,,,,,,,,,,,
Mauritania,1970,2760000000.00,,,2448.20,,,,,,,,,,,,,,,,,,
Mauritania,1971,2780000000.00,,,2395.01,,,,,,,,,,,,,,,,,,
Mauritania,1972,2880000000.00,,,2317.04,,,,,,,,,,,,,,,,,,
Mauritania,1973,2860000000.00,,,2267.04,,,,,,,,,,,,,,,,,,
Mauritania,1974,3080000000.00,,,2344.40,,,,,,,,,,,,,,,,,,
Mauritania,1975,3450000000.00,,,2530.78,,,,,,,,,,,,,,,,,,
Mauritania,1976,3770000000.00,,,2662.19,,,,,,,,,,,,,,,,,,
Mauritania,1977,3780000000.00,,,2600.21,,,,,,,,,,,,,,,,,,
Mauritania,1978,3500000000.00,,,2352.49,,,,,,,,,,,,,,,,,,
Mauritania,1979,3780000000.00,,,2483.87,,,,,,,,,,,,,,,,,,
Mauritania,1980,3730000000.00,,,2391.42,,,,,,,,,,,,,,,,,,
Mauritania,1981,3840000000.00,,,2388.67,,,,,,,,,,,,,,,,,,
Mauritania,1982,3560000000.00,,,2143.90,,,,,,,,,,,,,,,,,,
Mauritania,1983,3600000000.00,,,2129.62,,,,,,,,,,,,,,,,,,
Mauritania,1984,3560000000.00,,,2044.09,,,,,,,,,,,,,,,,,,
Mauritania,1985,3610000000.00,,,2059.50,,,,,,,,,,,,,,,,,,
Mauritania,1986,3790000000.00,,,2081.40,,,,,,,,,,,,,,,,,,
Mauritania,1987,3890000000.00,,,2073.55,,,,,,,,,,,,,,,,,,
Mauritania,1988,3970000000.00,,,2086.55,,,,,,,,,,,,,,,,,,
Mauritania,1989,4080000000.00,,,2108.80,,,,,,,,,,,,,,,,,,
Mauritania,1990,3980000000.00,,,2006.41,,,,,,,,,,,,,,,,,,
Mauritania,1991,4120000000.00,,,2018.94,,,,,,,,,,,,,,,,,,
Mauritania,1992,4200000000.00,,,1987.84,,,,,,,,,,,,,,,,,,
Mauritania,1993,4660000000.00,,,2130.83,,,,,,,,,,,,,,,,,,
Mauritania,1994,4900000000.00,,,2167.85,,,,,,,,,,,,,,,,,,
Mauritania,1995,4610000000.00,,,2058.75,,,,,,,,,,,,,,,,,,
Mauritania,1996,5210000000.00,,,2215.92,,,,,,,,,,,,,,,,,,
Mauritania,1997,4980000000.00,,,2062.22,,,,,,,,,,,,,,,,,,
Mauritania,1998,5130000000.00,,,2043.29,,,,,,,,,,,,,,,,,,
Mauritania,1999,5530000000.00,,,2119.96,,,,,,,,,,,,,,,,,,
Mauritania,2000,5650000000.00,,,2060.43,,,,,,,,,,,,,,,,,,
Mauritania,2001,5760000000.00,,,2025.10,,,,,,,,,,,,,,,,,,
Mauritania,2002,6220000000.00,,,2131.11,,,,,,,,,,,,,,,,,,
Mauritania,2003,7080000000.00,,,2227.23,,,,,,,,,,,,,,,,,,
Mauritania,2004,7370000000.00,,,2189.50,,,,,,,,,,,,,,,,,,
Mauritania,2005,8550000000.00,,,2245.89,,,,,,,,,,,,,,,,,,
Mauritania,2006,9500000000.00,,,2941.73,,,,,,,,,,,,,,,,,,
Mauritania,2007,9430000000.00,,,2800.54,,,,,,,,,,,,,,,,,,
Mauritania,2008,9280000000.00,,,2579.89,,,,,,,,,,,,,,,,,,
Mauritania,2009,8830000000.00,,,2479.11,,,,,,,,,,,,,,,,,,
Mauritania,2010,10200000000.00,,,2847.67,,,,,,,,,,,,,,,,,,
Mauritania,2011,11400000000.00,,,3163.78,,,,,,,,,,,,,,,,,,
Mauritania,2012,11800000000.00,,,2956.01,,,,,,,,,,,,,,,,,,
Mauritania,2013,11500000000.00,,,2895.49,,,,,,,,,,,,,,,,,,
Mauritania,2014,13500000000.00,,,3409.08,,,,,,,,,,,,,,,,,,
Mauritius,1950,2110000000.00,,,4664.60,,,,,,,,,,,,,,,,,,
Mauritius,1951,2190000000.00,,,4684.40,,,,,,,,,,,,,,,,,,
Mauritius,1952,2260000000.00,,,4712.11,,,,,,,,,,,,,,,,,,
Mauritius,1953,2230000000.00,,,4538.98,,,,,,,,,,,,,,,,,,
Mauritius,1954,2200000000.00,,,4344.26,,,,,,,,,,,,,,,,,,
Mauritius,1955,2320000000.00,,,4437.27,,,,,,,,,,,,,,,,,,
Mauritius,1956,2400000000.00,,,4528.87,,,,,,,,,,,,,,,,,,
Mauritius,1957,2510000000.00,,,4531.33,,,,,,,,,,,,,,,,,,
Mauritius,1958,2450000000.00,,,4200.19,,,,,,,,,,,,,,,,,,
Mauritius,1959,2540000000.00,,,4344.31,,,,,,,,,,,,,,,,,,
Mauritius,1960,2300000000.00,,,3606.28,,,,,,,,,,,,,,,,,,
Mauritius,1961,2570000000.00,,,4111.39,,,,,,,,,,,,,,,,,,
Mauritius,1962,2800000000.00,,,4325.07,,,,,,,,,,,,,,,,,,
Mauritius,1963,2860000000.00,,,5196.23,,,,,,,,,,,,,,,,,,
Mauritius,1964,3280000000.00,,,5337.92,,,,,,,,,,,,,,,,,,
Mauritius,1965,3090000000.00,,,4599.63,,,,,,,,,,,,,,,,,,
Mauritius,1966,3170000000.00,,,4730.61,,,,,,,,,,,,,,,,,,
Mauritius,1967,3420000000.00,,,4715.47,,,,,,,,,,,,,,,,,,
Mauritius,1968,2780000000.00,,,3891.84,,,,,,,,,,,,,,,,,,
Mauritius,1969,2810000000.00,,,3939.78,,,,,,,,,,,,,,,,,,
Mauritius,1970,3400000000.00,,,4305.27,,,,,,,,,,,,,,,,,,
Mauritius,1971,3630000000.00,,,4360.55,,,,,,,,,,,,,,,,,,
Mauritius,1972,3790000000.00,,,4620.78,,,,,,,,,,,,,,,,,,
Mauritius,1973,4000000000.00,,,4696.37,,,,,,,,,,,,,,,,,,
Mauritius,1974,3980000000.00,,,4974.01,,,,,,,,,,,,,,,,,,
Mauritius,1975,4000000000.00,,,4741.04,,,,,,,,,,,,,,,,,,
Mauritius,1976,5330000000.00,,,5866.85,,,,,,,,,,,,,,,,,,
Mauritius,1977,5580000000.00,,,5869.40,,,,,,,,,,,,,,,,,,
Mauritius,1978,5730000000.00,,,5900.56,,,,,,,,,,,,,,,,,,
Mauritius,1979,5410000000.00,,,5893.84,,,,,,,,,,,,,,,,,,
Mauritius,1980,5480000000.00,,,5373.42,,,,,,,,,,,,,,,,,,
Mauritius,1981,5690000000.00,,,5324.55,,,,,,,,,,,,,,,,,,
Mauritius,1982,5870000000.00,,,5674.14,,,,,,,,,,,,,,,,,,
Mauritius,1983,5970000000.00,,,5862.79,,,,,,,,,,,,,,,,,,
Mauritius,1984,6930000000.00,,,5951.01,,,,,,,,,,,,,,,,,,
Mauritius,1985,6730000000.00,,,6232.87,,,,,,,,,,,,,,,,,,
Mauritius,1986,7320000000.00,,,7278.11,,,,,,,,,,,,,,,,,,
Mauritius,1987,9100000000.00,,,8180.73,,,,,,,,,,,,,,,,,,
Mauritius,1988,9250000000.00,,,8374.68,,,,,,,,,,,,,,,,,,
Mauritius,1989,9700000000.00,,,8644.45,,,,,,,,,,,,,,,,,,
Mauritius,1990,10600000000.00,,,9303.12,,,,,,,,,,,,,,,,,,
Mauritius,1991,11300000000.00,,,9846.89,,,,,,,,,,,,,,,,,,
Mauritius,1992,11800000000.00,,,10503.66,,,,,,,,,,,,,,,,,,
Mauritius,1993,12600000000.00,,,10880.06,,,,,,,,,,,,,,,,,,
Mauritius,1994,13400000000.00,,,11396.96,,,,,,,,,,,,,,,,,,
Mauritius,1995,14300000000.00,,,12416.75,,,,,,,,,,,,,,,,,,
Mauritius,1996,16200000000.00,,,13661.09,,,,,,,,,,,,,,,,,,
Mauritius,1997,16200000000.00,,,13419.54,,,,,,,,,,,,,,,,,,
Mauritius,1998,16600000000.00,,,13949.99,,,,,,,,,,,,,,,,,,
Mauritius,1999,16500000000.00,,,13510.67,,,,,,,,,,,,,,,,,,
Mauritius,2000,16700000000.00,,,13779.78,,,,,,,,,,,,,,,,,,
Mauritius,2001,16300000000.00,,,13457.40,,,,,,,,,,,,,,,,,,
Mauritius,2002,16300000000.00,,,13580.78,,,,,,,,,,,,,,,,,,
Mauritius,2003,16100000000.00,,,13356.76,,,,,,,,,,,,,,,,,,
Mauritius,2004,16100000000.00,,,13461.89,,,,,,,,,,,,,,,,,,
Mauritius,2005,15500000000.00,,,12516.10,,,,,,,,,,,,,,,,,,
Mauritius,2006,16400000000.00,,,13180.95,,,,,,,,,,,,,,,,,,
Mauritius,2007,18100000000.00,,,14283.51,,,,,,,,,,,,,,,,,,
Mauritius,2008,18500000000.00,,,14549.67,,,,,,,,,,,,,,,,,,
Mauritius,2009,18900000000.00,,,15051.89,,,,,,,,,,,,,,,,,,
Mauritius,2010,19600000000.00,,,15319.69,,,,,,,,,,,,,,,,,,
Mauritius,2011,20700000000.00,,,16132.00,,,,,,,,,,,,,,,,,,
Mauritius,2012,21400000000.00,,,16506.52,,,,,,,,,,,,,,,,,,
Mauritius,2013,21800000000.00,,,17104.05,,,,,,,,,,,,,,,,,,
Mauritius,2014,23100000000.00,,,17942.04,,,,,,,,,,,,,,,,,,
Mexico,1950,123000000000.00,,,4422.16,,,,6.89,,,,,,,,,,,,,,
Mexico,1951,133000000000.00,,,4649.05,,,,7.38,,,,,,,,,,,,,,
Mexico,1952,138000000000.00,,,4737.85,,,,7.60,,,,,,,,,,,,,,
Mexico,1953,136000000000.00,,,4482.20,,,,7.42,,,,,,,,,,,,,,
Mexico,1954,151000000000.00,,,4837.04,,,,8.14,,,,,,,,,,,,,,
Mexico,1955,164000000000.00,,,5085.11,,,,8.72,,,,,,,,,,,,,,
Mexico,1956,176000000000.00,,,5266.91,,,,9.20,,,,,,,,,,,,,,
Mexico,1957,189000000000.00,,,5476.05,,,,9.76,,,,,,,,,,,,,,
Mexico,1958,198000000000.00,,,5557.50,,,,10.09,,,,,,,,,,,,,,
Mexico,1959,203000000000.00,,,5540.64,,,,10.22,,,,,,,,,,,,,,
Mexico,1960,219000000000.00,,,5741.75,,,,10.84,,,,,,,,,,,,,,
Mexico,1961,225000000000.00,,,5728.44,,,,10.90,,,,,,,,,,,,,,
Mexico,1962,234000000000.00,,,5773.41,,,,11.06,,,,,,,,,,,,,,
Mexico,1963,255000000000.00,,,6124.88,,,,11.80,,,,,,,,,,,,,,
Mexico,1964,290000000000.00,,,6731.76,,,,13.08,,,,,,,,,,,,,,
Mexico,1965,305000000000.00,,,6887.67,,,,13.45,,,,,,,,,,,,,,
Mexico,1966,324000000000.00,,,7109.11,,,,13.91,,,,,,,,,,,,,,
Mexico,1967,342000000000.00,,,7243.40,,,,14.27,,,,,,,,,,,,,,
Mexico,1968,371000000000.00,,,7621.88,,,,15.11,,,,,,,,,,,,,,
Mexico,1969,386000000000.00,,,7670.47,,,,15.29,,,,,,,,,,,,,,
Mexico,1970,411000000000.00,,,7887.81,,,,15.81,,,,,,,,,,,,,,
Mexico,1971,429000000000.00,,,7995.38,,,,15.66,,,,,,,,,,,,,,
Mexico,1972,465000000000.00,,,8393.71,,,,16.06,,,,,,,,,,,,,,
Mexico,1973,505000000000.00,,,8802.18,,,,16.47,,,,,,,,,,,,,,
Mexico,1974,536000000000.00,,,9087.97,,,,16.56,,,,,,,,,,,,,,
Mexico,1975,565000000000.00,,,9320.25,,,,16.39,,,,,,,,,,,,,,
Mexico,1976,597000000000.00,,,9567.75,,,,16.56,,,,,,,,,,,,,,
Mexico,1977,621000000000.00,,,9646.29,,,,16.48,,,,,,,,,,,,,,
Mexico,1978,679000000000.00,,,10278.10,,,,17.18,,,,,,,,,,,,,,
Mexico,1979,751000000000.00,,,11104.37,,,,17.88,,,,,,,,,,,,,,
Mexico,1980,829000000000.00,,,12137.92,,,,18.55,,,,,,,,,,,,,,
Mexico,1981,893000000000.00,,,12825.81,,,,19.34,,,,,,,,,,,,,,
Mexico,1982,879000000000.00,,,12425.84,,,,18.43,,,,,,,,,,,,,,
Mexico,1983,821000000000.00,,,11459.14,,,,17.17,,,,,,,,,,,,,,
Mexico,1984,846000000000.00,,,11387.96,,,,16.98,,,,,,,,,,,,,,
Mexico,1985,847000000000.00,,,11236.84,,,,16.23,,,,,,,,,,,,,,
Mexico,1986,791000000000.00,,,10245.14,,,,14.70,,,,,,,,,,,,,,
Mexico,1987,801000000000.00,,,10252.28,,,,14.38,,,,,,,,,,,,,,
Mexico,1988,802000000000.00,,,9840.19,,,,13.91,,,,,,,,,,,,,,
Mexico,1989,829000000000.00,,,9976.09,,,,13.83,,,,,,,,,,,,,,
Mexico,1990,880000000000.00,,,10311.14,,,,14.16,,,,,,,,,,,,,,
Mexico,1991,915000000000.00,,,10470.89,,,,14.66,,,,,,,,,,,,,,
Mexico,1992,951000000000.00,,,10659.74,,,,14.76,,,,,,,,,,,,,,
Mexico,1993,960000000000.00,,,10601.82,,,,14.31,,,,,,,,,,,,,,
Mexico,1994,994000000000.00,,,10891.95,,,,14.07,,,,,,,,,,,,,,
Mexico,1995,905000000000.00,,,9839.64,,,,12.79,,,,,,,,,,,,,,
Mexico,1996,926000000000.00,,,10142.87,,,,12.38,,,,,,,,,,,,,,
Mexico,1997,989000000000.00,,,10690.32,,,,12.22,,,,,,,,,,,,,,
Mexico,1998,1050000000000.00,,,10981.99,,,,13.08,,,,,,,,,,,,,,
Mexico,1999,1080000000000.00,,,11390.18,,,,12.82,,,,,,,,,,,,,,
Mexico,2000,1200000000000.00,,,12076.49,,,,14.34,,,,,,,,,,,,,,
Mexico,2001,1210000000000.00,,,11990.93,,,,14.59,,,,,,,,,,,,,,
Mexico,2002,1220000000000.00,,,11989.21,,,,14.00,,,,,,,,,,,,,,
Mexico,2003,1250000000000.00,,,12233.90,,,,14.68,,,,,,,,,,,,,,
Mexico,2004,1350000000000.00,,,12931.50,,,,15.36,,,,,,,,,,,,,,
Mexico,2005,1460000000000.00,,,13327.57,,,,16.04,,,,,,,,,,,,,,
Mexico,2006,1540000000000.00,,,14200.00,,,,16.73,,,,,,,,,,,,,,
Mexico,2007,1620000000000.00,,,14620.09,,,,17.31,,,,,,,,,,,,,,
Mexico,2008,1680000000000.00,,,14731.35,,,,17.15,,,,,,,,,,,,,,
Mexico,2009,1570000000000.00,,,13813.25,,,,16.95,,,,,,,,,,,,,,
Mexico,2010,1690000000000.00,,,14623.56,,,,16.49,,,,,,,,,,,,,,
Mexico,2011,1830000000000.00,,,15429.79,,,,17.66,,,,,,,,,,,,,,
Mexico,2012,1860000000000.00,,,15632.30,,,,17.39,,,,,,,,,,,,,,
Mexico,2013,1910000000000.00,,,15545.59,,,,17.46,,,,,,,,,,,,,,
Mexico,2014,1950000000000.00,,,15852.57,,,,17.71,,,,,,,,,,,,,,
Moldova,1990,21500000000.00,,,5339.91,,,,,,,,,,,,,,,,,,
Moldova,1991,20800000000.00,,,5070.14,,,,,,,,,,,,,,,,,,
Moldova,1992,12300000000.00,,,2944.25,,,,,,,,,,,,,,,,,,
Moldova,1993,12500000000.00,,,2948.03,,,,,,,,,,,,,,,,,,
Moldova,1994,11300000000.00,,,2539.83,,,,,,,,,,,,,,,,,,
Moldova,1995,11800000000.00,,,2693.03,,,,,,,,,,,,,,,,,,
Moldova,1996,11600000000.00,,,2509.29,,,,,,,,,,,,,,,,,,
Moldova,1997,10700000000.00,,,2455.80,,,,,,,,,,,,,,,,,,
Moldova,1998,9590000000.00,,,2078.85,,,,,,,,,,,,,,,,,,
Moldova,1999,7840000000.00,,,1813.20,,,,,,,,,,,,,,,,,,
Moldova,2000,8470000000.00,,,1829.41,,,,,,,,,,,,,,,,,,
Moldova,2001,8820000000.00,,,1933.24,,,,,,,,,,,,,,,,,,
Moldova,2002,9680000000.00,,,2102.92,,,,,,,,,,,,,,,,,,
Moldova,2003,10700000000.00,,,2278.05,,,,,,,,,,,,,,,,,,
Moldova,2004,11200000000.00,,,2439.38,,,,,,,,,,,,,,,,,,
Moldova,2005,12500000000.00,,,2603.40,,,,,,,,,,,,,,,,,,
Moldova,2006,13600000000.00,,,2790.21,,,,,,,,,,,,,,,,,,
Moldova,2007,13900000000.00,,,2955.04,,,,,,,,,,,,,,,,,,
Moldova,2008,14900000000.00,,,3201.99,,,,,,,,,,,,,,,,,,
Moldova,2009,14800000000.00,,,3341.81,,,,,,,,,,,,,,,,,,
Moldova,2010,17200000000.00,,,3749.95,,,,,,,,,,,,,,,,,,
Moldova,2011,19900000000.00,,,4295.32,,,,,,,,,,,,,,,,,,
Moldova,2012,20100000000.00,,,4338.08,,,,,,,,,,,,,,,,,,
Moldova,2013,21100000000.00,,,4670.67,,,,,,,,,,,,,,,,,,
Moldova,2014,21900000000.00,,,4811.06,,,,,,,,,,,,,,,,,,
Mongolia,1970,1530000000.00,,,1224.60,,,,,,,,,,,,,,,,,,
Mongolia,1971,1600000000.00,,,1245.24,,,,,,,,,,,,,,,,,,
Mongolia,1972,1660000000.00,,,1252.15,,,,,,,,,,,,,,,,,,
Mongolia,1973,1810000000.00,,,1323.66,,,,,,,,,,,,,,,,,,
Mongolia,1974,1880000000.00,,,1340.76,,,,,,,,,,,,,,,,,,
Mongolia,1975,1990000000.00,,,1379.61,,,,,,,,,,,,,,,,,,
Mongolia,1976,2070000000.00,,,1393.32,,,,,,,,,,,,,,,,,,
Mongolia,1977,2270000000.00,,,1488.13,,,,,,,,,,,,,,,,,,
Mongolia,1978,2380000000.00,,,1518.90,,,,,,,,,,,,,,,,,,
Mongolia,1979,2490000000.00,,,1546.00,,,,,,,,,,,,,,,,,,
Mongolia,1980,2850000000.00,,,1726.58,,,,,,,,,,,,,,,,,,
Mongolia,1981,2630000000.00,,,1553.77,,,,,,,,,,,,,,,,,,
Mongolia,1982,3100000000.00,,,1785.81,,,,,,,,,,,,,,,,,,
Mongolia,1983,3530000000.00,,,1982.62,,,,,,,,,,,,,,,,,,
Mongolia,1984,4010000000.00,,,2195.13,,,,,,,,,,,,,,,,,,
Mongolia,1985,4020000000.00,,,2145.46,,,,,,,,,,,,,,,,,,
Mongolia,1986,4350000000.00,,,2253.51,,,,,,,,,,,,,,,,,,
Mongolia,1987,4750000000.00,,,2388.72,,,,,,,,,,,,,,,,,,
Mongolia,1988,5030000000.00,,,2464.83,,,,,,,,,,,,,,,,,,
Mongolia,1989,5020000000.00,,,2400.52,,,,,,,,,,,,,,,,,,
Mongolia,1990,7150000000.00,,,3340.81,,,,,,,,,,,,,,,,,,
Mongolia,1991,5270000000.00,,,2417.39,,,,,,,,,,,,,,,,,,
Mongolia,1992,5060000000.00,,,2267.61,,,,,,,,,,,,,,,,,,
Mongolia,1993,4090000000.00,,,1850.16,,,,,,,,,,,,,,,,,,
Mongolia,1994,4340000000.00,,,1983.81,,,,,,,,,,,,,,,,,,
Mongolia,1995,5620000000.00,,,2553.04,,,,,,,,,,,,,,,,,,
Mongolia,1996,5310000000.00,,,2330.21,,,,,,,,,,,,,,,,,,
Mongolia,1997,5590000000.00,,,2436.15,,,,,,,,,,,,,,,,,,
Mongolia,1998,5600000000.00,,,2311.89,,,,,,,,,,,,,,,,,,
Mongolia,1999,5930000000.00,,,2410.42,,,,,,,,,,,,,,,,,,
Mongolia,2000,6850000000.00,,,2748.73,,,,,,,,,,,,,,,,,,
Mongolia,2001,7610000000.00,,,3008.86,,,,,,,,,,,,,,,,,,
Mongolia,2002,8320000000.00,,,3269.38,,,,,,,,,,,,,,,,,,
Mongolia,2003,9050000000.00,,,3582.30,,,,,,,,,,,,,,,,,,
Mongolia,2004,10700000000.00,,,4215.89,,,,,,,,,,,,,,,,,,
Mongolia,2005,12600000000.00,,,4942.62,,,,,,,,,,,,,,,,,,
Mongolia,2006,14800000000.00,,,5989.22,,,,,,,,,,,,,,,,,,
Mongolia,2007,17000000000.00,,,6597.76,,,,,,,,,,,,,,,,,,
Mongolia,2008,18500000000.00,,,6669.79,,,,,,,,,,,,,,,,,,
Mongolia,2009,17800000000.00,,,6251.87,,,,,,,,,,,,,,,,,,
Mongolia,2010,20300000000.00,,,7304.11,,,,,,,,,,,,,,,,,,
Mongolia,2011,26200000000.00,,,8656.83,,,,,,,,,,,,,,,,,,
Mongolia,2012,30600000000.00,,,9833.22,,,,,,,,,,,,,,,,,,
Mongolia,2013,32300000000.00,,,10620.22,,,,,,,,,,,,,,,,,,
Mongolia,2014,32500000000.00,,,11526.46,,,,,,,,,,,,,,,,,,
Montenegro,1990,7060000000.00,,,10671.85,,,,,,,,,,,,,,,,,,
Montenegro,1991,6310000000.00,,,9505.46,,,,,,,,,,,,,,,,,,
Montenegro,1992,4810000000.00,,,7255.24,,,,,,,,,,,,,,,,,,
Montenegro,1993,3060000000.00,,,4598.25,,,,,,,,,,,,,,,,,,
Montenegro,1994,3100000000.00,,,4648.08,,,,,,,,,,,,,,,,,,
Montenegro,1995,3550000000.00,,,5325.88,,,,,,,,,,,,,,,,,,
Montenegro,1996,4540000000.00,,,6829.81,,,,,,,,,,,,,,,,,,
Montenegro,1997,4890000000.00,,,7309.44,,,,,,,,,,,,,,,,,,
Montenegro,1998,5290000000.00,,,7918.17,,,,,,,,,,,,,,,,,,
Montenegro,1999,4940000000.00,,,7409.78,,,,,,,,,,,,,,,,,,
Montenegro,2000,5350000000.00,,,7878.60,,,,,,,,,,,,,,,,,,
Montenegro,2001,5700000000.00,,,8717.40,,,,,,,,,,,,,,,,,,
Montenegro,2002,5490000000.00,,,8482.08,,,,,,,,,,,,,,,,,,
Montenegro,2003,5540000000.00,,,8575.57,,,,,,,,,,,,,,,,,,
Montenegro,2004,5760000000.00,,,8806.91,,,,,,,,,,,,,,,,,,
Montenegro,2005,6090000000.00,,,9252.47,,,,,,,,,,,,,,,,,,
Montenegro,2006,7770000000.00,,,10669.21,,,,,,,,,,,,,,,,,,
Montenegro,2007,8830000000.00,,,12170.77,,,,,,,,,,,,,,,,,,
Montenegro,2008,9700000000.00,,,13003.01,,,,,,,,,,,,,,,,,,
Montenegro,2009,8960000000.00,,,12850.36,,,,,,,,,,,,,,,,,,
Montenegro,2010,9080000000.00,,,13114.09,,,,,,,,,,,,,,,,,,
Montenegro,2011,9810000000.00,,,13748.31,,,,,,,,,,,,,,,,,,
Montenegro,2012,9790000000.00,,,13378.86,,,,,,,,,,,,,,,,,,
Montenegro,2013,10100000000.00,,,14124.54,,,,,,,,,,,,,,,,,,
Montenegro,2014,10500000000.00,,,14566.88,,,,,,,,,,,,,,,,,,
Montserrat,1970,118000000.00,,,8067.15,,,,,,,,,,,,,,,,,,
Montserrat,1971,121000000.00,,,8256.06,,,,,,,,,,,,,,,,,,
Montserrat,1972,123000000.00,,,8457.06,,,,,,,,,,,,,,,,,,
Montserrat,1973,126000000.00,,,8568.73,,,,,,,,,,,,,,,,,,
Montserrat,1974,131000000.00,,,8871.36,,,,,,,,,,,,,,,,,,
Montserrat,1975,139000000.00,,,9495.14,,,,,,,,,,,,,,,,,,
Montserrat,1976,134000000.00,,,8718.25,,,,,,,,,,,,,,,,,,
Montserrat,1977,132000000.00,,,9085.99,,,,,,,,,,,,,,,,,,
Montserrat,1978,135000000.00,,,8990.56,,,,,,,,,,,,,,,,,,
Montserrat,1979,154000000.00,,,10060.93,,,,,,,,,,,,,,,,,,
Montserrat,1980,169000000.00,,,11613.76,,,,,,,,,,,,,,,,,,
Montserrat,1981,172000000.00,,,12148.55,,,,,,,,,,,,,,,,,,
Montserrat,1982,179000000.00,,,12667.64,,,,,,,,,,,,,,,,,,
Montserrat,1983,170000000.00,,,12331.43,,,,,,,,,,,,,,,,,,
Montserrat,1984,175000000.00,,,13005.79,,,,,,,,,,,,,,,,,,
Montserrat,1985,183000000.00,,,14051.46,,,,,,,,,,,,,,,,,,
Montserrat,1986,192000000.00,,,14953.04,,,,,,,,,,,,,,,,,,
Montserrat,1987,200000000.00,,,15800.22,,,,,,,,,,,,,,,,,,
Montserrat,1988,230000000.00,,,18359.67,,,,,,,,,,,,,,,,,,
Montserrat,1989,282000000.00,,,21824.11,,,,,,,,,,,,,,,,,,
Montserrat,1990,344000000.00,,,25977.07,,,,,,,,,,,,,,,,,,
Montserrat,1991,249000000.00,,,19509.38,,,,,,,,,,,,,,,,,,
Montserrat,1992,230000000.00,,,19359.21,,,,,,,,,,,,,,,,,,
Montserrat,1993,220000000.00,,,18429.05,,,,,,,,,,,,,,,,,,
Montserrat,1994,219000000.00,,,19484.21,,,,,,,,,,,,,,,,,,
Montserrat,1995,193000000.00,,,18242.72,,,,,,,,,,,,,,,,,,
