Entity,Year,Production ,Food system efficiency,Caloric production,Caloric domestic supply,Production system efficiency (%; calories),Domestic supply system efficiency (%; calories),Protein production,Protein domestic supply,Production system efficiency (%; protein),Domestic supply system efficiency (%; protein)
Latvia,2002,,,5448.270969,6016.093082,55.15511282,49.94936014,167.0901792,162.6418195,48.63242136,49.96254975
Latvia,2003,,,5069.055944,5932.967717,60.10981204,51.35709724,158.0371683,163.5297921,54.31000879,52.48584914
Latvia,2004,,,5956.610893,6372.556633,51.65689106,48.28517308,190.4206656,179.7044299,45.18417143,47.87861938
Latvia,2005,,,7444.750498,6682.115541,42.19080278,47.00607137,241.1745899,193.445808,35.55930168,44.33282937
Latvia,2006,,,6651.723084,6450.227895,48.30327359,49.8121935,213.2896041,188.5622362,42.55247243,48.13264938
Latvia,2007,,,8632.185143,6944.099222,36.61876973,45.52066293,292.1063777,209.7439172,31.89933774,44.42560302
Latvia,2008,,,9622.704614,7007.509258,32.80782406,45.05167077,322.4726732,203.1766982,29.77616647,47.25935643
Latvia,2009,,,9345.047219,6822.748028,33.96451538,46.52084449,322.8881279,197.195413,29.98252077,49.09343403
Latvia,2010,,,9171.64888,7404.03425,34.19232508,42.35528759,303.7479609,205.2409871,31.71050094,46.9301972
Latvia,2011,,,8891.540947,8173.55563,35.40443685,38.51445004,294.4590924,219.4675178,32.76855851,43.96550386
Latvia,2012,,,12790.95624,8738.209868,24.29841789,35.56792577,433.3089507,227.1086581,21.25042648,40.54446924
Latvia,2013,,,11909.40194,7505.071834,26.65121235,42.29140067,406.6181089,194.0995657,22.47563451,47.08408269
Lebanon,1961,,,1397.392486,3087.7961,173.1081299,78.34066505,30.29857872,84.27926108,209.7458121,75.40407828
Lebanon,1962,,,1221.092332,2988.521615,201.8684365,82.48225435,32.08539406,84.63832058,202.0857213,76.60832535
Lebanon,1963,,,1387.281322,3112.908457,175.0185749,77.99779638,28.29025914,84.96877264,226.4383642,75.39240359
Lebanon,1964,,,1268.663628,3117.555858,193.8260028,78.87589226,29.05102924,86.78931225,226.8766433,75.94253059
Lebanon,1965,,,1277.194269,3180.649048,193.5492556,77.71998617,27.23355771,88.75166977,245.6160914,75.3675961
Lebanon,1966,,,1204.287152,3174.351446,204.6023655,77.622155,28.72032872,88.08533279,234.6073426,76.49400629
Lebanon,1967,,,1401.429696,3329.504015,179.1741681,75.41663829,29.58400252,92.55613289,229.3469248,73.30686566
Lebanon,1968,,,1126.150072,3366.616482,227.7671569,76.18925452,22.95496366,94.77890746,294.9253198,71.42939481
Lebanon,1969,,,1035.399792,3346.567431,242.9979241,75.18151215,20.11404368,91.3396177,325.3945404,71.65565353
Lebanon,1970,,,1127.259499,3538.385387,222.3090604,70.82326333,22.47362552,95.8128828,284.1108123,66.64030779
Lebanon,1971,,,1231.503358,3632.627646,203.7347267,69.06846075,21.88987558,96.5351893,293.743104,66.60783541
Lebanon,1972,,,1301.976298,3708.537131,192.4766222,67.57381445,25.48160575,101.6521103,248.1790222,62.21218604
Lebanon,1973,,,1084.014582,3421.144498,230.9009529,73.16265072,23.81683606,96.66151127,263.8469688,65.01036367
Lebanon,1974,,,1432.44674,3399.356121,174.66618,73.60217379,28.07895078,97.99490083,225.5426155,64.62581162
Lebanon,1975,,,1063.430613,3487.077767,229.1639877,69.88659739,23.17599762,96.44346124,263.5916736,63.34281165
Lebanon,1976,,,947.2724013,3236.462189,260.5375177,76.25610484,19.03993588,86.46904363,325.4212639,71.65570174
Lebanon,1977,,,922.3498985,3815.630946,284.2738969,68.71733762,20.47750712,103.9245577,327.0905955,64.45059908
Lebanon,1978,,,1090.484579,3892.261983,244.2950639,68.44349151,20.35705834,116.091815,331.924185,58.20393109
Lebanon,1979,,,975.6077024,3830.248554,280.8505912,71.53582754,20.1337761,121.2120893,366.3495593,60.85201601
Lebanon,1980,,,1135.855704,3922.824915,248.8872477,72.0654136,19.58509715,120.4017564,405.8698274,66.02063159
Lebanon,1981,,,885.2058984,3834.768129,315.6327816,72.85968555,17.79250974,121.1218633,448.6719477,65.90882752
Lebanon,1982,,,1091.435233,3799.423325,263.2313776,75.61673849,18.91368614,116.1354457,435.6633572,70.9516371
Lebanon,1983,,,833.2446273,3759.832165,351.037367,77.79602578,18.38127768,106.1868615,448.282222,77.599054
Lebanon,1984,,,901.8598703,3537.256473,326.7691686,83.3131559,18.08506813,91.42281872,440.9162266,87.22111297
Lebanon,1985,,,1002.799085,3644.74647,292.4813199,80.47198958,22.37221179,92.25620583,349.5854623,84.77478484
Lebanon,1986,,,1127.360928,4110.284974,261.4956688,71.7225209,25.6512862,101.1375441,304.5851167,77.25123318
Lebanon,1987,,,1318.093266,4358.174063,227.9049653,68.92794911,31.63501764,107.7044541,249.0278365,73.1446073
Lebanon,1988,,,1297.659069,4349.933534,240.9723844,71.88615586,33.0224752,106.968389,244.3487338,75.43350029
Lebanon,1989,,,1410.544414,4539.430256,229.202283,71.2203915,36.43723039,112.5743907,226.0599917,73.16939448
Lebanon,1990,,,1512.190919,4520.02088,213.7957555,71.52621826,38.61057475,110.686756,210.1755815,73.3150044
Lebanon,1991,,,1651.89949,4959.332192,198.6198325,66.15810099,42.35425295,119.933697,196.8633471,69.52174581
Lebanon,1992,,,1864.285506,4904.109589,174.5440808,66.35251397,43.83464559,124.8021902,194.8458778,68.43629895
Lebanon,1993,,,1617.8833,4786.889736,201.0033728,67.93555272,41.17899827,124.3642957,209.1114491,69.24012997
Lebanon,1994,,,1700.941637,4876.399217,193.0695286,67.34477334,42.15770692,124.7335098,203.0233764,68.61828879
Lebanon,1995,,,1793.630792,5135.581661,183.4268242,64.06285046,45.66661698,130.471661,189.2848775,66.25193495
Lebanon,1996,,,1822.939295,5321.563187,180.4777597,61.8239394,46.31038036,135.7123421,189.6119171,64.70303188
Lebanon,1997,,,1632.143284,5320.728645,206.7220466,63.41236746,40.38726422,138.6258852,239.3576338,69.73445099
Lebanon,1998,,,1560.720036,4994.166865,215.7337589,67.41865243,37.25024415,126.2112774,247.0050925,72.90156783
Lebanon,1999,,,1510.624357,5127.540018,223.8809393,65.95755447,34.61843869,132.3495082,268.0074651,70.10226278
Lebanon,2000,,,1647.460354,5070.068387,199.5799165,64.85119625,35.97044314,126.1197095,255.8211464,72.96242622
Lebanon,2001,,,1383.643232,4946.274283,239.6571547,67.04035827,36.17531636,125.5917172,253.7089077,73.07806761
Lebanon,2002,,,1530.56088,5200.297661,213.6471696,62.88101592,35.67098353,140.8216061,256.0063978,64.84800345
Lebanon,2003,,,1458.68508,4968.229573,219.2385487,64.36900617,34.18866243,148.5510636,256.8102808,59.10425538
Lebanon,2004,,,1569.719416,4875.94458,202.2654474,65.11558833,35.67615216,133.1894989,242.6550925,64.99761671
Lebanon,2005,,,1361.376529,4539.589282,229.3267097,68.77274146,34.27784134,122.0384056,247.7402213,69.58465211
Lebanon,2006,,,1428.619393,4405.244427,218.9526486,71.00627564,32.92237443,103.2796132,254.3862691,81.09054381
Lebanon,2007,,,1250.254781,4590.013897,254.5881086,69.34619527,31.23883264,107.3158626,266.9433937,77.70519471
Lebanon,2008,,,1319.041292,4400.159697,237.066119,71.0656025,33.17974462,103.9309113,251.6595621,80.34183381
Lebanon,2009,,,1181.320578,4702.852295,266.1428286,66.85304582,28.12557454,107.9511404,294.4295409,76.71063012
Lebanon,2010,,,1309.034911,4784.226853,241.5519994,66.0921837,26.23093599,110.2151199,308.5669532,73.43819981
Lebanon,2011,,,1110.206978,4648.620042,281.5691183,67.24576265,28.08494497,108.6517342,281.1470704,72.67256301
Lebanon,2012,,,1137.643671,4664.780047,271.7019468,66.26250261,29.75317704,111.783416,267.0639169,71.08388957
Lebanon,2013,,,1187.025221,4698.152872,258.2927427,65.25968999,29.48983824,113.1565939,270.2964979,70.44220512
Lesotho,1961,,,2666.202664,2711.727672,75.50063719,74.23311789,84.58983201,81.69508684,75.88382489,78.57265655
Lesotho,1962,,,2543.720685,2695.399621,78.78223471,74.34890116,79.12279067,79.77821265,79.05434006,78.40486509
Lesotho,1963,,,2488.78787,2819.690637,83.57482072,73.76695773,77.40793849,82.29856302,82.07168572,77.19454347
Lesotho,1964,,,2422.187289,2727.749083,83.72597812,74.34701427,74.93075829,79.57182424,82.95658741,78.11810348
Lesotho,1965,,,2326.946512,2713.738272,89.04373131,76.35224152,71.80842473,80.07752279,89.0424769,79.84762486
Lesotho,1966,,,2370.78393,2736.099919,84.27592134,73.02364895,74.29492345,81.00322321,81.44567245,74.70073116
Lesotho,1967,,,2249.594402,2683.15393,89.26053506,74.83730165,69.69513141,78.3516499,87.07925327,77.45848374
Lesotho,1968,,,2154.624497,2708.237148,93.00924605,73.99647411,66.83162158,79.04012828,89.92749028,76.03732599
Lesotho,1969,,,2099.345555,2587.374497,94.45800836,76.64139854,65.6477379,76.47114616,90.28490836,77.5063576
Lesotho,1970,,,1792.290538,2606.482956,112.4259687,77.30723867,57.32717426,77.49283211,106.5986607,78.85890647
Lesotho,1971,,,1882.430922,2682.72205,110.6016681,77.60774172,59.99584102,79.38187206,106.3073688,80.3457998
Lesotho,1972,,,1000.496974,2499.292768,203.0990651,81.30300002,31.02134438,71.48773495,195.2526598,84.72782086
Lesotho,1973,,,1404.221873,2449.883973,140.7185031,80.65688096,44.19242957,71.3950645,135.5209491,83.88535037
Lesotho,1974,,,2408.224062,2706.004444,87.24271273,77.64214891,75.71606476,81.00261275,86.12439145,80.5035761
Lesotho,1975,,,1454.17695,2578.823754,143.1737727,80.73448203,49.21969074,73.78184723,124.8687244,83.29962221
Lesotho,1976,,,1117.054678,2614.717306,195.4246325,83.48894908,38.49338326,75.37270042,164.5477603,84.0357313
Lesotho,1977,,,2225.432544,2824.433189,102.5418634,80.79497184,73.67800854,85.10599726,94.94013395,82.19162251
Lesotho,1978,,,2366.032696,2982.658704,99.61823454,79.02345637,73.5884671,87.88537746,96.6048116,80.88945176
Lesotho,1979,,,1876.690824,2790.692673,121.9167255,81.98681359,58.21380185,80.73804864,117.7899361,84.92897853
Lesotho,1980,,,1532.842125,2709.87622,147.3732985,83.36174116,46.59211202,77.39149574,144.7026054,87.1155149
Lesotho,1981,,,1328.593464,2795.90982,174.4702245,82.9068228,39.53704555,77.28438193,169.5624928,86.74456382
Lesotho,1982,,,987.5575761,2671.591793,229.7587558,84.93063971,30.55572172,72.59675779,219.4678974,92.37327126
Lesotho,1983,,,927.6124271,2723.038428,251.9371164,85.82324714,27.68934194,78.02280184,260.244538,92.35761636
Lesotho,1984,,,964.2197115,2680.854307,238.6385564,85.83084855,28.77664946,75.05287023,238.9784819,91.62874089
Lesotho,1985,,,1181.404203,2743.327983,195.1914505,84.05848714,34.96696652,75.72319062,197.872469,91.37227239
Lesotho,1986,,,948.806524,2705.621478,243.7799426,85.48867677,28.13579512,72.54501306,235.6784293,91.40531817
Lesotho,1987,,,1020.403749,2688.13987,223.538967,84.85421556,29.94953136,70.91564528,216.197039,91.30566287
Lesotho,1988,,,1588.065789,2751.465177,144.6413628,83.48279379,46.80586957,74.76526134,141.3711584,88.50366977
Lesotho,1989,,,1360.492104,2795.637379,171.1145543,83.27260243,41.08716517,76.96012564,162.0457379,86.51233277
Lesotho,1990,,,1596.653351,2779.673222,146.0554978,83.89475359,47.55087695,76.86834571,139.5557858,86.32942389
Lesotho,1991,,,498.1656625,2779.526101,478.5556652,85.77001665,14.47443708,74.07189257,454.5254482,88.81911576
Lesotho,1992,,,642.4492491,2818.947021,370.7685865,84.499637,18.71430929,76.05710513,353.9537525,87.09245492
Lesotho,1993,,,969.3095664,2856.629635,245.2260952,83.20994681,27.65618299,78.04092597,240.0186606,85.05793489
Lesotho,1994,,,1368.004765,2902.727814,175.8034812,82.85310074,38.88346238,79.15664086,171.8468365,84.41490098
Lesotho,1995,,,573.936677,2691.085737,400.0441324,85.31872352,17.13344059,72.60430171,367.3517859,86.68907835
Lesotho,1996,,,1553.974451,2834.43831,151.8686487,83.26164629,45.73140213,77.22516113,142.3966836,84.32484834
Lesotho,1997,,,1280.707889,2816.490049,187.240199,85.14143342,39.60439694,76.68344153,167.8601497,86.69407459
Lesotho,1998,,,1074.49288,2856.968859,225.8739955,84.95017342,32.94287476,77.94986692,203.7162831,86.09379676
Lesotho,1999,,,1095.905301,2981.625968,224.1069551,82.37116347,32.86628946,81.65723645,208.5115209,83.92397659
Lesotho,2000,,,974.3445914,2981.43009,252.6826773,82.57782091,29.73990316,81.53046764,231.5071425,84.44695829
Lesotho,2001,,,1484.896382,3064.102564,167.3517445,81.10041841,44.90984662,84.07387894,154.9548824,82.77243881
Lesotho,2002,,,918.9491661,3105.628429,273.7909879,81.01419913,26.98884488,85.35300316,261.2190344,82.59814815
Lesotho,2003,,,732.1805997,3074.365023,343.9042227,81.90309158,21.66244671,84.38760126,325.3095135,83.50752829
Lesotho,2004,,,700.0773772,3099.042815,362.9598788,81.99305887,20.27139336,85.38144094,350.4939139,83.21480549
Lesotho,2005,,,704.746867,3165.990981,364.2442585,81.08045838,20.06998677,87.11219221,357.7481182,82.42244648
Lesotho,2006,,,733.709928,3157.647225,353.6820072,82.18144128,20.12568846,86.86626183,366.8445934,84.99272151
Lesotho,2007,,,510.7011794,2988.836597,501.2716053,85.65205614,14.80936773,83.10922486,491.5807434,87.59557091
Lesotho,2008,,,507.1410709,2988.579844,504.3961428,85.59249321,14.2029509,82.35433049,507.7818018,87.57280834
Lesotho,2009,,,496.0831555,2995.86976,517.8567286,85.75139128,14.04281682,83.45563434,521.1205196,87.68730905
Lesotho,2010,,,996.8975228,3000.238652,258.0004405,85.72651373,29.23965443,84.58921156,255.338175,88.26184642
Lesotho,2011,,,660.0715298,2889.331264,386.3217674,88.25571619,19.6612457,80.62757271,377.086992,91.95365494
Lesotho,2012,,,481.9220807,2885.13712,528.5086743,88.28003295,14.65059147,80.80723117,505.8498843,91.71208929
Lesotho,2013,,,717.5070343,2835.959895,352.470412,89.1761553,20.18467391,78.76382082,364.2367487,93.34234834
Liberia,1961,,,2001.818508,2107.579111,101.0081579,95.93945913,28.83771012,31.92678112,136.141184,122.9688638
Liberia,1962,,,1959.606603,2175.787379,105.2762323,94.81624999,28.21215314,32.30066737,138.0965139,120.6167029
Liberia,1963,,,1945.548804,2253.212941,110.303067,95.24177502,27.08369096,33.20859226,143.9980985,117.4394858
Liberia,1964,,,1948.31677,2293.378995,111.326866,94.57660528,27.27862835,34.24657534,145.645153,116.0116
Liberia,1965,,,2037.892619,2250.139391,105.8446348,95.86072792,27.68150958,32.31040024,140.4186426,120.3018214
Liberia,1966,,,2078.433466,2388.64391,110.3234738,95.99589081,29.20167843,34.76654673,144.7519536,121.5823945
Liberia,1967,,,2044.835669,2304.120006,107.4413966,95.35093632,27.80561488,32.96005,145.7259628,122.9367067
Liberia,1968,,,2042.132434,2350.819072,110.1789464,95.71132149,28.04357546,34.22015365,148.5188651,121.7119024
Liberia,1969,,,2048.019493,2234.312939,103.8076057,95.15229326,28.27880625,32.25665864,139.5744914,122.3623328
Liberia,1970,,,2146.671812,2496.662165,111.1953857,95.60764903,30.33571291,37.31236735,149.4278382,121.4878691
Liberia,1971,,,2228.535994,2596.670237,110.9697131,95.23735301,31.29451115,38.25845125,150.8251711,123.3714342
Liberia,1972,,,2228.383708,2539.76446,105.8166056,92.84325522,30.61648411,37.54175017,145.1179039,118.3482384
Liberia,1973,,,2225.675808,2605.071787,107.3381843,91.70572621,31.13745805,38.61073282,146.8006795,118.3867714
Liberia,1974,,,2441.644528,2694.675447,98.08962659,88.87897808,33.20554868,40.04188337,136.0615975,112.8318555
Liberia,1975,,,2295.836592,2508.690936,98.91818991,90.52530017,30.586039,36.63731847,139.2465366,116.2475907
Liberia,1976,,,2345.637035,2643.802923,102.1897235,90.66485173,31.63925851,38.06355641,139.9211046,116.3054748
Liberia,1977,,,2335.219146,2766.869021,108.6407674,91.69208882,32.27759591,40.336268,147.3467855,117.9087763
Liberia,1978,,,2239.598688,2741.593672,112.5201588,91.91734085,30.58306,39.77464789,152.9931929,117.6377479
Liberia,1979,,,2200.414475,2758.729042,116.7052857,93.08634377,29.77637791,41.33978738,165.1644809,118.965295
Liberia,1980,,,2111.456049,2658.040799,117.5965752,93.41466846,28.98059903,40.21159427,167.4913619,120.7114537
Liberia,1981,,,2125.912893,2699.146803,118.3491576,93.21464091,29.28239286,41.34165584,168.3605579,119.2501824
Liberia,1982,,,2154.412358,2729.24348,118.6402403,93.65232594,29.57181689,41.36367306,168.5050337,120.468025
Liberia,1983,,,2063.65834,2596.553248,118.1397111,93.8937032,28.2849419,39.07748694,170.9743657,123.7541198
Liberia,1984,,,2029.334312,2578.9507,118.6596011,93.37130795,27.96571544,39.08287545,170.0653791,121.690125
Liberia,1985,,,2054.096183,2597.976069,118.5923045,93.76529786,27.46584695,37.96210274,170.2113905,123.149132
Liberia,1986,,,2003.153106,2650.346655,125.0029263,94.47820703,27.37367405,39.41133753,177.0679373,122.9849151
Liberia,1987,,,2097.113057,2632.170572,119.3068724,95.05463008,28.4514809,38.55827532,172.082431,126.9766337
Liberia,1988,,,2186.288744,2731.506849,118.6485548,94.96589769,29.58020327,40.64389874,162.5073349,118.2711341
Liberia,1989,,,2123.653054,2732.95684,122.665988,95.31800729,29.32801713,42.27793412,169.223851,117.3898419
Liberia,1990,,,1759.873371,2253.28461,122.9065702,95.99319991,22.10801269,33.66098007,176.7232566,116.06911
Liberia,1991,,,1521.767959,2427.654524,154.491359,96.84244512,15.96891618,34.23596653,248.1070071,115.7262494
Liberia,1992,,,1580.912387,2362.564729,145.0428258,97.05554187,17.09864499,36.56973879,240.7208292,112.5520755
Liberia,1993,,,1420.819733,2409.798003,149.2800213,88.01567588,14.70246794,37.0805392,248.6657353,98.596193
Liberia,1994,,,1384.993249,2164.342852,149.3148072,95.54863258,14.17492723,32.84007409,251.6415034,108.6172945
Liberia,1995,,,1270.429399,2218.796101,156.4825248,89.59813833,13.52739726,43.65252898,285.7903797,88.56302465
Liberia,1996,,,1375.23527,2335.149015,144.6297985,85.17657706,16.38351179,45.25907737,237.311759,85.90541889
Liberia,1997,,,1712.948536,2556.170176,126.682148,84.8926265,20.8242347,47.38973037,192.6121203,84.63859086
Liberia,1998,,,1733.010593,2558.97694,123.7153431,83.78348261,21.53116197,46.76920111,186.4739119,85.84709392
Liberia,1999,,,1646.833129,2445.380334,127.0924154,85.58995796,20.36010112,45.58516431,196.4626785,87.74784648
Liberia,2000,,,1624.073969,2445.688626,130.6590735,86.764929,19.40923473,43.43394153,203.2537632,90.82758463
Liberia,2001,,,1508.22877,2335.6644,135.1253895,87.25568624,17.10250449,38.22461368,202.3680217,90.54375353
Liberia,2002,,,1436.228438,2352.854588,143.8489828,87.80823137,15.83884594,37.79947632,214.2201529,89.76314834
Liberia,2003,,,1374.800484,2333.801063,149.1852835,87.88238349,15.26581657,38.23952432,220.3616154,87.97180561
Liberia,2004,,,1399.058085,2364.878175,149.5291741,88.46121641,16.0538483,39.12948109,217.9539718,89.42106828
Liberia,2005,,,1472.916928,2512.806334,146.6477816,85.95966871,17.53592225,40.93083658,206.2623196,88.36858228
Liberia,2006,,,1395.285405,2456.777483,151.6535608,86.12908635,15.9745857,39.03360919,213.464065,87.36061231
Liberia,2007,,,1491.672695,2522.018156,143.7983015,85.05093411,18.00735883,39.25540439,196.2531003,90.02582078
Liberia,2008,,,1544.644555,2464.738988,144.175564,90.35439498,19.52493016,37.43571191,189.9110506,99.04980593
Liberia,2009,,,1457.496962,2405.014824,153.070645,92.76450097,17.97851097,36.8841263,205.4675166,100.1514844
Liberia,2010,,,1431.323416,2363.411713,153.5641753,93.00114692,18.05187344,35.3603245,201.3087457,102.7705501
Liberia,2011,,,1426.685469,2434.790492,157.9885721,92.57470028,17.92237443,36.83857104,213.0298089,103.6413708
Liberia,2012,,,1369.954556,2405.865237,160.5892685,91.44319334,17.20992579,36.22127047,221.2095536,105.1039886
Liberia,2013,,,1310.940401,2314.762236,168.123585,95.21496272,16.2628963,34.3276059,231.5700679,109.7076216
Lithuania,1992,,,6502.426689,6989.116106,45.89055968,42.69495534,209.0955339,224.3560084,47.86328915,44.60767541
Lithuania,1993,,,8086.019339,7679.380428,34.81317422,36.65660305,258.9026174,241.4607395,35.24104968,37.78668125
Lithuania,1994,,,6252.647776,7920.848189,44.47715751,35.10987629,204.3017452,258.555076,45.67753443,36.09289032
