Entity,Year,Total tax revenue (% of GDP) (ICTD (2017)),Total taxes on goods and services (% of GDP) (ICTD (2017)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2017))",Total taxes on payroll and workforce (% of GDP) (ICTD (2017)),Other taxes (% of GDP) (ICTD (2017)),Social contributions (% of GDP) (ICTD (2017))
Micronesia,2002,10.91286,,7.75934,,,
Micronesia,2003,9.83673,,7.30612,,,
Micronesia,2004,11.32780,,8.46473,,,
Micronesia,2005,11.63347,,8.20717,,,
Micronesia,2006,11.69291,,8.34646,,,
Micronesia,2007,10.81712,,7.66537,,,
Micronesia,2008,11.09848,,7.91667,,,
Micronesia,2009,11.32143,,8.03571,,,
Micronesia,2010,11.98653,,8.48485,,,
Micronesia,2011,11.99357,,8.77814,,,
Micronesia,2012,11.65644,,8.71166,,,
Micronesia,2013,12.08861,,9.33544,,,
Micronesia,2014,19.33962,,16.57233,,,
Moldova,1997,33.94639,16.37322,5.89884,,,
Moldova,1998,32.13111,16.43280,4.41789,,,
Moldova,1999,24.75248,11.24006,3.66824,,,
Moldova,2000,24.30713,12.18110,3.30376,,,
Moldova,2001,24.38064,11.43712,3.66366,,,
Moldova,2002,25.12857,12.15685,3.96790,,,
Moldova,2003,27.88370,13.92773,4.34918,,,
Moldova,2004,29.32942,14.37687,4.92039,,,
Moldova,2005,31.15293,16.20392,4.43854,,,
Moldova,2006,34.18740,17.80109,4.93073,,,
Moldova,2007,35.19745,18.23713,5.23919,,,
Moldova,2008,34.93182,18.68965,3.49178,,,
Moldova,2009,33.14033,16.52308,3.15671,,,
Moldova,2010,32.16540,17.05224,2.82215,,,
Moldova,2011,31.70433,17.12941,2.84217,,,
Moldova,2012,33.35653,16.88670,4.52657,,,
Moldova,2013,32.49169,16.85564,4.23659,,,
Moldova,2014,32.37403,16.79295,4.35297,,,
Moldova,2015,31.61745,15.81301,4.53130,,,
Mongolia,1992,16.24954,,8.02341,,,
Mongolia,1993,19.78574,5.31337,10.68687,,,
Mongolia,1994,15.11345,4.36611,7.16490,,,
Mongolia,1995,13.85507,3.69031,6.36939,,,
Mongolia,1996,14.01564,4.31250,5.28629,,,
Mongolia,1997,15.03966,5.80494,5.74075,,,
Mongolia,1998,13.93539,6.95865,3.75532,,,
Mongolia,1999,14.41036,6.89639,3.08793,,,
Mongolia,2000,18.23519,8.19151,4.38931,,,
Mongolia,2001,20.14078,9.66536,3.95820,,,
Mongolia,2002,19.79903,9.37037,3.99067,,,
Mongolia,2003,19.69839,8.44551,4.56666,,,
Mongolia,2004,21.21019,8.48990,5.24162,,,
Mongolia,2005,19.60701,7.36467,5.05613,,,
Mongolia,2008,24.83518,7.17081,9.91568,,,
Mongolia,2009,21.16602,6.43729,6.78984,,,
Mongolia,2010,27.55061,8.69156,9.99325,,,
Mongolia,2011,29.67262,10.68791,6.97599,,,
Mongolia,2012,25.71244,9.64142,5.36300,,,
Mongolia,2013,26.69727,9.82568,5.82552,,,
Mongolia,2014,23.38142,8.21521,4.95342,,,
Mongolia,2015,22.13618,7.09776,5.06180,,,
Montenegro,2000,27.40150,9.29644,4.25891,,,
Montenegro,2001,26.67954,9.28958,4.84170,,,
Montenegro,2002,31.40441,12.05147,5.17647,,,
Montenegro,2003,31.08609,13.07285,5.12583,,,
Montenegro,2004,32.39521,13.11377,5.76347,,,
Montenegro,2005,32.94766,14.26997,5.73003,,,
Montenegro,2006,35.08609,16.10051,4.88599,,,
Montenegro,2007,39.10448,18.24627,5.44776,,,
Montenegro,2008,39.69540,18.17887,6.61050,,,
Montenegro,2009,35.71285,16.75612,5.90741,,,
Montenegro,2010,35.22560,15.95200,4.33280,,,
Montenegro,2011,33.86830,16.40429,4.57274,,,
Montenegro,2012,34.72807,15.92267,5.46055,,,
Montenegro,2013,36.31767,17.56692,4.89887,,,
Montenegro,2014,39.06883,18.91267,5.26316,,,
Morocco,1980,16.35219,7.35104,3.83025,,,
Morocco,1981,16.82958,7.11850,4.04313,,,
Morocco,1982,16.93635,7.73233,3.49226,,,
Morocco,1983,16.73153,8.09265,3.69770,,,
Morocco,1984,16.47121,8.03799,3.77492,,,
Morocco,1985,15.84222,7.94324,3.68491,,,
Morocco,1986,15.69358,8.81389,3.42934,,,
Morocco,1987,17.08169,9.78593,3.83379,,,
Morocco,1988,17.89445,10.04840,4.04556,,,
Morocco,1989,18.18049,9.75088,4.26422,,,
Morocco,1990,18.67668,9.01131,5.34343,,,
Morocco,1991,18.41542,9.25662,4.73539,,,
Morocco,1992,20.65144,10.29410,5.76983,,,
Morocco,1993,20.24772,10.53356,5.16639,,,
Morocco,1994,18.85493,9.99802,4.56961,,,
Morocco,1995,18.35119,9.77802,4.76510,,,
Morocco,1996,18.05014,8.61105,5.33638,,,
Morocco,1997,19.40546,10.03990,5.30483,,,
Morocco,1998,19.16523,9.77974,5.30105,,,
Morocco,1999,19.87324,9.57452,6.03292,,,
Morocco,2000,20.70080,8.87849,6.50065,,,
Morocco,2001,19.60194,8.78384,6.37539,,,
Morocco,2002,19.07257,9.45527,6.31901,,,
Morocco,2003,18.78978,9.52793,6.61749,,,
Morocco,2004,18.97884,9.46096,6.88694,,,
Morocco,2005,20.97294,9.63615,7.72337,,,
Morocco,2006,21.45103,9.92208,8.15175,,,
Morocco,2007,23.90533,11.77236,9.07346,,,
Morocco,2008,26.49263,12.56949,11.21488,,,
Morocco,2009,23.45630,11.43615,9.35157,,,
Morocco,2010,22.81923,12.39064,7.98702,,,
Morocco,2011,23.29676,12.71687,8.34795,,,
Morocco,2012,23.90364,13.04309,9.12614,,,
Morocco,2013,22.34909,12.43919,8.43096,,,
Morocco,2014,22.06354,10.90186,8.26029,,,
Morocco,2015,21.33935,10.45587,8.04298,,,
Mozambique,1980,6.38298,3.56383,1.01064,,,
Mozambique,1981,8.17568,4.66216,1.41892,,,
Mozambique,1982,9.25926,5.06173,2.46914,,,
Mozambique,1983,10.38961,5.45455,2.79221,,,
Mozambique,1984,9.52941,5.47059,2.58824,,,
Mozambique,1985,5.83333,2.93860,1.88596,,,
Mozambique,1986,6.21514,3.58566,1.75299,,,
Mozambique,1987,7.16400,3.66215,1.86190,,,
Mozambique,1988,8.45622,4.53149,2.25806,,,
Mozambique,1989,9.78953,5.13950,2.20264,,,
Mozambique,1990,6.90909,3.55844,1.37662,,,
Mozambique,1991,8.23402,3.83532,1.71181,,,
Mozambique,1992,10.03321,4.92921,1.71299,,,
Mozambique,1993,10.93564,5.78691,1.69822,,,
Mozambique,1994,9.56551,4.97811,1.83900,,,
Mozambique,1995,9.81512,5.06346,1.75662,,,
Mozambique,1996,8.28078,4.40977,1.61632,,,
Mozambique,1997,9.10336,5.03424,1.85228,,,
Mozambique,1998,8.99628,5.15453,1.72235,,,
Mozambique,1999,8.91455,5.54852,1.32231,,,
Mozambique,2000,9.60146,5.89199,1.41222,,,
Mozambique,2001,9.09620,5.46533,1.60608,,,
Mozambique,2002,9.26041,5.43721,1.79655,,,
Mozambique,2003,10.55986,5.91003,2.45222,,,
Mozambique,2004,10.50276,6.17856,2.32155,,,
Mozambique,2005,10.58179,6.20782,2.55153,,,
Mozambique,2006,11.23800,6.28157,3.06920,,,
Mozambique,2007,12.03117,6.44527,3.86716,,,
Mozambique,2008,12.14974,6.41712,4.19252,,,
Mozambique,2009,13.81090,7.62314,4.56922,,,
Mozambique,2010,15.57248,8.35172,5.36482,,,
Mozambique,2011,17.34383,8.64571,6.52358,,,
Mozambique,2012,18.67834,7.68836,8.49645,,,
Mozambique,2013,22.31287,7.94222,11.57117,,,
Mozambique,2014,23.54370,9.08275,11.52739,,,
Mozambique,2015,21.72209,9.42529,9.12125,,,
Myanmar,1980,8.99113,6.32602,0.44096,,,
Myanmar,1981,9.28685,6.20432,0.42540,,,
Myanmar,1982,9.19609,5.86895,0.47759,,,
Myanmar,1983,8.64031,5.84094,0.49942,,,
Myanmar,1984,8.03009,5.47149,0.54628,,,
Myanmar,1985,7.72212,5.08404,0.61650,,,
Myanmar,1986,6.93311,4.57031,0.74957,,,
Myanmar,1987,5.95266,3.90264,0.65339,,,
Myanmar,1988,4.20332,2.18877,0.75454,,,
Myanmar,1989,3.98658,2.24278,0.65805,,,
Myanmar,1990,5.79757,2.71994,1.72751,,,
Myanmar,1991,5.24792,2.82727,0.98649,,,
Myanmar,1992,4.71211,2.42413,1.19312,,,
Myanmar,1993,4.53585,2.19843,1.23567,,,
Myanmar,1994,4.30839,1.95797,1.44485,,,
Myanmar,1995,3.75201,1.68479,1.29127,,,
Myanmar,1996,3.95987,1.78211,1.16395,,,
Myanmar,1997,3.83270,1.96951,1.19853,,,
Myanmar,1998,3.05498,1.65807,1.10626,,,
Myanmar,1999,2.38956,1.33757,0.83897,,,
Myanmar,2000,2.57511,1.49966,0.88890,,,
Myanmar,2001,1.95934,1.11321,0.69198,,,
Myanmar,2002,1.73703,0.95182,0.70351,,,
Myanmar,2003,1.91878,0.83365,1.03336,,,
Myanmar,2004,2.84070,1.30632,1.32774,,,
Myanmar,2005,3.36963,1.77912,1.46017,,,
Myanmar,2012,6.32861,,,,,
Myanmar,2013,7.30198,,,,,
Myanmar,2014,7.77787,,,,,
Myanmar,2015,7.47591,,,,,
Namibia,1991,27.86421,7.30964,7.14086,,,
Namibia,1992,28.32092,9.34373,9.11101,,,
Namibia,1993,29.39227,9.57120,9.84966,,,
Namibia,1994,27.15473,9.81037,8.93584,,,
Namibia,1995,28.41414,10.23139,8.56288,,,
Namibia,1996,27.40657,8.90014,8.99340,,,
Namibia,1997,30.46087,8.86514,11.82019,,,
Namibia,1998,28.75619,8.09516,10.85742,,,
Namibia,1999,31.34307,9.10365,11.17289,,,
Namibia,2000,27.50498,7.00804,9.64757,,,
Namibia,2001,26.37370,6.75552,10.76036,,,
Namibia,2002,25.95541,5.86226,12.53740,,,
Namibia,2003,23.14105,5.10106,9.69817,,,
Namibia,2004,24.26955,4.78221,9.42852,,,
Namibia,2005,25.74281,7.16606,9.90991,,,
Namibia,2006,29.12301,5.95639,10.50605,,,
Namibia,2007,30.89651,6.59760,10.92785,,,
Namibia,2008,30.07517,6.19532,11.50989,,,
Namibia,2009,29.43335,6.94618,10.81793,,,
Namibia,2010,25.89983,6.49742,12.00039,,,
Namibia,2011,30.02286,8.63630,12.47614,,,
Namibia,2012,32.03511,6.52324,11.88333,,,
Namibia,2013,31.69557,8.22654,10.56709,,,
Namibia,2014,33.57133,7.35914,12.33835,,,
Nepal,1980,6.45229,3.10745,0.42552,,,
Nepal,1981,7.34919,3.42823,0.51828,,,
Nepal,1982,7.32937,3.64751,0.62702,,,
Nepal,1983,6.88111,3.79392,0.68013,,,
Nepal,1984,6.58726,3.67560,0.69643,,,
Nepal,1985,6.34228,3.40898,0.61445,,,
Nepal,1986,6.11715,3.23744,0.66364,,,
Nepal,1987,6.39440,3.41905,0.65228,,,
Nepal,1988,6.98574,3.46047,0.72225,,,
Nepal,1989,6.57508,3.16321,0.91795,,,
Nepal,1990,6.51742,3.14103,0.84939,,,
Nepal,1991,6.16681,3.21884,0.57786,,,
Nepal,1992,6.03926,3.40360,0.53372,,,
Nepal,1993,6.19880,3.43901,0.62248,,,
Nepal,1994,7.19972,3.80834,0.90265,,,
Nepal,1995,8.37003,4.18884,1.16919,,,
Nepal,1996,8.12261,4.09667,1.24468,,,
Nepal,1997,8.12612,3.96427,1.31301,,,
Nepal,1998,8.04755,3.86323,1.41686,,,
Nepal,1999,7.84557,3.53879,1.57249,,,
Nepal,2000,8.13758,3.63162,1.71063,,,
Nepal,2001,8.80257,3.89360,1.92902,,,
Nepal,2002,8.56058,3.86664,1.75604,,,
Nepal,2003,8.65181,4.10754,1.39758,,,
Nepal,2004,8.97496,4.30438,1.51343,,,
Nepal,2005,9.17945,4.73981,1.49138,,,
Nepal,2006,8.77976,4.76235,1.40080,,,
Nepal,2007,9.77247,5.31545,1.88560,,,
Nepal,2008,10.44009,5.51888,2.03845,,,
Nepal,2009,11.84404,6.37427,2.43372,,,
Nepal,2010,13.39612,7.51872,2.83552,,,
Nepal,2011,13.25974,7.33263,3.15455,,,
Nepal,2012,13.86217,7.47179,3.35898,,,
Nepal,2013,15.29282,7.94136,3.78680,,,
Nepal,2014,15.90397,8.36661,3.84865,,,
Nepal,2015,16.78604,8.93300,4.06363,,,
Netherlands,1980,41.07430,10.17669,13.49790,,,
Netherlands,1981,40.48452,9.82713,12.80397,,,
Netherlands,1982,40.87703,9.68404,12.52309,,,
Netherlands,1983,41.82606,9.91551,11.47802,,,
Netherlands,1984,40.43010,10.05359,10.73896,,,
Netherlands,1985,40.35805,10.14918,10.63944,,,
Netherlands,1986,40.90204,10.50463,11.27535,,,
Netherlands,1987,42.89477,11.07041,11.76180,,,
Netherlands,1988,42.85407,10.97319,11.94894,,,
Netherlands,1989,40.41963,10.52502,11.52138,,,
Netherlands,1990,40.42656,10.54629,13.04275,,,
Netherlands,1991,42.49408,10.55782,14.20683,,,
Netherlands,1992,42.14867,10.68794,13.24545,,,
Netherlands,1993,42.34469,10.55671,13.84453,,,
Netherlands,1994,40.46251,10.59785,11.35495,,,
Netherlands,1995,37.87778,10.79128,10.34351,,,
Netherlands,1996,38.01131,11.19738,10.66484,,,
Netherlands,1997,37.42934,11.19154,10.22369,,,
Netherlands,1998,36.82844,11.26827,9.89532,,,
Netherlands,1999,37.74560,11.67767,9.82503,,,
Netherlands,2000,37.17932,11.49050,9.64027,,,
Netherlands,2001,36.04042,11.90343,9.77955,,,
Netherlands,2002,35.55166,11.70346,9.81897,,,
Netherlands,2003,35.28437,11.77543,9.04686,,,
Netherlands,2004,35.40865,11.99872,8.80186,,,
Netherlands,2005,35.67536,12.08347,9.73632,,,
Netherlands,2006,36.74448,12.23188,10.00778,,,
Netherlands,2007,36.29694,12.05348,10.26122,,,
Netherlands,2008,36.59125,11.77567,9.97461,,,
Netherlands,2009,35.34542,11.26172,9.95531,,,
Netherlands,2010,36.08973,11.54673,10.06806,,,
Netherlands,2011,35.85264,11.08396,9.63232,,,
Netherlands,2012,36.27163,10.97942,9.18903,,,
Netherlands,2013,37.09849,11.22686,9.19109,,,
Netherlands,2014,38.16865,11.53441,9.76826,,,
Netherlands,2015,39.18259,11.86502,10.86965,,,
New Zealand,1980,32.85115,6.47921,22.92252,,,
New Zealand,1981,35.10634,7.10203,24.17994,,,
New Zealand,1982,35.23296,7.33929,24.15597,,,
New Zealand,1983,33.53539,7.51191,22.20124,,,
New Zealand,1984,33.10122,7.58944,21.61118,,,
New Zealand,1985,33.69710,6.85718,23.39140,,,
New Zealand,1986,35.45729,8.35172,23.77173,,,
New Zealand,1987,36.64945,11.51219,22.12941,,,
New Zealand,1988,34.97669,10.74043,21.62218,,,
New Zealand,1989,37.57654,11.55366,22.83704,,,
New Zealand,1990,35.82512,11.46674,21.34846,,,
New Zealand,1991,35.13084,11.85097,20.45530,,,
New Zealand,1992,35.67440,12.09281,20.82848,,,
New Zealand,1993,36.20848,12.35998,21.21958,,,
New Zealand,1994,36.56718,11.63624,22.28772,,,
New Zealand,1995,36.60997,11.55616,22.42540,,,
New Zealand,1996,34.32631,11.29342,20.39945,,,
New Zealand,1997,34.22588,11.37462,20.46238,,,
New Zealand,1998,33.01734,11.57885,19.17395,,,
New Zealand,1999,33.35283,11.56335,19.34453,,,
New Zealand,2000,33.59438,11.15589,20.15832,,,
New Zealand,2001,32.89161,11.24216,19.45061,,,
New Zealand,2002,34.11868,11.45918,20.38726,,,
New Zealand,2003,34.55477,11.71665,20.59858,,,
New Zealand,2004,35.05553,11.28557,21.42787,,,
New Zealand,2005,36.93255,11.23320,23.25722,,,
New Zealand,2006,36.64266,10.93629,22.76786,,,
New Zealand,2007,34.93653,10.10523,21.98766,,,
New Zealand,2008,32.87760,10.15090,19.83676,,,
New Zealand,2009,30.99924,10.41330,17.63854,,,
New Zealand,2010,30.92983,11.34838,16.62596,,,
New Zealand,2011,31.04165,11.41534,16.66714,,,
New Zealand,2012,32.46784,11.52207,18.00048,,,
New Zealand,2013,32.26292,11.46528,17.90486,,,
New Zealand,2014,32.52390,11.54373,18.01753,,,
New Zealand,2015,32.99463,11.81304,18.25005,,,
Nicaragua,1991,9.73368,5.70242,1.30613,,,
Nicaragua,1992,10.76785,6.48577,1.57411,,,
Nicaragua,1993,10.22183,6.63752,1.14141,,,
Nicaragua,1994,10.87049,7.09793,1.01310,,,
Nicaragua,1995,10.89822,6.93221,1.26615,,,
Nicaragua,1996,11.16747,7.17155,1.41350,,,
Nicaragua,1997,12.32996,7.86695,1.63816,,,
Nicaragua,1998,13.04928,8.36837,1.64936,,,
Nicaragua,1999,12.83616,8.80425,1.69783,,,
Nicaragua,2000,12.98790,7.66000,1.76509,,,
Nicaragua,2001,12.60281,7.07419,1.80032,,,
Nicaragua,2002,13.33358,7.33523,2.16147,,,
Nicaragua,2003,14.73692,7.90026,3.02416,,,
Nicaragua,2004,15.25086,7.99013,3.44014,,,
Nicaragua,2005,16.07973,8.34391,3.68916,,,
Nicaragua,2006,17.06709,8.79854,4.00905,,,
Nicaragua,2007,17.33203,8.81148,4.18068,,,
Nicaragua,2008,16.83746,8.22347,4.25663,,,
Nicaragua,2009,16.93270,7.78025,4.58624,,,
Nicaragua,2010,18.01144,8.51485,4.47375,,,
Nicaragua,2011,18.82790,8.66128,5.09445,,,
Nicaragua,2012,19.55282,8.95170,5.32477,,,
Nicaragua,2013,19.95930,8.95216,5.41867,,,
Nicaragua,2014,20.50992,8.93237,5.81052,,,
Nicaragua,2015,23.79753,10.03170,6.84425,,,
Niger,1980,12.34623,2.62547,3.47226,,,
Niger,1981,10.86625,,,,,
Niger,1982,9.93967,,,,,
Niger,1983,9.11076,2.89623,2.08121,,,
Niger,1984,9.58647,3.11717,2.11466,,,
Niger,1985,9.21032,2.79709,2.37985,,,
Niger,1986,9.40391,2.38131,2.42682,,,
Niger,1987,8.64253,2.08613,2.23514,,,
Niger,1988,7.95053,1.78151,2.62073,,,
Niger,1989,8.16914,1.81217,2.47375,,,
Niger,1990,7.92331,1.45137,2.04377,,,
Niger,1991,7.01951,1.27904,2.07083,,,
Niger,1992,6.70212,1.03110,2.40052,,,
Niger,1993,6.58397,1.08142,2.05153,,,
Niger,1994,5.42724,1.11787,1.48635,,,
Niger,1995,7.08338,1.38051,2.06506,,,
Niger,1996,7.12349,1.20631,1.68468,,,
Niger,1997,7.73557,1.54496,1.53842,,,
Niger,1998,8.30844,1.33812,1.62171,,,
Niger,1999,8.54302,1.95339,1.64206,,,
Niger,2000,8.66929,1.73686,1.51853,,,
Niger,2001,9.44955,2.28343,1.69792,,,
Niger,2002,10.04404,2.12792,1.60789,,,
Niger,2003,9.91197,2.22179,1.84487,,,
Niger,2004,,,2.03828,,,
Niger,2005,,,1.89901,,,
Niger,2006,12.28211,,,,,
Niger,2007,12.69873,,,,,
Niger,2008,16.71725,,,,,
Niger,2009,13.45918,,,,,
Niger,2010,12.77413,,,,,
Niger,2011,13.22303,,,,,
Niger,2012,13.98629,,,,,
Niger,2013,14.71118,,,,,
Niger,2014,15.53254,,,,,
Niger,2015,16.14514,,,,,
Nigeria,1992,6.33247,0.00000,4.56780,,,
Nigeria,1993,5.68825,0.00000,4.43772,,,
Nigeria,1994,4.67684,0.41184,2.69461,,,
Nigeria,1995,5.57820,0.70838,2.70113,,,
Nigeria,1996,5.59075,0.82117,2.35890,,,
Nigeria,1997,7.12606,1.75113,3.67311,,,
Nigeria,1998,5.46828,1.59497,2.42347,,,
Nigeria,1999,6.03443,1.33232,2.86331,,,
Nigeria,2000,9.22195,1.21692,6.21963,,,
Nigeria,2001,10.77404,1.49397,6.68658,,,
Nigeria,2002,6.46570,0.95834,3.64562,,,
Nigeria,2003,8.06341,1.02546,5.19983,,,
Nigeria,2004,8.86635,0.90839,6.40159,,,
Nigeria,2005,9.51954,0.82622,7.40459,,,
Nigeria,2006,8.16399,0.79198,6.54863,,,
Nigeria,2007,7.17070,0.91528,5.24316,,,
Nigeria,2008,,1.03427,,,,
Nigeria,2009,,1.05678,,,,
Nigeria,2010,,1.01497,,,,
Nigeria,2011,,1.01862,,,,
Nigeria,2012,,0.97797,,,,
Nigeria,2013,,0.98260,,,,
Nigeria,2014,,0.88088,,,,
Nigeria,2015,,0.81216,,,,
Norway,1980,41.94402,14.56332,17.54341,,,
Norway,1981,43.36053,14.70848,18.51299,,,
Norway,1982,42.55314,14.47400,17.86459,,,
Norway,1983,41.28191,14.64961,16.64246,,,
Norway,1984,40.52767,14.36782,16.50312,,,
Norway,1985,41.86695,15.49458,16.64109,,,
Norway,1986,43.64072,16.64544,16.00342,,,
Norway,1987,41.89086,16.54733,14.02337,,,
Norway,1988,41.43617,15.31237,14.05801,,,
Norway,1989,39.74176,14.26729,13.21964,,,
Norway,1990,40.24911,14.09263,14.17465,,,
Norway,1991,40.36821,13.93087,14.51929,,,
Norway,1992,39.53164,14.56266,12.96014,,,
Norway,1993,38.65670,14.62744,13.05227,,,
Norway,1994,39.95172,15.10081,13.88509,,,
Norway,1995,41.12399,14.85042,14.84087,,,
Norway,1996,41.54748,14.76282,15.62159,,,
Norway,1997,41.35767,14.73780,15.58085,,,
Norway,1998,41.19629,14.86479,14.60026,,,
Norway,1999,41.46829,14.37424,15.62753,,,
Norway,2000,41.88520,12.80826,18.88697,,,
Norway,2001,42.09289,12.59855,18.99954,,,
Norway,2002,42.32163,12.61610,18.52766,,,
Norway,2003,41.60210,12.21069,18.24763,,,
Norway,2004,42.32144,11.87746,19.64892,,,
Norway,2005,42.58990,11.38988,20.92284,,,
Norway,2006,42.82286,11.37294,21.40168,,,
Norway,2007,42.12436,11.57307,20.19511,,,
Norway,2008,41.43805,10.42940,20.89933,,,
Norway,2009,41.23097,11.12727,18.89445,,,
Norway,2010,41.96518,11.19313,19.76960,,,
Norway,2011,42.09199,10.77704,20.48544,,,
Norway,2012,41.51637,10.56725,20.04442,,,
Norway,2013,39.93671,10.63597,18.17296,,,
Norway,2014,38.88521,10.80595,16.49477,,,
Norway,2015,38.77279,11.29002,15.55090,,,
Oman,1990,9.36123,0.24483,8.19942,,,
Oman,1991,7.50745,0.28434,6.12933,,,
Oman,1992,6.99248,0.25480,5.57853,,,
Oman,1993,6.14280,0.28102,4.73147,,,
Oman,1994,7.12301,0.29193,5.66942,,,
Oman,1995,7.42604,0.30903,5.75655,,,
Oman,1996,7.53660,0.29792,5.83589,,,
Oman,1997,8.76190,0.39245,7.08046,,,
Oman,1998,6.83761,0.43292,4.35712,,,
Oman,1999,6.73616,0.39026,4.28619,,,
Oman,2000,1.66245,0.00000,0.55726,,,
Oman,2001,1.80907,0.00000,0.50809,,,
Oman,2002,1.99742,0.00000,0.70626,,,
Oman,2003,2.03895,0.00000,0.73936,,,
Oman,2004,1.94707,0.00000,0.68578,,,
Oman,2005,1.99732,0.00000,0.66103,,,
Oman,2006,1.94410,0.00000,0.59679,,,
Oman,2007,2.70424,0.00000,1.15622,,,
Oman,2008,2.41566,0.00000,1.01375,,,
Oman,2009,3.38762,0.00000,1.98914,,,
Oman,2010,2.54213,0.00000,1.20898,,,
Oman,2011,2.27241,0.00000,1.07917,,,
Oman,2012,2.60115,0.00000,1.19816,,,
Oman,2013,2.52372,0.00000,1.29876,,,
Pakistan,1980,10.20716,4.18434,1.71507,,,
Pakistan,1981,10.39178,4.15152,1.94908,,,
Pakistan,1982,9.73476,3.97974,1.97424,,,
Pakistan,1983,9.81898,3.95001,1.84858,,,
Pakistan,1984,10.18758,4.54976,1.58298,,,
Pakistan,1985,9.46675,4.10153,1.48323,,,
Pakistan,1986,10.34468,4.47375,1.44046,,,
Pakistan,1987,11.11852,,,,,
Pakistan,1988,10.11296,4.44708,1.32339,,,
Pakistan,1989,10.53794,4.91708,1.35753,,,
Pakistan,1990,10.16497,4.31523,1.29741,,,
Pakistan,1991,9.33119,4.04914,1.44407,,,
Pakistan,1992,9.91684,4.17535,1.78695,,,
Pakistan,1993,9.79017,,2.10500,,,
Pakistan,1994,9.73216,3.19324,2.04424,,,
Pakistan,1995,10.11117,,2.45224,,,
Pakistan,1996,10.54379,3.65375,2.74350,,,
Pakistan,1997,9.72489,3.53416,2.55060,,,
Pakistan,1998,9.79099,3.34725,2.79776,,,
Pakistan,1999,10.04760,3.48906,2.73707,,,
Pakistan,2000,9.36087,4.18300,2.62702,,,
Pakistan,2001,9.31784,4.46620,2.69875,,,
Pakistan,2002,9.56715,4.46777,2.94995,,,
Pakistan,2003,10.00558,4.66042,2.74792,,,
Pakistan,2004,9.54232,4.31792,2.64668,,,
Pakistan,2005,8.91127,4.19969,2.52563,,,
Pakistan,2006,8.74703,4.26075,2.62020,,,
Pakistan,2007,9.23474,,3.49292,,,
Pakistan,2008,9.49356,,3.53064,,,
Pakistan,2009,8.94309,,3.44674,,,
Pakistan,2010,9.97542,,3.60530,,,
Pakistan,2011,9.18868,,3.40602,,,
Pakistan,2012,10.09937,4.94849,3.71636,,,
Pakistan,2013,11.18386,5.36728,4.16338,,,
Pakistan,2014,9.98836,4.54134,3.54010,,,
Palau,1993,14.82763,,4.02632,,,
Palau,1994,15.13333,,4.11310,,,
Palau,1995,14.05368,,4.02316,,,
Palau,1996,14.47870,,3.79259,,,
Palau,1997,14.89292,,4.08850,,,
Palau,1998,16.27094,,4.03419,,,
Palau,1999,16.72566,,4.60177,,,
Palau,2000,15.36913,,3.69128,,,
Palau,2001,15.06000,,3.72438,,,
Palau,2002,13.43963,,3.59817,,,
Palau,2003,14.19188,,3.95375,,,
Palau,2004,14.93143,,3.71886,,,
Palau,2005,15.58860,,3.57461,,,
Palau,2006,15.06462,,3.57846,,,
Palau,2007,15.17857,,3.52959,,,
Palau,2008,16.55581,6.98771,3.51786,,,
Palau,2009,15.61602,6.73164,3.55292,,,
Palau,2010,16.91336,6.81780,3.62770,,,
Palau,2011,17.68954,7.65833,3.56487,,,
Palau,2012,17.95345,7.72317,3.32266,,,
Palau,2013,18.06320,7.69292,3.21258,,,
Palau,2014,18.94467,7.86378,3.27339,,,
Palau,2015,19.93211,7.90802,3.21932,,,
Palestine,2005,4.93768,2.77583,0.22054,,,
Palestine,2006,4.59646,2.91008,0.25439,,,
Palestine,2007,4.63126,2.95199,0.38005,,,
Palestine,2008,5.12837,3.19819,0.31952,,,
Palestine,2009,5.20780,4.74127,0.34685,,,
Palestine,2010,5.46331,3.49703,0.41486,,,
Palestine,2011,5.25195,3.33077,0.38084,,,
Palestine,2012,4.56239,2.87975,0.28198,,,
Palestine,2013,4.80554,2.94286,0.32330,,,
Palestine,2014,5.71269,3.54523,0.31012,,,
Palestine,2015,5.59466,3.44119,0.24728,,,
Panama,1980,12.45853,4.00099,5.07551,,,
Panama,1981,12.64056,3.70816,5.61146,,,
Panama,1982,12.09307,3.52475,5.36436,,,
Panama,1983,12.71360,3.53327,5.83992,,,
Panama,1984,12.24686,3.73245,5.19586,,,
Panama,1985,12.56025,3.65176,5.54488,,,
Panama,1986,13.27395,3.84874,5.69580,,,
Panama,1987,13.77343,4.23527,5.95884,,,
Panama,1988,9.14844,3.29785,3.80685,,,
Panama,1989,8.54275,3.44721,2.82764,,,
Panama,1990,11.23935,3.85298,4.24361,,,
Panama,1991,11.80952,3.81640,4.76081,,,
Panama,1992,11.75279,3.78144,4.49972,,,
Panama,1993,11.19848,2.73749,4.23959,,,
Panama,1994,11.14752,2.73801,4.17699,,,
Panama,1995,10.60680,2.74721,4.74869,,,
Panama,1996,8.83903,2.33615,3.88968,,,
Panama,1997,9.32151,2.56669,4.19627,,,
Panama,1998,9.52263,3.21424,3.36222,,,
Panama,1999,9.97054,3.12832,4.11173,,,
Panama,2000,9.08847,2.80255,3.94077,,,
Panama,2001,8.52064,2.63219,3.82413,,,
